EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
28.9,16.025,6.65,14.475,5.425,3.0,10.175,25.35,-0.025,-1.7,-0.725,0.8,-0.425,-0.05,-0.75,-1.05,20,24,24,21,19,14,19,19,30,28,26,27,25,17,24,26,1844,1030,439,888,333,135,595,1560,0.0,-0.383,0.617,-0.224,0.717,0.407,1
28.875,14.325,5.925,15.275,5.0,2.95,9.425,24.3,0.75,3.025,0.55,-0.25,1.0,0.4,1.025,5.4,19,18,19,26,19,15,26,24,27,27,26,31,26,21,24,31,1755,901,408,1069,296,144,578,1728,0.0,-0.383,0.617,-0.224,0.717,0.407,1
29.625,17.35,6.475,15.025,6.0,3.35,10.45,29.7,4.525,3.125,0.625,-0.55,1.275,0.6,0.0,3.95,24,22,18,31,20,21,24,25,27,27,24,32,29,26,29,30,1913,1197,398,1133,387,186,669,1860,0.0,-0.383,0.617,-0.224,0.716,0.407,1
34.15,20.475,7.1,14.475,7.275,3.95,10.45,33.65,2.975,-0.85,-1.15,0.725,-0.575,-0.1,0.35,-3.025,19,29,20,28,21,22,22,22,30,30,28,31,29,28,28,24,2056,1495,449,1065,499,218,692,1911,0.0,-0.383,0.617,-0.224,0.716,0.407,1
37.125,19.625,5.95,15.2,6.7,3.85,10.8,30.625,-8.075,0.425,0.225,-2.55,-0.675,0.9,0.875,-4.825,18,26,20,25,20,13,22,22,29,29,25,29,26,25,25,25,2150,1308,377,1084,426,196,684,1823,0.0,-0.383,0.617,-0.224,0.716,0.407,1
29.05,20.05,6.175,12.65,6.025,4.75,11.675,25.8,-6.05,-2.675,1.7,-4.0,-0.75,-0.175,-0.85,3.15,21,21,20,23,22,14,24,18,24,29,25,28,25,23,27,24,1755,1309,356,856,394,262,711,1541,0.0,-0.383,0.617,-0.224,0.716,0.408,1
23.0,17.375,7.875,8.65,5.275,4.575,10.825,28.95,6.4,-0.225,1.0,4.5,1.15,-1.075,-0.475,6.35,21,26,22,23,23,15,24,17,22,31,25,25,27,21,27,22,1233,1164,497,575,337,250,649,1620,0.0,-0.383,0.617,-0.224,0.716,0.407,1
29.4,17.15,8.875,13.15,6.425,3.5,10.35,35.3,2.9,4.45,-1.425,7.675,1.075,0.975,0.5,2.3,23,29,26,25,19,14,21,27,24,30,25,25,22,20,29,27,1629,1090,607,839,381,199,590,2382,0.0,-0.383,0.617,-0.224,0.715,0.407,1
32.3,21.6,7.45,20.825,7.5,4.475,10.85,37.6,5.575,5.525,-0.625,1.0,-0.925,-0.175,-0.225,-1.575,22,23,23,23,17,19,21,24,27,26,23,25,19,23,29,26,1927,1277,445,1232,455,283,727,2388,0.0,-0.383,0.617,-0.223,0.715,0.407,1
37.875,27.125,6.825,21.825,6.575,4.3,10.625,36.025,5.075,3.625,1.35,-2.575,-0.4,-0.3,0.325,-7.25,22,22,19,21,19,19,18,23,26,24,22,25,25,26,22,25,2224,1442,334,1358,423,268,663,2215,0.0,-0.383,0.617,-0.223,0.715,0.407,1
42.95,30.75,8.175,19.25,6.175,4.0,10.95,28.775,-0.975,-0.925,-0.35,-2.725,1.075,0.275,2.25,2.275,24,17,17,25,23,16,19,29,23,22,20,27,28,25,24,28,2481,1624,372,1307,433,246,680,1923,0.0,-0.383,0.617,-0.223,0.715,0.408,1
41.975,29.825,7.825,16.525,7.25,4.275,13.2,31.05,-5.375,-3.125,0.375,-1.5,0.9,0.15,0.4,4.55,23,14,15,28,24,17,21,30,24,24,19,27,26,24,30,32,2565,1788,372,1099,475,243,779,2030,0.0,-0.383,0.617,-0.223,0.716,0.408,1
36.6,26.7,8.2,15.025,8.15,4.425,13.6,35.6,-0.075,0.15,0.9,-0.825,-1.15,0.425,-3.025,-7.45,21,18,22,26,17,16,22,25,27,23,25,29,24,24,28,29,2028,1550,509,931,492,217,797,2310,0.0,-0.383,0.617,-0.223,0.716,0.408,1
36.525,26.85,9.1,14.2,7.0,4.85,10.575,28.15,-0.15,3.525,-1.4,0.4,-0.575,-0.125,-0.075,-0.025,21,26,23,26,19,13,24,24,26,22,22,30,24,21,24,26,2153,1594,558,911,440,205,656,1936,0.0,-0.383,0.617,-0.222,0.716,0.407,1
36.375,30.375,7.7,14.6,6.425,4.725,10.5,28.125,-6.75,-4.2,-1.4,0.9,0.675,-0.275,-0.4,-0.85,24,24,18,24,22,10,21,25,25,24,24,28,24,17,24,28,2341,1690,470,960,410,212,623,1891,0.0,-0.383,0.617,-0.221,0.715,0.407,1
29.625,26.175,6.3,15.5,7.1,4.45,10.1,27.275,4.725,-8.425,-0.075,-0.675,1.525,-0.05,1.85,3.7,21,21,21,19,23,16,23,23,23,26,26,29,27,20,29,25,1922,1482,430,951,470,239,642,1701,0.0,-0.383,0.617,-0.22,0.715,0.407,1
34.35,17.75,6.225,14.825,8.625,4.4,11.95,30.975,9.5,10.25,1.4,-1.9,0.225,1.025,1.025,6.925,19,21,21,19,24,20,24,23,26,26,24,25,26,21,30,26,2108,1027,371,816,554,259,742,2070,0.0,-0.383,0.617,-0.219,0.716,0.407,1
43.85,28.0,7.625,12.925,8.85,5.425,12.975,37.9,4.725,7.575,3.05,0.25,-1.225,-0.4,-4.925,-2.9,22,24,18,21,26,18,23,28,26,25,25,24,28,22,27,27,2496,1683,402,762,570,314,836,2458,0.0,-0.383,0.617,-0.219,0.717,0.408,1
48.575,35.575,10.675,13.175,7.625,5.025,8.05,35.0,-7.1,-11.15,-0.8,0.875,-0.45,-0.925,-0.575,-1.875,24,21,19,20,24,19,21,27,26,23,24,23,26,22,25,26,3074,2132,587,835,480,287,491,2208,0.0,-0.383,0.617,-0.219,0.718,0.408,1
41.475,24.425,9.875,14.05,7.175,4.1,7.475,33.125,-9.425,-4.9,-2.8,-2.1,-1.4,0.35,1.45,-5.075,24,17,21,20,22,16,23,26,27,24,22,23,26,25,27,27,2897,1475,529,838,434,248,424,2145,0.0,-0.383,0.617,-0.219,0.718,0.408,1
32.05,19.525,7.075,11.95,5.775,4.45,8.925,28.05,-1.05,-2.8,0.975,3.5,2.775,1.375,1.95,0.4,26,21,19,22,20,20,25,23,30,26,21,28,24,24,31,26,2237,1290,380,720,342,268,596,1870,0.0,-0.383,0.617,-0.22,0.717,0.408,1
31.0,16.725,8.05,15.45,8.55,5.825,10.875,28.45,2.275,-1.175,0.1,2.575,2.675,-0.725,-0.425,-2.475,24,26,17,30,19,20,21,23,29,29,20,33,24,24,26,25,2084,1156,496,1133,580,345,661,1895,0.0,-0.383,0.617,-0.22,0.716,0.407,1
33.275,15.55,8.15,18.025,11.225,5.1,10.45,25.975,-4.4,3.675,-1.175,-1.8,0.55,-1.25,-1.05,-6.375,23,23,22,28,19,12,18,23,24,24,21,29,24,22,23,29,2126,970,533,1314,722,296,617,1793,0.0,-0.383,0.617,-0.22,0.714,0.407,1
28.875,19.225,6.975,16.225,11.775,3.85,9.4,19.6,-5.5,-1.95,1.7,-0.375,-1.45,0.25,1.625,0.275,25,21,17,21,22,16,18,18,28,26,21,24,23,23,24,27,1851,1156,377,1036,707,232,535,1248,0.0,-0.383,0.617,-0.22,0.713,0.406,1
23.375,17.275,8.675,15.85,10.325,4.1,11.025,19.875,-1.175,-2.175,-1.125,-4.05,-3.075,-0.325,0.6,2.9,23,21,16,22,25,19,20,20,32,29,24,26,25,28,25,27,1566,1088,518,983,630,247,658,1326,0.0,-0.383,0.617,-0.22,0.712,0.406,1
22.2,15.1,7.55,11.8,7.25,3.775,11.625,22.775,-0.625,-0.85,-1.575,-2.45,-0.125,0.075,-0.95,0.7,22,21,18,21,24,17,24,22,27,27,23,24,24,28,28,29,1448,979,507,711,422,215,806,1549,0.0,-0.383,0.617,-0.22,0.712,0.405,1
21.575,14.25,5.975,9.35,7.125,3.85,10.675,23.475,-1.575,-2.25,-0.075,0.15,-1.025,-0.15,-1.5,-1.8,20,26,19,21,24,15,21,22,24,27,23,27,26,22,26,24,1355,919,360,588,431,196,662,1368,0.0,-0.383,0.617,-0.22,0.711,0.405,1
20.0,12.0,5.9,9.5,6.1,3.7,9.175,21.675,-10.05,-6.05,-2.35,-4.175,-2.6,-0.75,-3.675,-10.6,16,23,19,21,15,12,18,19,26,29,22,29,24,15,23,20,1213,832,328,668,353,174,532,1376,0.0,-0.383,0.617,-0.132,0.702,0.328,1
9.95,5.95,3.55,5.325,3.5,2.95,5.5,11.075,-8.175,-4.75,-1.425,-3.8,-1.65,-0.5,-2.95,-8.875,11,9,11,11,9,7,13,11,22,24,17,17,19,16,19,14,547,403,162,323,178,128,320,783,0.0,-0.383,0.617,0.085,0.68,0.136,1
1.775,1.2,2.125,1.525,1.85,2.45,2.55,2.2,0.2,0.05,-0.325,-0.025,0.175,0.425,-0.225,0.925,11,3,9,10,9,5,13,7,19,17,17,15,12,19,19,15,86,56,92,75,74,107,108,94,0.0,-0.383,0.617,0.215,0.666,0.022,1
1.975,1.25,1.8,1.5,2.025,2.875,2.325,3.125,-0.3,0.125,-0.05,-0.2,-0.15,-0.55,-0.325,-0.5,12,6,8,12,7,6,12,10,15,16,15,19,12,19,20,20,97,62,85,85,69,116,101,126,0.0,-0.383,0.617,0.214,0.667,0.024,1
1.675,1.375,1.75,1.3,1.875,2.325,2.0,2.625,-0.25,0.075,0.175,-0.175,0.1,-0.575,0.125,-0.35,6,4,6,10,9,14,11,13,15,11,13,20,19,22,22,21,73,53,78,73,82,106,86,123,0.0,-0.383,0.617,0.214,0.667,0.025,1
1.425,1.45,1.925,1.125,1.975,1.75,2.125,2.275,0.225,-0.05,0.5,0.0,-0.125,0.6,-0.2,0.075,5,1,6,6,10,14,14,14,19,8,17,20,20,21,24,18,61,48,78,61,98,100,103,112,0.0,-0.383,0.617,0.214,0.667,0.026,1
1.65,1.4,2.425,1.125,1.85,2.35,1.925,2.35,0.1,0.125,-0.1,0.2,-0.075,0.025,0.05,-0.15,6,1,10,5,5,10,12,9,22,14,18,24,23,16,21,14,68,52,92,64,85,100,91,91,0.0,-0.383,0.617,0.214,0.667,0.025,1
1.75,1.525,2.325,1.325,1.775,2.375,1.975,2.2,-0.075,0.225,-0.75,0.0,0.35,-0.25,0.325,0.025,10,9,11,7,9,10,7,10,22,19,17,23,24,17,17,14,73,63,85,68,84,111,92,90,0.0,-0.383,0.617,0.214,0.666,0.024,1
1.675,1.75,1.575,1.325,2.125,2.125,2.3,2.225,-0.275,0.075,0.325,0.075,0.05,0.5,-0.125,0.05,12,11,8,5,11,9,12,11,18,16,17,15,19,19,13,15,78,82,67,55,89,120,100,90,0.0,-0.383,0.617,0.215,0.666,0.023,1
1.4,1.825,1.9,1.4,2.175,2.625,2.175,2.275,-0.025,1.45,1.975,0.6,0.55,0.95,0.0,0.1,8,6,5,5,11,10,13,6,15,15,15,20,14,18,20,16,62,84,71,60,91,137,99,92,0.0,-0.383,0.617,0.216,0.666,0.023,1
1.375,3.275,3.875,2.0,2.725,3.575,2.175,2.375,0.875,3.8,4.675,2.175,0.85,0.675,-0.025,-0.325,9,12,14,10,17,11,6,7,21,18,19,23,20,20,26,14,68,179,192,98,146,195,111,92,0.0,-0.383,0.617,0.216,0.668,0.024,1
2.25,7.075,8.55,4.175,3.575,4.25,2.15,2.05,0.325,1.15,-0.175,2.325,1.3,-0.725,-0.35,0.2,16,23,21,18,16,14,7,14,26,27,21,27,20,22,19,17,134,471,472,240,190,216,114,87,0.0,-0.383,0.617,0.216,0.673,0.028,1
2.575,8.225,8.375,6.5,4.875,3.525,1.8,2.25,-0.45,-1.825,-2.7,-0.825,-0.3,-0.825,0.2,0.175,16,26,16,27,16,15,8,15,27,28,20,30,23,20,16,18,168,543,476,442,292,162,92,97,0.0,-0.383,0.617,0.212,0.684,0.042,1
2.125,6.4,5.675,5.675,4.575,2.7,2.0,2.425,0.225,0.8,2.1,-2.05,-0.825,0.225,0.45,0.475,16,20,15,22,17,10,9,11,25,24,23,23,23,14,15,19,130,398,316,387,278,117,87,95,0.0,-0.383,0.617,0.193,0.7,0.074,1
2.35,7.2,7.775,3.625,3.75,2.925,2.45,2.9,0.55,2.5,1.95,0.2,2.275,0.175,-0.3,0.55,18,20,22,13,16,9,9,11,24,25,24,17,22,11,16,20,131,488,432,229,200,118,109,127,0.0,-0.383,0.617,0.157,0.72,0.121,1
2.9,9.7,9.725,3.825,6.025,3.1,2.15,3.45,-0.125,-0.05,-1.8,0.475,0.4,0.075,-0.025,-0.725,19,23,26,14,17,10,15,11,24,25,25,19,19,14,18,18,172,624,632,234,321,146,116,151,0.0,-0.383,0.617,0.094,0.74,0.181,1
2.775,9.65,7.925,4.3,6.425,3.175,2.125,2.725,-0.175,-0.175,-2.175,-1.075,-2.825,0.075,0.175,0.05,19,22,22,19,13,10,15,14,24,22,22,25,19,22,17,19,172,595,482,261,319,137,93,118,0.0,-0.383,0.617,0.004,0.75,0.243,1
2.6,9.475,5.75,3.225,3.6,3.25,2.3,2.775,3.9,0.525,0.675,0.725,-1.125,0.15,1.25,0.275,16,17,17,18,11,11,12,13,22,22,19,23,18,22,22,18,154,538,299,187,147,138,103,104,0.0,-0.383,0.617,-0.078,0.747,0.288,1
6.5,10.0,6.425,3.95,2.475,3.4,3.55,3.05,5.025,-0.625,0.15,1.3,0.6,-0.2,0.6,0.025,18,16,15,17,14,9,15,13,24,19,25,22,20,19,23,19,425,504,355,217,130,143,204,128,0.0,-0.383,0.617,-0.137,0.742,0.324,1
11.525,9.375,6.575,5.25,3.075,3.2,4.15,3.075,3.6,0.675,0.65,0.6,0.05,-0.65,0.9,4.2,25,21,16,21,18,11,16,17,26,21,27,27,23,20,22,22,812,571,352,298,175,134,239,166,0.0,-0.383,0.617,-0.177,0.738,0.353,1
15.125,10.05,7.225,5.85,3.125,2.55,5.05,7.275,1.0,-0.55,-0.525,0.1,-0.375,0.175,1.2,5.6,22,27,19,24,16,14,14,16,27,29,25,28,26,23,27,23,1046,690,419,374,184,135,286,412,0.0,-0.383,0.617,-0.199,0.732,0.372,1
16.125,9.5,6.7,5.95,2.75,2.725,6.25,12.875,-1.9,-1.45,-1.9,-1.075,-0.125,0.05,-0.4,1.325,24,23,17,25,14,17,17,16,29,28,24,26,24,23,28,24,1092,593,385,394,165,143,358,795,0.0,-0.383,0.617,-0.212,0.723,0.383,1
14.225,8.05,4.8,4.875,2.625,2.775,5.85,14.2,-2.325,-0.925,0.525,0.6,0.275,-0.275,1.425,2.1,22,15,14,21,17,12,21,18,28,23,20,20,26,16,24,21,904,442,258,287,161,130,344,859,0.0,-0.383,0.617,-0.216,0.714,0.389,1
11.9,7.125,5.325,5.475,2.9,2.5,7.275,16.3,-1.575,-2.025,-0.6,0.05,0.175,0.0,-0.825,1.85,20,14,15,19,19,10,20,21,25,18,19,23,24,18,24,26,670,333,270,353,157,123,480,1091,0.0,-0.383,0.617,-0.217,0.708,0.392,1
10.325,5.1,4.725,5.525,3.075,2.5,6.45,18.15,3.925,1.725,-0.375,2.175,-0.075,0.1,-2.3,-4.925,27,15,19,21,17,15,15,20,30,18,25,24,20,21,20,24,714,251,275,315,184,135,379,1276,0.0,-0.383,0.617,-0.217,0.705,0.393,1
14.25,6.825,4.35,7.7,3.0,2.6,4.15,13.225,2.625,0.0,0.95,3.15,0.325,0.275,0.2,0.0,27,20,21,26,14,21,16,22,32,24,25,24,24,23,21,24,920,400,272,487,175,150,235,924,0.0,-0.383,0.617,-0.218,0.705,0.393,1
16.875,6.825,5.3,10.85,3.325,2.875,4.35,13.225,-1.425,0.7,0.1,-2.2,0.175,0.2,0.35,2.575,23,21,22,23,14,20,18,21,29,26,27,25,26,24,22,26,1074,406,356,641,171,151,258,848,0.0,-0.383,0.617,-0.218,0.706,0.392,1
15.45,7.525,5.4,8.65,3.5,3.075,4.7,15.8,-0.7,3.025,-0.775,-1.925,-0.05,-0.475,1.175,1.625,25,22,15,22,16,19,19,21,27,21,21,28,23,26,22,22,1012,461,298,482,186,183,260,942,0.0,-0.383,0.617,-0.218,0.707,0.392,1
14.75,10.55,4.625,6.725,3.45,2.6,5.875,17.425,-1.625,-1.45,-0.45,0.075,-0.15,-0.45,0.4,-0.575,28,22,14,24,23,25,19,27,29,21,22,26,30,25,26,28,1058,610,234,448,217,172,348,1220,0.0,-0.383,0.617,-0.217,0.707,0.392,1
13.125,9.1,4.175,6.8,3.3,2.15,6.275,16.85,-1.25,0.175,0.65,-0.45,-0.5,0.3,-0.75,0.225,28,25,21,19,19,17,17,23,29,26,29,22,26,18,29,27,922,560,250,415,183,107,384,1147,0.0,-0.383,0.617,-0.217,0.706,0.391,1
11.875,9.275,4.825,6.35,2.8,2.45,5.525,17.075,0.675,0.05,0.125,-0.475,0.175,-0.1,-0.625,-0.2,25,26,26,16,11,8,17,18,28,28,26,22,16,14,22,22,765,632,302,370,129,104,308,1030,0.0,-0.383,0.617,-0.217,0.705,0.391,1
12.55,9.325,4.95,5.875,2.975,2.35,4.9,16.875,0.45,-0.775,-0.35,1.075,-0.3,-0.35,-0.175,-2.1,26,24,27,23,15,8,18,21,28,29,30,28,20,18,20,24,791,645,340,389,145,102,273,985,0.0,-0.383,0.617,-0.218,0.704,0.391,1
13.0,8.55,4.6,6.95,2.675,2.0,4.725,14.775,-0.225,-1.5,0.675,0.275,-0.45,-0.05,0.1,1.5,23,22,28,26,19,12,23,21,27,32,31,31,24,20,27,26,760,548,337,467,153,101,298,955,0.0,-0.383,0.617,-0.218,0.705,0.391,1
12.775,7.05,5.275,7.225,2.225,1.95,4.825,16.275,-1.5,-1.7,0.675,-0.3,0.9,0.15,0.425,1.75,22,15,21,23,19,12,25,21,28,29,25,28,24,20,26,24,768,377,284,445,140,103,285,990,0.0,-0.383,0.617,-0.218,0.705,0.392,1
11.275,5.35,5.95,6.925,3.125,2.1,5.25,18.025,0.8,0.375,-1.275,-0.45,0.0,0.3,0.225,4.525,25,14,21,22,20,18,25,24,27,26,24,27,24,26,24,26,732,281,323,429,206,135,321,1223,0.0,-0.383,0.617,-0.217,0.703,0.392,1
12.075,5.725,4.675,6.475,3.125,2.4,5.475,22.55,1.75,0.65,-0.775,-0.425,-0.475,0.0,-0.7,-4.125,23,19,17,22,16,20,23,24,28,28,21,29,24,26,25,27,825,372,299,449,195,134,354,1511,0.0,-0.383,0.617,-0.216,0.702,0.391,1
13.825,6.375,3.9,6.05,2.65,2.4,4.775,18.425,-3.35,-0.275,0.25,1.1,0.275,-0.1,0.25,-1.525,20,21,14,25,12,18,19,23,27,30,18,28,17,19,26,22,894,441,211,412,127,118,308,1108,0.0,-0.383,0.617,-0.215,0.701,0.391,1
10.475,6.1,4.15,7.15,2.925,2.3,5.025,16.9,0.575,-0.75,-0.425,-0.05,0.625,-0.175,0.675,2.475,21,23,21,25,19,11,16,23,26,28,22,29,20,14,23,22,694,397,244,452,162,110,299,960,0.0,-0.383,0.617,-0.215,0.7,0.39,1
11.05,5.35,3.725,7.1,3.55,2.125,5.7,19.375,3.05,0.35,-0.4,-0.725,-0.35,-0.35,-0.225,-5.775,22,23,25,22,24,11,13,18,25,27,28,28,29,20,21,20,676,352,249,476,226,110,310,1180,0.0,-0.383,0.617,-0.215,0.701,0.389,1
14.1,5.7,3.325,6.375,3.2,1.775,5.475,13.6,1.825,1.375,0.45,0.0,-1.05,0.25,-0.525,0.675,26,17,20,18,20,15,11,15,27,27,26,28,29,24,21,17,912,361,197,416,210,98,309,712,0.0,-0.383,0.617,-0.215,0.701,0.389,1
15.925,7.075,3.775,6.375,2.15,2.025,4.95,14.275,-0.875,0.275,0.425,1.475,0.1,0.175,0.025,2.525,29,22,17,17,16,11,18,18,28,27,22,27,24,22,23,25,1112,468,215,367,124,105,331,978,0.0,-0.383,0.617,-0.215,0.701,0.389,1
15.05,7.35,4.2,7.85,2.25,2.2,4.975,16.8,-3.325,-0.55,-0.425,-0.1,0.4,-0.075,-0.375,-4.725,24,24,15,22,13,9,24,17,25,26,20,25,24,21,26,24,1013,486,240,461,111,113,311,1101,0.0,-0.383,0.617,-0.215,0.702,0.39,1
11.725,6.8,3.775,7.75,2.65,2.125,4.6,12.075,-0.125,0.775,0.575,-1.85,0.0,0.375,-0.725,0.15,21,22,19,24,12,9,25,19,29,24,20,27,24,16,29,23,797,419,214,498,146,90,308,707,0.0,-0.383,0.617,-0.215,0.704,0.391,1
11.6,7.575,4.35,5.9,2.65,2.5,3.875,12.225,-2.35,1.775,1.175,-0.225,0.025,-0.35,2.375,12.8,24,24,23,25,12,13,20,24,30,27,28,30,23,15,27,26,831,464,255,409,150,101,256,769,0.0,-0.383,0.617,-0.215,0.704,0.391,1
9.25,9.35,5.525,5.675,2.675,2.15,6.25,25.025,-1.3,-0.85,0.15,-0.05,0.0,-0.65,1.25,1.7,23,22,19,21,14,15,19,22,27,26,29,25,23,18,24,24,610,553,335,355,158,95,389,1536,0.0,-0.383,0.617,-0.215,0.705,0.391,1
7.95,8.5,5.675,5.625,2.675,1.5,7.5,26.725,4.325,-1.175,-0.65,-0.275,-0.025,0.025,-2.675,-7.55,23,18,16,17,14,14,25,21,27,21,24,22,25,21,26,26,484,497,345,313,179,79,503,1643,0.0,-0.383,0.617,-0.215,0.705,0.391,1
12.275,7.325,5.025,5.35,2.65,1.525,4.825,19.175,1.225,-0.075,-0.9,0.15,-0.175,0.5,-0.2,-1.5,25,20,17,15,12,10,24,24,29,23,26,22,19,21,27,27,835,454,307,292,156,83,330,1315,0.0,-0.383,0.617,-0.215,0.705,0.391,1
13.5,7.25,4.125,5.5,2.475,2.025,4.625,17.675,-3.6,-1.05,0.05,1.25,0.05,0.4,0.975,-0.625,24,20,10,25,13,8,20,24,28,27,22,30,14,24,25,31,891,444,221,364,124,104,257,1266,0.0,-0.383,0.617,-0.215,0.705,0.391,1
9.9,6.2,4.175,6.75,2.525,2.425,5.6,17.05,0.6,0.45,-0.075,0.975,0.275,0.3,-0.1,0.65,20,21,15,29,18,13,18,22,24,27,19,31,22,25,22,26,593,387,231,473,148,126,319,1048,0.0,-0.383,0.617,-0.215,0.704,0.391,1
10.5,6.65,4.1,7.725,2.8,2.725,5.5,17.7,1.45,0.1,-0.775,-0.875,0.375,-0.475,-0.325,1.175,19,22,20,21,17,14,17,19,22,27,22,25,27,25,24,23,660,442,218,502,179,142,316,974,0.0,-0.383,0.617,-0.215,0.704,0.391,1
11.95,6.75,3.325,6.85,3.175,2.25,5.175,18.875,-1.725,0.125,0.225,-0.95,-0.025,-0.375,0.15,0.775,23,23,16,20,18,9,18,19,26,26,22,26,26,25,27,26,830,434,182,444,193,112,308,1172,0.0,-0.383,0.617,-0.215,0.703,0.391,1
10.225,6.875,3.55,5.9,3.15,1.875,5.325,19.65,0.475,0.725,0.95,-0.05,-0.025,0.275,0.575,0.1,20,24,19,21,20,13,23,26,21,24,24,29,23,22,29,31,647,469,231,398,176,97,346,1403,0.0,-0.383,0.617,-0.215,0.703,0.391,1
10.7,7.6,4.5,5.85,3.125,2.15,5.9,19.75,1.35,-0.85,0.225,0.625,-0.175,-0.275,0.8,4.425,20,24,24,22,16,12,26,25,25,24,26,28,22,20,25,26,649,483,283,389,157,106,379,1373,0.0,-0.383,0.617,-0.215,0.703,0.391,1
12.05,6.75,4.725,6.475,2.95,1.875,6.7,24.175,0.45,-0.4,0.05,0.8,0.0,0.225,-1.25,-3.975,24,25,25,25,18,10,23,21,30,28,26,25,21,21,23,24,830,438,299,420,163,93,409,1587,0.0,-0.383,0.617,-0.215,0.702,0.391,1
12.5,6.35,4.775,7.275,2.95,2.1,5.45,20.2,-0.275,0.5,0.3,1.45,0.025,0.275,-0.35,-1.925,27,22,25,25,17,10,23,20,29,29,28,24,23,15,22,28,866,430,313,486,165,107,334,1304,0.0,-0.383,0.617,-0.215,0.703,0.39,1
12.225,6.85,5.075,8.725,2.975,2.375,5.1,18.275,-0.5,-0.275,0.4,-0.075,-0.35,-0.175,0.275,6.525,24,22,21,27,20,9,20,20,26,25,25,29,27,19,21,24,778,417,305,599,176,121,266,1200,0.0,-0.383,0.617,-0.214,0.703,0.39,1
11.725,6.575,5.475,8.65,2.625,2.2,5.375,24.8,1.825,-0.375,-0.375,-3.15,0.0,0.175,-0.025,-1.275,23,24,24,25,17,12,23,23,25,27,28,32,28,23,25,24,769,439,353,567,163,120,317,1661,0.0,-0.383,0.617,-0.214,0.704,0.391,1
13.55,6.2,5.1,5.5,2.625,2.375,5.35,23.525,-2.825,-0.075,-1.075,0.75,-0.05,0.125,0.65,-3.325,21,22,23,22,11,15,26,29,23,28,24,31,23,19,31,31,800,402,322,388,152,116,374,1648,0.0,-0.383,0.617,-0.214,0.705,0.391,1
1.85,2.0,2.3,1.575,1.825,1.25,0.775,0.975,-0.15,0.7,-0.1,-0.2,0.1,0.1,0.1,0.275,15,14,15,7,16,6,2,7,24,23,21,13,23,17,18,12,110,138,95,69,111,53,37,45,1.0,-0.383,1.0,0.21,0.661,0.051,1
1.7,2.7,2.2,1.375,1.925,1.35,0.875,1.25,-0.05,0.35,0.025,-0.325,-0.075,0.225,0.225,-0.05,13,19,17,6,16,4,5,9,23,27,21,18,24,17,15,20,102,182,104,63,119,51,46,63,1.0,-0.383,1.0,0.21,0.662,0.052,1
1.65,3.05,2.225,1.05,1.85,1.575,1.1,1.2,0.15,1.125,0.45,0.375,0.025,0.2,0.025,-0.025,13,18,17,5,12,5,7,9,21,24,22,17,22,14,16,22,90,180,138,49,109,58,62,70,1.0,-0.383,1.0,0.211,0.663,0.053,1
1.8,4.175,2.675,1.425,1.875,1.775,1.125,1.175,-0.475,0.55,0.425,0.3,0.15,-0.275,0.1,0.1,11,17,18,10,13,10,9,10,17,18,20,16,24,15,17,20,90,230,165,76,121,79,63,65,1.0,-0.383,1.0,0.212,0.665,0.054,1
1.325,4.725,3.1,1.725,2.025,1.5,1.225,1.275,0.6,-0.025,1.675,0.725,0.25,-0.025,0.125,0.15,7,17,18,17,16,10,8,13,16,22,18,23,26,16,15,18,63,308,174,103,136,75,58,68,1.0,-0.383,1.0,0.211,0.669,0.057,1
1.925,4.7,4.775,2.45,2.275,1.475,1.35,1.425,1.8,4.25,0.9,1.225,0.8,0.625,0.025,1.175,7,20,19,13,13,6,12,12,18,26,22,22,24,11,21,20,114,311,291,131,125,52,72,71,1.0,-0.383,1.0,0.209,0.674,0.062,1
3.725,8.95,5.675,3.675,3.075,2.1,1.375,2.6,-0.175,2.45,1.95,0.575,1.175,1.1,0.275,0.2,18,21,22,12,11,9,15,15,22,24,24,20,22,17,22,27,246,528,349,183,170,106,81,149,1.0,-0.383,1.0,0.201,0.683,0.07,1
3.55,11.4,7.625,4.25,4.25,3.2,1.65,2.8,-0.85,-1.925,2.9,-0.45,0.25,0.8,0.8,-0.925,21,21,24,15,13,17,13,18,24,21,26,21,23,22,23,22,230,637,471,233,240,188,93,177,1.0,-0.383,1.0,0.189,0.698,0.084,1
2.7,9.475,10.525,3.8,4.5,4.0,2.45,1.875,0.175,1.35,3.475,-0.25,1.775,-0.2,0.325,1.55,17,18,21,19,17,18,15,9,22,18,25,21,20,21,22,18,163,512,651,215,247,224,133,106,1.0,-0.383,1.0,0.17,0.724,0.106,1
