Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
5753;-1;-1;0;0;0;-2;-1;0;2025-03-28 10:29:05.635300;5a56ed1d-c368-4935-9384-157ccd3d56a7;3485;;;;;0.2497597;0.6617808;-0.01102304;pinch;2;;Resting;
5754;-2;-1;0;-3;-11;-2;1;-2;2025-03-28 10:29:05.657200;5a56ed1d-c368-4935-9384-157ccd3d56a7;3487;;;;;0.2498498;0.6618775;-0.01085567;pinch;2;;Resting;
5755;-5;-1;-2;0;2;-3;-1;0;2025-03-28 10:29:05.657200;5a56ed1d-c368-4935-9384-157ccd3d56a7;3487;;;;;0.2498498;0.6618775;-0.01085567;pinch;2;;Resting;
5756;-1;-2;-2;1;6;2;-2;0;2025-03-28 10:29:05.658200;5a56ed1d-c368-4935-9384-157ccd3d56a7;3487;;;;;0.2498498;0.6618775;-0.01085567;pinch;2;;Resting;
5757;0;0;1;-1;-3;-3;1;0;2025-03-28 10:29:05.658200;5a56ed1d-c368-4935-9384-157ccd3d56a7;3487;;;;;0.2498498;0.6618775;-0.01085567;pinch;2;;Resting;
5758;-1;-1;-2;-2;-1;-4;0;-1;2025-03-28 10:29:05.671200;5a56ed1d-c368-4935-9384-157ccd3d56a7;3488;;;;;0.2499257;0.6615853;-0.0111258;pinch;2;;Resting;
5759;1;0;-2;-2;-2;3;0;0;2025-03-28 10:29:05.671200;5a56ed1d-c368-4935-9384-157ccd3d56a7;3488;;;;;0.2499257;0.6615853;-0.0111258;pinch;2;;Resting;
5760;0;-1;-1;1;-1;0;1;1;2025-03-28 10:29:05.679200;5a56ed1d-c368-4935-9384-157ccd3d56a7;3489;;;;;0.2499109;0.6616699;-0.01104975;pinch;2;;Resting;
5761;-1;0;-1;0;1;-1;-3;-1;2025-03-28 10:29:05.679200;5a56ed1d-c368-4935-9384-157ccd3d56a7;3489;;;;;0.2499109;0.6616699;-0.01104975;pinch;2;;Resting;
5762;-1;-2;-2;-1;-1;-2;-2;-1;2025-03-28 10:29:05.694600;5a56ed1d-c368-4935-9384-157ccd3d56a7;3491;;;;;0.2496749;0.6614414;-0.01136279;pinch;2;;Resting;
5763;-1;-1;-1;-1;-3;0;-1;-2;2025-03-28 10:29:05.694600;5a56ed1d-c368-4935-9384-157ccd3d56a7;3491;;;;;0.2496749;0.6614414;-0.01136279;pinch;2;;Resting;
5764;1;-2;-1;-2;-5;-3;0;0;2025-03-28 10:29:05.694600;5a56ed1d-c368-4935-9384-157ccd3d56a7;3491;;;;;0.2496749;0.6614414;-0.01136279;pinch;2;;Resting;
5765;-3;-1;-2;-1;-2;-3;0;-3;2025-03-28 10:29:05.695600;5a56ed1d-c368-4935-9384-157ccd3d56a7;3491;;;;;0.2496749;0.6614414;-0.01136279;pinch;2;;Resting;
5766;0;0;1;5;-1;9;1;0;2025-03-28 10:29:05.718100;5a56ed1d-c368-4935-9384-157ccd3d56a7;3493;;;;;0.2495884;0.661762;-0.01148748;pinch;2;;Resting;
5767;-2;-2;0;-1;-16;-1;1;-1;2025-03-28 10:29:05.718100;5a56ed1d-c368-4935-9384-157ccd3d56a7;3493;;;;;0.2495884;0.661762;-0.01148748;pinch;2;;Resting;
5768;-2;0;0;-2;2;-1;0;-1;2025-03-28 10:29:05.718100;5a56ed1d-c368-4935-9384-157ccd3d56a7;3493;;;;;0.2495884;0.661762;-0.01148748;pinch;2;;Resting;
5769;0;-3;-2;-1;3;-1;-2;-1;2025-03-28 10:29:05.718100;5a56ed1d-c368-4935-9384-157ccd3d56a7;3493;;;;;0.2495884;0.661762;-0.01148748;pinch;2;;Resting;
5770;-1;-3;-1;-2;-8;-4;-2;1;2025-03-28 10:29:05.740500;5a56ed1d-c368-4935-9384-157ccd3d56a7;3495;;;;;0.2498068;0.662038;-0.01119709;pinch;2;;Resting;
5771;-1;-2;-1;-4;-4;1;0;-1;2025-03-28 10:29:05.740500;5a56ed1d-c368-4935-9384-157ccd3d56a7;3495;;;;;0.2498068;0.662038;-0.01119709;pinch;2;;Resting;
5772;-3;-1;-1;-3;1;-6;-2;-1;2025-03-28 10:29:05.740500;5a56ed1d-c368-4935-9384-157ccd3d56a7;3495;;;;;0.2498068;0.662038;-0.01119709;pinch;2;;Resting;
5773;0;-3;-3;-1;-1;0;2;0;2025-03-28 10:29:05.740500;5a56ed1d-c368-4935-9384-157ccd3d56a7;3495;;;;;0.2498068;0.662038;-0.01119709;pinch;2;;Resting;
5774;-2;0;-1;2;5;-2;-3;-1;2025-03-28 10:29:05.754500;5a56ed1d-c368-4935-9384-157ccd3d56a7;3496;;;;;0.2497581;0.6621368;-0.01118326;pinch;2;;Resting;
5775;-1;0;1;2;4;-1;1;0;2025-03-28 10:29:05.754500;5a56ed1d-c368-4935-9384-157ccd3d56a7;3496;;;;;0.2497581;0.6621368;-0.01118326;pinch;2;;Resting;
5776;-1;-2;-1;-1;1;1;2;-1;2025-03-28 10:29:05.755500;5a56ed1d-c368-4935-9384-157ccd3d56a7;3496;;;;;0.2497581;0.6621368;-0.01118326;pinch;2;;Resting;
5777;0;-1;-2;-2;1;1;-2;0;2025-03-28 10:29:05.755500;5a56ed1d-c368-4935-9384-157ccd3d56a7;3496;;;;;0.2497581;0.6621368;-0.01118326;pinch;2;;Resting;
5778;0;1;-2;-1;-1;-2;-2;0;2025-03-28 10:29:05.777400;5a56ed1d-c368-4935-9384-157ccd3d56a7;3498;;;;;0.2495865;0.6620355;-0.01121235;pinch;2;;Resting;
5779;-2;0;-1;0;-1;-1;-1;-2;2025-03-28 10:29:05.777400;5a56ed1d-c368-4935-9384-157ccd3d56a7;3498;;;;;0.2495865;0.6620355;-0.01121235;pinch;2;;Resting;
5780;-1;-1;-2;-1;-1;0;-2;-1;2025-03-28 10:29:05.778400;5a56ed1d-c368-4935-9384-157ccd3d56a7;3498;;;;;0.2495865;0.6620355;-0.01121235;pinch;2;;Resting;
5781;0;0;-1;1;0;0;1;-1;2025-03-28 10:29:05.778400;5a56ed1d-c368-4935-9384-157ccd3d56a7;3498;;;;;0.2495865;0.6620355;-0.01121235;pinch;2;;Resting;
5782;1;-1;-3;-1;0;-1;-2;-2;2025-03-28 10:29:05.800400;5a56ed1d-c368-4935-9384-157ccd3d56a7;3500;;;;;0.2496494;0.6619209;-0.0113647;pinch;2;;Resting;
5783;-1;-1;0;1;4;1;0;-2;2025-03-28 10:29:05.800400;5a56ed1d-c368-4935-9384-157ccd3d56a7;3500;;;;;0.2496494;0.6619209;-0.0113647;pinch;2;;Resting;
5784;0;-1;-3;-4;-2;0;-2;0;2025-03-28 10:29:05.800400;5a56ed1d-c368-4935-9384-157ccd3d56a7;3500;;;;;0.2496494;0.6619209;-0.0113647;pinch;2;;Resting;
5785;-1;-3;0;0;-4;0;0;-2;2025-03-28 10:29:05.800400;5a56ed1d-c368-4935-9384-157ccd3d56a7;3500;;;;;0.2496494;0.6619209;-0.0113647;pinch;2;;Resting;
5786;-2;0;1;-2;-6;-5;-3;0;2025-03-28 10:29:05.814400;5a56ed1d-c368-4935-9384-157ccd3d56a7;3501;;;;;0.2496293;0.6619388;-0.01127052;pinch;2;;Resting;
5787;-1;-2;-2;-1;-1;-2;-2;-1;2025-03-28 10:29:05.814400;5a56ed1d-c368-4935-9384-157ccd3d56a7;3501;;;;;0.2496293;0.6619388;-0.01127052;pinch;2;;Resting;
5788;-1;-1;1;1;-1;0;1;-1;2025-03-28 10:29:05.815400;5a56ed1d-c368-4935-9384-157ccd3d56a7;3501;;;;;0.2496293;0.6619388;-0.01127052;pinch;2;;Resting;
5789;-3;0;-2;1;5;1;0;0;2025-03-28 10:29:05.815400;5a56ed1d-c368-4935-9384-157ccd3d56a7;3501;;;;;0.2496293;0.6619388;-0.01127052;pinch;2;;Resting;
5790;1;-2;-2;-1;-3;-5;0;-1;2025-03-28 10:29:05.837300;5a56ed1d-c368-4935-9384-157ccd3d56a7;3503;;;;;0.2494549;0.6616061;-0.01159883;pinch;2;;Resting;
5791;1;-1;0;-2;-4;0;-3;-1;2025-03-28 10:29:05.837300;5a56ed1d-c368-4935-9384-157ccd3d56a7;3503;;;;;0.2494549;0.6616061;-0.01159883;pinch;2;;Resting;
5792;0;1;-1;1;3;3;1;1;2025-03-28 10:29:05.838300;5a56ed1d-c368-4935-9384-157ccd3d56a7;3503;;;;;0.2494549;0.6616061;-0.01159883;pinch;2;;Resting;
5793;-2;0;1;-1;-3;-4;-2;-2;2025-03-28 10:29:05.838300;5a56ed1d-c368-4935-9384-157ccd3d56a7;3503;;;;;0.2494549;0.6616061;-0.01159883;pinch;2;;Resting;
5794;-1;-2;0;1;0;1;-1;-2;2025-03-28 10:29:05.859700;5a56ed1d-c368-4935-9384-157ccd3d56a7;3505;;;;;0.249459;0.6617154;-0.01139975;pinch;2;;Resting;
5795;-1;1;-2;-2;-2;0;1;-2;2025-03-28 10:29:05.859700;5a56ed1d-c368-4935-9384-157ccd3d56a7;3505;;;;;0.249459;0.6617154;-0.01139975;pinch;2;;Resting;
5796;-2;-1;-1;1;1;1;-1;0;2025-03-28 10:29:05.860700;5a56ed1d-c368-4935-9384-157ccd3d56a7;3505;;;;;0.249459;0.6617154;-0.01139975;pinch;2;;Resting;
5797;-1;-2;-2;-1;-2;-4;-1;-1;2025-03-28 10:29:05.860700;5a56ed1d-c368-4935-9384-157ccd3d56a7;3505;;;;;0.249459;0.6617154;-0.01139975;pinch;2;;Resting;
5798;0;-1;-1;-3;0;0;-2;1;2025-03-28 10:29:05.874700;5a56ed1d-c368-4935-9384-157ccd3d56a7;3507;;;;;0.2494086;0.6617653;-0.0118227;pinch;2;;Resting;
5799;0;0;-2;-2;-1;-2;-3;-2;2025-03-28 10:29:05.874700;5a56ed1d-c368-4935-9384-157ccd3d56a7;3507;;;;;0.2494086;0.6617653;-0.0118227;pinch;2;;Resting;
5800;-2;-1;-1;0;-3;-1;-1;-1;2025-03-28 10:29:05.874700;5a56ed1d-c368-4935-9384-157ccd3d56a7;3507;;;;;0.2494086;0.6617653;-0.0118227;pinch;2;;Resting;
5801;0;0;-1;-5;-5;-1;-1;-1;2025-03-28 10:29:05.875700;5a56ed1d-c368-4935-9384-157ccd3d56a7;3507;;;;;0.2494086;0.6617653;-0.0118227;pinch;2;;Resting;
5802;-1;-2;1;0;1;0;2;0;2025-03-28 10:29:05.897600;5a56ed1d-c368-4935-9384-157ccd3d56a7;3509;;;;;0.2496994;0.6617979;-0.01185298;pinch;2;;Resting;
5803;-2;0;-2;-2;5;0;0;-1;2025-03-28 10:29:05.897600;5a56ed1d-c368-4935-9384-157ccd3d56a7;3509;;;;;0.2496994;0.6617979;-0.01185298;pinch;2;;Resting;
5804;0;-1;-1;-2;-1;-1;0;-3;2025-03-28 10:29:05.898600;5a56ed1d-c368-4935-9384-157ccd3d56a7;3509;;;;;0.2496994;0.6617979;-0.01185298;pinch;2;;Resting;
5805;0;-3;-1;-3;0;-3;-1;-2;2025-03-28 10:29:05.898600;5a56ed1d-c368-4935-9384-157ccd3d56a7;3509;;;;;0.2496994;0.6617979;-0.01185298;pinch;2;;Resting;
5806;-2;-1;-2;-1;-3;1;-1;-2;2025-03-28 10:29:05.920100;5a56ed1d-c368-4935-9384-157ccd3d56a7;3511;;;;;0.2496558;0.6620965;-0.01163888;pinch;2;;Resting;
5807;1;-1;-1;-2;-4;-2;-1;1;2025-03-28 10:29:05.920100;5a56ed1d-c368-4935-9384-157ccd3d56a7;3511;;;;;0.2496558;0.6620965;-0.01163888;pinch;2;;Resting;
5808;0;-1;-1;2;4;6;3;0;2025-03-28 10:29:05.921100;5a56ed1d-c368-4935-9384-157ccd3d56a7;3511;;;;;0.2496558;0.6620965;-0.01163888;pinch;2;;Resting;
5809;-1;-2;-2;-1;-1;-3;-3;-2;2025-03-28 10:29:05.921100;5a56ed1d-c368-4935-9384-157ccd3d56a7;3511;;;;;0.2496558;0.6620965;-0.01163888;pinch;2;;Resting;
5810;0;0;-2;-3;-2;-3;-2;-1;2025-03-28 10:29:05.935100;5a56ed1d-c368-4935-9384-157ccd3d56a7;3512;;;;;0.2496803;0.6619389;-0.01191306;pinch;2;;Resting;
5811;-2;-2;-1;-2;1;0;-1;-1;2025-03-28 10:29:05.935100;5a56ed1d-c368-4935-9384-157ccd3d56a7;3512;;;;;0.2496803;0.6619389;-0.01191306;pinch;2;;Resting;
5812;-2;0;0;-2;-6;-3;-3;-1;2025-03-28 10:29:05.942000;5a56ed1d-c368-4935-9384-157ccd3d56a7;3513;;;;;0.249603;0.6620067;-0.01163363;pinch;2;;Resting;
5813;-2;-1;1;-1;-1;-4;-3;-2;2025-03-28 10:29:05.942000;5a56ed1d-c368-4935-9384-157ccd3d56a7;3513;;;;;0.249603;0.6620067;-0.01163363;pinch;2;;Resting;
5814;-1;-2;-2;1;-1;2;1;0;2025-03-28 10:29:05.958000;5a56ed1d-c368-4935-9384-157ccd3d56a7;3514;;;;;0.2495598;0.6620755;-0.01158047;pinch;2;;Resting;
5815;-2;-1;0;1;1;0;-1;-2;2025-03-28 10:29:05.958000;5a56ed1d-c368-4935-9384-157ccd3d56a7;3514;;;;;0.2495598;0.6620755;-0.01158047;pinch;2;;Resting;
5816;-1;-1;-2;-3;0;-1;0;-1;2025-03-28 10:29:05.958000;5a56ed1d-c368-4935-9384-157ccd3d56a7;3514;;;;;0.2495598;0.6620755;-0.01158047;pinch;2;;Resting;
5817;-2;0;-2;-2;-2;-3;-1;-1;2025-03-28 10:29:05.958000;5a56ed1d-c368-4935-9384-157ccd3d56a7;3514;;;;;0.2495598;0.6620755;-0.01158047;pinch;2;;Resting;
5818;-1;1;0;0;2;-2;-1;-1;2025-03-28 10:29:05.978900;5a56ed1d-c368-4935-9384-157ccd3d56a7;3516;;;;;0.2494347;0.662213;-0.01143837;pinch;2;;Resting;
5819;-1;0;0;-2;0;-1;-1;-1;2025-03-28 10:29:05.978900;5a56ed1d-c368-4935-9384-157ccd3d56a7;3516;;;;;0.2494347;0.662213;-0.01143837;pinch;2;;Resting;
5820;-1;0;1;0;3;3;1;0;2025-03-28 10:29:05.986900;5a56ed1d-c368-4935-9384-157ccd3d56a7;3517;;;;;0.2494287;0.6622003;-0.01141548;pinch;2;;Resting;
5821;1;-1;-1;-1;-2;1;-2;0;2025-03-28 10:29:05.986900;5a56ed1d-c368-4935-9384-157ccd3d56a7;3517;;;;;0.2494287;0.6622003;-0.01141548;pinch;2;;Resting;
5822;1;-1;-2;-1;0;1;-2;0;2025-03-28 10:29:05.993900;5a56ed1d-c368-4935-9384-157ccd3d56a7;3517;;;;;0.2494287;0.6622003;-0.01141548;pinch;2;;Resting;
5823;-2;-3;-2;-2;-4;-4;-4;-1;2025-03-28 10:29:05.993900;5a56ed1d-c368-4935-9384-157ccd3d56a7;3517;;;;;0.2494287;0.6622003;-0.01141548;pinch;2;;Resting;
5824;-2;-2;-1;0;0;-1;-1;-1;2025-03-28 10:29:06.001900;5a56ed1d-c368-4935-9384-157ccd3d56a7;3518;;;;;0.2496164;0.6620269;-0.0115869;pinch;2;;Resting;
5825;0;-1;1;-1;2;0;0;-2;2025-03-28 10:29:06.001900;5a56ed1d-c368-4935-9384-157ccd3d56a7;3518;;;;;0.2496164;0.6620269;-0.0115869;pinch;2;;Resting;
5826;1;0;1;-2;0;-1;-1;-1;2025-03-28 10:29:06.017800;5a56ed1d-c368-4935-9384-157ccd3d56a7;3519;;;;;0.249608;0.662097;-0.01125097;pinch;2;;Resting;
5827;0;0;0;-3;-5;-4;-2;-2;2025-03-28 10:29:06.017800;5a56ed1d-c368-4935-9384-157ccd3d56a7;3519;;;;;0.249608;0.662097;-0.01125097;pinch;2;;Resting;
5828;0;-1;-1;-1;0;-1;-1;0;2025-03-28 10:29:06.018800;5a56ed1d-c368-4935-9384-157ccd3d56a7;3520;;;;;0.2497066;0.6620097;-0.01125455;pinch;2;;Resting;
5829;0;0;-1;1;0;-1;0;-1;2025-03-28 10:29:06.018800;5a56ed1d-c368-4935-9384-157ccd3d56a7;3520;;;;;0.2497066;0.6620097;-0.01125455;pinch;2;;Resting;
5830;-2;0;-2;-1;-1;-2;0;-1;2025-03-28 10:29:06.039800;5a56ed1d-c368-4935-9384-157ccd3d56a7;3521;;;;;0.249736;0.6616431;-0.01159477;pinch;2;;Resting;
5831;0;-2;-1;0;1;-2;-2;0;2025-03-28 10:29:06.039800;5a56ed1d-c368-4935-9384-157ccd3d56a7;3521;;;;;0.249736;0.6616431;-0.01159477;pinch;2;;Resting;
5832;1;0;1;0;-2;2;0;2;2025-03-28 10:29:06.040800;5a56ed1d-c368-4935-9384-157ccd3d56a7;3522;;;;;0.2497571;0.6618018;-0.01142025;pinch;2;;Resting;
5833;-2;0;-2;-1;0;-1;-2;-3;2025-03-28 10:29:06.040800;5a56ed1d-c368-4935-9384-157ccd3d56a7;3522;;;;;0.2497571;0.6618018;-0.01142025;pinch;2;;Resting;
5834;-1;0;-3;-1;-3;-3;-1;-1;2025-03-28 10:29:06.054700;5a56ed1d-c368-4935-9384-157ccd3d56a7;3523;;;;;0.249833;0.6617612;-0.01142478;pinch;2;;Resting;
5835;-3;-3;-2;0;-2;-1;-2;-3;2025-03-28 10:29:06.054700;5a56ed1d-c368-4935-9384-157ccd3d56a7;3523;;;;;0.249833;0.6617612;-0.01142478;pinch;2;;Resting;
5836;-1;-2;-1;-2;1;1;0;0;2025-03-28 10:29:06.054700;5a56ed1d-c368-4935-9384-157ccd3d56a7;3523;;;;;0.249833;0.6617612;-0.01142478;pinch;2;;Resting;
5837;-2;-1;0;-1;-2;-3;-2;-1;2025-03-28 10:29:06.055700;5a56ed1d-c368-4935-9384-157ccd3d56a7;3523;;;;;0.249833;0.6617612;-0.01142478;pinch;2;;Resting;
5838;0;0;-1;-2;-2;-1;1;-1;2025-03-28 10:29:06.077700;5a56ed1d-c368-4935-9384-157ccd3d56a7;3525;;;;;0.2496294;0.6615628;-0.01171541;pinch;2;;Resting;
5839;-2;-1;0;-1;-5;1;1;0;2025-03-28 10:29:06.077700;5a56ed1d-c368-4935-9384-157ccd3d56a7;3525;;;;;0.2496294;0.6615628;-0.01171541;pinch;2;;Resting;
5840;-1;-4;0;-2;5;0;-1;-1;2025-03-28 10:29:06.078700;5a56ed1d-c368-4935-9384-157ccd3d56a7;3525;;;;;0.2496294;0.6615628;-0.01171541;pinch;2;;Resting;
5841;-2;-1;-1;0;-3;-2;-1;-1;2025-03-28 10:29:06.078700;5a56ed1d-c368-4935-9384-157ccd3d56a7;3525;;;;;0.2496294;0.6615628;-0.01171541;pinch;2;;Resting;
5842;-1;0;-2;-2;-2;0;-1;-2;2025-03-28 10:29:06.100600;5a56ed1d-c368-4935-9384-157ccd3d56a7;3527;;;;;0.2498245;0.6613933;-0.01191187;pinch;2;;Resting;
5843;2;0;-1;-2;-2;-3;-2;0;2025-03-28 10:29:06.100600;5a56ed1d-c368-4935-9384-157ccd3d56a7;3527;;;;;0.2498245;0.6613933;-0.01191187;pinch;2;;Resting;
5844;-1;0;-2;-1;2;-3;-2;-1;2025-03-28 10:29:06.100600;5a56ed1d-c368-4935-9384-157ccd3d56a7;3527;;;;;0.2498245;0.6613933;-0.01191187;pinch;2;;Resting;
5845;0;-1;0;-1;-4;-1;0;-1;2025-03-28 10:29:06.100600;5a56ed1d-c368-4935-9384-157ccd3d56a7;3527;;;;;0.2498245;0.6613933;-0.01191187;pinch;2;;Resting;
5846;-1;-1;-2;0;-1;2;2;1;2025-03-28 10:29:06.114600;5a56ed1d-c368-4935-9384-157ccd3d56a7;3528;;;;;0.2498216;0.6615174;-0.01183558;pinch;2;;Resting;
5847;-2;-1;-1;-1;1;-2;-1;-2;2025-03-28 10:29:06.114600;5a56ed1d-c368-4935-9384-157ccd3d56a7;3528;;;;;0.2498216;0.6615174;-0.01183558;pinch;2;;Resting;
5848;-2;-1;0;1;1;-2;-2;0;2025-03-28 10:29:06.115600;5a56ed1d-c368-4935-9384-157ccd3d56a7;3528;;;;;0.2498216;0.6615174;-0.01183558;pinch;2;;Resting;
5849;-1;-2;-1;-1;0;-4;-2;-1;2025-03-28 10:29:06.115600;5a56ed1d-c368-4935-9384-157ccd3d56a7;3528;;;;;0.2498216;0.6615174;-0.01183558;pinch;2;;Resting;
5850;0;-1;0;-3;-6;1;-1;1;2025-03-28 10:29:06.138000;5a56ed1d-c368-4935-9384-157ccd3d56a7;3530;;;;;0.2500967;0.6612793;-0.01206613;pinch;2;;Resting;
5851;-1;1;-1;-1;1;2;2;-1;2025-03-28 10:29:06.138000;5a56ed1d-c368-4935-9384-157ccd3d56a7;3530;;;;;0.2500967;0.6612793;-0.01206613;pinch;2;;Resting;
5852;-1;-1;-3;-1;-2;-2;-3;-1;2025-03-28 10:29:06.138000;5a56ed1d-c368-4935-9384-157ccd3d56a7;3530;;;;;0.2500967;0.6612793;-0.01206613;pinch;2;;Resting;
5853;-3;-2;-2;1;-1;-2;-1;0;2025-03-28 10:29:06.138000;5a56ed1d-c368-4935-9384-157ccd3d56a7;3530;;;;;0.2500967;0.6612793;-0.01206613;pinch;2;;Resting;
5854;-2;-1;0;-1;3;0;0;-1;2025-03-28 10:29:06.160000;5a56ed1d-c368-4935-9384-157ccd3d56a7;3532;;;;;0.2502126;0.6612591;-0.01206303;pinch;2;;Resting;
5855;0;-1;-3;-1;-3;0;-1;2;2025-03-28 10:29:06.160000;5a56ed1d-c368-4935-9384-157ccd3d56a7;3532;;;;;0.2502126;0.6612591;-0.01206303;pinch;2;;Resting;
5856;1;1;0;0;0;-2;0;-1;2025-03-28 10:29:06.161000;5a56ed1d-c368-4935-9384-157ccd3d56a7;3532;;;;;0.2502126;0.6612591;-0.01206303;pinch;2;;Resting;
5857;0;-1;-1;0;-2;-2;-1;-1;2025-03-28 10:29:06.161000;5a56ed1d-c368-4935-9384-157ccd3d56a7;3532;;;;;0.2502126;0.6612591;-0.01206303;pinch;2;;Resting;
5858;0;0;-2;-1;0;-4;-3;-2;2025-03-28 10:29:06.173900;5a56ed1d-c368-4935-9384-157ccd3d56a7;3533;;;;;0.2502356;0.6609507;-0.01235747;pinch;2;;Resting;
5859;0;0;0;-1;-5;-1;0;0;2025-03-28 10:29:06.174900;5a56ed1d-c368-4935-9384-157ccd3d56a7;3534;;;;;0.2502626;0.6608559;-0.0120759;pinch;2;;Resting;
5860;1;-2;-1;-2;-4;-3;-2;-2;2025-03-28 10:29:06.174900;5a56ed1d-c368-4935-9384-157ccd3d56a7;3534;;;;;0.2502626;0.6608559;-0.0120759;pinch;2;;Resting;
5861;-2;-1;0;0;3;2;0;-1;2025-03-28 10:29:06.174900;5a56ed1d-c368-4935-9384-157ccd3d56a7;3534;;;;;0.2502626;0.6608559;-0.0120759;pinch;2;;Resting;
5862;-2;0;1;-1;1;-2;-1;-2;2025-03-28 10:29:06.197900;5a56ed1d-c368-4935-9384-157ccd3d56a7;3536;;;;;0.2503187;0.6603703;-0.01248026;pinch;2;;Resting;
5863;-1;-1;-1;-2;-5;-2;-2;-2;2025-03-28 10:29:06.197900;5a56ed1d-c368-4935-9384-157ccd3d56a7;3536;;;;;0.2503187;0.6603703;-0.01248026;pinch;2;;Resting;
5864;-2;-2;0;-1;0;0;-1;-1;2025-03-28 10:29:06.197900;5a56ed1d-c368-4935-9384-157ccd3d56a7;3536;;;;;0.2503187;0.6603703;-0.01248026;pinch;2;;Resting;
5865;-2;-1;-2;-1;-1;0;0;-3;2025-03-28 10:29:06.198900;5a56ed1d-c368-4935-9384-157ccd3d56a7;3536;;;;;0.2503187;0.6603703;-0.01248026;pinch;2;;Resting;
5866;0;-2;0;0;-2;0;-1;-1;2025-03-28 10:29:06.219300;5a56ed1d-c368-4935-9384-157ccd3d56a7;3538;;;;;0.2502376;0.6599524;-0.01279092;pinch;2;;Resting;
5867;0;-2;-2;-1;0;-2;-1;-1;2025-03-28 10:29:06.219300;5a56ed1d-c368-4935-9384-157ccd3d56a7;3538;;;;;0.2502376;0.6599524;-0.01279092;pinch;2;;Resting;
5868;-1;-1;-1;-2;3;3;1;0;2025-03-28 10:29:06.227300;5a56ed1d-c368-4935-9384-157ccd3d56a7;3538;;;;;0.2502376;0.6599524;-0.01279092;pinch;2;;Resting;
5869;-3;0;-1;-2;-8;-1;0;-1;2025-03-28 10:29:06.227300;5a56ed1d-c368-4935-9384-157ccd3d56a7;3538;;;;;0.2502376;0.6599524;-0.01279092;pinch;2;;Resting;
5870;0;-1;-2;-1;2;-4;-2;-2;2025-03-28 10:29:06.234300;5a56ed1d-c368-4935-9384-157ccd3d56a7;3539;;;;;0.2502572;0.6598862;-0.01281261;pinch;2;;Resting;
5871;-1;-1;0;-1;4;2;0;-2;2025-03-28 10:29:06.234300;5a56ed1d-c368-4935-9384-157ccd3d56a7;3539;;;;;0.2502572;0.6598862;-0.01281261;pinch;2;;Resting;
5872;-2;-2;0;0;0;-1;-1;-2;2025-03-28 10:29:06.235300;5a56ed1d-c368-4935-9384-157ccd3d56a7;3539;;;;;0.2502572;0.6598862;-0.01281261;pinch;2;;Resting;
5873;-1;-1;-2;-1;-1;-1;0;0;2025-03-28 10:29:06.235300;5a56ed1d-c368-4935-9384-157ccd3d56a7;3539;;;;;0.2502572;0.6598862;-0.01281261;pinch;2;;Resting;
5874;-3;0;-2;-2;-7;-5;-2;0;2025-03-28 10:29:06.265200;5a56ed1d-c368-4935-9384-157ccd3d56a7;3542;;;;;0.2504581;0.659551;-0.01320219;pinch;2;;Resting;
5875;0;0;-2;-1;-3;-2;1;-1;2025-03-28 10:29:06.265200;5a56ed1d-c368-4935-9384-157ccd3d56a7;3542;;;;;0.2504581;0.659551;-0.01320219;pinch;2;;Resting;
5876;0;-1;0;-2;1;-1;-2;-2;2025-03-28 10:29:06.266200;5a56ed1d-c368-4935-9384-157ccd3d56a7;3542;;;;;0.2504581;0.659551;-0.01320219;pinch;2;;Resting;
5877;-1;0;0;1;3;-1;-1;-2;2025-03-28 10:29:06.266200;5a56ed1d-c368-4935-9384-157ccd3d56a7;3542;;;;;0.2504581;0.659551;-0.01320219;pinch;2;;Resting;
5878;0;-3;-1;-3;-2;2;0;-1;2025-03-28 10:29:06.280200;5a56ed1d-c368-4935-9384-157ccd3d56a7;3543;;;;;0.2504586;0.659672;-0.01315284;pinch;2;;Resting;
5879;0;-2;-1;-2;-3;-1;-1;-2;2025-03-28 10:29:06.280200;5a56ed1d-c368-4935-9384-157ccd3d56a7;3543;;;;;0.2504586;0.659672;-0.01315284;pinch;2;;Resting;
5880;-1;1;-2;-1;-4;-1;-1;-2;2025-03-28 10:29:06.281200;5a56ed1d-c368-4935-9384-157ccd3d56a7;3543;;;;;0.2504586;0.659672;-0.01315284;pinch;2;;Resting;
5881;-1;-2;-2;-1;-1;-2;-1;-1;2025-03-28 10:29:06.281200;5a56ed1d-c368-4935-9384-157ccd3d56a7;3543;;;;;0.2504586;0.659672;-0.01315284;pinch;2;;Resting;
5882;-1;-1;-1;-1;-2;-1;-2;1;2025-03-28 10:29:06.294100;5a56ed1d-c368-4935-9384-157ccd3d56a7;3544;;;;;0.250563;0.6594648;-0.01337385;pinch;2;;Resting;
5883;-1;0;-1;-1;4;3;0;0;2025-03-28 10:29:06.294100;5a56ed1d-c368-4935-9384-157ccd3d56a7;3544;;;;;0.250563;0.6594648;-0.01337385;pinch;2;;Resting;
5884;-2;-2;-2;1;-3;1;0;-1;2025-03-28 10:29:06.295100;5a56ed1d-c368-4935-9384-157ccd3d56a7;3544;;;;;0.250563;0.6594648;-0.01337385;pinch;2;;Resting;
