Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
1448;0;-1;-1;-3;-2;0;-3;1;2025-03-28 10:42:11.113800;d0876084-c9d3-4a91-9a6d-667946293a9e;1185;;;;;0.2282367;0.6634921;0.03507662;supination;0;;Resting;
1449;-2;-1;0;-1;0;-2;-1;-1;2025-03-28 10:42:11.113800;d0876084-c9d3-4a91-9a6d-667946293a9e;1185;;;;;0.2282367;0.6634921;0.03507662;supination;0;;Resting;
1450;-2;0;-1;0;-3;-1;0;-1;2025-03-28 10:42:11.115800;d0876084-c9d3-4a91-9a6d-667946293a9e;1185;;;;;0.2282367;0.6634921;0.03507662;supination;0;;Resting;
1451;-1;-1;0;0;-1;0;0;-2;2025-03-28 10:42:11.115800;d0876084-c9d3-4a91-9a6d-667946293a9e;1185;;;;;0.2282367;0.6634921;0.03507662;supination;0;;Resting;
1452;-1;-1;-2;-1;0;0;-3;-2;2025-03-28 10:42:11.128800;d0876084-c9d3-4a91-9a6d-667946293a9e;1186;;;;;0.228258;0.663447;0.0349884;supination;0;;Resting;
1453;-1;-1;-1;1;-2;1;-2;0;2025-03-28 10:42:11.128800;d0876084-c9d3-4a91-9a6d-667946293a9e;1186;;;;;0.228258;0.663447;0.0349884;supination;0;;Resting;
1454;-1;-1;0;-2;-2;-1;-2;-1;2025-03-28 10:42:11.135800;d0876084-c9d3-4a91-9a6d-667946293a9e;1187;;;;;0.2281801;0.6634034;0.03490067;supination;0;;Resting;
1455;-1;0;-1;-3;-1;-2;0;-1;2025-03-28 10:42:11.135800;d0876084-c9d3-4a91-9a6d-667946293a9e;1187;;;;;0.2281801;0.6634034;0.03490067;supination;0;;Resting;
1456;0;-2;2;-1;-2;-4;-3;-2;2025-03-28 10:42:11.151700;d0876084-c9d3-4a91-9a6d-667946293a9e;1188;;;;;0.2281416;0.6634191;0.03486633;supination;0;;Resting;
1457;0;-1;-1;-1;0;-1;-1;0;2025-03-28 10:42:11.151700;d0876084-c9d3-4a91-9a6d-667946293a9e;1188;;;;;0.2281416;0.6634191;0.03486633;supination;0;;Resting;
1458;-1;0;-1;0;-1;0;-2;-1;2025-03-28 10:42:11.152700;d0876084-c9d3-4a91-9a6d-667946293a9e;1188;;;;;0.2281416;0.6634191;0.03486633;supination;0;;Resting;
1459;-1;0;-2;-2;-1;0;0;-1;2025-03-28 10:42:11.153700;d0876084-c9d3-4a91-9a6d-667946293a9e;1188;;;;;0.2281416;0.6634191;0.03486633;supination;0;;Resting;
1460;-1;1;-3;1;-3;0;0;-1;2025-03-28 10:42:11.181700;d0876084-c9d3-4a91-9a6d-667946293a9e;1191;;;;;0.2282614;0.6634645;0.03468609;supination;0;;Resting;
1461;1;-1;-1;-2;1;0;0;0;2025-03-28 10:42:11.181700;d0876084-c9d3-4a91-9a6d-667946293a9e;1191;;;;;0.2282614;0.6634645;0.03468609;supination;0;;Resting;
1462;-1;-1;-2;0;-2;-1;1;-1;2025-03-28 10:42:11.183700;d0876084-c9d3-4a91-9a6d-667946293a9e;1191;;;;;0.2282614;0.6634645;0.03468609;supination;0;;Resting;
1463;0;-3;-1;0;2;0;0;-1;2025-03-28 10:42:11.183700;d0876084-c9d3-4a91-9a6d-667946293a9e;1191;;;;;0.2282614;0.6634645;0.03468609;supination;0;;Resting;
1464;-3;-2;-2;-1;0;-3;-1;-1;2025-03-28 10:42:11.197100;d0876084-c9d3-4a91-9a6d-667946293a9e;1192;;;;;0.2282806;0.6633449;0.03463817;supination;0;;Resting;
1465;-1;0;-1;0;-2;-1;1;-1;2025-03-28 10:42:11.197100;d0876084-c9d3-4a91-9a6d-667946293a9e;1192;;;;;0.2282806;0.6633449;0.03463817;supination;0;;Resting;
1466;-3;-1;-2;-1;-2;-2;-2;-1;2025-03-28 10:42:11.198100;d0876084-c9d3-4a91-9a6d-667946293a9e;1192;;;;;0.2282806;0.6633449;0.03463817;supination;0;;Resting;
1467;1;-2;-1;1;-1;-2;1;-1;2025-03-28 10:42:11.198100;d0876084-c9d3-4a91-9a6d-667946293a9e;1192;;;;;0.2282806;0.6633449;0.03463817;supination;0;;Resting;
1468;-1;-1;-1;-1;-1;0;0;-2;2025-03-28 10:42:11.212100;d0876084-c9d3-4a91-9a6d-667946293a9e;1194;;;;;0.2281419;0.6632113;0.03486109;supination;0;;Resting;
1469;0;0;-1;-2;-1;-1;-1;-3;2025-03-28 10:42:11.212100;d0876084-c9d3-4a91-9a6d-667946293a9e;1194;;;;;0.2281419;0.6632113;0.03486109;supination;0;;Resting;
1470;-2;0;1;-1;-1;-2;-2;-3;2025-03-28 10:42:11.213100;d0876084-c9d3-4a91-9a6d-667946293a9e;1194;;;;;0.2281419;0.6632113;0.03486109;supination;0;;Resting;
1471;-1;-2;0;-1;1;-1;1;-2;2025-03-28 10:42:11.213100;d0876084-c9d3-4a91-9a6d-667946293a9e;1194;;;;;0.2281419;0.6632113;0.03486109;supination;0;;Resting;
1472;-1;-1;0;-1;-2;1;0;0;2025-03-28 10:42:11.234000;d0876084-c9d3-4a91-9a6d-667946293a9e;1196;;;;;0.2283389;0.6630157;0.03469229;supination;0;;Resting;
1473;-1;-1;-2;0;-1;-1;-2;-1;2025-03-28 10:42:11.234000;d0876084-c9d3-4a91-9a6d-667946293a9e;1196;;;;;0.2283389;0.6630157;0.03469229;supination;0;;Resting;
1474;-1;-1;-1;1;-1;-1;0;-1;2025-03-28 10:42:11.236000;d0876084-c9d3-4a91-9a6d-667946293a9e;1196;;;;;0.2283389;0.6630157;0.03469229;supination;0;;Resting;
1475;1;-1;-1;0;0;-1;-1;2;2025-03-28 10:42:11.236000;d0876084-c9d3-4a91-9a6d-667946293a9e;1196;;;;;0.2283389;0.6630157;0.03469229;supination;0;;Resting;
1476;-1;-2;-1;-2;-2;-3;-2;-1;2025-03-28 10:42:11.248000;d0876084-c9d3-4a91-9a6d-667946293a9e;1197;;;;;0.2283617;0.6629711;0.03464985;supination;0;;Resting;
1477;-1;1;0;-1;-2;-1;0;0;2025-03-28 10:42:11.248000;d0876084-c9d3-4a91-9a6d-667946293a9e;1197;;;;;0.2283617;0.6629711;0.03464985;supination;0;;Resting;
1478;-1;0;-1;0;0;-1;-2;-1;2025-03-28 10:42:11.257000;d0876084-c9d3-4a91-9a6d-667946293a9e;1198;;;;;0.2283731;0.6630528;0.03455281;supination;0;;Resting;
1479;-1;0;0;-1;-1;-2;-1;1;2025-03-28 10:42:11.257000;d0876084-c9d3-4a91-9a6d-667946293a9e;1198;;;;;0.2283731;0.6630528;0.03455281;supination;0;;Resting;
1480;0;-2;-2;1;0;0;0;-1;2025-03-28 10:42:11.271900;d0876084-c9d3-4a91-9a6d-667946293a9e;1199;;;;;0.2282192;0.6628418;0.03427267;supination;0;;Resting;
1481;0;0;-4;-2;-2;0;0;0;2025-03-28 10:42:11.271900;d0876084-c9d3-4a91-9a6d-667946293a9e;1199;;;;;0.2282192;0.6628418;0.03427267;supination;0;;Resting;
1482;1;-1;-1;-2;0;-2;-2;-1;2025-03-28 10:42:11.272900;d0876084-c9d3-4a91-9a6d-667946293a9e;1199;;;;;0.2282192;0.6628418;0.03427267;supination;0;;Resting;
1483;-1;-2;-1;-1;-1;-2;-2;-1;2025-03-28 10:42:11.272900;d0876084-c9d3-4a91-9a6d-667946293a9e;1199;;;;;0.2282192;0.6628418;0.03427267;supination;0;;Resting;
1484;-1;-1;0;0;0;0;-1;1;2025-03-28 10:42:11.293900;d0876084-c9d3-4a91-9a6d-667946293a9e;1201;;;;;0.2282104;0.6630021;0.03420496;supination;0;;Resting;
1485;0;-1;0;0;-2;-1;-1;-1;2025-03-28 10:42:11.293900;d0876084-c9d3-4a91-9a6d-667946293a9e;1201;;;;;0.2282104;0.6630021;0.03420496;supination;0;;Resting;
1486;-2;-1;-1;0;0;0;-1;-1;2025-03-28 10:42:11.295900;d0876084-c9d3-4a91-9a6d-667946293a9e;1201;;;;;0.2282104;0.6630021;0.03420496;supination;0;;Resting;
1487;-2;0;0;-2;-3;-1;-1;-1;2025-03-28 10:42:11.295900;d0876084-c9d3-4a91-9a6d-667946293a9e;1201;;;;;0.2282104;0.6630021;0.03420496;supination;0;;Resting;
1488;-2;0;-1;0;0;-3;-1;1;2025-03-28 10:42:11.307800;d0876084-c9d3-4a91-9a6d-667946293a9e;1202;;;;;0.2281327;0.6630192;0.03415298;supination;0;;Resting;
1489;0;-2;0;-1;0;-1;0;-1;2025-03-28 10:42:11.307800;d0876084-c9d3-4a91-9a6d-667946293a9e;1202;;;;;0.2281327;0.6630192;0.03415298;supination;0;;Resting;
1490;0;-3;-1;0;-1;0;-1;-1;2025-03-28 10:42:11.316800;d0876084-c9d3-4a91-9a6d-667946293a9e;1203;;;;;0.228106;0.6630573;0.0341301;supination;0;;Resting;
1491;-2;0;0;0;-1;-1;-1;0;2025-03-28 10:42:11.316800;d0876084-c9d3-4a91-9a6d-667946293a9e;1203;;;;;0.228106;0.6630573;0.0341301;supination;0;;Resting;
1492;0;0;0;-1;-1;-1;-1;-1;2025-03-28 10:42:11.331800;d0876084-c9d3-4a91-9a6d-667946293a9e;1204;;;;;0.2280973;0.6629997;0.03404546;supination;0;;Resting;
1493;-1;0;0;0;-1;-2;0;0;2025-03-28 10:42:11.331800;d0876084-c9d3-4a91-9a6d-667946293a9e;1204;;;;;0.2280973;0.6629997;0.03404546;supination;0;;Resting;
1494;-2;-1;-1;-1;-1;-1;-1;-3;2025-03-28 10:42:11.332800;d0876084-c9d3-4a91-9a6d-667946293a9e;1205;;;;;0.2282819;0.6630033;0.03405094;supination;0;;Resting;
1495;0;-1;-2;-1;0;-1;-1;0;2025-03-28 10:42:11.333800;d0876084-c9d3-4a91-9a6d-667946293a9e;1205;;;;;0.2282819;0.6630033;0.03405094;supination;0;;Resting;
1496;0;-1;-2;-3;-4;-1;-1;-2;2025-03-28 10:42:11.354700;d0876084-c9d3-4a91-9a6d-667946293a9e;1206;;;;;0.2283065;0.6629183;0.03398848;supination;0;;Resting;
1497;-3;-2;-1;0;0;-2;-1;-1;2025-03-28 10:42:11.354700;d0876084-c9d3-4a91-9a6d-667946293a9e;1206;;;;;0.2283065;0.6629183;0.03398848;supination;0;;Resting;
1498;0;0;-1;-1;0;0;-2;-1;2025-03-28 10:42:11.355700;d0876084-c9d3-4a91-9a6d-667946293a9e;1207;;;;;0.228234;0.6629562;0.03446841;supination;0;;Resting;
1499;0;0;-2;0;-1;0;-1;-1;2025-03-28 10:42:11.355700;d0876084-c9d3-4a91-9a6d-667946293a9e;1207;;;;;0.228234;0.6629562;0.03446841;supination;0;;Resting;
1500;0;-2;0;0;0;-1;0;0;2025-03-28 10:42:11.367700;d0876084-c9d3-4a91-9a6d-667946293a9e;1208;;;;;0.2280819;0.6627467;0.0342803;supination;0;;Resting;
1501;-1;-1;-1;-1;-2;0;0;0;2025-03-28 10:42:11.367700;d0876084-c9d3-4a91-9a6d-667946293a9e;1208;;;;;0.2280819;0.6627467;0.0342803;supination;0;;Resting;
1502;0;0;-1;-1;-1;-1;0;-1;2025-03-28 10:42:11.376700;d0876084-c9d3-4a91-9a6d-667946293a9e;1208;;;;;0.2280819;0.6627467;0.0342803;supination;0;;Resting;
1503;-1;0;-2;-1;-3;-1;0;0;2025-03-28 10:42:11.376700;d0876084-c9d3-4a91-9a6d-667946293a9e;1208;;;;;0.2280819;0.6627467;0.0342803;supination;0;;Resting;
1504;-1;-1;-2;-1;0;-1;-2;-1;2025-03-28 10:42:11.391600;d0876084-c9d3-4a91-9a6d-667946293a9e;1210;;;;;0.22806;0.6627985;0.03443027;supination;0;;Resting;
1505;-1;0;-2;-2;-1;-1;-1;-1;2025-03-28 10:42:11.391600;d0876084-c9d3-4a91-9a6d-667946293a9e;1210;;;;;0.22806;0.6627985;0.03443027;supination;0;;Resting;
1506;-1;-2;0;-1;-1;-1;1;0;2025-03-28 10:42:11.393600;d0876084-c9d3-4a91-9a6d-667946293a9e;1210;;;;;0.22806;0.6627985;0.03443027;supination;0;;Resting;
1507;-1;-1;0;0;-1;-3;-1;-1;2025-03-28 10:42:11.393600;d0876084-c9d3-4a91-9a6d-667946293a9e;1210;;;;;0.22806;0.6627985;0.03443027;supination;0;;Resting;
1508;1;0;-1;-1;0;0;0;-2;2025-03-28 10:42:11.414600;d0876084-c9d3-4a91-9a6d-667946293a9e;1212;;;;;0.2282332;0.6630793;0.03429317;supination;0;;Resting;
1509;0;-1;0;2;1;0;-1;-1;2025-03-28 10:42:11.414600;d0876084-c9d3-4a91-9a6d-667946293a9e;1212;;;;;0.2282332;0.6630793;0.03429317;supination;0;;Resting;
1510;-2;-1;-2;-1;-2;0;-1;0;2025-03-28 10:42:11.415600;d0876084-c9d3-4a91-9a6d-667946293a9e;1212;;;;;0.2282332;0.6630793;0.03429317;supination;0;;Resting;
1511;-3;1;-1;-3;0;-2;-2;0;2025-03-28 10:42:11.415600;d0876084-c9d3-4a91-9a6d-667946293a9e;1212;;;;;0.2282332;0.6630793;0.03429317;supination;0;;Resting;
1512;-1;-2;-2;0;2;0;-2;-1;2025-03-28 10:42:11.428500;d0876084-c9d3-4a91-9a6d-667946293a9e;1213;;;;;0.2282411;0.6630732;0.03422356;supination;0;;Resting;
1513;0;-1;-2;-1;-3;-1;-2;-1;2025-03-28 10:42:11.428500;d0876084-c9d3-4a91-9a6d-667946293a9e;1213;;;;;0.2282411;0.6630732;0.03422356;supination;0;;Resting;
1514;-2;0;0;0;-2;-2;-1;-1;2025-03-28 10:42:11.436500;d0876084-c9d3-4a91-9a6d-667946293a9e;1214;;;;;0.2283287;0.6631246;0.03424597;supination;0;;Resting;
1515;1;-2;0;0;0;0;0;-1;2025-03-28 10:42:11.436500;d0876084-c9d3-4a91-9a6d-667946293a9e;1214;;;;;0.2283287;0.6631246;0.03424597;supination;0;;Resting;
1516;-1;-1;-1;1;0;-1;-2;0;2025-03-28 10:42:11.452000;d0876084-c9d3-4a91-9a6d-667946293a9e;1215;;;;;0.2283479;0.6631004;0.0341897;supination;0;;Resting;
1517;0;0;-2;-2;-1;-2;-1;-1;2025-03-28 10:42:11.452000;d0876084-c9d3-4a91-9a6d-667946293a9e;1215;;;;;0.2283479;0.6631004;0.0341897;supination;0;;Resting;
1518;0;-1;-1;0;-2;-1;0;-3;2025-03-28 10:42:11.454000;d0876084-c9d3-4a91-9a6d-667946293a9e;1215;;;;;0.2283479;0.6631004;0.0341897;supination;0;;Resting;
1519;-1;-1;0;-1;-3;-1;0;0;2025-03-28 10:42:11.454000;d0876084-c9d3-4a91-9a6d-667946293a9e;1215;;;;;0.2283479;0.6631004;0.0341897;supination;0;;Resting;
1520;0;-1;-1;-3;-1;-2;-1;-2;2025-03-28 10:42:11.473900;d0876084-c9d3-4a91-9a6d-667946293a9e;1217;;;;;0.228219;0.6629993;0.03415418;supination;0;;Resting;
1521;-1;-1;0;0;-1;-2;0;-1;2025-03-28 10:42:11.473900;d0876084-c9d3-4a91-9a6d-667946293a9e;1217;;;;;0.228219;0.6629993;0.03415418;supination;0;;Resting;
1522;-2;0;-1;-2;0;0;0;0;2025-03-28 10:42:11.475900;d0876084-c9d3-4a91-9a6d-667946293a9e;1217;;;;;0.228219;0.6629993;0.03415418;supination;0;;Resting;
1523;0;-2;-1;1;-2;-1;-2;0;2025-03-28 10:42:11.475900;d0876084-c9d3-4a91-9a6d-667946293a9e;1217;;;;;0.228219;0.6629993;0.03415418;supination;0;;Resting;
1524;-2;-1;-1;-3;-2;0;-3;0;2025-03-28 10:42:11.487900;d0876084-c9d3-4a91-9a6d-667946293a9e;1218;;;;;0.2282418;0.6630155;0.03421235;supination;0;;Resting;
1525;-1;-1;-1;-1;-3;1;-1;-3;2025-03-28 10:42:11.487900;d0876084-c9d3-4a91-9a6d-667946293a9e;1218;;;;;0.2282418;0.6630155;0.03421235;supination;0;;Resting;
1526;1;-2;-2;-2;-1;-2;-2;-1;2025-03-28 10:42:11.496900;d0876084-c9d3-4a91-9a6d-667946293a9e;1219;;;;;0.2282873;0.6629676;0.03419042;supination;0;;Resting;
1527;0;0;0;-2;0;0;0;-2;2025-03-28 10:42:11.496900;d0876084-c9d3-4a91-9a6d-667946293a9e;1219;;;;;0.2282873;0.6629676;0.03419042;supination;0;;Resting;
1528;0;-2;0;0;3;-2;-1;0;2025-03-28 10:42:11.511800;d0876084-c9d3-4a91-9a6d-667946293a9e;1221;;;;;0.2284327;0.6631207;0.03469825;supination;0;;Resting;
1529;0;0;1;0;1;-1;0;0;2025-03-28 10:42:11.511800;d0876084-c9d3-4a91-9a6d-667946293a9e;1221;;;;;0.2284327;0.6631207;0.03469825;supination;0;;Resting;
1530;-1;-1;-2;-2;-3;0;-1;-3;2025-03-28 10:42:11.512800;d0876084-c9d3-4a91-9a6d-667946293a9e;1221;;;;;0.2284327;0.6631207;0.03469825;supination;0;;Resting;
1531;-1;0;-1;-1;-1;-1;-3;0;2025-03-28 10:42:11.512800;d0876084-c9d3-4a91-9a6d-667946293a9e;1221;;;;;0.2284327;0.6631207;0.03469825;supination;0;;Resting;
1532;0;-1;0;0;-1;-1;0;-1;2025-03-28 10:42:11.533800;d0876084-c9d3-4a91-9a6d-667946293a9e;1223;;;;;0.2284598;0.6629542;0.03456426;supination;0;;Resting;
1533;-2;-1;-1;-2;0;-2;0;-1;2025-03-28 10:42:11.534800;d0876084-c9d3-4a91-9a6d-667946293a9e;1223;;;;;0.2284598;0.6629542;0.03456426;supination;0;;Resting;
1534;0;0;0;0;0;-1;-2;0;2025-03-28 10:42:11.535700;d0876084-c9d3-4a91-9a6d-667946293a9e;1223;;;;;0.2284598;0.6629542;0.03456426;supination;0;;Resting;
1535;-2;-1;-2;-2;0;0;-1;-1;2025-03-28 10:42:11.535700;d0876084-c9d3-4a91-9a6d-667946293a9e;1223;;;;;0.2284598;0.6629542;0.03456426;supination;0;;Resting;
1536;-2;-3;-2;-2;0;-3;-2;0;2025-03-28 10:42:11.547700;d0876084-c9d3-4a91-9a6d-667946293a9e;1224;;;;;0.2285029;0.662915;0.03453422;supination;0;;Resting;
1537;0;0;-1;0;-4;0;1;-1;2025-03-28 10:42:11.548700;d0876084-c9d3-4a91-9a6d-667946293a9e;1224;;;;;0.2285029;0.662915;0.03453422;supination;0;;Resting;
1538;-1;-1;0;-2;-3;-2;-1;-1;2025-03-28 10:42:11.557700;d0876084-c9d3-4a91-9a6d-667946293a9e;1225;;;;;0.2285398;0.6629705;0.03441286;supination;0;;Resting;
1539;1;-2;1;0;1;-1;-1;0;2025-03-28 10:42:11.557700;d0876084-c9d3-4a91-9a6d-667946293a9e;1225;;;;;0.2285398;0.6629705;0.03441286;supination;0;;Resting;
1540;-1;1;-1;-3;0;-1;1;0;2025-03-28 10:42:11.571700;d0876084-c9d3-4a91-9a6d-667946293a9e;1226;;;;;0.2285;0.6628588;0.03427172;supination;0;;Resting;
1541;-1;-3;-2;-1;0;-2;-2;0;2025-03-28 10:42:11.571700;d0876084-c9d3-4a91-9a6d-667946293a9e;1226;;;;;0.2285;0.6628588;0.03427172;supination;0;;Resting;
1542;0;-1;-1;-1;-2;1;-1;-1;2025-03-28 10:42:11.573600;d0876084-c9d3-4a91-9a6d-667946293a9e;1226;;;;;0.2285;0.6628588;0.03427172;supination;0;;Resting;
1543;-2;-1;-1;1;-1;-2;-1;-2;2025-03-28 10:42:11.573600;d0876084-c9d3-4a91-9a6d-667946293a9e;1226;;;;;0.2285;0.6628588;0.03427172;supination;0;;Resting;
1544;-2;-1;-2;-2;-1;0;-1;1;2025-03-28 10:42:11.594600;d0876084-c9d3-4a91-9a6d-667946293a9e;1228;;;;;0.228498;0.662944;0.03462601;supination;0;;Resting;
1545;0;-1;-1;0;1;-2;-2;0;2025-03-28 10:42:11.594600;d0876084-c9d3-4a91-9a6d-667946293a9e;1228;;;;;0.228498;0.662944;0.03462601;supination;0;;Resting;
1546;0;0;-1;0;-1;0;0;0;2025-03-28 10:42:11.595600;d0876084-c9d3-4a91-9a6d-667946293a9e;1228;;;;;0.228498;0.662944;0.03462601;supination;0;;Resting;
1547;-1;0;-1;0;-1;0;-2;-1;2025-03-28 10:42:11.595600;d0876084-c9d3-4a91-9a6d-667946293a9e;1228;;;;;0.228498;0.662944;0.03462601;supination;0;;Resting;
1548;-2;-1;-1;0;-3;0;1;1;2025-03-28 10:42:11.607600;d0876084-c9d3-4a91-9a6d-667946293a9e;1229;;;;;0.2283074;0.6628236;0.03451657;supination;0;;Resting;
1549;-2;-2;-1;-3;0;-1;-2;0;2025-03-28 10:42:11.607600;d0876084-c9d3-4a91-9a6d-667946293a9e;1229;;;;;0.2283074;0.6628236;0.03451657;supination;0;;Resting;
1550;0;-1;-1;-1;-2;0;-2;-1;2025-03-28 10:42:11.616500;d0876084-c9d3-4a91-9a6d-667946293a9e;1230;;;;;0.2283477;0.6629258;0.03417635;supination;0;;Resting;
1551;0;0;-2;-1;1;-2;1;0;2025-03-28 10:42:11.616500;d0876084-c9d3-4a91-9a6d-667946293a9e;1230;;;;;0.2283477;0.6629258;0.03417635;supination;0;;Resting;
1552;0;-1;-3;-2;-3;-1;0;-2;2025-03-28 10:42:11.631500;d0876084-c9d3-4a91-9a6d-667946293a9e;1231;;;;;0.2283641;0.6629148;0.03413773;supination;0;;Resting;
1553;-1;-2;-1;0;0;-1;0;-1;2025-03-28 10:42:11.631500;d0876084-c9d3-4a91-9a6d-667946293a9e;1231;;;;;0.2283641;0.6629148;0.03413773;supination;0;;Resting;
1554;-3;-2;-2;-1;0;2;-1;0;2025-03-28 10:42:11.633500;d0876084-c9d3-4a91-9a6d-667946293a9e;1231;;;;;0.2283641;0.6629148;0.03413773;supination;0;;Resting;
1555;-2;-2;-1;-2;-1;-3;-2;0;2025-03-28 10:42:11.633500;d0876084-c9d3-4a91-9a6d-667946293a9e;1231;;;;;0.2283641;0.6629148;0.03413773;supination;0;;Resting;
1556;-1;0;-2;0;-2;-1;-1;-1;2025-03-28 10:42:11.654400;d0876084-c9d3-4a91-9a6d-667946293a9e;1233;;;;;0.2282354;0.6629349;0.03403211;supination;0;;Resting;
1557;-2;0;-1;1;-1;-1;0;-2;2025-03-28 10:42:11.654400;d0876084-c9d3-4a91-9a6d-667946293a9e;1233;;;;;0.2282354;0.6629349;0.03403211;supination;0;;Resting;
1558;0;0;0;0;1;-1;1;0;2025-03-28 10:42:11.655400;d0876084-c9d3-4a91-9a6d-667946293a9e;1233;;;;;0.2282354;0.6629349;0.03403211;supination;0;;Resting;
1559;-1;-1;-2;-3;-3;-2;-2;-1;2025-03-28 10:42:11.655400;d0876084-c9d3-4a91-9a6d-667946293a9e;1233;;;;;0.2282354;0.6629349;0.03403211;supination;0;;Resting;
1560;-1;0;0;-1;0;1;1;-1;2025-03-28 10:42:11.676400;d0876084-c9d3-4a91-9a6d-667946293a9e;1235;;;;;0.2282037;0.6628795;0.03393197;supination;0;;Resting;
1561;1;-1;-2;-1;0;0;-2;-1;2025-03-28 10:42:11.676400;d0876084-c9d3-4a91-9a6d-667946293a9e;1235;;;;;0.2282037;0.6628795;0.03393197;supination;0;;Resting;
1562;0;-2;0;-1;-2;-2;-2;-1;2025-03-28 10:42:11.678400;d0876084-c9d3-4a91-9a6d-667946293a9e;1235;;;;;0.2282037;0.6628795;0.03393197;supination;0;;Resting;
1563;-1;-1;-1;0;-1;-1;-2;-2;2025-03-28 10:42:11.678400;d0876084-c9d3-4a91-9a6d-667946293a9e;1235;;;;;0.2282037;0.6628795;0.03393197;supination;0;;Resting;
1564;0;-2;0;1;0;0;-1;-1;2025-03-28 10:42:11.691800;d0876084-c9d3-4a91-9a6d-667946293a9e;1237;;;;;0.22808;0.6628288;0.03439641;supination;0;;Resting;
1565;0;0;-1;-1;-3;-1;-1;-4;2025-03-28 10:42:11.691800;d0876084-c9d3-4a91-9a6d-667946293a9e;1237;;;;;0.22808;0.6628288;0.03439641;supination;0;;Resting;
1566;-2;0;0;-1;-1;1;0;1;2025-03-28 10:42:11.693800;d0876084-c9d3-4a91-9a6d-667946293a9e;1237;;;;;0.22808;0.6628288;0.03439641;supination;0;;Resting;
1567;-1;-1;-1;2;0;-2;0;-1;2025-03-28 10:42:11.693800;d0876084-c9d3-4a91-9a6d-667946293a9e;1237;;;;;0.22808;0.6628288;0.03439641;supination;0;;Resting;
1568;0;-3;-1;-1;-2;-1;-3;0;2025-03-28 10:42:11.721800;d0876084-c9d3-4a91-9a6d-667946293a9e;1239;;;;;0.2282041;0.6628573;0.03420925;supination;0;;Resting;
1569;-2;1;0;0;1;0;0;0;2025-03-28 10:42:11.721800;d0876084-c9d3-4a91-9a6d-667946293a9e;1239;;;;;0.2282041;0.6628573;0.03420925;supination;0;;Resting;
1570;-2;0;0;-2;-4;-2;-1;0;2025-03-28 10:42:11.723800;d0876084-c9d3-4a91-9a6d-667946293a9e;1240;;;;;0.2282161;0.6628188;0.03418374;supination;0;;Resting;
1571;-1;-1;-1;-1;-1;0;-1;-1;2025-03-28 10:42:11.723800;d0876084-c9d3-4a91-9a6d-667946293a9e;1240;;;;;0.2282161;0.6628188;0.03418374;supination;0;;Resting;
1572;-1;1;0;-1;-1;-1;-1;0;2025-03-28 10:42:11.743700;d0876084-c9d3-4a91-9a6d-667946293a9e;1241;;;;;0.2282416;0.6627982;0.0341568;supination;0;;Resting;
1573;-2;-2;-1;0;0;-3;-1;0;2025-03-28 10:42:11.743700;d0876084-c9d3-4a91-9a6d-667946293a9e;1241;;;;;0.2282416;0.6627982;0.0341568;supination;0;;Resting;
1574;1;-1;-3;-2;0;-2;-2;-2;2025-03-28 10:42:11.753700;d0876084-c9d3-4a91-9a6d-667946293a9e;1242;;;;;0.2281941;0.6630069;0.0345242;supination;0;;Resting;
1575;0;0;0;-2;1;-1;-1;-2;2025-03-28 10:42:11.753700;d0876084-c9d3-4a91-9a6d-667946293a9e;1242;;;;;0.2281941;0.6630069;0.0345242;supination;0;;Resting;
1576;-2;0;-2;0;-1;-2;0;-2;2025-03-28 10:42:11.754700;d0876084-c9d3-4a91-9a6d-667946293a9e;1242;;;;;0.2281941;0.6630069;0.0345242;supination;0;;Resting;
1577;0;-1;0;0;-3;1;0;0;2025-03-28 10:42:11.754700;d0876084-c9d3-4a91-9a6d-667946293a9e;1242;;;;;0.2281941;0.6630069;0.0345242;supination;0;;Resting;
1578;0;-2;-2;-1;0;-1;0;0;2025-03-28 10:42:11.757700;d0876084-c9d3-4a91-9a6d-667946293a9e;1243;;;;;0.2282179;0.662985;0.03450704;supination;0;;Resting;
1579;-1;-1;-1;-1;1;0;-1;-1;2025-03-28 10:42:11.757700;d0876084-c9d3-4a91-9a6d-667946293a9e;1243;;;;;0.2282179;0.662985;0.03450704;supination;0;;Resting;
1580;-2;-1;-2;-1;-1;-2;-2;-2;2025-03-28 10:42:11.774600;d0876084-c9d3-4a91-9a6d-667946293a9e;1244;;;;;0.2283782;0.6629488;0.03448462;supination;0;;Resting;
1581;-1;0;-2;-2;-2;-1;-1;-1;2025-03-28 10:42:11.774600;d0876084-c9d3-4a91-9a6d-667946293a9e;1244;;;;;0.2283782;0.6629488;0.03448462;supination;0;;Resting;
1582;0;-2;-2;-1;0;0;-1;0;2025-03-28 10:42:11.775600;d0876084-c9d3-4a91-9a6d-667946293a9e;1244;;;;;0.2283782;0.6629488;0.03448462;supination;0;;Resting;
1583;0;-1;0;-1;-1;-1;-1;0;2025-03-28 10:42:11.775600;d0876084-c9d3-4a91-9a6d-667946293a9e;1244;;;;;0.2283782;0.6629488;0.03448462;supination;0;;Resting;
