Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
2550;0;0;-2;-1;-2;-3;-1;0;2025-04-23 13:53:51.703600;ecb6828d-9adc-47d2-9431-444beb0c54c9;2529;Cube 1;-0.3833333;1.0;0.6;0.2547354;0.667533;0.02924061;fist;2;1.0;Moving to Box;
2551;-1;7;17;3;-2;-1;-1;0;2025-04-23 13:53:51.703600;ecb6828d-9adc-47d2-9431-444beb0c54c9;2529;Cube 1;-0.3833333;1.0;0.6;0.2547354;0.667533;0.02924061;fist;2;1.0;Moving to Box;
2552;1;0;-16;-4;-1;-1;0;-1;2025-04-23 13:53:51.713600;ecb6828d-9adc-47d2-9431-444beb0c54c9;2529;Cube 1;-0.3833333;1.0;0.6;0.2547354;0.667533;0.02924061;fist;2;1.0;Moving to Box;
2553;1;1;-7;0;1;1;0;1;2025-04-23 13:53:51.713600;ecb6828d-9adc-47d2-9431-444beb0c54c9;2529;Cube 1;-0.3833333;1.0;0.6;0.2547354;0.667533;0.02924061;fist;2;1.0;Moving to Box;
2554;-3;-11;-6;-4;-2;-2;1;-2;2025-04-23 13:53:51.714600;ecb6828d-9adc-47d2-9431-444beb0c54c9;2529;Cube 1;-0.3833333;1.0;0.6;0.2547354;0.667533;0.02924061;fist;2;1.0;Moving to Box;
2555;-2;-2;3;-1;-2;-2;0;-2;2025-04-23 13:53:51.714600;ecb6828d-9adc-47d2-9431-444beb0c54c9;2529;Cube 1;-0.3833333;1.0;0.6;0.2547354;0.667533;0.02924061;fist;2;1.0;Moving to Box;
2556;-2;6;8;2;0;1;0;0;2025-04-23 13:53:51.726600;ecb6828d-9adc-47d2-9431-444beb0c54c9;2531;Cube 1;-0.3833333;1.0;0.6;0.254448;0.667505;0.02927709;fist;2;1.0;Moving to Box;
2557;1;-2;-5;-4;1;0;-3;1;2025-04-23 13:53:51.726600;ecb6828d-9adc-47d2-9431-444beb0c54c9;2531;Cube 1;-0.3833333;1.0;0.6;0.254448;0.667505;0.02927709;fist;2;1.0;Moving to Box;
2558;-1;5;0;-2;0;-2;-1;0;2025-04-23 13:53:51.727600;ecb6828d-9adc-47d2-9431-444beb0c54c9;2531;Cube 1;-0.3833333;1.0;0.6;0.254448;0.667505;0.02927709;fist;2;1.0;Moving to Box;
2559;0;-3;2;2;-1;0;1;0;2025-04-23 13:53:51.727600;ecb6828d-9adc-47d2-9431-444beb0c54c9;2531;Cube 1;-0.3833333;1.0;0.6;0.254448;0.667505;0.02927709;fist;2;1.0;Moving to Box;
2560;-2;3;-5;-2;-2;-1;-2;-1;2025-04-23 13:53:51.734600;ecb6828d-9adc-47d2-9431-444beb0c54c9;2532;Cube 1;-0.3833333;1.0;0.6;0.2543223;0.6675844;0.029495;fist;2;1.0;Moving to Box;
2561;-1;2;-1;0;0;-1;0;0;2025-04-23 13:53:51.734600;ecb6828d-9adc-47d2-9431-444beb0c54c9;2532;Cube 1;-0.3833333;1.0;0.6;0.2543223;0.6675844;0.029495;fist;2;1.0;Moving to Box;
2562;0;-7;-8;-1;-2;-1;-1;0;2025-04-23 13:53:51.756500;ecb6828d-9adc-47d2-9431-444beb0c54c9;2533;Cube 1;-0.3833333;1.0;0.6;0.2542562;0.6676229;0.02944732;fist;2;1.0;Moving to Box;
2563;0;-1;3;-5;0;1;-1;-3;2025-04-23 13:53:51.756500;ecb6828d-9adc-47d2-9431-444beb0c54c9;2533;Cube 1;-0.3833333;1.0;0.6;0.2542562;0.6676229;0.02944732;fist;2;1.0;Moving to Box;
2564;-2;0;4;-1;-2;-2;1;-3;2025-04-23 13:53:51.763500;ecb6828d-9adc-47d2-9431-444beb0c54c9;2534;Cube 1;-0.3833333;1.0;0.6;0.2541852;0.6676704;0.02940893;fist;2;1.0;Moving to Box;
2565;1;-2;4;1;-1;0;-1;0;2025-04-23 13:53:51.763500;ecb6828d-9adc-47d2-9431-444beb0c54c9;2534;Cube 1;-0.3833333;1.0;0.6;0.2541852;0.6676704;0.02940893;fist;2;1.0;Moving to Box;
2566;0;-4;-8;0;1;2;-1;0;2025-04-23 13:53:51.772500;ecb6828d-9adc-47d2-9431-444beb0c54c9;2535;Cube 1;-0.3833333;1.0;0.6;0.25412;0.6677325;0.02935505;fist;2;1.0;Moving to Box;
2567;-1;-3;1;-2;-2;-2;1;-1;2025-04-23 13:53:51.772500;ecb6828d-9adc-47d2-9431-444beb0c54c9;2535;Cube 1;-0.3833333;1.0;0.6;0.25412;0.6677325;0.02935505;fist;2;1.0;Moving to Box;
2568;-1;5;1;0;0;0;-1;-1;2025-04-23 13:53:51.773500;ecb6828d-9adc-47d2-9431-444beb0c54c9;2535;Cube 1;-0.3833333;1.0;0.6;0.25412;0.6677325;0.02935505;fist;2;1.0;Moving to Box;
2569;0;-6;-7;-1;-1;-2;-1;0;2025-04-23 13:53:51.773500;ecb6828d-9adc-47d2-9431-444beb0c54c9;2535;Cube 1;-0.3833333;1.0;0.6;0.25412;0.6677325;0.02935505;fist;2;1.0;Moving to Box;
2570;-5;-7;-22;-4;-4;-4;0;-1;2025-04-23 13:53:51.794900;ecb6828d-9adc-47d2-9431-444beb0c54c9;2537;Cube 1;-0.3833333;1.0;0.6;0.2537924;0.6677924;0.02944231;fist;2;1.0;Moving to Box;
2571;-2;4;0;-2;-1;0;-2;-2;2025-04-23 13:53:51.794900;ecb6828d-9adc-47d2-9431-444beb0c54c9;2537;Cube 1;-0.3833333;1.0;0.6;0.2537924;0.6677924;0.02944231;fist;2;1.0;Moving to Box;
2572;0;-1;5;2;1;0;-1;-1;2025-04-23 13:53:51.795900;ecb6828d-9adc-47d2-9431-444beb0c54c9;2537;Cube 1;-0.3833333;1.0;0.6;0.2537924;0.6677924;0.02944231;fist;2;1.0;Moving to Box;
2573;1;0;-5;0;-1;0;-3;-2;2025-04-23 13:53:51.795900;ecb6828d-9adc-47d2-9431-444beb0c54c9;2537;Cube 1;-0.3833333;1.0;0.6;0.2537924;0.6677924;0.02944231;fist;2;1.0;Moving to Box;
2574;2;3;15;4;0;0;0;-1;2025-04-23 13:53:51.815900;ecb6828d-9adc-47d2-9431-444beb0c54c9;2539;Cube 1;-0.3833333;1.0;0.6;0.253594;0.6680923;0.02913904;fist;2;1.0;Moving to Box;
2575;3;-1;-10;-3;-2;1;-1;-1;2025-04-23 13:53:51.816900;ecb6828d-9adc-47d2-9431-444beb0c54c9;2539;Cube 1;-0.3833333;1.0;0.6;0.253594;0.6680923;0.02913904;fist;2;1.0;Moving to Box;
2576;-1;1;9;-3;-3;-1;-1;-2;2025-04-23 13:53:51.824800;ecb6828d-9adc-47d2-9431-444beb0c54c9;2540;Cube 1;-0.3833333;1.0;0.6;0.2534886;0.6681787;0.02905464;fist;2;1.0;Moving to Box;
2577;-5;-3;2;-2;-2;0;-2;-3;2025-04-23 13:53:51.824800;ecb6828d-9adc-47d2-9431-444beb0c54c9;2540;Cube 1;-0.3833333;1.0;0.6;0.2534886;0.6681787;0.02905464;fist;2;1.0;Moving to Box;
2578;-3;8;20;0;-1;-2;-2;-1;2025-04-23 13:53:51.831800;ecb6828d-9adc-47d2-9431-444beb0c54c9;2540;Cube 1;-0.3833333;1.0;0.6;0.2534886;0.6681787;0.02905464;fist;2;1.0;Moving to Box;
2579;-1;-9;-5;-1;-1;1;0;0;2025-04-23 13:53:51.831800;ecb6828d-9adc-47d2-9431-444beb0c54c9;2540;Cube 1;-0.3833333;1.0;0.6;0.2534886;0.6681787;0.02905464;fist;2;1.0;Moving to Box;
2580;1;-1;-9;-1;1;-1;0;-2;2025-04-23 13:53:51.833800;ecb6828d-9adc-47d2-9431-444beb0c54c9;2540;Cube 1;-0.3833333;1.0;0.6;0.2534886;0.6681787;0.02905464;fist;2;1.0;Moving to Box;
2581;-1;-2;0;0;0;0;0;-1;2025-04-23 13:53:51.833800;ecb6828d-9adc-47d2-9431-444beb0c54c9;2540;Cube 1;-0.3833333;1.0;0.6;0.2534886;0.6681787;0.02905464;fist;2;1.0;Moving to Box;
2582;-2;2;3;-1;0;-1;0;1;2025-04-23 13:53:51.845800;ecb6828d-9adc-47d2-9431-444beb0c54c9;2541;Cube 1;-0.3833333;1.0;0.6;0.2533494;0.6681648;0.02915263;fist;2;1.0;Moving to Box;
2583;-1;-3;-1;1;1;0;-1;1;2025-04-23 13:53:51.845800;ecb6828d-9adc-47d2-9431-444beb0c54c9;2541;Cube 1;-0.3833333;1.0;0.6;0.2533494;0.6681648;0.02915263;fist;2;1.0;Moving to Box;
2584;-1;-2;-4;1;-1;0;-1;-2;2025-04-23 13:53:51.854800;ecb6828d-9adc-47d2-9431-444beb0c54c9;2542;Cube 1;-0.3833333;1.0;0.6;0.2532746;0.668227;0.02906728;fist;2;1.0;Moving to Box;
2585;-2;4;-2;-2;-2;-1;0;-2;2025-04-23 13:53:51.854800;ecb6828d-9adc-47d2-9431-444beb0c54c9;2542;Cube 1;-0.3833333;1.0;0.6;0.2532746;0.668227;0.02906728;fist;2;1.0;Moving to Box;
2586;1;-2;-2;0;0;0;0;0;2025-04-23 13:53:51.869700;ecb6828d-9adc-47d2-9431-444beb0c54c9;2544;Cube 1;-0.3833333;1.0;0.6;0.2530288;0.6686143;0.02895594;fist;2;1.0;Moving to Box;
2587;-3;-7;-1;1;-1;-2;-1;-1;2025-04-23 13:53:51.869700;ecb6828d-9adc-47d2-9431-444beb0c54c9;2544;Cube 1;-0.3833333;1.0;0.6;0.2530288;0.6686143;0.02895594;fist;2;1.0;Moving to Box;
2588;-2;-2;0;-2;-3;-5;0;-1;2025-04-23 13:53:51.871700;ecb6828d-9adc-47d2-9431-444beb0c54c9;2544;Cube 1;-0.3833333;1.0;0.6;0.2530288;0.6686143;0.02895594;fist;2;1.0;Moving to Box;
2589;0;-2;0;-3;-2;0;0;-1;2025-04-23 13:53:51.871700;ecb6828d-9adc-47d2-9431-444beb0c54c9;2544;Cube 1;-0.3833333;1.0;0.6;0.2530288;0.6686143;0.02895594;fist;2;1.0;Moving to Box;
2590;0;5;5;2;1;-1;-1;-1;2025-04-23 13:53:51.899600;ecb6828d-9adc-47d2-9431-444beb0c54c9;2546;Cube 1;-0.3833333;1.0;0.6;0.2528289;0.6686013;0.02866745;fist;2;1.0;Moving to Box;
2591;0;0;0;0;0;2;0;-2;2025-04-23 13:53:51.899600;ecb6828d-9adc-47d2-9431-444beb0c54c9;2546;Cube 1;-0.3833333;1.0;0.6;0.2528289;0.6686013;0.02866745;fist;2;1.0;Moving to Box;
2592;-1;0;1;-1;0;-2;-1;0;2025-04-23 13:53:51.901600;ecb6828d-9adc-47d2-9431-444beb0c54c9;2546;Cube 1;-0.3833333;1.0;0.6;0.2528289;0.6686013;0.02866745;fist;2;1.0;Moving to Box;
2593;-1;1;0;-1;-2;-1;-1;2;2025-04-23 13:53:51.901600;ecb6828d-9adc-47d2-9431-444beb0c54c9;2546;Cube 1;-0.3833333;1.0;0.6;0.2528289;0.6686013;0.02866745;fist;2;1.0;Moving to Box;
2594;-3;-8;-8;-5;-1;-4;-2;-1;2025-04-23 13:53:51.905600;ecb6828d-9adc-47d2-9431-444beb0c54c9;2547;Cube 1;-0.3833333;1.0;0.6;0.2528491;0.6686162;0.02858496;fist;2;1.0;Moving to Box;
2595;0;-1;-3;-4;-2;-1;-1;0;2025-04-23 13:53:51.905600;ecb6828d-9adc-47d2-9431-444beb0c54c9;2547;Cube 1;-0.3833333;1.0;0.6;0.2528491;0.6686162;0.02858496;fist;2;1.0;Moving to Box;
2596;0;-5;-9;0;-3;0;-2;-3;2025-04-23 13:53:51.922600;ecb6828d-9adc-47d2-9431-444beb0c54c9;2548;Cube 1;-0.3833333;1.0;0.6;0.2528485;0.6687044;0.02852321;fist;2;1.0;Moving to Box;
2597;0;4;13;-1;0;0;-3;-1;2025-04-23 13:53:51.922600;ecb6828d-9adc-47d2-9431-444beb0c54c9;2548;Cube 1;-0.3833333;1.0;0.6;0.2528485;0.6687044;0.02852321;fist;2;1.0;Moving to Box;
2598;1;1;-12;0;0;-1;-1;-1;2025-04-23 13:53:51.929600;ecb6828d-9adc-47d2-9431-444beb0c54c9;2549;Cube 1;-0.3833333;1.0;0.6;0.2529939;0.6686541;0.02834415;fist;2;1.0;Moving to Box;
2599;0;4;-12;-3;-2;-1;-1;1;2025-04-23 13:53:51.929600;ecb6828d-9adc-47d2-9431-444beb0c54c9;2549;Cube 1;-0.3833333;1.0;0.6;0.2529939;0.6686541;0.02834415;fist;2;1.0;Moving to Box;
2600;-2;-4;0;-2;0;-1;-1;1;2025-04-23 13:53:51.931600;ecb6828d-9adc-47d2-9431-444beb0c54c9;2549;Cube 1;-0.3833333;1.0;0.6;0.2529939;0.6686541;0.02834415;fist;2;1.0;Moving to Box;
2601;0;-1;-4;1;-1;-2;0;0;2025-04-23 13:53:51.931600;ecb6828d-9adc-47d2-9431-444beb0c54c9;2549;Cube 1;-0.3833333;1.0;0.6;0.2529939;0.6686541;0.02834415;fist;2;1.0;Moving to Box;
2602;-1;5;14;-1;-2;-1;0;-2;2025-04-23 13:53:51.951500;ecb6828d-9adc-47d2-9431-444beb0c54c9;2551;Cube 1;-0.3833333;1.0;0.6;0.2530309;0.6687593;0.0283041;fist;2;1.0;Moving to Box;
2603;-1;-8;-5;2;0;-1;-1;0;2025-04-23 13:53:51.951500;ecb6828d-9adc-47d2-9431-444beb0c54c9;2551;Cube 1;-0.3833333;1.0;0.6;0.2530309;0.6687593;0.0283041;fist;2;1.0;Moving to Box;
2604;0;-5;-7;-2;0;1;0;0;2025-04-23 13:53:51.966500;ecb6828d-9adc-47d2-9431-444beb0c54c9;2552;Cube 1;-0.3833333;1.0;0.6;0.2529318;0.6686298;0.0279541;fist;2;1.0;Moving to Box;
2605;0;-2;3;0;0;-1;1;-1;2025-04-23 13:53:51.966500;ecb6828d-9adc-47d2-9431-444beb0c54c9;2552;Cube 1;-0.3833333;1.0;0.6;0.2529318;0.6686298;0.0279541;fist;2;1.0;Moving to Box;
2606;0;0;-7;-2;0;-1;0;-1;2025-04-23 13:53:51.967500;ecb6828d-9adc-47d2-9431-444beb0c54c9;2552;Cube 1;-0.3833333;1.0;0.6;0.2529318;0.6686298;0.0279541;fist;2;1.0;Moving to Box;
2607;0;5;4;-2;0;0;-2;0;2025-04-23 13:53:51.967500;ecb6828d-9adc-47d2-9431-444beb0c54c9;2552;Cube 1;-0.3833333;1.0;0.6;0.2529318;0.6686298;0.0279541;fist;2;1.0;Moving to Box;
2608;-3;0;1;0;-1;-1;0;-1;2025-04-23 13:53:51.980400;ecb6828d-9adc-47d2-9431-444beb0c54c9;2554;Cube 1;-0.3833333;1.0;0.6;0.2528169;0.6690305;0.02790809;fist;2;1.0;Moving to Box;
2609;-2;-5;-12;2;0;0;1;-2;2025-04-23 13:53:51.980400;ecb6828d-9adc-47d2-9431-444beb0c54c9;2554;Cube 1;-0.3833333;1.0;0.6;0.2528169;0.6690305;0.02790809;fist;2;1.0;Moving to Box;
2610;1;-4;-14;-2;-2;1;-2;1;2025-04-23 13:53:51.988400;ecb6828d-9adc-47d2-9431-444beb0c54c9;2554;Cube 1;-0.3833333;1.0;0.6;0.2528169;0.6690305;0.02790809;fist;2;1.0;Moving to Box;
2611;0;0;7;2;-2;-2;-2;1;2025-04-23 13:53:51.988400;ecb6828d-9adc-47d2-9431-444beb0c54c9;2554;Cube 1;-0.3833333;1.0;0.6;0.2528169;0.6690305;0.02790809;fist;2;1.0;Moving to Box;
2612;-3;3;6;0;-1;-3;-1;-1;2025-04-23 13:53:51.997400;ecb6828d-9adc-47d2-9431-444beb0c54c9;2555;Cube 1;-0.3833333;1.0;0.6;0.2527452;0.6692839;0.02800703;fist;2;1.0;Moving to Box;
2613;0;2;-5;-2;-2;-4;-1;-1;2025-04-23 13:53:51.997400;ecb6828d-9adc-47d2-9431-444beb0c54c9;2555;Cube 1;-0.3833333;1.0;0.6;0.2527452;0.6692839;0.02800703;fist;2;1.0;Moving to Box;
2614;-1;-1;-11;-3;1;-1;-1;0;2025-04-23 13:53:52.012300;ecb6828d-9adc-47d2-9431-444beb0c54c9;2556;Cube 1;-0.3833333;1.0;0.6;0.2525597;0.6697198;0.02823687;fist;2;1.0;Moving to Box;
2615;-1;-4;1;1;0;7;2;0;2025-04-23 13:53:52.012300;ecb6828d-9adc-47d2-9431-444beb0c54c9;2556;Cube 1;-0.3833333;1.0;0.6;0.2525597;0.6697198;0.02823687;fist;2;1.0;Moving to Box;
2616;0;2;3;1;0;4;0;0;2025-04-23 13:53:52.013300;ecb6828d-9adc-47d2-9431-444beb0c54c9;2556;Cube 1;-0.3833333;1.0;0.6;0.2525597;0.6697198;0.02823687;fist;2;1.0;Moving to Box;
2617;1;6;3;1;-1;1;2;-1;2025-04-23 13:53:52.013300;ecb6828d-9adc-47d2-9431-444beb0c54c9;2556;Cube 1;-0.3833333;1.0;0.6;0.2525597;0.6697198;0.02823687;fist;2;1.0;Moving to Box;
2618;-2;-6;13;0;-2;-5;-2;-1;2025-04-23 13:53:52.034900;ecb6828d-9adc-47d2-9431-444beb0c54c9;2558;Cube 1;-0.3833333;1.0;0.6;0.2519947;0.6703552;0.02855706;fist;2;1.0;Moving to Box;
2619;-7;-8;-22;-5;-2;-7;-2;-3;2025-04-23 13:53:52.035800;ecb6828d-9adc-47d2-9431-444beb0c54c9;2558;Cube 1;-0.3833333;1.0;0.6;0.2519947;0.6703552;0.02855706;fist;2;1.0;Moving to Box;
2620;-1;-7;0;0;0;-1;-1;-1;2025-04-23 13:53:52.036800;ecb6828d-9adc-47d2-9431-444beb0c54c9;2558;Cube 1;-0.3833333;1.0;0.6;0.2519947;0.6703552;0.02855706;fist;2;1.0;Moving to Box;
2621;0;0;6;1;-1;-3;0;0;2025-04-23 13:53:52.036800;ecb6828d-9adc-47d2-9431-444beb0c54c9;2558;Cube 1;-0.3833333;1.0;0.6;0.2519947;0.6703552;0.02855706;fist;2;1.0;Moving to Box;
2622;1;7;-1;4;1;0;0;-2;2025-04-23 13:53:52.049800;ecb6828d-9adc-47d2-9431-444beb0c54c9;2560;Cube 1;-0.3833333;1.0;0.6;0.2516051;0.6711587;0.02944589;fist;2;1.0;Moving to Box;
2623;0;5;15;1;0;-1;0;1;2025-04-23 13:53:52.049800;ecb6828d-9adc-47d2-9431-444beb0c54c9;2560;Cube 1;-0.3833333;1.0;0.6;0.2516051;0.6711587;0.02944589;fist;2;1.0;Moving to Box;
2624;0;-1;3;-2;-1;0;-2;1;2025-04-23 13:53:52.050800;ecb6828d-9adc-47d2-9431-444beb0c54c9;2560;Cube 1;-0.3833333;1.0;0.6;0.2516051;0.6711587;0.02944589;fist;2;1.0;Moving to Box;
2625;-2;-2;-14;-4;-1;-1;-2;-1;2025-04-23 13:53:52.051800;ecb6828d-9adc-47d2-9431-444beb0c54c9;2560;Cube 1;-0.3833333;1.0;0.6;0.2516051;0.6711587;0.02944589;fist;2;1.0;Moving to Box;
2626;-2;-3;-14;-6;-3;1;0;-1;2025-04-23 13:53:52.079700;ecb6828d-9adc-47d2-9431-444beb0c54c9;2562;Cube 1;-0.3833333;1.0;0.6;0.2514816;0.6719172;0.02986622;fist;2;1.0;Moving to Box;
2627;0;1;5;2;1;-2;-1;-1;2025-04-23 13:53:52.079700;ecb6828d-9adc-47d2-9431-444beb0c54c9;2562;Cube 1;-0.3833333;1.0;0.6;0.2514816;0.6719172;0.02986622;fist;2;1.0;Moving to Box;
2628;0;7;-1;1;0;0;1;-2;2025-04-23 13:53:52.080700;ecb6828d-9adc-47d2-9431-444beb0c54c9;2562;Cube 1;-0.3833333;1.0;0.6;0.2514816;0.6719172;0.02986622;fist;2;1.0;Moving to Box;
2629;-2;-13;-4;0;0;-3;-2;-1;2025-04-23 13:53:52.081700;ecb6828d-9adc-47d2-9431-444beb0c54c9;2562;Cube 1;-0.3833333;1.0;0.6;0.2514816;0.6719172;0.02986622;fist;2;1.0;Moving to Box;
2630;-2;1;7;1;-3;4;-2;0;2025-04-23 13:53:52.101700;ecb6828d-9adc-47d2-9431-444beb0c54c9;2564;Cube 1;-0.3833333;1.0;0.6;0.2512787;0.6726612;0.03027749;fist;2;1.0;Moving to Box;
2631;-2;-2;-11;-2;-1;-15;-1;-4;2025-04-23 13:53:52.101700;ecb6828d-9adc-47d2-9431-444beb0c54c9;2564;Cube 1;-0.3833333;1.0;0.6;0.2512787;0.6726612;0.03027749;fist;2;1.0;Moving to Box;
2632;0;1;4;0;-2;13;-2;1;2025-04-23 13:53:52.110700;ecb6828d-9adc-47d2-9431-444beb0c54c9;2565;Cube 1;-0.3833333;1.0;0.6;0.251197;0.67334;0.03052473;fist;2;1.0;Moving to Box;
2633;3;5;0;-2;0;15;5;0;2025-04-23 13:53:52.110700;ecb6828d-9adc-47d2-9431-444beb0c54c9;2565;Cube 1;-0.3833333;1.0;0.6;0.251197;0.67334;0.03052473;fist;2;1.0;Moving to Box;
2634;-4;-8;-10;-1;8;9;3;-2;2025-04-23 13:53:52.116600;ecb6828d-9adc-47d2-9431-444beb0c54c9;2566;Cube 1;-0.3833333;1.0;0.6;0.2510392;0.6741127;0.03107452;fist;2;1.0;Moving to Box;
2635;0;-1;5;1;2;-5;-3;-2;2025-04-23 13:53:52.117600;ecb6828d-9adc-47d2-9431-444beb0c54c9;2566;Cube 1;-0.3833333;1.0;0.6;0.2510392;0.6741127;0.03107452;fist;2;1.0;Moving to Box;
2636;0;5;-1;1;-2;-11;-3;-2;2025-04-23 13:53:52.118600;ecb6828d-9adc-47d2-9431-444beb0c54c9;2566;Cube 1;-0.3833333;1.0;0.6;0.2510392;0.6741127;0.03107452;fist;2;1.0;Moving to Box;
2637;0;-3;5;-1;-4;-8;-2;-2;2025-04-23 13:53:52.118600;ecb6828d-9adc-47d2-9431-444beb0c54c9;2566;Cube 1;-0.3833333;1.0;0.6;0.2510392;0.6741127;0.03107452;fist;2;1.0;Moving to Box;
2638;0;2;15;-2;-5;-4;0;1;2025-04-23 13:53:52.132600;ecb6828d-9adc-47d2-9431-444beb0c54c9;2567;Cube 1;-0.3833333;1.0;0.6;0.2506451;0.6747204;0.03138065;fist;2;1.0;Moving to Box;
2639;2;3;12;2;-4;1;-1;0;2025-04-23 13:53:52.132600;ecb6828d-9adc-47d2-9431-444beb0c54c9;2567;Cube 1;-0.3833333;1.0;0.6;0.2506451;0.6747204;0.03138065;fist;2;1.0;Moving to Box;
2640;-8;-6;-22;-4;-1;-6;-2;-3;2025-04-23 13:53:52.133600;ecb6828d-9adc-47d2-9431-444beb0c54c9;2567;Cube 1;-0.3833333;1.0;0.6;0.2506451;0.6747204;0.03138065;fist;2;1.0;Moving to Box;
2641;-1;-5;12;-1;1;1;-1;-2;2025-04-23 13:53:52.133600;ecb6828d-9adc-47d2-9431-444beb0c54c9;2567;Cube 1;-0.3833333;1.0;0.6;0.2506451;0.6747204;0.03138065;fist;2;1.0;Moving to Box;
2642;-4;5;-13;-5;-2;-4;-1;-2;2025-04-23 13:53:52.155500;ecb6828d-9adc-47d2-9431-444beb0c54c9;2569;Cube 1;-0.3833333;1.0;0.6;0.2500784;0.676955;0.03321457;fist;2;1.0;Moving to Box;
2643;3;2;4;4;3;5;2;0;2025-04-23 13:53:52.155500;ecb6828d-9adc-47d2-9431-444beb0c54c9;2569;Cube 1;-0.3833333;1.0;0.6;0.2500784;0.676955;0.03321457;fist;2;1.0;Moving to Box;
2644;-2;5;-16;-5;-2;-12;-3;-1;2025-04-23 13:53:52.156500;ecb6828d-9adc-47d2-9431-444beb0c54c9;2569;Cube 1;-0.3833333;1.0;0.6;0.2500784;0.676955;0.03321457;fist;2;1.0;Moving to Box;
2645;1;-2;13;3;-1;1;0;1;2025-04-23 13:53:52.156500;ecb6828d-9adc-47d2-9431-444beb0c54c9;2569;Cube 1;-0.3833333;1.0;0.6;0.2500784;0.676955;0.03321457;fist;2;1.0;Moving to Box;
2646;-1;-7;0;1;-1;2;-2;-1;2025-04-23 13:53:52.177500;ecb6828d-9adc-47d2-9431-444beb0c54c9;2571;Cube 1;-0.3833333;1.0;0.6;0.2494895;0.679714;0.03494859;fist;2;1.0;Moving to Box;
2647;-3;5;3;-2;0;31;1;-2;2025-04-23 13:53:52.177500;ecb6828d-9adc-47d2-9431-444beb0c54c9;2571;Cube 1;-0.3833333;1.0;0.6;0.2494895;0.679714;0.03494859;fist;2;1.0;Moving to Box;
2648;-2;-9;5;-1;1;-10;-1;-1;2025-04-23 13:53:52.178500;ecb6828d-9adc-47d2-9431-444beb0c54c9;2571;Cube 1;-0.3833333;1.0;0.6;0.2494895;0.679714;0.03494859;fist;2;1.0;Moving to Box;
2649;-1;4;4;4;3;7;-2;2;2025-04-23 13:53:52.178500;ecb6828d-9adc-47d2-9431-444beb0c54c9;2571;Cube 1;-0.3833333;1.0;0.6;0.2494895;0.679714;0.03494859;fist;2;1.0;Moving to Box;
2650;2;-1;0;0;1;-18;1;2;2025-04-23 13:53:52.199400;ecb6828d-9adc-47d2-9431-444beb0c54c9;2573;Cube 1;-0.3833333;1.0;0.6;0.2489146;0.6828196;0.03683019;fist;2;1.0;Moving to Box;
2651;-1;-1;-4;-4;-2;-1;-1;1;2025-04-23 13:53:52.199400;ecb6828d-9adc-47d2-9431-444beb0c54c9;2573;Cube 1;-0.3833333;1.0;0.6;0.2489146;0.6828196;0.03683019;fist;2;1.0;Moving to Box;
2652;-3;0;-7;-3;-6;3;0;0;2025-04-23 13:53:52.201400;ecb6828d-9adc-47d2-9431-444beb0c54c9;2573;Cube 1;-0.3833333;1.0;0.6;0.2489146;0.6828196;0.03683019;fist;2;1.0;Moving to Box;
2653;1;-1;-8;4;6;-8;-1;-3;2025-04-23 13:53:52.201400;ecb6828d-9adc-47d2-9431-444beb0c54c9;2573;Cube 1;-0.3833333;1.0;0.6;0.2489146;0.6828196;0.03683019;fist;2;1.0;Moving to Box;
2654;0;-1;25;-1;-4;-3;-3;-2;2025-04-23 13:53:52.214400;ecb6828d-9adc-47d2-9431-444beb0c54c9;2574;Cube 1;-0.3833333;1.0;0.6;0.2485619;0.6846712;0.03825927;fist;2;1.0;Moving to Box;
2655;-1;-2;-28;-7;-2;8;7;-1;2025-04-23 13:53:52.214400;ecb6828d-9adc-47d2-9431-444beb0c54c9;2574;Cube 1;-0.3833333;1.0;0.6;0.2485619;0.6846712;0.03825927;fist;2;1.0;Moving to Box;
2656;1;-3;10;1;7;-4;0;-1;2025-04-23 13:53:52.216400;ecb6828d-9adc-47d2-9431-444beb0c54c9;2574;Cube 1;-0.3833333;1.0;0.6;0.2485619;0.6846712;0.03825927;fist;2;1.0;Moving to Box;
2657;-7;-5;-30;-5;-5;-1;-2;-3;2025-04-23 13:53:52.216400;ecb6828d-9adc-47d2-9431-444beb0c54c9;2574;Cube 1;-0.3833333;1.0;0.6;0.2485619;0.6846712;0.03825927;fist;2;1.0;Moving to Box;
2658;-1;-4;-13;-1;-5;-6;-5;-1;2025-04-23 13:53:52.237300;ecb6828d-9adc-47d2-9431-444beb0c54c9;2576;Cube 1;-0.3833333;1.0;0.6;0.2477402;0.6886729;0.0410223;fist;2;1.0;Moving to Box;
2659;1;3;26;4;1;7;-4;-2;2025-04-23 13:53:52.237300;ecb6828d-9adc-47d2-9431-444beb0c54c9;2576;Cube 1;-0.3833333;1.0;0.6;0.2477402;0.6886729;0.0410223;fist;2;1.0;Moving to Box;
