Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
4646;2;0;1;1;-2;2;-1;1;2025-03-21 13:01:17.293600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3465;Cube 21;0.48;0.6;0.6;0.2519891;0.6559535;0.03407383;extension;1;1.0;Moving to Box;
4647;-2;-1;-1;-2;-7;1;-3;-2;2025-03-21 13:01:17.293600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3465;Cube 21;0.48;0.6;0.6;0.2519891;0.6559535;0.03407383;extension;1;1.0;Moving to Box;
4648;0;-2;-2;-2;-4;-2;-3;0;2025-03-21 13:01:17.305000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3466;Cube 21;0.48;0.6;0.6;0.2520722;0.6557263;0.03413129;extension;1;1.0;Moving to Box;
4649;-1;-2;-1;0;-4;-2;0;-3;2025-03-21 13:01:17.305000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3466;Cube 21;0.48;0.6;0.6;0.2520722;0.6557263;0.03413129;extension;1;1.0;Moving to Box;
4650;-3;-1;-2;-1;-9;-1;-1;-2;2025-03-21 13:01:17.314000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3466;Cube 21;0.48;0.6;0.6;0.2520722;0.6557263;0.03413129;extension;1;1.0;Moving to Box;
4651;-1;-3;-1;-1;-12;-1;-2;-3;2025-03-21 13:01:17.314000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3466;Cube 21;0.48;0.6;0.6;0.2520722;0.6557263;0.03413129;extension;1;1.0;Moving to Box;
4652;-3;-3;0;1;-24;-1;-2;-2;2025-03-21 13:01:17.329000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3468;Cube 21;0.48;0.6;0.6;0.2523706;0.6552954;0.03437614;extension;1;1.0;Moving to Box;
4653;-2;-1;-1;-1;-28;0;1;0;2025-03-21 13:01:17.329000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3468;Cube 21;0.48;0.6;0.6;0.2523706;0.6552954;0.03437614;extension;1;1.0;Moving to Box;
4654;-2;1;-2;-2;-17;0;-2;-1;2025-03-21 13:01:17.335000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3468;Cube 21;0.48;0.6;0.6;0.2523706;0.6552954;0.03437614;extension;1;1.0;Moving to Box;
4655;-1;-1;-1;0;-11;-1;-1;-1;2025-03-21 13:01:17.335000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3468;Cube 21;0.48;0.6;0.6;0.2523706;0.6552954;0.03437614;extension;1;1.0;Moving to Box;
4656;-2;-3;-2;-1;-4;-1;1;-2;2025-03-21 13:01:17.351400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3470;Cube 21;0.48;0.6;0.6;0.2521827;0.6552809;0.03486156;extension;1;1.0;Moving to Box;
4657;-2;-2;-2;-1;-4;-4;-3;-2;2025-03-21 13:01:17.351400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3470;Cube 21;0.48;0.6;0.6;0.2521827;0.6552809;0.03486156;extension;1;1.0;Moving to Box;
4658;0;-1;-1;-1;-8;0;0;0;2025-03-21 13:01:17.353400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3470;Cube 21;0.48;0.6;0.6;0.2521827;0.6552809;0.03486156;extension;1;1.0;Moving to Box;
4659;-1;1;-2;0;-6;-3;-1;0;2025-03-21 13:01:17.353400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3470;Cube 21;0.48;0.6;0.6;0.2521827;0.6552809;0.03486156;extension;1;1.0;Moving to Box;
4660;-2;-1;-1;-3;-7;-2;0;0;2025-03-21 13:01:17.365400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3471;Cube 21;0.48;0.6;0.6;0.2520696;0.6549375;0.03491116;extension;1;1.0;Moving to Box;
4661;0;1;-1;-3;-5;-2;-2;-1;2025-03-21 13:01:17.365400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3471;Cube 21;0.48;0.6;0.6;0.2520696;0.6549375;0.03491116;extension;1;1.0;Moving to Box;
4662;0;1;-1;-1;-6;0;-2;-1;2025-03-21 13:01:17.374400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3472;Cube 21;0.48;0.6;0.6;0.2518607;0.6550826;0.03523636;extension;1;1.0;Moving to Box;
4663;0;-3;-1;0;-5;0;0;-2;2025-03-21 13:01:17.374400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3472;Cube 21;0.48;0.6;0.6;0.2518607;0.6550826;0.03523636;extension;1;1.0;Moving to Box;
4664;-3;-4;-1;1;-4;0;-1;-1;2025-03-21 13:01:17.395300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3474;Cube 21;0.48;0.6;0.6;0.2515529;0.6553636;0.03568172;extension;1;1.0;Moving to Box;
4665;-2;-4;-1;-1;-4;-1;0;0;2025-03-21 13:01:17.395300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3474;Cube 21;0.48;0.6;0.6;0.2515529;0.6553636;0.03568172;extension;1;1.0;Moving to Box;
4666;0;0;2;2;-3;1;0;0;2025-03-21 13:01:17.404300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3474;Cube 21;0.48;0.6;0.6;0.2515529;0.6553636;0.03568172;extension;1;1.0;Moving to Box;
4667;-1;1;1;-1;-6;-1;-2;-1;2025-03-21 13:01:17.404300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3474;Cube 21;0.48;0.6;0.6;0.2515529;0.6553636;0.03568172;extension;1;1.0;Moving to Box;
4668;0;1;-2;-2;-6;-2;-3;-2;2025-03-21 13:01:17.410300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3475;Cube 21;0.48;0.6;0.6;0.2513215;0.6557001;0.03598547;extension;1;1.0;Moving to Box;
4669;-2;-1;-1;-1;-2;-1;-2;-2;2025-03-21 13:01:17.411300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3475;Cube 21;0.48;0.6;0.6;0.2513215;0.6557001;0.03598547;extension;1;1.0;Moving to Box;
4670;0;-2;-3;-2;-5;-1;-2;-1;2025-03-21 13:01:17.419300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3476;Cube 21;0.48;0.6;0.6;0.2512846;0.6557355;0.03548408;extension;1;1.0;Moving to Box;
4671;-1;1;-1;-1;-8;-2;-2;-1;2025-03-21 13:01:17.419300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3476;Cube 21;0.48;0.6;0.6;0.2512846;0.6557355;0.03548408;extension;1;1.0;Moving to Box;
4672;-1;-1;0;-1;-3;0;0;-3;2025-03-21 13:01:17.425200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3476;Cube 21;0.48;0.6;0.6;0.2512846;0.6557355;0.03548408;extension;1;1.0;Moving to Box;
4673;-1;3;-1;-2;-5;-1;-2;0;2025-03-21 13:01:17.425200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3476;Cube 21;0.48;0.6;0.6;0.2512846;0.6557355;0.03548408;extension;1;1.0;Moving to Box;
4674;-1;0;-3;0;-6;-3;-1;-1;2025-03-21 13:01:17.434200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3477;Cube 21;0.48;0.6;0.6;0.251102;0.6561056;0.0357213;extension;1;1.0;Moving to Box;
4675;-2;-2;-1;-2;-6;-1;0;-1;2025-03-21 13:01:17.434200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3477;Cube 21;0.48;0.6;0.6;0.251102;0.6561056;0.0357213;extension;1;1.0;Moving to Box;
4676;-2;-3;-1;-2;-5;-1;-1;-1;2025-03-21 13:01:17.448700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3478;Cube 21;0.48;0.6;0.6;0.2509585;0.6565323;0.03592253;extension;1;1.0;Moving to Box;
4677;-1;-1;-2;-1;-7;-1;-2;-1;2025-03-21 13:01:17.448700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3478;Cube 21;0.48;0.6;0.6;0.2509585;0.6565323;0.03592253;extension;1;1.0;Moving to Box;
4678;-1;-1;0;-2;-6;-3;-1;-1;2025-03-21 13:01:17.450700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3479;Cube 21;0.48;0.6;0.6;0.250802;0.6567;0.03584909;extension;1;1.0;Moving to Box;
4679;-2;-3;-2;-1;-3;-1;-2;-2;2025-03-21 13:01:17.450700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3479;Cube 21;0.48;0.6;0.6;0.250802;0.6567;0.03584909;extension;1;1.0;Moving to Box;
4680;-1;-1;-1;0;-5;-3;-1;-2;2025-03-21 13:01:17.471600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3480;Cube 21;0.48;0.6;0.6;0.2507051;0.6570468;0.0359962;extension;1;1.0;Moving to Box;
4681;-1;-2;0;-3;-4;0;1;0;2025-03-21 13:01:17.471600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3480;Cube 21;0.48;0.6;0.6;0.2507051;0.6570468;0.0359962;extension;1;1.0;Moving to Box;
4682;0;-1;-1;-2;-5;-2;-1;-1;2025-03-21 13:01:17.472600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3480;Cube 21;0.48;0.6;0.6;0.2507051;0.6570468;0.0359962;extension;1;1.0;Moving to Box;
4683;1;-1;-2;-1;-6;-2;-1;-1;2025-03-21 13:01:17.472600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3480;Cube 21;0.48;0.6;0.6;0.2507051;0.6570468;0.0359962;extension;1;1.0;Moving to Box;
4684;-3;-5;-1;1;-5;0;-2;-3;2025-03-21 13:01:17.485600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3482;Cube 21;0.48;0.6;0.6;0.2504416;0.6575251;0.03608727;extension;1;1.0;Moving to Box;
4685;0;0;0;-2;-6;-2;-1;-1;2025-03-21 13:01:17.485600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3482;Cube 21;0.48;0.6;0.6;0.2504416;0.6575251;0.03608727;extension;1;1.0;Moving to Box;
4686;-1;1;-1;-2;-9;-2;-2;-1;2025-03-21 13:01:17.494600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3483;Cube 21;0.48;0.6;0.6;0.2503926;0.6577739;0.03619719;extension;1;1.0;Moving to Box;
4687;-1;-1;-3;-1;-8;1;0;0;2025-03-21 13:01:17.494600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3483;Cube 21;0.48;0.6;0.6;0.2503926;0.6577739;0.03619719;extension;1;1.0;Moving to Box;
4688;-1;1;-2;-1;-8;0;0;-1;2025-03-21 13:01:17.509500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3484;Cube 21;0.48;0.6;0.6;0.2504334;0.657966;0.03625751;extension;1;1.0;Moving to Box;
4689;0;3;-2;-1;-12;-1;-1;0;2025-03-21 13:01:17.509500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3484;Cube 21;0.48;0.6;0.6;0.2504334;0.657966;0.03625751;extension;1;1.0;Moving to Box;
4690;-3;-1;0;-2;-11;0;-1;-1;2025-03-21 13:01:17.510500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3484;Cube 21;0.48;0.6;0.6;0.2504334;0.657966;0.03625751;extension;1;1.0;Moving to Box;
4691;-1;-2;-2;-2;-12;-2;-2;-2;2025-03-21 13:01:17.510500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3484;Cube 21;0.48;0.6;0.6;0.2504334;0.657966;0.03625751;extension;1;1.0;Moving to Box;
4692;1;-2;0;-2;-11;-2;-2;-1;2025-03-21 13:01:17.532500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3486;Cube 21;0.48;0.6;0.6;0.2504255;0.6582805;0.03634262;extension;1;1.0;Moving to Box;
4693;-2;-1;-2;0;-9;0;-2;-2;2025-03-21 13:01:17.532500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3486;Cube 21;0.48;0.6;0.6;0.2504255;0.6582805;0.03634262;extension;1;1.0;Moving to Box;
4694;-1;-1;-2;-1;-9;1;2;-2;2025-03-21 13:01:17.533500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3486;Cube 21;0.48;0.6;0.6;0.2504255;0.6582805;0.03634262;extension;1;1.0;Moving to Box;
4695;-2;-1;-1;0;-10;-1;0;0;2025-03-21 13:01:17.533500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3486;Cube 21;0.48;0.6;0.6;0.2504255;0.6582805;0.03634262;extension;1;1.0;Moving to Box;
4696;-6;-4;-6;-4;-12;-1;-3;-2;2025-03-21 13:01:17.545400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3487;Cube 21;0.48;0.6;0.6;0.250576;0.6583537;0.03634596;extension;1;1.0;Moving to Box;
4697;6;-1;0;0;-10;-1;-2;-1;2025-03-21 13:01:17.545400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3487;Cube 21;0.48;0.6;0.6;0.250576;0.6583537;0.03634596;extension;1;1.0;Moving to Box;
4698;0;-1;-2;-1;-9;0;-3;0;2025-03-21 13:01:17.561400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3488;Cube 21;0.48;0.6;0.6;0.2505658;0.6585767;0.03650236;extension;1;1.0;Moving to Box;
4699;-1;-3;2;-1;-7;-2;-1;-4;2025-03-21 13:01:17.561400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3488;Cube 21;0.48;0.6;0.6;0.2505658;0.6585767;0.03650236;extension;1;1.0;Moving to Box;
4700;0;-1;-2;0;-7;-1;-1;0;2025-03-21 13:01:17.567900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3489;Cube 21;0.48;0.6;0.6;0.2507629;0.6584045;0.03622389;extension;1;1.0;Moving to Box;
4701;-4;-2;1;-2;-8;-2;0;-2;2025-03-21 13:01:17.567900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3489;Cube 21;0.48;0.6;0.6;0.2507629;0.6584045;0.03622389;extension;1;1.0;Moving to Box;
4702;-4;0;-1;-1;-5;-1;-1;-3;2025-03-21 13:01:17.582900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3490;Cube 21;0.48;0.6;0.6;0.2508706;0.6585003;0.03625989;extension;1;1.0;Moving to Box;
4703;1;-1;-2;-2;-8;-1;0;0;2025-03-21 13:01:17.582900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3490;Cube 21;0.48;0.6;0.6;0.2508706;0.6585003;0.03625989;extension;1;1.0;Moving to Box;
4704;-1;0;0;-1;-8;-1;0;0;2025-03-21 13:01:17.591800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3491;Cube 21;0.48;0.6;0.6;0.2506334;0.6584284;0.03599834;extension;1;1.0;Moving to Box;
4705;-2;-1;-1;-1;-7;-1;-1;-3;2025-03-21 13:01:17.591800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3491;Cube 21;0.48;0.6;0.6;0.2506334;0.6584284;0.03599834;extension;1;1.0;Moving to Box;
4706;0;-1;-2;0;-7;-1;-1;-2;2025-03-21 13:01:17.592800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3491;Cube 21;0.48;0.6;0.6;0.2506334;0.6584284;0.03599834;extension;1;1.0;Moving to Box;
4707;-2;-2;0;-2;-7;-1;-2;-1;2025-03-21 13:01:17.592800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3491;Cube 21;0.48;0.6;0.6;0.2506334;0.6584284;0.03599834;extension;1;1.0;Moving to Box;
4708;0;0;1;-1;-5;-1;-2;0;2025-03-21 13:01:17.604800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3492;Cube 21;0.48;0.6;0.6;0.2506592;0.6585368;0.03604198;extension;1;1.0;Moving to Box;
4709;-1;-1;-2;0;-7;1;0;1;2025-03-21 13:01:17.604800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3492;Cube 21;0.48;0.6;0.6;0.2506592;0.6585368;0.03604198;extension;1;1.0;Moving to Box;
4710;-3;-5;-1;-1;-6;-2;0;0;2025-03-21 13:01:17.613800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3493;Cube 21;0.48;0.6;0.6;0.250652;0.658657;0.03609848;extension;1;1.0;Moving to Box;
4711;-2;0;-1;-1;-7;-2;-1;-2;2025-03-21 13:01:17.614800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3493;Cube 21;0.48;0.6;0.6;0.250652;0.658657;0.03609848;extension;1;1.0;Moving to Box;
4712;-1;-1;-1;-2;-6;-1;1;0;2025-03-21 13:01:17.628700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3494;Cube 21;0.48;0.6;0.6;0.2505839;0.6590266;0.03659081;extension;1;1.0;Moving to Box;
4713;1;0;-1;-1;-5;-3;-2;-1;2025-03-21 13:01:17.628700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3494;Cube 21;0.48;0.6;0.6;0.2505839;0.6590266;0.03659081;extension;1;1.0;Moving to Box;
4714;-2;1;-1;-1;-6;-2;-3;0;2025-03-21 13:01:17.630700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3495;Cube 21;0.48;0.6;0.6;0.250518;0.6591817;0.03666544;extension;1;1.0;Moving to Box;
4715;-3;-2;-3;-1;-7;-2;0;1;2025-03-21 13:01:17.630700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3495;Cube 21;0.48;0.6;0.6;0.250518;0.6591817;0.03666544;extension;1;1.0;Moving to Box;
4716;1;-1;-2;-1;-6;-1;0;-1;2025-03-21 13:01:17.650700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3496;Cube 21;0.48;0.6;0.6;0.2503316;0.6593945;0.03676605;extension;1;1.0;Moving to Box;
4717;-2;-1;-1;-1;-4;-1;1;-1;2025-03-21 13:01:17.650700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3496;Cube 21;0.48;0.6;0.6;0.2503316;0.6593945;0.03676605;extension;1;1.0;Moving to Box;
4718;0;0;-2;-2;-8;-3;-1;-1;2025-03-21 13:01:17.658700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3497;Cube 21;0.48;0.6;0.6;0.2502311;0.6593705;0.03647208;extension;1;1.0;Moving to Box;
4719;-1;-2;-1;1;-6;-1;-2;-2;2025-03-21 13:01:17.659700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3497;Cube 21;0.48;0.6;0.6;0.2502311;0.6593705;0.03647208;extension;1;1.0;Moving to Box;
4720;-2;-1;-1;-1;-4;-1;-1;-1;2025-03-21 13:01:17.665600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3498;Cube 21;0.48;0.6;0.6;0.2500454;0.6595372;0.036515;extension;1;1.0;Moving to Box;
4721;-5;-2;-3;0;-7;1;-1;-1;2025-03-21 13:01:17.665600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3498;Cube 21;0.48;0.6;0.6;0.2500454;0.6595372;0.036515;extension;1;1.0;Moving to Box;
4722;-1;-1;0;-3;-6;-1;-3;-2;2025-03-21 13:01:17.673600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3499;Cube 21;0.48;0.6;0.6;0.249996;0.6598617;0.03673768;extension;1;1.0;Moving to Box;
4723;-2;-2;0;-1;-5;0;-1;-1;2025-03-21 13:01:17.674600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3499;Cube 21;0.48;0.6;0.6;0.249996;0.6598617;0.03673768;extension;1;1.0;Moving to Box;
4724;-1;-2;-2;0;-6;-1;0;-1;2025-03-21 13:01:17.688600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3500;Cube 21;0.48;0.6;0.6;0.2498464;0.6598834;0.03662968;extension;1;1.0;Moving to Box;
4725;-1;-1;0;0;-5;-1;0;-1;2025-03-21 13:01:17.688600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3500;Cube 21;0.48;0.6;0.6;0.2498464;0.6598834;0.03662968;extension;1;1.0;Moving to Box;
4726;-1;-2;0;0;-7;-2;-3;-2;2025-03-21 13:01:17.702500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3501;Cube 21;0.48;0.6;0.6;0.2496516;0.6600442;0.03660131;extension;1;1.0;Moving to Box;
4727;-2;-2;-2;-1;-5;1;-1;-2;2025-03-21 13:01:17.702500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3501;Cube 21;0.48;0.6;0.6;0.2496516;0.6600442;0.03660131;extension;1;1.0;Moving to Box;
4728;0;-1;-1;-1;-7;-3;-2;-1;2025-03-21 13:01:17.710500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3502;Cube 21;0.48;0.6;0.6;0.2493546;0.6601851;0.03654361;extension;1;1.0;Moving to Box;
4729;-2;0;-2;-2;-6;0;-1;-1;2025-03-21 13:01:17.710500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3502;Cube 21;0.48;0.6;0.6;0.2493546;0.6601851;0.03654361;extension;1;1.0;Moving to Box;
4730;-1;-2;-2;-1;-6;0;1;-2;2025-03-21 13:01:17.725500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3503;Cube 21;0.48;0.6;0.6;0.2492249;0.6600488;0.03631687;extension;1;1.0;Moving to Box;
4731;-1;-2;0;-1;-7;-2;0;0;2025-03-21 13:01:17.725500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3503;Cube 21;0.48;0.6;0.6;0.2492249;0.6600488;0.03631687;extension;1;1.0;Moving to Box;
4732;0;-1;-2;-1;-6;-1;-2;1;2025-03-21 13:01:17.726500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3503;Cube 21;0.48;0.6;0.6;0.2492249;0.6600488;0.03631687;extension;1;1.0;Moving to Box;
4733;0;0;-2;0;-6;0;-1;-2;2025-03-21 13:01:17.726500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3503;Cube 21;0.48;0.6;0.6;0.2492249;0.6600488;0.03631687;extension;1;1.0;Moving to Box;
4734;-1;-1;-2;-2;-5;0;-1;-2;2025-03-21 13:01:17.734500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3504;Cube 21;0.48;0.6;0.6;0.2490788;0.6601405;0.03625917;extension;1;1.0;Moving to Box;
4735;0;-3;-2;-1;-5;-2;-2;-1;2025-03-21 13:01:17.734500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3504;Cube 21;0.48;0.6;0.6;0.2490788;0.6601405;0.03625917;extension;1;1.0;Moving to Box;
4736;-1;-1;-1;-1;-7;-2;0;-2;2025-03-21 13:01:17.748900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3505;Cube 21;0.48;0.6;0.6;0.2489145;0.660346;0.0363853;extension;1;1.0;Moving to Box;
4737;-1;0;-1;-1;-6;-1;-1;0;2025-03-21 13:01:17.748900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3505;Cube 21;0.48;0.6;0.6;0.2489145;0.660346;0.0363853;extension;1;1.0;Moving to Box;
4738;-1;-1;-1;-1;-5;-1;-1;-1;2025-03-21 13:01:17.750900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3505;Cube 21;0.48;0.6;0.6;0.2489145;0.660346;0.0363853;extension;1;1.0;Moving to Box;
4739;-3;-2;-2;-2;-6;0;-1;-2;2025-03-21 13:01:17.750900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3505;Cube 21;0.48;0.6;0.6;0.2489145;0.660346;0.0363853;extension;1;1.0;Moving to Box;
4740;-1;-2;-2;-1;-6;-1;0;0;2025-03-21 13:01:17.771900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3507;Cube 21;0.48;0.6;0.6;0.2489203;0.6600424;0.03634882;extension;1;1.0;Moving to Box;
4741;1;0;-1;-1;-4;-3;-1;-2;2025-03-21 13:01:17.771900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3507;Cube 21;0.48;0.6;0.6;0.2489203;0.6600424;0.03634882;extension;1;1.0;Moving to Box;
4742;0;-1;-2;-1;-6;-2;-2;-1;2025-03-21 13:01:17.772900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3507;Cube 21;0.48;0.6;0.6;0.2489203;0.6600424;0.03634882;extension;1;1.0;Moving to Box;
4743;0;-1;-1;0;-5;-3;-3;0;2025-03-21 13:01:17.772900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3507;Cube 21;0.48;0.6;0.6;0.2489203;0.6600424;0.03634882;extension;1;1.0;Moving to Box;
4744;-1;-2;0;-1;-4;-1;-1;-2;2025-03-21 13:01:17.784900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3509;Cube 21;0.48;0.6;0.6;0.2490547;0.6599635;0.03665566;extension;1;1.0;Moving to Box;
4745;-2;1;-1;-2;-4;-1;-2;0;2025-03-21 13:01:17.784900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3509;Cube 21;0.48;0.6;0.6;0.2490547;0.6599635;0.03665566;extension;1;1.0;Moving to Box;
4746;-2;-1;0;1;-4;-1;-1;-1;2025-03-21 13:01:17.794300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3509;Cube 21;0.48;0.6;0.6;0.2490547;0.6599635;0.03665566;extension;1;1.0;Moving to Box;
4747;-1;-1;-1;-1;-7;-1;-1;0;2025-03-21 13:01:17.794300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3509;Cube 21;0.48;0.6;0.6;0.2490547;0.6599635;0.03665566;extension;1;1.0;Moving to Box;
4748;-2;-2;-2;-1;-4;-1;-1;0;2025-03-21 13:01:17.808300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3511;Cube 21;0.48;0.6;0.6;0.2491747;0.659744;0.03682756;extension;1;1.0;Moving to Box;
4749;0;-2;-1;-2;-7;-1;-1;0;2025-03-21 13:01:17.808300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3511;Cube 21;0.48;0.6;0.6;0.2491747;0.659744;0.03682756;extension;1;1.0;Moving to Box;
4750;-1;-2;-3;-1;-4;0;-1;-1;2025-03-21 13:01:17.816300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3511;Cube 21;0.48;0.6;0.6;0.2491747;0.659744;0.03682756;extension;1;1.0;Moving to Box;
4751;-3;-7;-1;0;-4;-1;-1;0;2025-03-21 13:01:17.816300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3511;Cube 21;0.48;0.6;0.6;0.2491747;0.659744;0.03682756;extension;1;1.0;Moving to Box;
4752;-2;-2;-2;0;-6;-2;-3;0;2025-03-21 13:01:17.830200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3513;Cube 21;0.48;0.6;0.6;0.2495559;0.659328;0.03637362;extension;1;1.0;Moving to Box;
4753;-1;-1;-2;-2;-5;0;1;-1;2025-03-21 13:01:17.830200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3513;Cube 21;0.48;0.6;0.6;0.2495559;0.659328;0.03637362;extension;1;1.0;Moving to Box;
4754;-2;0;-2;-1;-3;0;-2;0;2025-03-21 13:01:17.855200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3515;Cube 21;0.48;0.6;0.6;0.2500418;0.6591361;0.03613472;extension;1;1.0;Moving to Box;
4755;-1;-2;-1;-2;-4;-1;-1;0;2025-03-21 13:01:17.855200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;3515;Cube 21;0.48;0.6;0.6;0.2500418;0.6591361;0.03613472;extension;1;1.0;Moving to Box;
