EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
-1;-1;-1;0;0;-1;0;-1;2025-03-28 09:52:52.121200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2263;;;;;0.2427614;0.6161115;0.0472393;pronation;0;;Resting;
0;-1;0;-2;0;-2;1;0;2025-03-28 09:52:52.121200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2263;;;;;0.2427614;0.6161115;0.0472393;pronation;0;;Resting;
0;-1;-1;-2;-2;-2;-1;-2;2025-03-28 09:52:52.134200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2264;;;;;0.2431245;0.6159955;0.04714608;pronation;0;;Resting;
-1;0;-2;-1;-2;-2;0;-2;2025-03-28 09:52:52.134200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2264;;;;;0.2431245;0.6159955;0.04714608;pronation;0;;Resting;
0;-1;-2;-1;0;0;0;-2;2025-03-28 09:52:52.135200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2265;;;;;0.2431306;0.6162165;0.0474453;pronation;0;;Resting;
-1;-2;-1;1;-3;-1;-1;0;2025-03-28 09:52:52.135200;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2265;;;;;0.2431306;0.6162165;0.0474453;pronation;0;;Resting;
-1;-1;-2;0;-1;-2;-2;-3;2025-03-28 09:52:52.157100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2266;;;;;0.2431866;0.6161957;0.04747987;pronation;0;;Resting;
-1;0;-1;-1;0;-1;-1;-2;2025-03-28 09:52:52.157100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2266;;;;;0.2431866;0.6161957;0.04747987;pronation;0;;Resting;
-1;-1;-2;-1;-2;-1;-2;-3;2025-03-28 09:52:52.157100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2266;;;;;0.2431866;0.6161957;0.04747987;pronation;0;;Resting;
-2;-1;-2;0;1;-1;0;-1;2025-03-28 09:52:52.157100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2266;;;;;0.2431866;0.6161957;0.04747987;pronation;0;;Resting;
-1;-1;1;-1;2;0;0;0;2025-03-28 09:52:52.195500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2270;;;;;0.2430407;0.6156842;0.04736876;pronation;0;;Resting;
-1;-1;-3;-2;0;-2;1;-1;2025-03-28 09:52:52.195500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2270;;;;;0.2430407;0.6156842;0.04736876;pronation;0;;Resting;
1;-1;1;-3;-1;-1;-1;-1;2025-03-28 09:52:52.196500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2270;;;;;0.2430407;0.6156842;0.04736876;pronation;0;;Resting;
-1;-3;-2;-1;-1;-1;0;0;2025-03-28 09:52:52.196500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2270;;;;;0.2430407;0.6156842;0.04736876;pronation;0;;Resting;
-1;0;0;0;-1;-2;0;-2;2025-03-28 09:52:52.202500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2271;;;;;0.2430616;0.61554;0.04727197;pronation;0;;Resting;
-1;0;0;0;-1;0;-2;-1;2025-03-28 09:52:52.202500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2271;;;;;0.2430616;0.61554;0.04727197;pronation;0;;Resting;
-1;-2;-1;1;0;-1;-1;0;2025-03-28 09:52:52.203500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2271;;;;;0.2430616;0.61554;0.04727197;pronation;0;;Resting;
-2;-1;-1;-1;-2;-1;-2;0;2025-03-28 09:52:52.203500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2271;;;;;0.2430616;0.61554;0.04727197;pronation;0;;Resting;
-1;0;0;-1;-1;0;0;1;2025-03-28 09:52:52.225000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2273;;;;;0.2432333;0.6152694;0.04710245;pronation;0;;Resting;
0;-1;0;0;-1;-2;0;0;2025-03-28 09:52:52.225000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2273;;;;;0.2432333;0.6152694;0.04710245;pronation;0;;Resting;
-1;1;-1;0;-2;-2;1;-1;2025-03-28 09:52:52.226000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2273;;;;;0.2432333;0.6152694;0.04710245;pronation;0;;Resting;
-2;0;0;-2;-2;0;0;-1;2025-03-28 09:52:52.226000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2273;;;;;0.2432333;0.6152694;0.04710245;pronation;0;;Resting;
-1;1;-3;-2;-1;0;-1;-1;2025-03-28 09:52:52.263900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2276;;;;;0.2433443;0.6151226;0.04704356;pronation;0;;Resting;
-2;-1;0;0;-2;-3;-2;0;2025-03-28 09:52:52.263900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2276;;;;;0.2433443;0.6151226;0.04704356;pronation;0;;Resting;
0;0;-1;-1;-1;-1;-1;1;2025-03-28 09:52:52.264900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2276;;;;;0.2433443;0.6151226;0.04704356;pronation;0;;Resting;
-1;-2;-1;0;-1;0;-3;0;2025-03-28 09:52:52.264900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2276;;;;;0.2433443;0.6151226;0.04704356;pronation;0;;Resting;
-2;-2;-1;-2;-2;0;-1;-2;2025-03-28 09:52:52.265900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2276;;;;;0.2433443;0.6151226;0.04704356;pronation;0;;Resting;
0;-1;1;0;-2;1;-1;-1;2025-03-28 09:52:52.265900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2276;;;;;0.2433443;0.6151226;0.04704356;pronation;0;;Resting;
0;-1;1;-1;0;-2;-1;0;2025-03-28 09:52:52.268800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2276;;;;;0.2433443;0.6151226;0.04704356;pronation;0;;Resting;
-2;-1;-2;-2;-1;-2;-1;-2;2025-03-28 09:52:52.268800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2276;;;;;0.2433443;0.6151226;0.04704356;pronation;0;;Resting;
-2;-1;-1;-1;-1;-1;0;-1;2025-03-28 09:52:52.276800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2277;;;;;0.2433332;0.6150701;0.04714799;pronation;0;;Resting;
-3;-2;-3;-1;0;0;-1;0;2025-03-28 09:52:52.276800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2277;;;;;0.2433332;0.6150701;0.04714799;pronation;0;;Resting;
0;1;0;-1;-1;0;0;0;2025-03-28 09:52:52.277800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2277;;;;;0.2433332;0.6150701;0.04714799;pronation;0;;Resting;
-1;0;-2;-2;0;-1;0;0;2025-03-28 09:52:52.277800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2277;;;;;0.2433332;0.6150701;0.04714799;pronation;0;;Resting;
0;-2;-1;-1;0;-2;-2;-1;2025-03-28 09:52:52.329700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2282;;;;;0.2432458;0.6142024;0.04650211;pronation;0;;Resting;
-1;-2;0;-1;-1;-2;1;-1;2025-03-28 09:52:52.329700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2282;;;;;0.2432458;0.6142024;0.04650211;pronation;0;;Resting;
-2;0;-1;0;-2;-1;-1;-1;2025-03-28 09:52:52.330700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2282;;;;;0.2432458;0.6142024;0.04650211;pronation;0;;Resting;
-2;-1;-1;-2;0;0;0;1;2025-03-28 09:52:52.330700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2282;;;;;0.2432458;0.6142024;0.04650211;pronation;0;;Resting;
-1;1;-1;-1;-1;1;0;0;2025-03-28 09:52:52.337700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2283;;;;;0.2432516;0.6141063;0.04655075;pronation;0;;Resting;
-1;-1;0;1;-1;-2;-2;0;2025-03-28 09:52:52.337700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2283;;;;;0.2432516;0.6141063;0.04655075;pronation;0;;Resting;
0;-2;-1;0;1;-2;-1;-2;2025-03-28 09:52:52.382100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2287;;;;;0.2433477;0.6138169;0.04657388;pronation;0;;Resting;
0;-2;-3;-2;-2;-1;-1;-1;2025-03-28 09:52:52.382100;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2287;;;;;0.2433477;0.6138169;0.04657388;pronation;0;;Resting;
-3;-2;-1;0;-2;1;-2;0;2025-03-28 09:52:52.390000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2287;;;;;0.2433477;0.6138169;0.04657388;pronation;0;;Resting;
0;0;-2;0;1;-1;-1;-3;2025-03-28 09:52:52.391000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2287;;;;;0.2433477;0.6138169;0.04657388;pronation;0;;Resting;
-1;0;-1;-1;-2;-1;0;0;2025-03-28 09:52:52.397000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2288;;;;;0.2434191;0.6136299;0.04650211;pronation;0;;Resting;
-1;-1;-2;0;-1;-1;0;-1;2025-03-28 09:52:52.397000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2288;;;;;0.2434191;0.6136299;0.04650211;pronation;0;;Resting;
-2;0;0;0;-1;0;-1;-1;2025-03-28 09:52:52.398000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2288;;;;;0.2434191;0.6136299;0.04650211;pronation;0;;Resting;
0;-2;-1;-2;-1;-1;-1;-2;2025-03-28 09:52:52.398000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2288;;;;;0.2434191;0.6136299;0.04650211;pronation;0;;Resting;
-1;-1;-1;0;0;-1;-1;-3;2025-03-28 09:52:52.405000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2289;;;;;0.2434451;0.613645;0.04641652;pronation;0;;Resting;
-1;-1;0;-1;-1;0;0;-1;2025-03-28 09:52:52.405000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2289;;;;;0.2434451;0.613645;0.04641652;pronation;0;;Resting;
0;-2;-1;0;0;-2;-1;-1;2025-03-28 09:52:52.405000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2289;;;;;0.2434451;0.613645;0.04641652;pronation;0;;Resting;
0;-1;0;-2;-2;0;-1;-1;2025-03-28 09:52:52.406000;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2289;;;;;0.2434451;0.613645;0.04641652;pronation;0;;Resting;
-2;0;-2;-1;0;0;-2;0;2025-03-28 09:52:52.435900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2291;;;;;0.243389;0.6133343;0.04623723;pronation;0;;Resting;
1;-1;-2;-1;-1;0;0;-1;2025-03-28 09:52:52.436900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2292;;;;;0.2434247;0.6133443;0.04606342;pronation;0;;Resting;
-2;-1;-2;0;-1;-1;0;-1;2025-03-28 09:52:52.437900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2292;;;;;0.2434247;0.6133443;0.04606342;pronation;0;;Resting;
-2;-1;-2;-1;-2;-1;0;-1;2025-03-28 09:52:52.437900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2292;;;;;0.2434247;0.6133443;0.04606342;pronation;0;;Resting;
-1;-2;-1;-2;-1;0;0;0;2025-03-28 09:52:52.438900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2292;;;;;0.2434247;0.6133443;0.04606342;pronation;0;;Resting;
1;-2;0;1;-2;-1;0;0;2025-03-28 09:52:52.438900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2292;;;;;0.2434247;0.6133443;0.04606342;pronation;0;;Resting;
0;-1;1;-1;1;1;1;1;2025-03-28 09:52:52.442900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2292;;;;;0.2434247;0.6133443;0.04606342;pronation;0;;Resting;
-2;-1;-1;0;0;0;1;-1;2025-03-28 09:52:52.442900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2292;;;;;0.2434247;0.6133443;0.04606342;pronation;0;;Resting;
-2;0;0;0;-3;-2;-1;0;2025-03-28 09:52:52.457900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2293;;;;;0.2434323;0.6133763;0.04609036;pronation;0;;Resting;
0;-1;-2;0;-1;-3;-1;0;2025-03-28 09:52:52.457900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2293;;;;;0.2434323;0.6133763;0.04609036;pronation;0;;Resting;
-1;-1;0;-2;0;-2;-1;1;2025-03-28 09:52:52.463900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2294;;;;;0.2433708;0.6131189;0.04576063;pronation;0;;Resting;
-1;1;-1;-1;-2;-1;-1;0;2025-03-28 09:52:52.464900;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2294;;;;;0.2433708;0.6131189;0.04576063;pronation;0;;Resting;
-1;-2;-1;-3;-2;0;-1;-1;2025-03-28 09:52:52.470800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2295;;;;;0.2433072;0.6132967;0.04603505;pronation;0;;Resting;
-1;-1;0;-3;-1;0;-1;-1;2025-03-28 09:52:52.470800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2295;;;;;0.2433072;0.6132967;0.04603505;pronation;0;;Resting;
0;-2;-1;-1;-1;-1;0;-1;2025-03-28 09:52:52.479800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2295;;;;;0.2433072;0.6132967;0.04603505;pronation;0;;Resting;
-2;-1;-2;-3;-1;0;-2;-2;2025-03-28 09:52:52.479800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2295;;;;;0.2433072;0.6132967;0.04603505;pronation;0;;Resting;
1;0;-1;-1;0;-1;-3;-1;2025-03-28 09:52:52.493800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2297;;;;;0.2435277;0.6132145;0.04583788;pronation;0;;Resting;
0;-1;-3;-1;0;-1;-1;-1;2025-03-28 09:52:52.494800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2297;;;;;0.2435277;0.6132145;0.04583788;pronation;0;;Resting;
-1;-1;0;1;-2;1;-2;-2;2025-03-28 09:52:52.494800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2297;;;;;0.2435277;0.6132145;0.04583788;pronation;0;;Resting;
-1;-2;-1;0;-1;-2;-2;-1;2025-03-28 09:52:52.494800;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2297;;;;;0.2435277;0.6132145;0.04583788;pronation;0;;Resting;
0;-1;-1;-1;-2;-1;-1;0;2025-03-28 09:52:52.516700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2299;;;;;0.2435308;0.6134473;0.04602671;pronation;0;;Resting;
-2;-1;-3;0;-2;0;0;0;2025-03-28 09:52:52.516700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2299;;;;;0.2435308;0.6134473;0.04602671;pronation;0;;Resting;
-1;-1;-1;-1;-1;-1;0;0;2025-03-28 09:52:52.517700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2299;;;;;0.2435308;0.6134473;0.04602671;pronation;0;;Resting;
1;0;0;-1;-1;-1;-1;0;2025-03-28 09:52:52.517700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2299;;;;;0.2435308;0.6134473;0.04602671;pronation;0;;Resting;
-2;-1;0;0;-1;-2;0;-1;2025-03-28 09:52:52.530700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2300;;;;;0.2433227;0.6131122;0.04559493;pronation;0;;Resting;
-1;-1;-1;-1;1;1;0;-1;2025-03-28 09:52:52.531700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2300;;;;;0.2433227;0.6131122;0.04559493;pronation;0;;Resting;
-1;-1;0;0;-1;-2;0;0;2025-03-28 09:52:52.555600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2302;;;;;0.2432666;0.6132362;0.04593945;pronation;0;;Resting;
-1;-3;-1;-1;-2;-1;0;-2;2025-03-28 09:52:52.555600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2302;;;;;0.2432666;0.6132362;0.04593945;pronation;0;;Resting;
0;1;-2;-1;-1;-1;-1;-2;2025-03-28 09:52:52.557600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2302;;;;;0.2432666;0.6132362;0.04593945;pronation;0;;Resting;
0;1;-1;0;0;-2;-1;-1;2025-03-28 09:52:52.557600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2302;;;;;0.2432666;0.6132362;0.04593945;pronation;0;;Resting;
0;-1;0;-4;-2;-1;-1;-1;2025-03-28 09:52:52.557600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2302;;;;;0.2432666;0.6132362;0.04593945;pronation;0;;Resting;
-1;0;0;1;0;0;-1;-1;2025-03-28 09:52:52.557600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2302;;;;;0.2432666;0.6132362;0.04593945;pronation;0;;Resting;
0;-1;0;-2;-1;0;-2;-2;2025-03-28 09:52:52.576600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2304;;;;;0.2432926;0.6131047;0.04570484;pronation;0;;Resting;
-3;-2;0;-1;0;1;1;-2;2025-03-28 09:52:52.576600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2304;;;;;0.2432926;0.6131047;0.04570484;pronation;0;;Resting;
1;-2;-1;0;-1;-2;0;-1;2025-03-28 09:52:52.577600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2304;;;;;0.2432926;0.6131047;0.04570484;pronation;0;;Resting;
-1;-3;-1;-1;-1;-1;-1;-1;2025-03-28 09:52:52.577600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2304;;;;;0.2432926;0.6131047;0.04570484;pronation;0;;Resting;
0;-1;-3;-3;-1;-1;1;1;2025-03-28 09:52:52.591500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2305;;;;;0.2432757;0.6131206;0.04573488;pronation;0;;Resting;
-1;-1;1;-1;0;0;-3;-1;2025-03-28 09:52:52.591500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2305;;;;;0.2432757;0.6131206;0.04573488;pronation;0;;Resting;
-1;0;-1;-1;0;-1;-2;-1;2025-03-28 09:52:52.606500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2307;;;;;0.2433133;0.6131127;0.04551983;pronation;0;;Resting;
0;-1;0;-2;0;1;0;-1;2025-03-28 09:52:52.606500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2307;;;;;0.2433133;0.6131127;0.04551983;pronation;0;;Resting;
-2;-1;-1;0;-3;-1;0;-2;2025-03-28 09:52:52.629400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2309;;;;;0.2433643;0.613011;0.045367;pronation;0;;Resting;
0;-1;-1;-2;-2;-1;-1;0;2025-03-28 09:52:52.629400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2309;;;;;0.2433643;0.613011;0.045367;pronation;0;;Resting;
-1;-2;-2;-1;-1;-1;-1;-1;2025-03-28 09:52:52.630400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2309;;;;;0.2433643;0.613011;0.045367;pronation;0;;Resting;
-2;-1;-2;0;-1;-1;0;-2;2025-03-28 09:52:52.630400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2309;;;;;0.2433643;0.613011;0.045367;pronation;0;;Resting;
-2;0;0;-1;0;-1;-2;-1;2025-03-28 09:52:52.638400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2310;;;;;0.2433051;0.6131213;0.04560471;pronation;0;;Resting;
-3;-1;-1;-2;0;0;0;-1;2025-03-28 09:52:52.638400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2310;;;;;0.2433051;0.6131213;0.04560471;pronation;0;;Resting;
-1;-1;0;0;-2;2;0;-1;2025-03-28 09:52:52.644400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2310;;;;;0.2433051;0.6131213;0.04560471;pronation;0;;Resting;
-1;-2;-1;-2;-2;-1;-1;1;2025-03-28 09:52:52.644400;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2310;;;;;0.2433051;0.6131213;0.04560471;pronation;0;;Resting;
-1;-1;-1;0;-2;0;-2;-1;2025-03-28 09:52:52.667300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2312;;;;;0.2431783;0.612955;0.0453763;pronation;0;;Resting;
1;-3;1;-1;1;-1;-1;1;2025-03-28 09:52:52.667300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2312;;;;;0.2431783;0.612955;0.0453763;pronation;0;;Resting;
-1;-2;-2;1;1;-1;-1;-3;2025-03-28 09:52:52.668300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2312;;;;;0.2431783;0.612955;0.0453763;pronation;0;;Resting;
-1;-1;0;1;0;-1;0;0;2025-03-28 09:52:52.668300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2312;;;;;0.2431783;0.612955;0.0453763;pronation;0;;Resting;
-2;0;1;1;-1;-1;-1;-2;2025-03-28 09:52:52.675300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2313;;;;;0.2431568;0.6130241;0.04541469;pronation;0;;Resting;
-1;-2;-2;0;0;-2;-3;-2;2025-03-28 09:52:52.675300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2313;;;;;0.2431568;0.6130241;0.04541469;pronation;0;;Resting;
-1;1;-2;-1;-1;1;0;-2;2025-03-28 09:52:52.682300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2313;;;;;0.2431568;0.6130241;0.04541469;pronation;0;;Resting;
0;0;-2;0;-2;-2;-2;0;2025-03-28 09:52:52.682300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2313;;;;;0.2431568;0.6130241;0.04541469;pronation;0;;Resting;
-2;-2;-2;0;1;-1;-1;0;2025-03-28 09:52:52.697300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2315;;;;;0.2433809;0.6129265;0.04533505;pronation;0;;Resting;
-1;-1;-1;-1;-1;-1;-1;-1;2025-03-28 09:52:52.697300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2315;;;;;0.2433809;0.6129265;0.04533505;pronation;0;;Resting;
0;-1;-3;-1;-2;0;-2;-2;2025-03-28 09:52:52.698300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2315;;;;;0.2433809;0.6129265;0.04533505;pronation;0;;Resting;
0;-2;0;-2;-1;-2;0;-2;2025-03-28 09:52:52.698300;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2315;;;;;0.2433809;0.6129265;0.04533505;pronation;0;;Resting;
1;-1;0;-3;0;0;-1;1;2025-03-28 09:52:52.743700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2319;;;;;0.2433018;0.612999;0.04542255;pronation;0;;Resting;
-1;1;1;0;-1;0;-1;-1;2025-03-28 09:52:52.743700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2319;;;;;0.2433018;0.612999;0.04542255;pronation;0;;Resting;
-1;0;-2;-1;-1;-1;0;0;2025-03-28 09:52:52.744700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2319;;;;;0.2433018;0.612999;0.04542255;pronation;0;;Resting;
-1;1;0;-3;0;-1;0;0;2025-03-28 09:52:52.744700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2319;;;;;0.2433018;0.612999;0.04542255;pronation;0;;Resting;
0;-1;-1;-2;-1;0;-1;-1;2025-03-28 09:52:52.746700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2319;;;;;0.2433018;0.612999;0.04542255;pronation;0;;Resting;
-2;0;-3;-2;0;0;-1;-1;2025-03-28 09:52:52.746700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2319;;;;;0.2433018;0.612999;0.04542255;pronation;0;;Resting;
0;-1;-1;-1;-1;-2;0;-1;2025-03-28 09:52:52.758700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2320;;;;;0.2433225;0.6129873;0.04543257;pronation;0;;Resting;
-3;-1;-1;0;-2;-2;-3;-1;2025-03-28 09:52:52.758700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2320;;;;;0.2433225;0.6129873;0.04543257;pronation;0;;Resting;
-1;-2;-1;-2;-2;0;1;0;2025-03-28 09:52:52.759700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2320;;;;;0.2433225;0.6129873;0.04543257;pronation;0;;Resting;
-1;-1;-1;-1;0;-1;0;0;2025-03-28 09:52:52.759700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2320;;;;;0.2433225;0.6129873;0.04543257;pronation;0;;Resting;
-1;-2;-1;0;-1;-2;-2;-1;2025-03-28 09:52:52.760700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2320;;;;;0.2433225;0.6129873;0.04543257;pronation;0;;Resting;
-1;-1;-2;-1;-1;-1;0;-2;2025-03-28 09:52:52.760700;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2320;;;;;0.2433225;0.6129873;0.04543257;pronation;0;;Resting;
-1;-1;1;-1;0;-1;0;-2;2025-03-28 09:52:52.811600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2325;;;;;0.2431642;0.6130713;0.04544687;pronation;0;;Resting;
0;-1;0;-1;-2;-2;-4;-1;2025-03-28 09:52:52.811600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2325;;;;;0.2431642;0.6130713;0.04544687;pronation;0;;Resting;
-1;-2;0;0;-1;0;-1;-1;2025-03-28 09:52:52.811600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2325;;;;;0.2431642;0.6130713;0.04544687;pronation;0;;Resting;
-1;0;-2;-1;-2;1;0;-2;2025-03-28 09:52:52.812600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2325;;;;;0.2431642;0.6130713;0.04544687;pronation;0;;Resting;
-1;-1;-1;-1;-1;-2;-2;-2;2025-03-28 09:52:52.813600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2325;;;;;0.2431642;0.6130713;0.04544687;pronation;0;;Resting;
0;-2;0;-1;-1;-2;0;-1;2025-03-28 09:52:52.813600;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2325;;;;;0.2431642;0.6130713;0.04544687;pronation;0;;Resting;
0;-1;-1;-1;-1;-1;1;-1;2025-03-28 09:52:52.833500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2327;;;;;0.2433952;0.6130717;0.04541826;pronation;0;;Resting;
2;-2;-1;-2;-1;-1;-1;-2;2025-03-28 09:52:52.834500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2327;;;;;0.2433952;0.6130717;0.04541826;pronation;0;;Resting;
0;-1;1;0;-1;-1;1;-1;2025-03-28 09:52:52.835500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2327;;;;;0.2433952;0.6130717;0.04541826;pronation;0;;Resting;
-1;0;-3;-2;0;1;1;-1;2025-03-28 09:52:52.835500;4b26d66d-7be4-4b41-8e75-3f9f1e83463d;2327;;;;;0.2433952;0.6130717;0.04541826;pronation;0;;Resting;
