Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
912;2;27;13;0;-2;7;-33;7;2025-04-09 13:39:58.172400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1216;;;;;0.2041992;0.8405789;0.1465366;flexion;0;;MVC;
913;6;3;15;3;0;-22;-32;11;2025-04-09 13:39:58.172400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1216;;;;;0.2041992;0.8405789;0.1465366;flexion;0;;MVC;
914;8;1;-28;4;7;47;11;9;2025-04-09 13:39:58.179400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1216;;;;;0.2041992;0.8405789;0.1465366;flexion;0;;MVC;
915;-7;-36;-1;-1;-3;-14;-12;-49;2025-04-09 13:39:58.179400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1216;;;;;0.2041992;0.8405789;0.1465366;flexion;0;;MVC;
916;-26;-63;12;-4;-9;31;8;48;2025-04-09 13:39:58.188400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1217;;;;;0.2042198;0.8405911;0.146524;flexion;0;;MVC;
917;8;0;5;5;-3;-10;-33;-12;2025-04-09 13:39:58.188400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1217;;;;;0.2042198;0.8405911;0.146524;flexion;0;;MVC;
918;9;-19;57;-1;-2;-42;-69;-5;2025-04-09 13:39:58.195400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1218;;;;;0.2040792;0.8404596;0.1462955;flexion;0;;MVC;
919;-19;-45;57;-9;-7;-46;86;24;2025-04-09 13:39:58.195400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1218;;;;;0.2040792;0.8404596;0.1462955;flexion;0;;MVC;
920;2;-3;35;2;3;-67;-27;-16;2025-04-09 13:39:58.197400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1218;;;;;0.2040792;0.8404596;0.1462955;flexion;0;;MVC;
921;18;7;91;4;1;34;6;12;2025-04-09 13:39:58.197400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1218;;;;;0.2040792;0.8404596;0.1462955;flexion;0;;MVC;
922;-1;27;68;13;7;6;57;-2;2025-04-09 13:39:58.217300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1220;;;;;0.2040271;0.8405836;0.1461575;flexion;0;;MVC;
923;3;17;-56;1;1;79;-85;16;2025-04-09 13:39:58.217300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1220;;;;;0.2040271;0.8405836;0.1461575;flexion;0;;MVC;
924;-9;34;52;-7;-5;12;78;-4;2025-04-09 13:39:58.232300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1221;;;;;0.2039262;0.8405998;0.1461117;flexion;0;;MVC;
925;-4;-34;23;-4;-2;-3;45;-80;2025-04-09 13:39:58.232300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1221;;;;;0.2039262;0.8405998;0.1461117;flexion;0;;MVC;
926;1;9;28;5;1;59;0;-15;2025-04-09 13:39:58.240200;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1222;;;;;0.2039098;0.8403922;0.1462262;flexion;0;;MVC;
927;-5;-17;-50;-6;-6;14;-75;-49;2025-04-09 13:39:58.240200;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1222;;;;;0.2039098;0.8403922;0.1462262;flexion;0;;MVC;
928;10;20;-31;1;2;-25;-12;32;2025-04-09 13:39:58.256200;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1223;;;;;0.2039154;0.8403215;0.146173;flexion;0;;MVC;
929;1;-40;91;5;1;2;13;-9;2025-04-09 13:39:58.256200;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1223;;;;;0.2039154;0.8403215;0.146173;flexion;0;;MVC;
930;-19;-19;-104;-20;-9;70;0;-27;2025-04-09 13:39:58.257200;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1223;;;;;0.2039154;0.8403215;0.146173;flexion;0;;MVC;
931;13;27;71;-11;-2;33;14;24;2025-04-09 13:39:58.257200;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1223;;;;;0.2039154;0.8403215;0.146173;flexion;0;;MVC;
932;7;18;37;1;-7;-33;-19;3;2025-04-09 13:39:58.258200;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1223;;;;;0.2039154;0.8403215;0.146173;flexion;0;;MVC;
933;-14;-29;-2;-3;0;-21;19;-38;2025-04-09 13:39:58.259200;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1223;;;;;0.2039154;0.8403215;0.146173;flexion;0;;MVC;
934;13;24;74;11;3;-69;-15;30;2025-04-09 13:39:58.285100;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1226;;;;;0.2040983;0.8400254;0.1459074;flexion;0;;MVC;
935;-4;23;-56;2;1;-100;-58;-19;2025-04-09 13:39:58.285100;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1226;;;;;0.2040983;0.8400254;0.1459074;flexion;0;;MVC;
936;-7;15;-42;-6;2;67;-52;-5;2025-04-09 13:39:58.301100;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1227;;;;;0.2041421;0.8398819;0.1458025;flexion;0;;MVC;
937;9;56;-35;1;0;46;19;-1;2025-04-09 13:39:58.301100;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1227;;;;;0.2041421;0.8398819;0.1458025;flexion;0;;MVC;
938;3;1;88;3;2;73;32;11;2025-04-09 13:39:58.302100;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1227;;;;;0.2041421;0.8398819;0.1458025;flexion;0;;MVC;
939;-1;-12;-109;-5;-2;-55;7;-44;2025-04-09 13:39:58.302100;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1227;;;;;0.2041421;0.8398819;0.1458025;flexion;0;;MVC;
940;3;-42;26;3;3;20;-19;11;2025-04-09 13:39:58.304100;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1228;;;;;0.2041664;0.8398949;0.1458189;flexion;0;;MVC;
941;-14;-26;-68;-11;-3;52;-94;-3;2025-04-09 13:39:58.304100;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1228;;;;;0.2041664;0.8398949;0.1458189;flexion;0;;MVC;
942;2;56;7;-6;0;31;-10;4;2025-04-09 13:39:58.315000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1228;;;;;0.2041664;0.8398949;0.1458189;flexion;0;;MVC;
943;2;35;28;4;4;-72;56;39;2025-04-09 13:39:58.315000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1228;;;;;0.2041664;0.8398949;0.1458189;flexion;0;;MVC;
944;-11;-15;-24;-1;-3;54;8;8;2025-04-09 13:39:58.331000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1230;;;;;0.20421;0.8397779;0.1458135;flexion;0;;MVC;
945;18;-32;1;15;5;-57;11;6;2025-04-09 13:39:58.331000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1230;;;;;0.20421;0.8397779;0.1458135;flexion;0;;MVC;
946;-15;29;-17;-5;-3;7;-38;-5;2025-04-09 13:39:58.337000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1230;;;;;0.20421;0.8397779;0.1458135;flexion;0;;MVC;
947;1;-28;19;-5;-6;-51;19;-10;2025-04-09 13:39:58.337000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1230;;;;;0.20421;0.8397779;0.1458135;flexion;0;;MVC;
948;-6;40;-11;-7;0;-13;51;-2;2025-04-09 13:39:58.351900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1232;;;;;0.2042383;0.8395993;0.1456678;flexion;0;;MVC;
949;2;3;-19;-9;-4;-69;-19;-11;2025-04-09 13:39:58.351900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1232;;;;;0.2042383;0.8395993;0.1456678;flexion;0;;MVC;
950;2;-80;-15;4;5;100;-5;12;2025-04-09 13:39:58.367900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1233;;;;;0.2041747;0.8394896;0.1455052;flexion;0;;MVC;
951;-2;18;22;11;3;-66;-47;3;2025-04-09 13:39:58.367900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1233;;;;;0.2041747;0.8394896;0.1455052;flexion;0;;MVC;
952;-4;-17;8;-5;-5;-19;-8;-73;2025-04-09 13:39:58.382900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1235;;;;;0.2041159;0.8394082;0.1454272;flexion;0;;MVC;
953;-4;-10;-91;-8;-2;-58;35;34;2025-04-09 13:39:58.382900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1235;;;;;0.2041159;0.8394082;0.1454272;flexion;0;;MVC;
954;5;0;20;-6;-6;-63;14;-2;2025-04-09 13:39:58.383900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1235;;;;;0.2041159;0.8394082;0.1454272;flexion;0;;MVC;
955;-10;-66;-1;-4;-3;41;-1;25;2025-04-09 13:39:58.383900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1235;;;;;0.2041159;0.8394082;0.1454272;flexion;0;;MVC;
956;6;17;12;9;7;68;26;15;2025-04-09 13:39:58.396800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1236;;;;;0.2041328;0.8393401;0.1453691;flexion;0;;MVC;
957;-1;24;40;8;4;-42;14;4;2025-04-09 13:39:58.397800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1236;;;;;0.2041328;0.8393401;0.1453691;flexion;0;;MVC;
958;10;-3;11;-3;-4;-72;56;-14;2025-04-09 13:39:58.404800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1236;;;;;0.2041328;0.8393401;0.1453691;flexion;0;;MVC;
959;-5;38;-21;-4;-10;-6;8;18;2025-04-09 13:39:58.404800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1236;;;;;0.2041328;0.8393401;0.1453691;flexion;0;;MVC;
960;-8;-51;-63;-5;0;-51;-37;7;2025-04-09 13:39:58.429700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1239;;;;;0.2042243;0.8389542;0.1453953;flexion;0;;MVC;
961;7;7;-10;-11;-2;71;2;38;2025-04-09 13:39:58.429700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1239;;;;;0.2042243;0.8389542;0.1453953;flexion;0;;MVC;
962;-13;-15;34;1;-5;-76;-46;-31;2025-04-09 13:39:58.430700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1239;;;;;0.2042243;0.8389542;0.1453953;flexion;0;;MVC;
963;0;-43;54;0;1;59;40;11;2025-04-09 13:39:58.430700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1239;;;;;0.2042243;0.8389542;0.1453953;flexion;0;;MVC;
964;-10;0;6;3;-2;-54;-33;-25;2025-04-09 13:39:58.431700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1239;;;;;0.2042243;0.8389542;0.1453953;flexion;0;;MVC;
965;3;33;17;3;1;-58;-3;3;2025-04-09 13:39:58.431700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1239;;;;;0.2042243;0.8389542;0.1453953;flexion;0;;MVC;
966;3;37;-6;-5;-5;1;21;13;2025-04-09 13:39:58.435700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1239;;;;;0.2042243;0.8389542;0.1453953;flexion;0;;MVC;
967;2;3;-49;-7;0;-7;-12;11;2025-04-09 13:39:58.435700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1239;;;;;0.2042243;0.8389542;0.1453953;flexion;0;;MVC;
968;2;-18;-65;-3;-1;-23;10;10;2025-04-09 13:39:58.437700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1239;;;;;0.2042243;0.8389542;0.1453953;flexion;0;;MVC;
969;-13;-5;-1;-2;-4;-28;99;-12;2025-04-09 13:39:58.437700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1239;;;;;0.2042243;0.8389542;0.1453953;flexion;0;;MVC;
970;11;6;7;5;1;85;-21;14;2025-04-09 13:39:58.457700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1241;;;;;0.204316;0.8387375;0.145431;flexion;0;;MVC;
971;7;43;83;20;7;21;24;-19;2025-04-09 13:39:58.457700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1241;;;;;0.204316;0.8387375;0.145431;flexion;0;;MVC;
972;-1;-40;-21;-8;5;5;-4;19;2025-04-09 13:39:58.472600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1243;;;;;0.2044254;0.8386333;0.1455703;flexion;0;;MVC;
973;0;-23;9;-9;4;58;44;11;2025-04-09 13:39:58.472600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1243;;;;;0.2044254;0.8386333;0.1455703;flexion;0;;MVC;
974;0;-17;85;-2;0;14;-32;-6;2025-04-09 13:39:58.479600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1243;;;;;0.2044254;0.8386333;0.1455703;flexion;0;;MVC;
975;1;5;-18;3;2;-43;41;25;2025-04-09 13:39:58.479600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1243;;;;;0.2044254;0.8386333;0.1455703;flexion;0;;MVC;
976;2;23;63;12;2;-87;-36;8;2025-04-09 13:39:58.488600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1244;;;;;0.2044105;0.8385725;0.145649;flexion;0;;MVC;
977;-8;3;42;4;-2;41;23;-19;2025-04-09 13:39:58.488600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1244;;;;;0.2044105;0.8385725;0.145649;flexion;0;;MVC;
978;0;-21;-81;-4;3;44;-44;16;2025-04-09 13:39:58.495600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1245;;;;;0.2043916;0.8383921;0.1455457;flexion;0;;MVC;
979;5;-25;86;5;-1;-54;-10;3;2025-04-09 13:39:58.495600;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1245;;;;;0.2043916;0.8383921;0.1455457;flexion;0;;MVC;
980;-17;-26;-65;-10;-10;-65;-38;-9;2025-04-09 13:39:58.497500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1245;;;;;0.2043916;0.8383921;0.1455457;flexion;0;;MVC;
981;2;40;-32;-10;-4;7;18;-21;2025-04-09 13:39:58.497500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1245;;;;;0.2043916;0.8383921;0.1455457;flexion;0;;MVC;
982;6;-19;10;6;4;96;32;5;2025-04-09 13:39:58.518500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1247;;;;;0.204392;0.8384362;0.1455286;flexion;0;;MVC;
983;10;7;-4;2;4;-54;16;-3;2025-04-09 13:39:58.518500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1247;;;;;0.204392;0.8384362;0.1455286;flexion;0;;MVC;
984;-5;-10;37;4;-5;-48;-23;15;2025-04-09 13:39:58.532500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1248;;;;;0.2042398;0.8382598;0.1453388;flexion;0;;Resting;
985;1;39;2;3;3;124;28;-4;2025-04-09 13:39:58.532500;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1248;;;;;0.2042398;0.8382598;0.1453388;flexion;0;;Resting;
986;3;-36;-37;-2;2;47;-90;-11;2025-04-09 13:39:58.539400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1249;;;;;0.204256;0.8385226;0.14521;flexion;0;;Resting;
987;0;17;-2;5;0;-22;3;-15;2025-04-09 13:39:58.539400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1249;;;;;0.204256;0.8385226;0.14521;flexion;0;;Resting;
988;-1;-11;-19;-5;-4;-94;-23;-16;2025-04-09 13:39:58.556400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1250;;;;;0.2042686;0.8384722;0.1451609;flexion;0;;Resting;
989;6;37;125;3;1;16;-75;18;2025-04-09 13:39:58.556400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1250;;;;;0.2042686;0.8384722;0.1451609;flexion;0;;Resting;
990;4;-28;-90;-6;-5;29;-43;22;2025-04-09 13:39:58.556400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1250;;;;;0.2042686;0.8384722;0.1451609;flexion;0;;Resting;
991;-11;-15;-11;-19;-8;4;44;-40;2025-04-09 13:39:58.557400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1250;;;;;0.2042686;0.8384722;0.1451609;flexion;0;;Resting;
992;-12;27;23;-7;0;87;11;1;2025-04-09 13:39:58.561400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1250;;;;;0.2042686;0.8384722;0.1451609;flexion;0;;Resting;
993;19;1;8;4;-1;-10;-14;2;2025-04-09 13:39:58.562400;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1250;;;;;0.2042686;0.8384722;0.1451609;flexion;0;;Resting;
994;2;5;39;12;4;3;36;57;2025-04-09 13:39:58.577300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1251;;;;;0.2043098;0.8384045;0.1451383;flexion;0;;Resting;
995;-5;3;-38;1;0;-10;-10;-3;2025-04-09 13:39:58.577300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1251;;;;;0.2043098;0.8384045;0.1451383;flexion;0;;Resting;
996;-6;2;-33;-15;-9;81;-8;-2;2025-04-09 13:39:58.592300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1253;;;;;0.2043417;0.8382516;0.1453967;flexion;0;;Resting;
997;0;-13;-4;4;-1;6;-20;-15;2025-04-09 13:39:58.592300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1253;;;;;0.2043417;0.8382516;0.1453967;flexion;0;;Resting;
998;0;-27;-17;-6;-8;-128;21;-13;2025-04-09 13:39:58.599300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1254;;;;;0.2044923;0.8382022;0.1454096;flexion;0;;Resting;
999;9;8;-32;0;4;120;-14;-4;2025-04-09 13:39:58.600300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1254;;;;;0.2044923;0.8382022;0.1454096;flexion;0;;Resting;
1000;-3;-22;13;0;-5;-79;25;-8;2025-04-09 13:39:58.608300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1255;;;;;0.2045195;0.8381191;0.1455123;flexion;0;;Resting;
1001;-1;47;25;1;5;54;-11;7;2025-04-09 13:39:58.608300;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1255;;;;;0.2045195;0.8381191;0.1455123;flexion;0;;Resting;
1002;5;38;8;0;-3;-46;56;15;2025-04-09 13:39:58.614200;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1255;;;;;0.2045195;0.8381191;0.1455123;flexion;0;;Resting;
1003;7;-18;40;5;-2;29;-46;-3;2025-04-09 13:39:58.615200;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1255;;;;;0.2045195;0.8381191;0.1455123;flexion;0;;Resting;
1004;-12;-82;-13;0;-1;22;17;14;2025-04-09 13:39:58.629200;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1257;;;;;0.20465;0.8379207;0.1453433;flexion;0;;Resting;
1005;-1;-26;-24;-11;-5;15;21;21;2025-04-09 13:39:58.629200;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1257;;;;;0.20465;0.8379207;0.1453433;flexion;0;;Resting;
1006;-2;-16;5;3;3;-77;14;-16;2025-04-09 13:39:58.660100;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1259;;;;;0.2047147;0.8379369;0.1451881;flexion;0;;Resting;
1007;-4;41;7;-9;0;63;20;-15;2025-04-09 13:39:58.660100;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1259;;;;;0.2047147;0.8379369;0.1451881;flexion;0;;Resting;
1008;12;26;49;7;4;61;16;18;2025-04-09 13:39:58.684000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1261;;;;;0.204988;0.8378919;0.1449776;flexion;0;;Resting;
1009;12;88;-39;13;6;-7;-26;-11;2025-04-09 13:39:58.684000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1261;;;;;0.204988;0.8378919;0.1449776;flexion;0;;Resting;
1010;-2;-6;6;-1;-2;13;-13;21;2025-04-09 13:39:58.685000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1262;;;;;0.205035;0.8378958;0.1449544;flexion;0;;Resting;
1011;-13;4;-30;-9;-1;28;9;-20;2025-04-09 13:39:58.685000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1262;;;;;0.205035;0.8378958;0.1449544;flexion;0;;Resting;
1012;4;-36;-31;-8;-6;-6;12;15;2025-04-09 13:39:58.691000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1262;;;;;0.205035;0.8378958;0.1449544;flexion;0;;Resting;
1013;-10;18;-8;2;0;13;-8;-11;2025-04-09 13:39:58.692000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1262;;;;;0.205035;0.8378958;0.1449544;flexion;0;;Resting;
1014;2;17;5;7;1;-99;-56;-29;2025-04-09 13:39:58.692000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1262;;;;;0.205035;0.8378958;0.1449544;flexion;0;;Resting;
1015;-2;15;-15;0;1;-19;81;32;2025-04-09 13:39:58.692000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1262;;;;;0.205035;0.8378958;0.1449544;flexion;0;;Resting;
1016;6;54;41;3;0;62;0;17;2025-04-09 13:39:58.697000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1263;;;;;0.2049238;0.8377115;0.1450028;flexion;0;;Resting;
1017;-12;-16;-9;-8;-3;-8;-53;-4;2025-04-09 13:39:58.697000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1263;;;;;0.2049238;0.8377115;0.1450028;flexion;0;;Resting;
1018;-5;-9;15;1;-4;-8;28;5;2025-04-09 13:39:58.712000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1264;;;;;0.2049845;0.8376805;0.1449652;flexion;0;;Resting;
1019;-3;10;60;9;4;-36;26;-5;2025-04-09 13:39:58.712000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1264;;;;;0.2049845;0.8376805;0.1449652;flexion;0;;Resting;
1020;3;41;12;2;0;28;-42;-40;2025-04-09 13:39:58.720000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1265;;;;;0.2050616;0.8376514;0.1448975;flexion;0;;Resting;
1021;-2;8;-24;0;-2;-86;-16;43;2025-04-09 13:39:58.720000;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1265;;;;;0.2050616;0.8376514;0.1448975;flexion;0;;Resting;
1022;8;35;42;-10;-2;27;-35;25;2025-04-09 13:39:58.727900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1265;;;;;0.2050616;0.8376514;0.1448975;flexion;0;;Resting;
1023;0;1;28;-2;-2;21;16;-9;2025-04-09 13:39:58.727900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1265;;;;;0.2050616;0.8376514;0.1448975;flexion;0;;Resting;
1024;3;39;23;8;2;45;14;-1;2025-04-09 13:39:58.735900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1266;;;;;0.2053432;0.8376734;0.1448905;flexion;0;;Resting;
1025;-5;-50;2;0;1;-6;-19;-9;2025-04-09 13:39:58.735900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1266;;;;;0.2053432;0.8376734;0.1448905;flexion;0;;Resting;
1026;-3;-15;46;5;0;25;-92;-23;2025-04-09 13:39:58.736900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1266;;;;;0.2053432;0.8376734;0.1448905;flexion;0;;Resting;
1027;4;-10;-21;2;-1;-4;-12;-23;2025-04-09 13:39:58.736900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1266;;;;;0.2053432;0.8376734;0.1448905;flexion;0;;Resting;
1028;-6;11;1;-13;-4;-4;-14;19;2025-04-09 13:39:58.756900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1268;;;;;0.2055162;0.8376037;0.1447215;flexion;0;;Resting;
1029;12;6;-23;-3;-4;-70;-33;9;2025-04-09 13:39:58.757900;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1268;;;;;0.2055162;0.8376037;0.1447215;flexion;0;;Resting;
1030;-1;-12;-1;0;1;-14;55;-11;2025-04-09 13:39:58.765800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1269;;;;;0.205584;0.8374841;0.1445789;flexion;0;;Resting;
1031;10;-56;33;10;3;2;-49;5;2025-04-09 13:39:58.765800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1269;;;;;0.205584;0.8374841;0.1445789;flexion;0;;Resting;
1032;-10;4;-42;-8;-4;15;-24;-2;2025-04-09 13:39:58.771800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1269;;;;;0.205584;0.8374841;0.1445789;flexion;0;;Resting;
1033;-3;-26;-8;0;4;49;31;-21;2025-04-09 13:39:58.771800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1269;;;;;0.205584;0.8374841;0.1445789;flexion;0;;Resting;
1034;4;-1;-43;-3;-3;-46;-30;-9;2025-04-09 13:39:58.786800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1271;;;;;0.2056738;0.8374441;0.1444995;flexion;0;;Resting;
1035;7;22;38;10;4;16;33;14;2025-04-09 13:39:58.786800;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1271;;;;;0.2056738;0.8374441;0.1444995;flexion;0;;Resting;
1036;-1;33;-35;1;1;-60;26;0;2025-04-09 13:39:58.795700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1271;;;;;0.2056738;0.8374441;0.1444995;flexion;0;;Resting;
1037;-9;-28;-29;-10;-7;22;-36;-9;2025-04-09 13:39:58.795700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1271;;;;;0.2056738;0.8374441;0.1444995;flexion;0;;Resting;
1038;1;7;-48;-2;-1;12;23;-13;2025-04-09 13:39:58.801700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1272;;;;;0.2057562;0.8373872;0.1444855;flexion;0;;Resting;
1039;-1;22;-27;0;-1;-14;-16;9;2025-04-09 13:39:58.801700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1272;;;;;0.2057562;0.8373872;0.1444855;flexion;0;;Resting;
1040;-16;-23;35;-1;-5;2;2;-12;2025-04-09 13:39:58.817700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1273;;;;;0.2057817;0.837115;0.1445782;flexion;0;;Resting;
1041;2;-5;4;-6;-3;32;-10;-11;2025-04-09 13:39:58.818700;7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef;1274;;;;;0.2058329;0.8369999;0.1445553;flexion;0;;Resting;
