EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
-1;-2;0;1;0;0;1;1;2025-03-28 10:04:51.091300;e9f3de45-69d8-4557-8170-7910700a2bbf;5467;Cube 16;0.24;0.6;0.6;0.223037;0.6169543;0.07886577;pinch;3;1.0;Moving to Box;
-3;0;-2;-1;0;0;0;-1;2025-03-28 10:04:51.091300;e9f3de45-69d8-4557-8170-7910700a2bbf;5467;Cube 16;0.24;0.6;0.6;0.223037;0.6169543;0.07886577;pinch;3;1.0;Moving to Box;
0;0;-1;-2;0;0;-1;0;2025-03-28 10:04:51.091300;e9f3de45-69d8-4557-8170-7910700a2bbf;5467;Cube 16;0.24;0.6;0.6;0.223037;0.6169543;0.07886577;pinch;3;1.0;Moving to Box;
0;0;-1;-1;-1;0;-2;-1;2025-03-28 10:04:51.092300;e9f3de45-69d8-4557-8170-7910700a2bbf;5467;Cube 16;0.24;0.6;0.6;0.223037;0.6169543;0.07886577;pinch;3;1.0;Moving to Box;
-1;-1;0;-1;-1;0;-1;-2;2025-03-28 10:04:51.105300;e9f3de45-69d8-4557-8170-7910700a2bbf;5468;Cube 16;0.24;0.6;0.6;0.2230477;0.6167431;0.07868195;pinch;3;1.0;Moving to Box;
-1;1;0;2;1;-2;-1;-2;2025-03-28 10:04:51.105300;e9f3de45-69d8-4557-8170-7910700a2bbf;5468;Cube 16;0.24;0.6;0.6;0.2230477;0.6167431;0.07868195;pinch;3;1.0;Moving to Box;
-1;-1;-1;-1;0;-2;-3;-1;2025-03-28 10:04:51.113300;e9f3de45-69d8-4557-8170-7910700a2bbf;5469;Cube 16;0.24;0.6;0.6;0.2230618;0.616702;0.07868266;pinch;3;1.0;Moving to Box;
-1;-2;0;2;1;0;-2;-2;2025-03-28 10:04:51.113300;e9f3de45-69d8-4557-8170-7910700a2bbf;5469;Cube 16;0.24;0.6;0.6;0.2230618;0.616702;0.07868266;pinch;3;1.0;Moving to Box;
0;-1;0;-4;-1;0;1;0;2025-03-28 10:04:51.128800;e9f3de45-69d8-4557-8170-7910700a2bbf;5470;Cube 16;0.24;0.6;0.6;0.2230904;0.6166563;0.0785718;pinch;3;1.0;Moving to Box;
0;-2;-3;-4;0;0;-1;-1;2025-03-28 10:04:51.128800;e9f3de45-69d8-4557-8170-7910700a2bbf;5470;Cube 16;0.24;0.6;0.6;0.2230904;0.6166563;0.0785718;pinch;3;1.0;Moving to Box;
0;-2;1;8;0;-2;-1;-2;2025-03-28 10:04:51.128800;e9f3de45-69d8-4557-8170-7910700a2bbf;5470;Cube 16;0.24;0.6;0.6;0.2230904;0.6166563;0.0785718;pinch;3;1.0;Moving to Box;
1;0;-3;-9;-3;-2;-1;0;2025-03-28 10:04:51.129800;e9f3de45-69d8-4557-8170-7910700a2bbf;5470;Cube 16;0.24;0.6;0.6;0.2230904;0.6166563;0.0785718;pinch;3;1.0;Moving to Box;
-1;-1;0;-3;-1;-2;-1;-1;2025-03-28 10:04:51.150800;e9f3de45-69d8-4557-8170-7910700a2bbf;5471;Cube 16;0.24;0.6;0.6;0.223106;0.6166307;0.07856274;pinch;3;1.0;Moving to Box;
0;0;-3;-2;-1;0;-2;0;2025-03-28 10:04:51.150800;e9f3de45-69d8-4557-8170-7910700a2bbf;5471;Cube 16;0.24;0.6;0.6;0.223106;0.6166307;0.07856274;pinch;3;1.0;Moving to Box;
-2;-1;2;7;2;0;-2;-2;2025-03-28 10:04:51.151800;e9f3de45-69d8-4557-8170-7910700a2bbf;5471;Cube 16;0.24;0.6;0.6;0.223106;0.6166307;0.07856274;pinch;3;1.0;Moving to Box;
0;-1;-2;1;-1;-1;-1;-1;2025-03-28 10:04:51.151800;e9f3de45-69d8-4557-8170-7910700a2bbf;5471;Cube 16;0.24;0.6;0.6;0.223106;0.6166307;0.07856274;pinch;3;1.0;Moving to Box;
2;1;0;-2;1;0;0;0;2025-03-28 10:04:51.165700;e9f3de45-69d8-4557-8170-7910700a2bbf;5472;Cube 16;0.24;0.6;0.6;0.2232813;0.6168779;0.07866836;pinch;3;1.0;Moving to Box;
0;-2;-4;-6;-5;-3;-1;-2;2025-03-28 10:04:51.165700;e9f3de45-69d8-4557-8170-7910700a2bbf;5472;Cube 16;0.24;0.6;0.6;0.2232813;0.6168779;0.07866836;pinch;3;1.0;Moving to Box;
-1;1;-1;-4;-2;-2;1;0;2025-03-28 10:04:51.173700;e9f3de45-69d8-4557-8170-7910700a2bbf;5472;Cube 16;0.24;0.6;0.6;0.2232813;0.6168779;0.07866836;pinch;3;1.0;Moving to Box;
-2;0;-1;-2;0;-1;-2;-2;2025-03-28 10:04:51.173700;e9f3de45-69d8-4557-8170-7910700a2bbf;5472;Cube 16;0.24;0.6;0.6;0.2232813;0.6168779;0.07866836;pinch;3;1.0;Moving to Box;
0;-2;2;8;0;1;-1;-2;2025-03-28 10:04:51.188200;e9f3de45-69d8-4557-8170-7910700a2bbf;5474;Cube 16;0.24;0.6;0.6;0.2231406;0.6166842;0.07823277;pinch;3;1.0;Moving to Box;
-1;0;3;8;5;1;-2;-3;2025-03-28 10:04:51.188200;e9f3de45-69d8-4557-8170-7910700a2bbf;5474;Cube 16;0.24;0.6;0.6;0.2231406;0.6166842;0.07823277;pinch;3;1.0;Moving to Box;
-2;-1;-3;-16;-9;-6;-2;-1;2025-03-28 10:04:51.189200;e9f3de45-69d8-4557-8170-7910700a2bbf;5474;Cube 16;0.24;0.6;0.6;0.2231406;0.6166842;0.07823277;pinch;3;1.0;Moving to Box;
0;0;3;6;5;2;2;0;2025-03-28 10:04:51.189200;e9f3de45-69d8-4557-8170-7910700a2bbf;5474;Cube 16;0.24;0.6;0.6;0.2231406;0.6166842;0.07823277;pinch;3;1.0;Moving to Box;
-2;-2;-5;-5;6;6;0;1;2025-03-28 10:04:51.211100;e9f3de45-69d8-4557-8170-7910700a2bbf;5475;Cube 16;0.24;0.6;0.6;0.223181;0.6166474;0.0781765;pinch;3;1.0;Moving to Box;
-2;-3;-5;-6;3;-5;-4;-1;2025-03-28 10:04:51.211100;e9f3de45-69d8-4557-8170-7910700a2bbf;5475;Cube 16;0.24;0.6;0.6;0.223181;0.6166474;0.0781765;pinch;3;1.0;Moving to Box;
1;1;-1;14;2;-1;-2;0;2025-03-28 10:04:51.212100;e9f3de45-69d8-4557-8170-7910700a2bbf;5475;Cube 16;0.24;0.6;0.6;0.223181;0.6166474;0.0781765;pinch;3;1.0;Moving to Box;
-1;-1;6;-2;-2;5;0;-2;2025-03-28 10:04:51.212100;e9f3de45-69d8-4557-8170-7910700a2bbf;5475;Cube 16;0.24;0.6;0.6;0.223181;0.6166474;0.0781765;pinch;3;1.0;Moving to Box;
0;-3;-9;-28;-3;-7;-3;-2;2025-03-28 10:04:51.257000;e9f3de45-69d8-4557-8170-7910700a2bbf;5479;Cube 16;0.24;0.6;0.6;0.2241591;0.6161863;0.07828379;pinch;3;1.0;Moving to Box;
0;1;-3;-5;-15;0;-1;0;2025-03-28 10:04:51.257000;e9f3de45-69d8-4557-8170-7910700a2bbf;5479;Cube 16;0.24;0.6;0.6;0.2241591;0.6161863;0.07828379;pinch;3;1.0;Moving to Box;
0;1;6;11;7;-5;-1;-1;2025-03-28 10:04:51.280000;e9f3de45-69d8-4557-8170-7910700a2bbf;5482;Cube 16;0.24;0.6;0.6;0.2260975;0.6149198;0.07864237;pinch;3;1.0;Moving to Box;
0;0;3;3;5;4;0;2;2025-03-28 10:04:51.280000;e9f3de45-69d8-4557-8170-7910700a2bbf;5482;Cube 16;0.24;0.6;0.6;0.2260975;0.6149198;0.07864237;pinch;3;1.0;Moving to Box;
0;-4;-12;-14;-11;-2;0;-2;2025-03-28 10:04:51.281000;e9f3de45-69d8-4557-8170-7910700a2bbf;5482;Cube 16;0.24;0.6;0.6;0.2260975;0.6149198;0.07864237;pinch;3;1.0;Moving to Box;
3;3;17;36;14;5;1;2;2025-03-28 10:04:51.281000;e9f3de45-69d8-4557-8170-7910700a2bbf;5482;Cube 16;0.24;0.6;0.6;0.2260975;0.6149198;0.07864237;pinch;3;1.0;Moving to Box;
1;-1;-13;-27;-1;0;1;0;2025-03-28 10:04:51.286900;e9f3de45-69d8-4557-8170-7910700a2bbf;5482;Cube 16;0.24;0.6;0.6;0.2260975;0.6149198;0.07864237;pinch;3;1.0;Moving to Box;
-3;-5;2;-33;-5;-1;-2;-3;2025-03-28 10:04:51.286900;e9f3de45-69d8-4557-8170-7910700a2bbf;5482;Cube 16;0.24;0.6;0.6;0.2260975;0.6149198;0.07864237;pinch;3;1.0;Moving to Box;
-2;0;-5;7;11;2;-1;-1;2025-03-28 10:04:51.287900;e9f3de45-69d8-4557-8170-7910700a2bbf;5482;Cube 16;0.24;0.6;0.6;0.2260975;0.6149198;0.07864237;pinch;3;1.0;Moving to Box;
3;5;14;33;12;7;3;1;2025-03-28 10:04:51.287900;e9f3de45-69d8-4557-8170-7910700a2bbf;5482;Cube 16;0.24;0.6;0.6;0.2260975;0.6149198;0.07864237;pinch;3;1.0;Moving to Box;
-3;-6;-14;-36;-15;-8;-4;-2;2025-03-28 10:04:51.287900;e9f3de45-69d8-4557-8170-7910700a2bbf;5482;Cube 16;0.24;0.6;0.6;0.2260975;0.6149198;0.07864237;pinch;3;1.0;Moving to Box;
-3;-1;13;35;-7;-8;-6;-3;2025-03-28 10:04:51.287900;e9f3de45-69d8-4557-8170-7910700a2bbf;5482;Cube 16;0.24;0.6;0.6;0.2260975;0.6149198;0.07864237;pinch;3;1.0;Moving to Box;
0;-1;-3;-13;-6;-2;-2;-2;2025-03-28 10:04:51.308900;e9f3de45-69d8-4557-8170-7910700a2bbf;5484;Cube 16;0.24;0.6;0.6;0.228188;0.6145406;0.0796392;pinch;3;1.0;Moving to Box;
-5;-2;-4;7;-3;-11;-6;-3;2025-03-28 10:04:51.308900;e9f3de45-69d8-4557-8170-7910700a2bbf;5484;Cube 16;0.24;0.6;0.6;0.228188;0.6145406;0.0796392;pinch;3;1.0;Moving to Box;
1;2;-1;-10;5;-6;-1;0;2025-03-28 10:04:51.309900;e9f3de45-69d8-4557-8170-7910700a2bbf;5484;Cube 16;0.24;0.6;0.6;0.228188;0.6145406;0.0796392;pinch;3;1.0;Moving to Box;
-1;-4;0;9;-27;2;2;-2;2025-03-28 10:04:51.309900;e9f3de45-69d8-4557-8170-7910700a2bbf;5484;Cube 16;0.24;0.6;0.6;0.228188;0.6145406;0.0796392;pinch;3;1.0;Moving to Box;
-1;-2;-6;-5;17;11;2;0;2025-03-28 10:04:51.316900;e9f3de45-69d8-4557-8170-7910700a2bbf;5485;Cube 16;0.24;0.6;0.6;0.2293641;0.6139305;0.07969737;pinch;3;1.0;Moving to Box;
4;7;20;27;-3;-2;3;3;2025-03-28 10:04:51.316900;e9f3de45-69d8-4557-8170-7910700a2bbf;5485;Cube 16;0.24;0.6;0.6;0.2293641;0.6139305;0.07969737;pinch;3;1.0;Moving to Box;
-6;-11;-36;-41;5;-5;-7;-5;2025-03-28 10:04:51.323800;e9f3de45-69d8-4557-8170-7910700a2bbf;5485;Cube 16;0.24;0.6;0.6;0.2293641;0.6139305;0.07969737;pinch;3;1.0;Moving to Box;
0;4;4;-4;-16;-7;-5;-1;2025-03-28 10:04:51.323800;e9f3de45-69d8-4557-8170-7910700a2bbf;5485;Cube 16;0.24;0.6;0.6;0.2293641;0.6139305;0.07969737;pinch;3;1.0;Moving to Box;
-2;-2;0;-3;9;1;2;-2;2025-03-28 10:04:51.331800;e9f3de45-69d8-4557-8170-7910700a2bbf;5486;Cube 16;0.24;0.6;0.6;0.2308991;0.6140634;0.08023286;pinch;3;1.0;Moving to Box;
1;3;14;21;4;3;0;-2;2025-03-28 10:04:51.331800;e9f3de45-69d8-4557-8170-7910700a2bbf;5486;Cube 16;0.24;0.6;0.6;0.2308991;0.6140634;0.08023286;pinch;3;1.0;Moving to Box;
0;-1;4;9;4;4;3;1;2025-03-28 10:04:51.345800;e9f3de45-69d8-4557-8170-7910700a2bbf;5487;Cube 16;0.24;0.6;0.6;0.2329062;0.6143121;0.08159924;pinch;3;1.0;Moving to Box;
-4;-8;-25;-33;-15;-5;-5;-3;2025-03-28 10:04:51.345800;e9f3de45-69d8-4557-8170-7910700a2bbf;5487;Cube 16;0.24;0.6;0.6;0.2329062;0.6143121;0.08159924;pinch;3;1.0;Moving to Box;
-2;-2;-4;-31;-6;0;-2;-1;2025-03-28 10:04:51.361800;e9f3de45-69d8-4557-8170-7910700a2bbf;5489;Cube 16;0.24;0.6;0.6;0.2363944;0.6145059;0.08417654;pinch;3;1.0;Moving to Box;
-4;-1;5;-14;-13;-8;-2;-2;2025-03-28 10:04:51.361800;e9f3de45-69d8-4557-8170-7910700a2bbf;5489;Cube 16;0.24;0.6;0.6;0.2363944;0.6145059;0.08417654;pinch;3;1.0;Moving to Box;
0;-4;-4;-5;0;4;1;0;2025-03-28 10:04:51.362800;e9f3de45-69d8-4557-8170-7910700a2bbf;5489;Cube 16;0.24;0.6;0.6;0.2363944;0.6145059;0.08417654;pinch;3;1.0;Moving to Box;
2;5;15;30;14;2;4;3;2025-03-28 10:04:51.362800;e9f3de45-69d8-4557-8170-7910700a2bbf;5489;Cube 16;0.24;0.6;0.6;0.2363944;0.6145059;0.08417654;pinch;3;1.0;Moving to Box;
-2;-4;-8;-23;-16;-10;-3;-3;2025-03-28 10:04:51.369700;e9f3de45-69d8-4557-8170-7910700a2bbf;5490;Cube 16;0.24;0.6;0.6;0.238513;0.6151508;0.08635545;pinch;3;1.0;Moving to Box;
-1;-3;0;8;4;-1;-1;0;2025-03-28 10:04:51.369700;e9f3de45-69d8-4557-8170-7910700a2bbf;5490;Cube 16;0.24;0.6;0.6;0.238513;0.6151508;0.08635545;pinch;3;1.0;Moving to Box;
1;3;8;27;10;6;-1;0;2025-03-28 10:04:51.407700;e9f3de45-69d8-4557-8170-7910700a2bbf;5493;Cube 16;0.24;0.6;0.6;0.2451441;0.6186097;0.09343576;pinch;3;1.0;Moving to Box;
-4;-3;-16;-28;-11;-6;1;-1;2025-03-28 10:04:51.408600;e9f3de45-69d8-4557-8170-7910700a2bbf;5493;Cube 16;0.24;0.6;0.6;0.2451441;0.6186097;0.09343576;pinch;3;1.0;Moving to Box;
0;0;5;5;5;1;-1;-2;2025-03-28 10:04:51.409600;e9f3de45-69d8-4557-8170-7910700a2bbf;5493;Cube 16;0.24;0.6;0.6;0.2451441;0.6186097;0.09343576;pinch;3;1.0;Moving to Box;
-1;1;2;-9;-12;-2;-4;-2;2025-03-28 10:04:51.409600;e9f3de45-69d8-4557-8170-7910700a2bbf;5493;Cube 16;0.24;0.6;0.6;0.2451441;0.6186097;0.09343576;pinch;3;1.0;Moving to Box;
-6;-9;-20;35;4;-10;-6;-5;2025-03-28 10:04:51.410600;e9f3de45-69d8-4557-8170-7910700a2bbf;5493;Cube 16;0.24;0.6;0.6;0.2451441;0.6186097;0.09343576;pinch;3;1.0;Moving to Box;
5;6;15;12;17;17;6;3;2025-03-28 10:04:51.410600;e9f3de45-69d8-4557-8170-7910700a2bbf;5493;Cube 16;0.24;0.6;0.6;0.2451441;0.6186097;0.09343576;pinch;3;1.0;Moving to Box;
-2;0;-8;-6;-7;-5;0;1;2025-03-28 10:04:51.415600;e9f3de45-69d8-4557-8170-7910700a2bbf;5494;Cube 16;0.24;0.6;0.6;0.247973;0.6206573;0.09637356;pinch;3;1.0;Moving to Box;
1;3;14;18;10;4;1;2;2025-03-28 10:04:51.415600;e9f3de45-69d8-4557-8170-7910700a2bbf;5494;Cube 16;0.24;0.6;0.6;0.247973;0.6206573;0.09637356;pinch;3;1.0;Moving to Box;
-3;-6;-14;-56;-29;-12;-7;-4;2025-03-28 10:04:51.416600;e9f3de45-69d8-4557-8170-7910700a2bbf;5494;Cube 16;0.24;0.6;0.6;0.247973;0.6206573;0.09637356;pinch;3;1.0;Moving to Box;
-5;-3;2;11;-3;-14;-9;-7;2025-03-28 10:04:51.416600;e9f3de45-69d8-4557-8170-7910700a2bbf;5494;Cube 16;0.24;0.6;0.6;0.247973;0.6206573;0.09637356;pinch;3;1.0;Moving to Box;
2;3;10;31;7;7;1;2;2025-03-28 10:04:51.428600;e9f3de45-69d8-4557-8170-7910700a2bbf;5495;Cube 16;0.24;0.6;0.6;0.2507601;0.6229024;0.09944463;pinch;3;1.0;Moving to Box;
-4;-5;-11;-14;-13;-2;-1;-3;2025-03-28 10:04:51.428600;e9f3de45-69d8-4557-8170-7910700a2bbf;5495;Cube 16;0.24;0.6;0.6;0.2507601;0.6229024;0.09944463;pinch;3;1.0;Moving to Box;
1;0;-2;-16;-4;-2;-2;-1;2025-03-28 10:04:51.429600;e9f3de45-69d8-4557-8170-7910700a2bbf;5495;Cube 16;0.24;0.6;0.6;0.2507601;0.6229024;0.09944463;pinch;3;1.0;Moving to Box;
0;0;6;25;16;4;4;1;2025-03-28 10:04:51.429600;e9f3de45-69d8-4557-8170-7910700a2bbf;5495;Cube 16;0.24;0.6;0.6;0.2507601;0.6229024;0.09944463;pinch;3;1.0;Moving to Box;
-1;-2;-10;-20;-10;-1;-1;0;2025-03-28 10:04:51.451500;e9f3de45-69d8-4557-8170-7910700a2bbf;5497;Cube 16;0.24;0.6;0.6;0.2566321;0.6268557;0.1050308;pinch;3;1.0;Moving to Box;
1;4;16;3;-17;0;3;1;2025-03-28 10:04:51.451500;e9f3de45-69d8-4557-8170-7910700a2bbf;5497;Cube 16;0.24;0.6;0.6;0.2566321;0.6268557;0.1050308;pinch;3;1.0;Moving to Box;
-3;-4;-11;37;14;-9;-6;-2;2025-03-28 10:04:51.451500;e9f3de45-69d8-4557-8170-7910700a2bbf;5497;Cube 16;0.24;0.6;0.6;0.2566321;0.6268557;0.1050308;pinch;3;1.0;Moving to Box;
2;1;12;12;10;14;5;1;2025-03-28 10:04:51.451500;e9f3de45-69d8-4557-8170-7910700a2bbf;5497;Cube 16;0.24;0.6;0.6;0.2566321;0.6268557;0.1050308;pinch;3;1.0;Moving to Box;
