EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
1,1,-1,0,-2,-1,-2,-1,2025-04-23 14:15:23.331400,be945fc2-f996-4627-8524-a2d07803e8dd,1131,,,,,0.2159679,0.6552691,0.0170095,extension,0,,Resting,
0,0,0,0,-2,0,-1,0,2025-04-23 14:15:23.332400,be945fc2-f996-4627-8524-a2d07803e8dd,1131,,,,,0.2159679,0.6552691,0.0170095,extension,0,,Resting,
3,-1,2,0,-1,0,0,2,2025-04-23 14:15:23.332400,be945fc2-f996-4627-8524-a2d07803e8dd,1131,,,,,0.2159679,0.6552691,0.0170095,extension,0,,Resting,
-3,-1,-2,1,1,-1,0,0,2025-04-23 14:15:23.352800,be945fc2-f996-4627-8524-a2d07803e8dd,1133,,,,,0.2160475,0.6551938,0.01704526,extension,0,,Resting,
0,1,-1,0,-2,-1,-1,-2,2025-04-23 14:15:23.352800,be945fc2-f996-4627-8524-a2d07803e8dd,1133,,,,,0.2160475,0.6551938,0.01704526,extension,0,,Resting,
2,4,1,3,0,1,-1,-1,2025-04-23 14:15:23.353300,be945fc2-f996-4627-8524-a2d07803e8dd,1133,,,,,0.2160475,0.6551938,0.01704526,extension,0,,Resting,
-3,-6,-5,-3,-2,1,-1,-1,2025-04-23 14:15:23.353300,be945fc2-f996-4627-8524-a2d07803e8dd,1133,,,,,0.2160475,0.6551938,0.01704526,extension,0,,Resting,
2,3,1,-1,-2,0,-2,-1,2025-04-23 14:15:23.421200,be945fc2-f996-4627-8524-a2d07803e8dd,1139,,,,,0.2157223,0.6548437,0.01681972,extension,0,,Resting,
0,0,-1,0,0,-1,-2,1,2025-04-23 14:15:23.421200,be945fc2-f996-4627-8524-a2d07803e8dd,1139,,,,,0.2157223,0.6548437,0.01681972,extension,0,,Resting,
0,-2,-1,-1,-1,1,-1,0,2025-04-23 14:15:23.421200,be945fc2-f996-4627-8524-a2d07803e8dd,1139,,,,,0.2157223,0.6548437,0.01681972,extension,0,,Resting,
0,0,1,2,-1,-3,-1,0,2025-04-23 14:15:23.422200,be945fc2-f996-4627-8524-a2d07803e8dd,1140,,,,,0.215716,0.6548727,0.0167613,extension,0,,Resting,
0,2,2,-1,-1,-1,-1,-3,2025-04-23 14:15:23.486500,be945fc2-f996-4627-8524-a2d07803e8dd,1145,,,,,0.2161875,0.6551503,0.01663613,extension,0,,Resting,
-3,-1,-5,-3,0,-1,0,0,2025-04-23 14:15:23.486500,be945fc2-f996-4627-8524-a2d07803e8dd,1145,,,,,0.2161875,0.6551503,0.01663613,extension,0,,Resting,
-4,-2,-3,-3,-1,0,-1,-1,2025-04-23 14:15:23.486500,be945fc2-f996-4627-8524-a2d07803e8dd,1145,,,,,0.2161875,0.6551503,0.01663613,extension,0,,Resting,
0,-2,-1,-1,2,-2,-2,0,2025-04-23 14:15:23.486500,be945fc2-f996-4627-8524-a2d07803e8dd,1145,,,,,0.2161875,0.6551503,0.01663613,extension,0,,Resting,
-2,-2,-2,-2,-1,-1,-1,0,2025-04-23 14:15:23.532400,be945fc2-f996-4627-8524-a2d07803e8dd,1149,,,,,0.2161768,0.6550101,0.01634693,extension,0,,Resting,
2,4,3,2,-1,-1,0,1,2025-04-23 14:15:23.532400,be945fc2-f996-4627-8524-a2d07803e8dd,1149,,,,,0.2161768,0.6550101,0.01634693,extension,0,,Resting,
-3,-1,-1,-1,-1,1,1,0,2025-04-23 14:15:23.534400,be945fc2-f996-4627-8524-a2d07803e8dd,1149,,,,,0.2161768,0.6550101,0.01634693,extension,0,,Resting,
-1,-3,-2,-1,1,-2,0,-1,2025-04-23 14:15:23.534400,be945fc2-f996-4627-8524-a2d07803e8dd,1149,,,,,0.2161768,0.6550101,0.01634693,extension,0,,Resting,
3,2,4,2,0,-2,0,-1,2025-04-23 14:15:23.584800,be945fc2-f996-4627-8524-a2d07803e8dd,1154,,,,,0.2162063,0.6548645,0.01608658,extension,0,,Resting,
-1,-2,-1,-1,-1,-1,-2,0,2025-04-23 14:15:23.584800,be945fc2-f996-4627-8524-a2d07803e8dd,1154,,,,,0.2162063,0.6548645,0.01608658,extension,0,,Resting,
-3,-3,-3,-4,-1,0,-2,1,2025-04-23 14:15:23.586800,be945fc2-f996-4627-8524-a2d07803e8dd,1154,,,,,0.2162063,0.6548645,0.01608658,extension,0,,Resting,
-1,1,0,-1,-1,1,-3,0,2025-04-23 14:15:23.586800,be945fc2-f996-4627-8524-a2d07803e8dd,1154,,,,,0.2162063,0.6548645,0.01608658,extension,0,,Resting,
-2,0,-1,-2,-1,-2,0,-3,2025-04-23 14:15:23.599700,be945fc2-f996-4627-8524-a2d07803e8dd,1155,,,,,0.216105,0.6549497,0.01648259,extension,0,,Resting,
-1,0,0,0,-1,-1,0,-1,2025-04-23 14:15:23.599700,be945fc2-f996-4627-8524-a2d07803e8dd,1155,,,,,0.216105,0.6549497,0.01648259,extension,0,,Resting,
-1,0,-1,-1,-1,0,-2,-1,2025-04-23 14:15:23.600700,be945fc2-f996-4627-8524-a2d07803e8dd,1155,,,,,0.216105,0.6549497,0.01648259,extension,0,,Resting,
-1,-2,-2,1,-1,-1,0,-1,2025-04-23 14:15:23.600700,be945fc2-f996-4627-8524-a2d07803e8dd,1155,,,,,0.216105,0.6549497,0.01648259,extension,0,,Resting,
4,6,4,2,0,-1,-1,2,2025-04-23 14:15:23.606700,be945fc2-f996-4627-8524-a2d07803e8dd,1156,,,,,0.2161158,0.6549411,0.01645541,extension,0,,Resting,
-5,-3,-5,-4,-1,-1,-1,-1,2025-04-23 14:15:23.606700,be945fc2-f996-4627-8524-a2d07803e8dd,1156,,,,,0.2161158,0.6549411,0.01645541,extension,0,,Resting,
-1,1,2,0,-2,-1,-1,-1,2025-04-23 14:15:23.653100,be945fc2-f996-4627-8524-a2d07803e8dd,1160,,,,,0.2160224,0.6549158,0.01642609,extension,0,,Resting,
-1,-3,-6,-3,-3,0,0,-1,2025-04-23 14:15:23.653100,be945fc2-f996-4627-8524-a2d07803e8dd,1160,,,,,0.2160224,0.6549158,0.01642609,extension,0,,Resting,
0,0,1,0,-1,-1,0,1,2025-04-23 14:15:23.654100,be945fc2-f996-4627-8524-a2d07803e8dd,1160,,,,,0.2160224,0.6549158,0.01642609,extension,0,,Resting,
0,0,1,2,0,-1,-1,-2,2025-04-23 14:15:23.654100,be945fc2-f996-4627-8524-a2d07803e8dd,1160,,,,,0.2160224,0.6549158,0.01642609,extension,0,,Resting,
0,-2,-1,0,-1,-1,-2,0,2025-04-23 14:15:23.655100,be945fc2-f996-4627-8524-a2d07803e8dd,1160,,,,,0.2160224,0.6549158,0.01642609,extension,0,,Resting,
-1,-2,1,1,0,-1,0,0,2025-04-23 14:15:23.655100,be945fc2-f996-4627-8524-a2d07803e8dd,1160,,,,,0.2160224,0.6549158,0.01642609,extension,0,,Resting,
-1,0,-2,-1,-1,-1,0,0,2025-04-23 14:15:23.785200,be945fc2-f996-4627-8524-a2d07803e8dd,1171,,,,,0.216288,0.6545405,0.01649046,extension,0,,Resting,
-1,-2,0,0,1,-1,-1,0,2025-04-23 14:15:23.785200,be945fc2-f996-4627-8524-a2d07803e8dd,1171,,,,,0.216288,0.6545405,0.01649046,extension,0,,Resting,
-3,-3,-2,-1,0,-2,0,-2,2025-04-23 14:15:23.823100,be945fc2-f996-4627-8524-a2d07803e8dd,1174,Cube 6,0.3833334,0.6166667,0.6,0.2161903,0.6545749,0.01593709,extension,0,1.0,Moving to Box,
-1,0,0,0,-1,-1,0,-3,2025-04-23 14:15:23.824100,be945fc2-f996-4627-8524-a2d07803e8dd,1174,Cube 6,0.3833334,0.6166667,0.6,0.2161903,0.6545749,0.01593709,extension,0,1.0,Moving to Box,
1,-3,-4,-2,-1,-2,-1,-1,2025-04-23 14:15:23.848100,be945fc2-f996-4627-8524-a2d07803e8dd,1176,Cube 6,0.3833334,0.6166667,0.6,0.2160889,0.6548344,0.01615715,extension,0,1.0,Moving to Box,
-1,0,0,-1,2,0,1,0,2025-04-23 14:15:23.848100,be945fc2-f996-4627-8524-a2d07803e8dd,1176,Cube 6,0.3833334,0.6166667,0.6,0.2160889,0.6548344,0.01615715,extension,0,1.0,Moving to Box,
1,0,0,-1,-2,1,-1,-2,2025-04-23 14:15:23.848100,be945fc2-f996-4627-8524-a2d07803e8dd,1176,Cube 6,0.3833334,0.6166667,0.6,0.2160889,0.6548344,0.01615715,extension,0,1.0,Moving to Box,
0,0,-1,-2,-1,-1,-2,0,2025-04-23 14:15:23.849100,be945fc2-f996-4627-8524-a2d07803e8dd,1176,Cube 6,0.3833334,0.6166667,0.6,0.2160889,0.6548344,0.01615715,extension,0,1.0,Moving to Box,
1,-1,0,1,0,-1,1,2,2025-04-23 14:15:23.849100,be945fc2-f996-4627-8524-a2d07803e8dd,1176,Cube 6,0.3833334,0.6166667,0.6,0.2160889,0.6548344,0.01615715,extension,0,1.0,Moving to Box,
0,-1,0,-2,0,-1,0,1,2025-04-23 14:15:23.849100,be945fc2-f996-4627-8524-a2d07803e8dd,1176,Cube 6,0.3833334,0.6166667,0.6,0.2160889,0.6548344,0.01615715,extension,0,1.0,Moving to Box,
-2,0,-2,-3,-1,-1,0,0,2025-04-23 14:15:23.850100,be945fc2-f996-4627-8524-a2d07803e8dd,1176,Cube 6,0.3833334,0.6166667,0.6,0.2160889,0.6548344,0.01615715,extension,0,1.0,Moving to Box,
-1,-4,-3,0,0,-1,1,0,2025-04-23 14:15:23.850100,be945fc2-f996-4627-8524-a2d07803e8dd,1176,Cube 6,0.3833334,0.6166667,0.6,0.2160889,0.6548344,0.01615715,extension,0,1.0,Moving to Box,
-1,-3,-3,-2,-2,-2,-1,-1,2025-04-23 14:15:23.883500,be945fc2-f996-4627-8524-a2d07803e8dd,1180,Cube 6,0.3833334,0.6166667,0.6,0.2160347,0.6548254,0.01620483,extension,0,1.0,Moving to Box,
0,1,-2,0,0,-1,0,0,2025-04-23 14:15:23.883500,be945fc2-f996-4627-8524-a2d07803e8dd,1180,Cube 6,0.3833334,0.6166667,0.6,0.2160347,0.6548254,0.01620483,extension,0,1.0,Moving to Box,
-1,-2,-2,1,-1,-1,0,-1,2025-04-23 14:15:23.898500,be945fc2-f996-4627-8524-a2d07803e8dd,1181,Cube 6,0.3833334,0.6166667,0.6,0.2159624,0.6549813,0.01649761,extension,0,1.0,Moving to Box,
-3,-1,-1,0,0,-2,-1,-3,2025-04-23 14:15:23.898500,be945fc2-f996-4627-8524-a2d07803e8dd,1181,Cube 6,0.3833334,0.6166667,0.6,0.2159624,0.6549813,0.01649761,extension,0,1.0,Moving to Box,
-1,-1,-2,-2,0,0,0,-1,2025-04-23 14:15:23.906400,be945fc2-f996-4627-8524-a2d07803e8dd,1182,Cube 6,0.3833334,0.6166667,0.6,0.2159613,0.6549544,0.01649261,extension,0,1.0,Moving to Box,
4,3,4,-1,-1,-1,-1,0,2025-04-23 14:15:23.906400,be945fc2-f996-4627-8524-a2d07803e8dd,1182,Cube 6,0.3833334,0.6166667,0.6,0.2159613,0.6549544,0.01649261,extension,0,1.0,Moving to Box,
-4,-5,-6,-1,-3,-1,-2,-3,2025-04-23 14:15:23.906400,be945fc2-f996-4627-8524-a2d07803e8dd,1182,Cube 6,0.3833334,0.6166667,0.6,0.2159613,0.6549544,0.01649261,extension,0,1.0,Moving to Box,
-1,0,0,0,2,0,0,1,2025-04-23 14:15:23.906400,be945fc2-f996-4627-8524-a2d07803e8dd,1182,Cube 6,0.3833334,0.6166667,0.6,0.2159613,0.6549544,0.01649261,extension,0,1.0,Moving to Box,
-3,-5,-2,-2,-1,-2,0,-2,2025-04-23 14:15:23.913400,be945fc2-f996-4627-8524-a2d07803e8dd,1183,Cube 6,0.3833334,0.6166667,0.6,0.2160305,0.6550748,0.01666141,extension,0,1.0,Moving to Box,
-1,-4,-3,-2,-1,1,-1,-2,2025-04-23 14:15:23.913400,be945fc2-f996-4627-8524-a2d07803e8dd,1183,Cube 6,0.3833334,0.6166667,0.6,0.2160305,0.6550748,0.01666141,extension,0,1.0,Moving to Box,
0,-2,-3,1,-1,-1,-1,0,2025-04-23 14:15:23.915400,be945fc2-f996-4627-8524-a2d07803e8dd,1183,Cube 6,0.3833334,0.6166667,0.6,0.2160305,0.6550748,0.01666141,extension,0,1.0,Moving to Box,
1,2,0,-1,-2,-1,-1,0,2025-04-23 14:15:23.915400,be945fc2-f996-4627-8524-a2d07803e8dd,1183,Cube 6,0.3833334,0.6166667,0.6,0.2160305,0.6550748,0.01666141,extension,0,1.0,Moving to Box,
0,0,1,-2,-1,0,-2,0,2025-04-23 14:15:23.952300,be945fc2-f996-4627-8524-a2d07803e8dd,1186,Cube 6,0.3833334,0.6166667,0.6,0.2159227,0.6554052,0.01707196,extension,0,1.0,Moving to Box,
-1,0,0,-1,-1,-1,-1,-1,2025-04-23 14:15:23.952300,be945fc2-f996-4627-8524-a2d07803e8dd,1186,Cube 6,0.3833334,0.6166667,0.6,0.2159227,0.6554052,0.01707196,extension,0,1.0,Moving to Box,
-3,-1,1,0,-1,-2,0,0,2025-04-23 14:15:23.952300,be945fc2-f996-4627-8524-a2d07803e8dd,1186,Cube 6,0.3833334,0.6166667,0.6,0.2159227,0.6554052,0.01707196,extension,0,1.0,Moving to Box,
2,1,-1,-1,-1,-1,0,0,2025-04-23 14:15:23.953300,be945fc2-f996-4627-8524-a2d07803e8dd,1186,Cube 6,0.3833334,0.6166667,0.6,0.2159227,0.6554052,0.01707196,extension,0,1.0,Moving to Box,
-3,-3,-3,-3,-1,-2,0,-2,2025-04-23 14:15:23.954300,be945fc2-f996-4627-8524-a2d07803e8dd,1186,Cube 6,0.3833334,0.6166667,0.6,0.2159227,0.6554052,0.01707196,extension,0,1.0,Moving to Box,
-1,-3,1,1,-1,-1,-1,-1,2025-04-23 14:15:23.954300,be945fc2-f996-4627-8524-a2d07803e8dd,1186,Cube 6,0.3833334,0.6166667,0.6,0.2159227,0.6554052,0.01707196,extension,0,1.0,Moving to Box,
0,-2,-3,-2,-1,-1,0,-1,2025-04-23 14:15:23.973800,be945fc2-f996-4627-8524-a2d07803e8dd,1188,Cube 6,0.3833334,0.6166667,0.6,0.2159114,0.6555111,0.01714611,extension,0,1.0,Moving to Box,
0,0,1,-1,-1,-1,0,-1,2025-04-23 14:15:23.973800,be945fc2-f996-4627-8524-a2d07803e8dd,1188,Cube 6,0.3833334,0.6166667,0.6,0.2159114,0.6555111,0.01714611,extension,0,1.0,Moving to Box,
0,2,0,0,0,-1,-1,-2,2025-04-23 14:15:23.989700,be945fc2-f996-4627-8524-a2d07803e8dd,1189,Cube 6,0.3833334,0.6166667,0.6,0.2160593,0.6555454,0.01720715,extension,0,1.0,Moving to Box,
-2,-2,-2,-1,-1,-1,-1,0,2025-04-23 14:15:23.989700,be945fc2-f996-4627-8524-a2d07803e8dd,1189,Cube 6,0.3833334,0.6166667,0.6,0.2160593,0.6555454,0.01720715,extension,0,1.0,Moving to Box,
4,4,3,1,1,-1,-2,-1,2025-04-23 14:15:23.989700,be945fc2-f996-4627-8524-a2d07803e8dd,1189,Cube 6,0.3833334,0.6166667,0.6,0.2160593,0.6555454,0.01720715,extension,0,1.0,Moving to Box,
-2,-4,-3,0,-2,-1,-1,-1,2025-04-23 14:15:23.990700,be945fc2-f996-4627-8524-a2d07803e8dd,1189,Cube 6,0.3833334,0.6166667,0.6,0.2160593,0.6555454,0.01720715,extension,0,1.0,Moving to Box,
0,-1,-2,-1,-1,0,-1,-1,2025-04-23 14:15:23.991700,be945fc2-f996-4627-8524-a2d07803e8dd,1190,Cube 6,0.3833334,0.6166667,0.6,0.2160689,0.6554143,0.01740026,extension,0,1.0,Moving to Box,
1,0,0,-1,-1,0,-1,-2,2025-04-23 14:15:23.991700,be945fc2-f996-4627-8524-a2d07803e8dd,1190,Cube 6,0.3833334,0.6166667,0.6,0.2160689,0.6554143,0.01740026,extension,0,1.0,Moving to Box,
0,0,0,-1,0,-1,-1,0,2025-04-23 14:15:24.020600,be945fc2-f996-4627-8524-a2d07803e8dd,1192,Cube 6,0.3833334,0.6166667,0.6,0.2159749,0.6550785,0.01711631,extension,0,1.0,Moving to Box,
-1,-3,0,0,-3,-1,-1,-1,2025-04-23 14:15:24.020600,be945fc2-f996-4627-8524-a2d07803e8dd,1192,Cube 6,0.3833334,0.6166667,0.6,0.2159749,0.6550785,0.01711631,extension,0,1.0,Moving to Box,
-2,-1,-2,1,-1,-2,-2,2,2025-04-23 14:15:24.021600,be945fc2-f996-4627-8524-a2d07803e8dd,1192,Cube 6,0.3833334,0.6166667,0.6,0.2159749,0.6550785,0.01711631,extension,0,1.0,Moving to Box,
-2,-1,-3,-2,-1,-1,-1,-1,2025-04-23 14:15:24.021600,be945fc2-f996-4627-8524-a2d07803e8dd,1192,Cube 6,0.3833334,0.6166667,0.6,0.2159749,0.6550785,0.01711631,extension,0,1.0,Moving to Box,
-1,1,1,0,-1,-1,-2,1,2025-04-23 14:15:24.022600,be945fc2-f996-4627-8524-a2d07803e8dd,1192,Cube 6,0.3833334,0.6166667,0.6,0.2159749,0.6550785,0.01711631,extension,0,1.0,Moving to Box,
-1,-2,-2,-1,0,-1,-1,-2,2025-04-23 14:15:24.022600,be945fc2-f996-4627-8524-a2d07803e8dd,1192,Cube 6,0.3833334,0.6166667,0.6,0.2159749,0.6550785,0.01711631,extension,0,1.0,Moving to Box,
-3,-4,-2,1,-2,0,0,0,2025-04-23 14:15:24.026600,be945fc2-f996-4627-8524-a2d07803e8dd,1193,Cube 6,0.3833334,0.6166667,0.6,0.2160122,0.6551061,0.01700807,extension,0,1.0,Moving to Box,
0,-2,-1,-1,-1,0,0,0,2025-04-23 14:15:24.026600,be945fc2-f996-4627-8524-a2d07803e8dd,1193,Cube 6,0.3833334,0.6166667,0.6,0.2160122,0.6551061,0.01700807,extension,0,1.0,Moving to Box,
-1,-2,-2,2,-1,0,-1,-1,2025-04-23 14:15:24.040600,be945fc2-f996-4627-8524-a2d07803e8dd,1194,Cube 6,0.3833334,0.6166667,0.6,0.2160417,0.6550152,0.01695752,extension,0,1.0,Moving to Box,
-1,-1,0,-1,-1,1,-2,-1,2025-04-23 14:15:24.041600,be945fc2-f996-4627-8524-a2d07803e8dd,1194,Cube 6,0.3833334,0.6166667,0.6,0.2160417,0.6550152,0.01695752,extension,0,1.0,Moving to Box,
1,0,0,-2,-1,-1,-2,0,2025-04-23 14:15:24.056500,be945fc2-f996-4627-8524-a2d07803e8dd,1195,Cube 6,0.3833334,0.6166667,0.6,0.2160255,0.6548091,0.01679158,extension,0,1.0,Moving to Box,
0,0,-1,1,-1,1,0,0,2025-04-23 14:15:24.057500,be945fc2-f996-4627-8524-a2d07803e8dd,1195,Cube 6,0.3833334,0.6166667,0.6,0.2160255,0.6548091,0.01679158,extension,0,1.0,Moving to Box,
0,-1,-3,-2,0,-2,0,-2,2025-04-23 14:15:24.057500,be945fc2-f996-4627-8524-a2d07803e8dd,1195,Cube 6,0.3833334,0.6166667,0.6,0.2160255,0.6548091,0.01679158,extension,0,1.0,Moving to Box,
0,0,-1,-4,-2,-1,0,0,2025-04-23 14:15:24.057500,be945fc2-f996-4627-8524-a2d07803e8dd,1195,Cube 6,0.3833334,0.6166667,0.6,0.2160255,0.6548091,0.01679158,extension,0,1.0,Moving to Box,
-3,-2,0,-1,-2,0,-1,-1,2025-04-23 14:15:24.059500,be945fc2-f996-4627-8524-a2d07803e8dd,1196,Cube 6,0.3833334,0.6166667,0.6,0.2160366,0.654765,0.016711,extension,0,1.0,Moving to Box,
-2,-2,0,-1,-2,-2,0,-1,2025-04-23 14:15:24.059500,be945fc2-f996-4627-8524-a2d07803e8dd,1196,Cube 6,0.3833334,0.6166667,0.6,0.2160366,0.654765,0.016711,extension,0,1.0,Moving to Box,
-1,-1,-2,-1,-1,0,0,-1,2025-04-23 14:15:24.079000,be945fc2-f996-4627-8524-a2d07803e8dd,1197,Cube 6,0.3833334,0.6166667,0.6,0.2160449,0.6546816,0.01664472,extension,0,1.0,Moving to Box,
-1,-1,-1,-1,0,1,-1,1,2025-04-23 14:15:24.079000,be945fc2-f996-4627-8524-a2d07803e8dd,1197,Cube 6,0.3833334,0.6166667,0.6,0.2160449,0.6546816,0.01664472,extension,0,1.0,Moving to Box,
2,2,-1,2,0,-1,0,-1,2025-04-23 14:15:24.100900,be945fc2-f996-4627-8524-a2d07803e8dd,1199,Cube 6,0.3833334,0.6166667,0.6,0.2162179,0.6549636,0.0168786,extension,0,1.0,Moving to Box,
0,-2,0,1,0,0,0,-1,2025-04-23 14:15:24.100900,be945fc2-f996-4627-8524-a2d07803e8dd,1199,Cube 6,0.3833334,0.6166667,0.6,0.2162179,0.6549636,0.0168786,extension,0,1.0,Moving to Box,
-1,-1,-2,0,-1,-4,0,-2,2025-04-23 14:15:24.108900,be945fc2-f996-4627-8524-a2d07803e8dd,1200,Cube 6,0.3833334,0.6166667,0.6,0.2162265,0.6549439,0.01685643,extension,0,1.0,Moving to Box,
1,0,1,-2,1,-2,0,0,2025-04-23 14:15:24.108900,be945fc2-f996-4627-8524-a2d07803e8dd,1200,Cube 6,0.3833334,0.6166667,0.6,0.2162265,0.6549439,0.01685643,extension,0,1.0,Moving to Box,
0,-1,2,-1,-2,0,1,-1,2025-04-23 14:15:24.115900,be945fc2-f996-4627-8524-a2d07803e8dd,1201,Cube 6,0.3833334,0.6166667,0.6,0.216346,0.655118,0.01707888,extension,0,1.0,Moving to Box,
-3,-2,-3,-2,-1,-1,-2,-1,2025-04-23 14:15:24.115900,be945fc2-f996-4627-8524-a2d07803e8dd,1201,Cube 6,0.3833334,0.6166667,0.6,0.216346,0.655118,0.01707888,extension,0,1.0,Moving to Box,
-1,0,0,-2,0,0,-1,0,2025-04-23 14:15:24.116900,be945fc2-f996-4627-8524-a2d07803e8dd,1201,Cube 6,0.3833334,0.6166667,0.6,0.216346,0.655118,0.01707888,extension,0,1.0,Moving to Box,
0,-1,0,0,-1,0,-1,0,2025-04-23 14:15:24.116900,be945fc2-f996-4627-8524-a2d07803e8dd,1201,Cube 6,0.3833334,0.6166667,0.6,0.216346,0.655118,0.01707888,extension,0,1.0,Moving to Box,
-1,-3,-2,-1,-1,-2,-2,-1,2025-04-23 14:15:24.123900,be945fc2-f996-4627-8524-a2d07803e8dd,1201,Cube 6,0.3833334,0.6166667,0.6,0.216346,0.655118,0.01707888,extension,0,1.0,Moving to Box,
1,0,0,0,0,0,0,0,2025-04-23 14:15:24.123900,be945fc2-f996-4627-8524-a2d07803e8dd,1201,Cube 6,0.3833334,0.6166667,0.6,0.216346,0.655118,0.01707888,extension,0,1.0,Moving to Box,
-2,-1,0,-1,-2,-1,-1,-1,2025-04-23 14:15:24.138800,be945fc2-f996-4627-8524-a2d07803e8dd,1203,Cube 6,0.3833334,0.6166667,0.6,0.2163866,0.6551234,0.01723671,extension,0,1.0,Moving to Box,
0,-2,-2,-1,0,-1,0,-3,2025-04-23 14:15:24.138800,be945fc2-f996-4627-8524-a2d07803e8dd,1203,Cube 6,0.3833334,0.6166667,0.6,0.2163866,0.6551234,0.01723671,extension,0,1.0,Moving to Box,
0,2,-1,0,0,1,-1,0,2025-04-23 14:15:24.161800,be945fc2-f996-4627-8524-a2d07803e8dd,1205,Cube 6,0.3833334,0.6166667,0.6,0.2161715,0.6551167,0.0171597,extension,0,1.0,Moving to Box,
-1,-2,-1,-1,-1,1,0,0,2025-04-23 14:15:24.161800,be945fc2-f996-4627-8524-a2d07803e8dd,1205,Cube 6,0.3833334,0.6166667,0.6,0.2161715,0.6551167,0.0171597,extension,0,1.0,Moving to Box,
-2,0,-1,-2,0,-2,-3,0,2025-04-23 14:15:24.185200,be945fc2-f996-4627-8524-a2d07803e8dd,1207,Cube 6,0.3833334,0.6166667,0.6,0.2161149,0.6551783,0.01721549,extension,0,1.0,Moving to Box,
0,-1,-1,0,-1,1,-1,-1,2025-04-23 14:15:24.185200,be945fc2-f996-4627-8524-a2d07803e8dd,1207,Cube 6,0.3833334,0.6166667,0.6,0.2161149,0.6551783,0.01721549,extension,0,1.0,Moving to Box,
1,1,-1,-2,-1,-1,0,-2,2025-04-23 14:15:24.186200,be945fc2-f996-4627-8524-a2d07803e8dd,1207,Cube 6,0.3833334,0.6166667,0.6,0.2161149,0.6551783,0.01721549,extension,0,1.0,Moving to Box,
0,-2,-1,1,-2,-2,-2,-1,2025-04-23 14:15:24.187200,be945fc2-f996-4627-8524-a2d07803e8dd,1207,Cube 6,0.3833334,0.6166667,0.6,0.2161149,0.6551783,0.01721549,extension,0,1.0,Moving to Box,
-3,-3,-2,-1,-1,0,0,-2,2025-04-23 14:15:24.187200,be945fc2-f996-4627-8524-a2d07803e8dd,1207,Cube 6,0.3833334,0.6166667,0.6,0.2161149,0.6551783,0.01721549,extension,0,1.0,Moving to Box,
-1,-2,0,0,-2,0,1,-2,2025-04-23 14:15:24.187200,be945fc2-f996-4627-8524-a2d07803e8dd,1207,Cube 6,0.3833334,0.6166667,0.6,0.2161149,0.6551783,0.01721549,extension,0,1.0,Moving to Box,
0,-2,-1,0,-1,-2,-1,1,2025-04-23 14:15:24.193200,be945fc2-f996-4627-8524-a2d07803e8dd,1208,Cube 6,0.3833334,0.6166667,0.6,0.2160646,0.655284,0.01739717,extension,0,1.0,Moving to Box,
-1,1,0,-1,0,-2,-2,0,2025-04-23 14:15:24.193200,be945fc2-f996-4627-8524-a2d07803e8dd,1208,Cube 6,0.3833334,0.6166667,0.6,0.2160646,0.655284,0.01739717,extension,0,1.0,Moving to Box,
1,0,-1,0,0,-1,2,-1,2025-04-23 14:15:24.252600,be945fc2-f996-4627-8524-a2d07803e8dd,1213,Cube 6,0.3833334,0.6166667,0.6,0.2158925,0.6558321,0.01772714,extension,0,1.0,Moving to Box,
-1,-1,-1,-1,-2,-1,1,-3,2025-04-23 14:15:24.252600,be945fc2-f996-4627-8524-a2d07803e8dd,1213,Cube 6,0.3833334,0.6166667,0.6,0.2158925,0.6558321,0.01772714,extension,0,1.0,Moving to Box,
-2,0,0,-1,-3,1,0,0,2025-04-23 14:15:24.254500,be945fc2-f996-4627-8524-a2d07803e8dd,1213,Cube 6,0.3833334,0.6166667,0.6,0.2158925,0.6558321,0.01772714,extension,0,1.0,Moving to Box,
0,-2,-1,0,-2,-1,-2,-1,2025-04-23 14:15:24.254500,be945fc2-f996-4627-8524-a2d07803e8dd,1213,Cube 6,0.3833334,0.6166667,0.6,0.2158925,0.6558321,0.01772714,extension,0,1.0,Moving to Box,
-1,-1,2,0,1,-2,0,-2,2025-04-23 14:15:24.254500,be945fc2-f996-4627-8524-a2d07803e8dd,1213,Cube 6,0.3833334,0.6166667,0.6,0.2158925,0.6558321,0.01772714,extension,0,1.0,Moving to Box,
2,1,-1,1,-1,-1,0,3,2025-04-23 14:15:24.255500,be945fc2-f996-4627-8524-a2d07803e8dd,1213,Cube 6,0.3833334,0.6166667,0.6,0.2158925,0.6558321,0.01772714,extension,0,1.0,Moving to Box,
-1,0,0,-1,-1,0,-1,0,2025-04-23 14:15:24.281500,be945fc2-f996-4627-8524-a2d07803e8dd,1215,Cube 6,0.3833334,0.6166667,0.6,0.2158126,0.6560892,0.01770139,extension,0,1.0,Moving to Box,
-2,-2,-4,-2,0,-1,-1,-2,2025-04-23 14:15:24.281500,be945fc2-f996-4627-8524-a2d07803e8dd,1215,Cube 6,0.3833334,0.6166667,0.6,0.2158126,0.6560892,0.01770139,extension,0,1.0,Moving to Box,
