,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
8783,30,12,2,-1,-1,-5,-6,12,2025-04-29 09:54:12.663800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4568,Cube 6,0.3833334,0.6166667,0.6,0.3632582,0.8251445,0.334566,fist,4,1.0,Moving to Box,
8784,-25,1,1,-2,-2,-6,-5,-4,2025-04-29 09:54:12.688300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4570,Cube 6,0.3833334,0.6166667,0.6,0.3633704,0.8249816,0.3344191,fist,4,1.0,Moving to Box,
8785,-12,-7,6,0,-2,-3,-3,-3,2025-04-29 09:54:12.688300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4570,Cube 6,0.3833334,0.6166667,0.6,0.3633704,0.8249816,0.3344191,fist,4,1.0,Moving to Box,
8786,-18,-22,-6,-2,-1,-6,-3,-6,2025-04-29 09:54:12.689300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4570,Cube 6,0.3833334,0.6166667,0.6,0.3633704,0.8249816,0.3344191,fist,4,1.0,Moving to Box,
8787,12,7,1,4,0,2,5,-4,2025-04-29 09:54:12.689300,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4570,Cube 6,0.3833334,0.6166667,0.6,0.3633704,0.8249816,0.3344191,fist,4,1.0,Moving to Box,
8788,31,9,17,14,1,3,0,46,2025-04-29 09:54:12.692200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4570,Cube 6,0.3833334,0.6166667,0.6,0.3633704,0.8249816,0.3344191,fist,4,1.0,Moving to Box,
8789,-6,-8,4,-7,0,-1,-4,-62,2025-04-29 09:54:12.692200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4570,Cube 6,0.3833334,0.6166667,0.6,0.3633704,0.8249816,0.3344191,fist,4,1.0,Moving to Box,
8790,-31,-18,-33,-12,-3,-5,-3,-2,2025-04-29 09:54:12.709200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4572,Cube 6,0.3833334,0.6166667,0.6,0.363254,0.8251507,0.3345742,fist,4,1.0,Moving to Box,
8791,5,4,1,-1,-5,-3,-3,25,2025-04-29 09:54:12.709200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4572,Cube 6,0.3833334,0.6166667,0.6,0.363254,0.8251507,0.3345742,fist,4,1.0,Moving to Box,
8792,-13,0,-7,-3,0,3,11,7,2025-04-29 09:54:12.710200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4572,Cube 6,0.3833334,0.6166667,0.6,0.363254,0.8251507,0.3345742,fist,4,1.0,Moving to Box,
8793,14,12,22,11,-2,-1,-6,5,2025-04-29 09:54:12.710200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4572,Cube 6,0.3833334,0.6166667,0.6,0.363254,0.8251507,0.3345742,fist,4,1.0,Moving to Box,
8794,12,13,3,-2,1,3,6,-13,2025-04-29 09:54:12.723200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4573,Cube 6,0.3833334,0.6166667,0.6,0.3632593,0.8250024,0.3343841,fist,4,1.0,Moving to Box,
8795,1,-14,-6,0,1,1,2,21,2025-04-29 09:54:12.724200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4573,Cube 6,0.3833334,0.6166667,0.6,0.3632593,0.8250024,0.3343841,fist,4,1.0,Moving to Box,
8796,-25,-7,5,-2,-7,-6,-3,25,2025-04-29 09:54:12.725200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4573,Cube 6,0.3833334,0.6166667,0.6,0.3632593,0.8250024,0.3343841,fist,4,1.0,Moving to Box,
8797,-1,-4,-4,-1,1,1,-2,-40,2025-04-29 09:54:12.725200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4573,Cube 6,0.3833334,0.6166667,0.6,0.3632593,0.8250024,0.3343841,fist,4,1.0,Moving to Box,
8798,-4,9,-1,-2,0,-1,1,-4,2025-04-29 09:54:12.753100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4576,Cube 6,0.3833334,0.6166667,0.6,0.3633501,0.825121,0.3345559,fist,4,1.0,Moving to Box,
8799,-13,17,-1,0,1,4,2,6,2025-04-29 09:54:12.753100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4576,Cube 6,0.3833334,0.6166667,0.6,0.3633501,0.825121,0.3345559,fist,4,1.0,Moving to Box,
8800,0,15,-13,-4,-1,-6,4,31,2025-04-29 09:54:12.770000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4577,Cube 6,0.3833334,0.6166667,0.6,0.3632997,0.8251988,0.3347044,fist,4,1.0,Moving to Box,
8801,9,-19,2,-3,-1,-10,-4,18,2025-04-29 09:54:12.770000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4577,Cube 6,0.3833334,0.6166667,0.6,0.3632997,0.8251988,0.3347044,fist,4,1.0,Moving to Box,
8802,2,-5,17,2,-3,-1,-3,0,2025-04-29 09:54:12.771000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4577,Cube 6,0.3833334,0.6166667,0.6,0.3632997,0.8251988,0.3347044,fist,4,1.0,Moving to Box,
8803,-3,-31,-6,2,1,0,1,-8,2025-04-29 09:54:12.771000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4577,Cube 6,0.3833334,0.6166667,0.6,0.3632997,0.8251988,0.3347044,fist,4,1.0,Moving to Box,
8804,17,8,-11,-6,2,4,2,-47,2025-04-29 09:54:12.772000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4578,Cube 6,0.3833334,0.6166667,0.6,0.3632284,0.8251965,0.3347508,fist,4,1.0,Moving to Box,
8805,-38,-12,-36,-13,-3,1,-16,-21,2025-04-29 09:54:12.772000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4578,Cube 6,0.3833334,0.6166667,0.6,0.3632284,0.8251965,0.3347508,fist,4,1.0,Moving to Box,
8806,8,-9,9,4,2,-7,4,0,2025-04-29 09:54:12.784000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4579,Cube 6,0.3833334,0.6166667,0.6,0.3630841,0.8249964,0.3345318,fist,4,1.0,Moving to Box,
8807,1,23,15,6,-4,1,-2,0,2025-04-29 09:54:12.784000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4579,Cube 6,0.3833334,0.6166667,0.6,0.3630841,0.8249964,0.3345318,fist,4,1.0,Moving to Box,
8808,-30,-6,9,-1,-2,-4,0,-8,2025-04-29 09:54:12.785000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4579,Cube 6,0.3833334,0.6166667,0.6,0.3630841,0.8249964,0.3345318,fist,4,1.0,Moving to Box,
8809,19,-9,-6,-3,0,-3,1,10,2025-04-29 09:54:12.785000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4579,Cube 6,0.3833334,0.6166667,0.6,0.3630841,0.8249964,0.3345318,fist,4,1.0,Moving to Box,
8810,25,-2,-12,-4,3,7,-3,-3,2025-04-29 09:54:12.805000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4581,Cube 6,0.3833334,0.6166667,0.6,0.3628829,0.8250834,0.3348364,fist,4,1.0,Moving to Box,
8811,-36,-4,-9,-3,0,-2,3,17,2025-04-29 09:54:12.805000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4581,Cube 6,0.3833334,0.6166667,0.6,0.3628829,0.8250834,0.3348364,fist,4,1.0,Moving to Box,
8812,-14,-4,3,0,-4,-3,-9,-97,2025-04-29 09:54:12.813900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4581,Cube 6,0.3833334,0.6166667,0.6,0.3628829,0.8250834,0.3348364,fist,4,1.0,Moving to Box,
8813,36,13,11,4,-1,-2,-1,60,2025-04-29 09:54:12.813900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4581,Cube 6,0.3833334,0.6166667,0.6,0.3628829,0.8250834,0.3348364,fist,4,1.0,Moving to Box,
8814,-8,-6,-4,3,1,1,4,4,2025-04-29 09:54:12.820900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4582,Cube 6,0.3833334,0.6166667,0.6,0.3630717,0.8248752,0.3345679,fist,4,1.0,Moving to Box,
8815,-4,-4,3,-3,-6,-4,1,3,2025-04-29 09:54:12.820900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4582,Cube 6,0.3833334,0.6166667,0.6,0.3630717,0.8248752,0.3345679,fist,4,1.0,Moving to Box,
8816,-26,-22,-20,-11,1,4,-5,-8,2025-04-29 09:54:12.826900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4582,Cube 6,0.3833334,0.6166667,0.6,0.3630717,0.8248752,0.3345679,fist,4,1.0,Moving to Box,
8817,27,13,-6,-1,2,4,5,32,2025-04-29 09:54:12.826900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4582,Cube 6,0.3833334,0.6166667,0.6,0.3630717,0.8248752,0.3345679,fist,4,1.0,Moving to Box,
8818,-9,5,-3,-1,-3,-9,-10,-15,2025-04-29 09:54:12.850800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4585,Cube 6,0.3833334,0.6166667,0.6,0.3629846,0.8248833,0.3343251,fist,4,1.0,Moving to Box,
8819,-10,10,14,1,-1,-3,4,-18,2025-04-29 09:54:12.850800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4585,Cube 6,0.3833334,0.6166667,0.6,0.3629846,0.8248833,0.3343251,fist,4,1.0,Moving to Box,
8820,3,7,0,1,1,4,2,21,2025-04-29 09:54:12.852800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4585,Cube 6,0.3833334,0.6166667,0.6,0.3629846,0.8248833,0.3343251,fist,4,1.0,Moving to Box,
8821,-9,1,-2,-1,-2,-2,-5,-34,2025-04-29 09:54:12.852800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4585,Cube 6,0.3833334,0.6166667,0.6,0.3629846,0.8248833,0.3343251,fist,4,1.0,Moving to Box,
8822,18,-12,10,4,0,4,-3,20,2025-04-29 09:54:12.881800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4587,Cube 6,0.3833334,0.6166667,0.6,0.362744,0.8250812,0.3346648,fist,4,1.0,Moving to Box,
8823,13,7,-7,0,0,-1,-1,54,2025-04-29 09:54:12.881800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4587,Cube 6,0.3833334,0.6166667,0.6,0.362744,0.8250812,0.3346648,fist,4,1.0,Moving to Box,
8824,-24,-6,-1,0,1,3,1,-91,2025-04-29 09:54:12.882800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4587,Cube 6,0.3833334,0.6166667,0.6,0.362744,0.8250812,0.3346648,fist,4,1.0,Moving to Box,
8825,4,5,10,3,-1,-2,9,70,2025-04-29 09:54:12.882800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4587,Cube 6,0.3833334,0.6166667,0.6,0.362744,0.8250812,0.3346648,fist,4,1.0,Moving to Box,
8826,-1,8,-1,-2,-2,-4,1,3,2025-04-29 09:54:12.888700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4588,Cube 6,0.3833334,0.6166667,0.6,0.3627827,0.8250842,0.3346518,fist,4,1.0,Moving to Box,
8827,13,9,-15,-5,1,0,-6,-18,2025-04-29 09:54:12.888700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4588,Cube 6,0.3833334,0.6166667,0.6,0.3627827,0.8250842,0.3346518,fist,4,1.0,Moving to Box,
8828,-8,-11,7,2,-3,0,3,33,2025-04-29 09:54:12.889700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4588,Cube 6,0.3833334,0.6166667,0.6,0.3627827,0.8250842,0.3346518,fist,4,1.0,Moving to Box,
8829,8,-1,2,0,-3,-1,-2,-19,2025-04-29 09:54:12.890700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4588,Cube 6,0.3833334,0.6166667,0.6,0.3627827,0.8250842,0.3346518,fist,4,1.0,Moving to Box,
8830,-5,6,7,2,1,0,1,2,2025-04-29 09:54:12.910700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4590,Cube 6,0.3833334,0.6166667,0.6,0.3625424,0.8252567,0.33512,fist,4,1.0,Moving to Box,
8831,3,-9,-18,-5,2,-2,-9,-36,2025-04-29 09:54:12.911700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4590,Cube 6,0.3833334,0.6166667,0.6,0.3625424,0.8252567,0.33512,fist,4,1.0,Moving to Box,
8832,-14,15,-5,-4,-4,-3,1,31,2025-04-29 09:54:12.912700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4590,Cube 6,0.3833334,0.6166667,0.6,0.3625424,0.8252567,0.33512,fist,4,1.0,Moving to Box,
8833,4,-12,1,2,0,1,3,-12,2025-04-29 09:54:12.912700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4590,Cube 6,0.3833334,0.6166667,0.6,0.3625424,0.8252567,0.33512,fist,4,1.0,Moving to Box,
8834,1,-19,4,1,-1,6,4,17,2025-04-29 09:54:12.965100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4595,Cube 6,0.3833334,0.6166667,0.6,0.3624336,0.8257133,0.3351372,fist,4,1.0,Moving to Box,
8835,9,17,9,-1,-1,-8,-4,-29,2025-04-29 09:54:12.965100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4595,Cube 6,0.3833334,0.6166667,0.6,0.3624336,0.8257133,0.3351372,fist,4,1.0,Moving to Box,
8836,8,-11,-5,-4,-2,-9,-9,11,2025-04-29 09:54:12.967100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4595,Cube 6,0.3833334,0.6166667,0.6,0.3624336,0.8257133,0.3351372,fist,4,1.0,Moving to Box,
8837,6,-2,-3,0,-2,-4,2,42,2025-04-29 09:54:12.967100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4595,Cube 6,0.3833334,0.6166667,0.6,0.3624336,0.8257133,0.3351372,fist,4,1.0,Moving to Box,
8838,9,-8,-3,-1,0,3,2,-41,2025-04-29 09:54:12.967100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4595,Cube 6,0.3833334,0.6166667,0.6,0.3624336,0.8257133,0.3351372,fist,4,1.0,Moving to Box,
8839,-9,-15,1,-3,-3,2,-12,-3,2025-04-29 09:54:12.967100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4595,Cube 6,0.3833334,0.6166667,0.6,0.3624336,0.8257133,0.3351372,fist,4,1.0,Moving to Box,
8840,18,10,11,6,-1,0,1,11,2025-04-29 09:54:12.972000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4595,Cube 6,0.3833334,0.6166667,0.6,0.3624336,0.8257133,0.3351372,fist,4,1.0,Moving to Box,
8841,-2,-4,6,-3,1,0,6,11,2025-04-29 09:54:12.972000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4595,Cube 6,0.3833334,0.6166667,0.6,0.3624336,0.8257133,0.3351372,fist,4,1.0,Moving to Box,
8842,-17,15,-11,-11,-1,-8,-12,-2,2025-04-29 09:54:12.973000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4596,Cube 6,0.3833334,0.6166667,0.6,0.3623567,0.8257674,0.3351598,fist,4,1.0,Moving to Box,
8843,12,-15,-3,1,-1,-3,2,19,2025-04-29 09:54:12.973000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4596,Cube 6,0.3833334,0.6166667,0.6,0.3623567,0.8257674,0.3351598,fist,4,1.0,Moving to Box,
8844,-29,6,6,2,-1,2,-7,-14,2025-04-29 09:54:12.986000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4597,Cube 6,0.3833334,0.6166667,0.6,0.3621889,0.8257083,0.3350534,fist,4,1.0,Moving to Box,
8845,-5,15,-12,3,3,1,-8,-75,2025-04-29 09:54:12.986000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4597,Cube 6,0.3833334,0.6166667,0.6,0.3621889,0.8257083,0.3350534,fist,4,1.0,Moving to Box,
8846,1,-1,15,5,-2,4,20,3,2025-04-29 09:54:12.988000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4597,Cube 6,0.3833334,0.6166667,0.6,0.3621889,0.8257083,0.3350534,fist,4,1.0,Moving to Box,
8847,-20,-6,-7,-6,0,0,-1,25,2025-04-29 09:54:12.988000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4597,Cube 6,0.3833334,0.6166667,0.6,0.3621889,0.8257083,0.3350534,fist,4,1.0,Moving to Box,
8848,28,-11,5,1,1,5,-6,32,2025-04-29 09:54:13.000000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4598,Cube 6,0.3833334,0.6166667,0.6,0.362039,0.825776,0.3352777,fist,4,1.0,Moving to Box,
8849,-4,6,-10,-3,-1,-8,-5,-24,2025-04-29 09:54:13.000000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4598,Cube 6,0.3833334,0.6166667,0.6,0.362039,0.825776,0.3352777,fist,4,1.0,Moving to Box,
8850,37,-10,-12,0,3,-5,-4,28,2025-04-29 09:54:13.008900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4599,Cube 6,0.3833334,0.6166667,0.6,0.361927,0.8258716,0.3353373,fist,4,1.0,Moving to Box,
8851,-14,17,-5,1,4,3,-4,-36,2025-04-29 09:54:13.008900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4599,Cube 6,0.3833334,0.6166667,0.6,0.361927,0.8258716,0.3353373,fist,4,1.0,Moving to Box,
8852,11,-1,9,0,-5,-4,-1,27,2025-04-29 09:54:13.031900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4601,Cube 6,0.3833334,0.6166667,0.6,0.3618675,0.8258806,0.3353248,fist,4,1.0,Moving to Box,
8853,2,-4,1,0,3,10,11,-10,2025-04-29 09:54:13.031900,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4601,Cube 6,0.3833334,0.6166667,0.6,0.3618675,0.8258806,0.3353248,fist,4,1.0,Moving to Box,
8854,-15,2,-15,-12,-4,-4,-9,7,2025-04-29 09:54:13.057800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4603,Cube 6,0.3833334,0.6166667,0.6,0.3618094,0.825858,0.3353291,fist,4,1.0,Moving to Box,
8855,-1,16,13,2,-4,-6,-2,3,2025-04-29 09:54:13.057800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4603,Cube 6,0.3833334,0.6166667,0.6,0.3618094,0.825858,0.3353291,fist,4,1.0,Moving to Box,
8856,-4,-6,5,8,3,-1,7,20,2025-04-29 09:54:13.057800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4603,Cube 6,0.3833334,0.6166667,0.6,0.3618094,0.825858,0.3353291,fist,4,1.0,Moving to Box,
8857,-2,-9,-4,-1,-1,0,-8,8,2025-04-29 09:54:13.057800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4603,Cube 6,0.3833334,0.6166667,0.6,0.3618094,0.825858,0.3353291,fist,4,1.0,Moving to Box,
8858,9,13,4,0,-2,-2,5,-41,2025-04-29 09:54:13.057800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4603,Cube 6,0.3833334,0.6166667,0.6,0.3618094,0.825858,0.3353291,fist,4,1.0,Moving to Box,
8859,7,-5,3,1,1,-3,-7,-6,2025-04-29 09:54:13.057800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4603,Cube 6,0.3833334,0.6166667,0.6,0.3618094,0.825858,0.3353291,fist,4,1.0,Moving to Box,
8860,4,-11,-16,-8,-2,2,-2,-2,2025-04-29 09:54:13.059800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4603,Cube 6,0.3833334,0.6166667,0.6,0.3618094,0.825858,0.3353291,fist,4,1.0,Moving to Box,
8861,-7,2,7,5,-2,4,13,16,2025-04-29 09:54:13.059800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4603,Cube 6,0.3833334,0.6166667,0.6,0.3618094,0.825858,0.3353291,fist,4,1.0,Moving to Box,
8862,-19,-7,1,-2,-5,-11,-13,-6,2025-04-29 09:54:13.068800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4604,Cube 6,0.3833334,0.6166667,0.6,0.3617373,0.8258883,0.3355891,fist,4,1.0,Moving to Box,
8863,0,10,2,-1,-2,-5,-3,0,2025-04-29 09:54:13.068800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4604,Cube 6,0.3833334,0.6166667,0.6,0.3617373,0.8258883,0.3355891,fist,4,1.0,Moving to Box,
8864,-9,-7,-2,2,1,1,7,-1,2025-04-29 09:54:13.083800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4606,Cube 6,0.3833334,0.6166667,0.6,0.3617329,0.8257077,0.3354458,fist,4,1.0,Moving to Box,
8865,17,14,-11,-7,0,0,0,12,2025-04-29 09:54:13.083800,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4606,Cube 6,0.3833334,0.6166667,0.6,0.3617329,0.8257077,0.3354458,fist,4,1.0,Moving to Box,
8866,-18,3,9,5,0,8,9,-12,2025-04-29 09:54:13.089700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4606,Cube 6,0.3833334,0.6166667,0.6,0.3617329,0.8257077,0.3354458,fist,4,1.0,Moving to Box,
8867,3,-2,-13,-4,1,2,-6,-13,2025-04-29 09:54:13.089700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4606,Cube 6,0.3833334,0.6166667,0.6,0.3617329,0.8257077,0.3354458,fist,4,1.0,Moving to Box,
8868,-12,-3,-1,-7,-3,-10,1,5,2025-04-29 09:54:13.105700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4608,Cube 6,0.3833334,0.6166667,0.6,0.3616505,0.8258405,0.3355553,fist,4,1.0,Moving to Box,
8869,13,-2,6,2,0,0,0,-4,2025-04-29 09:54:13.106700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4608,Cube 6,0.3833334,0.6166667,0.6,0.3616505,0.8258405,0.3355553,fist,4,1.0,Moving to Box,
8870,11,-7,9,9,1,1,3,74,2025-04-29 09:54:13.107700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4608,Cube 6,0.3833334,0.6166667,0.6,0.3616505,0.8258405,0.3355553,fist,4,1.0,Moving to Box,
8871,-3,17,-4,-4,3,4,-4,-80,2025-04-29 09:54:13.107700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4608,Cube 6,0.3833334,0.6166667,0.6,0.3616505,0.8258405,0.3355553,fist,4,1.0,Moving to Box,
8872,-41,-28,-21,-12,-7,-3,4,-4,2025-04-29 09:54:13.119700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4609,Cube 6,0.3833334,0.6166667,0.6,0.3617781,0.8256387,0.3352747,fist,4,1.0,Moving to Box,
8873,6,0,14,1,-3,-3,0,-11,2025-04-29 09:54:13.119700,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4609,Cube 6,0.3833334,0.6166667,0.6,0.3617781,0.8256387,0.3352747,fist,4,1.0,Moving to Box,
8874,6,-10,-6,-1,1,2,3,38,2025-04-29 09:54:13.129200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4610,Cube 6,0.3833334,0.6166667,0.6,0.3617206,0.8258574,0.3352413,fist,4,1.0,Moving to Box,
8875,-18,10,3,3,1,1,8,-13,2025-04-29 09:54:13.129200,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4610,Cube 6,0.3833334,0.6166667,0.6,0.3617206,0.8258574,0.3352413,fist,4,1.0,Moving to Box,
8876,5,-16,-16,-10,-3,-7,6,9,2025-04-29 09:54:13.144100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4611,Cube 6,0.3833334,0.6166667,0.6,0.3616529,0.8259263,0.3352641,fist,4,1.0,Moving to Box,
8877,12,6,18,5,-1,4,-6,4,2025-04-29 09:54:13.144100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4611,Cube 6,0.3833334,0.6166667,0.6,0.3616529,0.8259263,0.3352641,fist,4,1.0,Moving to Box,
8878,-4,2,-13,-7,-1,-1,2,-22,2025-04-29 09:54:13.145100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4611,Cube 6,0.3833334,0.6166667,0.6,0.3616529,0.8259263,0.3352641,fist,4,1.0,Moving to Box,
8879,17,1,-5,-1,0,3,1,7,2025-04-29 09:54:13.145100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4611,Cube 6,0.3833334,0.6166667,0.6,0.3616529,0.8259263,0.3352641,fist,4,1.0,Moving to Box,
8880,-29,-15,3,1,-1,1,-9,-25,2025-04-29 09:54:13.167100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4613,Cube 6,0.3833334,0.6166667,0.6,0.3616071,0.8259466,0.3352535,fist,4,1.0,Moving to Box,
8881,-9,3,11,6,-3,-2,-4,-18,2025-04-29 09:54:13.167100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4613,Cube 6,0.3833334,0.6166667,0.6,0.3616071,0.8259466,0.3352535,fist,4,1.0,Moving to Box,
8882,13,1,3,-4,0,-1,0,-11,2025-04-29 09:54:13.168100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4613,Cube 6,0.3833334,0.6166667,0.6,0.3616071,0.8259466,0.3352535,fist,4,1.0,Moving to Box,
8883,7,-12,-6,-2,-1,0,2,17,2025-04-29 09:54:13.168100,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4613,Cube 6,0.3833334,0.6166667,0.6,0.3616071,0.8259466,0.3352535,fist,4,1.0,Moving to Box,
8884,-22,26,11,1,1,2,2,17,2025-04-29 09:54:13.180000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4614,Cube 6,0.3833334,0.6166667,0.6,0.3615186,0.8259807,0.3353158,fist,4,1.0,Moving to Box,
8885,2,-7,-7,0,3,0,-2,4,2025-04-29 09:54:13.180000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4614,Cube 6,0.3833334,0.6166667,0.6,0.3615186,0.8259807,0.3353158,fist,4,1.0,Moving to Box,
8886,2,-12,-6,0,1,0,-12,-24,2025-04-29 09:54:13.189000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4615,Cube 6,0.3833334,0.6166667,0.6,0.3615624,0.825752,0.3350985,fist,4,1.0,Moving to Box,
8887,-18,3,14,3,-2,3,2,-25,2025-04-29 09:54:13.189000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4615,Cube 6,0.3833334,0.6166667,0.6,0.3615624,0.825752,0.3350985,fist,4,1.0,Moving to Box,
8888,29,-15,-5,-6,0,-13,-11,5,2025-04-29 09:54:13.204000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4616,,,,,0.3614597,0.8257532,0.3353919,fist,5,,Moving to rest position,Successful Gesture
8889,1,2,-4,-2,2,0,-4,10,2025-04-29 09:54:13.204000,7ddad0e4-410f-4b15-8a1a-bf8c51b14d4a,4616,,,,,0.3614597,0.8257532,0.3353919,fist,5,,Moving to rest position,Successful Gesture
