EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
-2;-3;-14;-28;-21;3;5;0;2025-03-21 13:00:43.946300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;494;;;;;0.2181971;0.7266623;0.1571496;extension;0;;Moving to rest position;
2;3;4;4;-27;-1;-1;-1;2025-03-21 13:00:43.946300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;494;;;;;0.2181971;0.7266623;0.1571496;extension;0;;Moving to rest position;
0;1;12;9;-21;-3;-3;-1;2025-03-21 13:00:43.947300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;494;;;;;0.2181971;0.7266623;0.1571496;extension;0;;Moving to rest position;
-2;-1;-12;-26;-32;-5;-2;-1;2025-03-21 13:00:43.947300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;494;;;;;0.2181971;0.7266623;0.1571496;extension;0;;Moving to rest position;
-1;4;21;26;-21;-1;0;-1;2025-03-21 13:00:43.961200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;495;;;;;0.218219;0.7262882;0.1569545;extension;0;;Moving to rest position;
-2;-5;-2;-8;-24;-3;-2;-3;2025-03-21 13:00:43.961200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;495;;;;;0.218219;0.7262882;0.1569545;extension;0;;Moving to rest position;
0;-3;-3;-7;-30;-2;0;-1;2025-03-21 13:00:43.962200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;496;;;;;0.2182304;0.7259867;0.1568029;extension;0;;Moving to rest position;
-1;0;-2;9;-15;1;-2;0;2025-03-21 13:00:43.962200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;496;;;;;0.2182304;0.7259867;0.1568029;extension;0;;Moving to rest position;
-4;-6;-12;-18;-32;-2;-2;-3;2025-03-21 13:00:43.983200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;497;;;;;0.2182823;0.7257241;0.1566765;extension;0;;Moving to rest position;
-3;-1;-3;1;-28;-11;-4;-2;2025-03-21 13:00:43.983200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;497;;;;;0.2182823;0.7257241;0.1566765;extension;0;;Moving to rest position;
-3;-5;-4;1;-23;6;-2;-1;2025-03-21 13:00:43.985200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;498;;;;;0.2183199;0.725588;0.1564119;extension;0;;Moving to rest position;
0;1;6;5;-24;5;6;0;2025-03-21 13:00:43.985200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;498;;;;;0.2183199;0.725588;0.1564119;extension;0;;Moving to rest position;
2;3;9;5;-23;-2;-2;0;2025-03-21 13:00:44.013700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;500;;;;;0.2185343;0.7252523;0.1563179;extension;0;;Moving to rest position;
-4;-6;-14;-4;-22;-3;-6;-2;2025-03-21 13:00:44.014200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;500;;;;;0.2185343;0.7252523;0.1563179;extension;0;;Moving to rest position;
-2;-3;-10;11;-23;-3;2;1;2025-03-21 13:00:44.015200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;500;;;;;0.2185343;0.7252523;0.1563179;extension;0;;Moving to rest position;
-2;1;3;4;-24;0;-3;-2;2025-03-21 13:00:44.015200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;500;;;;;0.2185343;0.7252523;0.1563179;extension;0;;Moving to rest position;
-2;-2;11;9;-21;0;-3;-1;2025-03-21 13:00:44.028100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;501;;;;;0.2186216;0.7250506;0.1561108;extension;0;;Moving to rest position;
-2;-1;-14;-20;-31;-5;-3;-1;2025-03-21 13:00:44.029100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;502;;;;;0.218702;0.724833;0.1559968;extension;0;;Moving to rest position;
-1;-4;2;12;-17;1;-2;-2;2025-03-21 13:00:44.030100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;502;;;;;0.218702;0.724833;0.1559968;extension;0;;Moving to rest position;
-2;-1;-2;3;-21;1;-2;-1;2025-03-21 13:00:44.030100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;502;;;;;0.218702;0.724833;0.1559968;extension;0;;Moving to rest position;
-1;1;-1;24;-25;-3;-1;-1;2025-03-21 13:00:44.043700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;503;;;;;0.2184313;0.7246834;0.1560063;extension;0;;Moving to rest position;
-3;-4;-5;-3;-27;-1;-1;-1;2025-03-21 13:00:44.043700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;503;;;;;0.2184313;0.7246834;0.1560063;extension;0;;Moving to rest position;
1;2;3;-6;-25;3;0;-1;2025-03-21 13:00:44.049700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;503;;;;;0.2184313;0.7246834;0.1560063;extension;0;;Moving to rest position;
1;6;22;13;-23;0;-3;-2;2025-03-21 13:00:44.049700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;503;;;;;0.2184313;0.7246834;0.1560063;extension;0;;Moving to rest position;
-6;-12;-47;-12;-30;-5;-5;-5;2025-03-21 13:00:44.065600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;505;;;;;0.2185054;0.7244185;0.1558688;extension;0;;Moving to rest position;
2;8;26;4;-23;3;0;0;2025-03-21 13:00:44.066600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;505;;;;;0.2185054;0.7244185;0.1558688;extension;0;;Moving to rest position;
-2;2;21;23;-20;0;-1;-2;2025-03-21 13:00:44.080600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;506;;;;;0.2185967;0.724476;0.1561191;extension;0;;Moving to rest position;
0;0;-2;-11;-29;-3;0;-1;2025-03-21 13:00:44.080600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;506;;;;;0.2185967;0.724476;0.1561191;extension;0;;Moving to rest position;
-2;-1;9;8;-22;7;1;0;2025-03-21 13:00:44.081600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;506;;;;;0.2185967;0.724476;0.1561191;extension;0;;Moving to rest position;
0;-1;-1;5;-27;-1;1;-1;2025-03-21 13:00:44.081600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;506;;;;;0.2185967;0.724476;0.1561191;extension;0;;Moving to rest position;
-1;-4;-24;-25;-31;-2;-2;0;2025-03-21 13:00:44.088600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;507;;;;;0.2186187;0.7242757;0.1560657;extension;0;;Moving to rest position;
-3;-2;-7;-10;-36;-7;-4;-2;2025-03-21 13:00:44.088600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;507;;;;;0.2186187;0.7242757;0.1560657;extension;0;;Moving to rest position;
-2;-1;15;10;-30;-3;-4;-1;2025-03-21 13:00:44.103500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;508;;;;;0.2186314;0.724139;0.1560233;extension;0;;Moving to rest position;
0;-3;-8;3;-30;5;3;1;2025-03-21 13:00:44.103500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;508;;;;;0.2186314;0.724139;0.1560233;extension;0;;Moving to rest position;
0;1;5;8;-51;-2;0;-1;2025-03-21 13:00:44.105500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;508;;;;;0.2186314;0.724139;0.1560233;extension;0;;Moving to rest position;
0;-4;-19;-36;-56;-1;0;-2;2025-03-21 13:00:44.105500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;508;;;;;0.2186314;0.724139;0.1560233;extension;0;;Moving to rest position;
-1;-1;2;12;-65;-4;1;-1;2025-03-21 13:00:44.126500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;510;;;;;0.2187193;0.7241112;0.1561234;extension;0;;Moving to rest position;
-1;-1;0;6;-49;2;1;-2;2025-03-21 13:00:44.126500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;510;;;;;0.2187193;0.7241112;0.1561234;extension;0;;Moving to rest position;
-3;-2;-6;2;-37;-2;-3;1;2025-03-21 13:00:44.128500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;510;;;;;0.2187193;0.7241112;0.1561234;extension;0;;Moving to rest position;
0;1;-2;-8;-31;-1;-2;0;2025-03-21 13:00:44.128500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;510;;;;;0.2187193;0.7241112;0.1561234;extension;0;;Moving to rest position;
-1;0;16;24;-34;-2;-2;-1;2025-03-21 13:00:44.141400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;512;;;;;0.2187219;0.7241865;0.1564066;extension;0;;Moving to rest position;
-3;-2;-2;-6;-41;-2;-1;-2;2025-03-21 13:00:44.141400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;512;;;;;0.2187219;0.7241865;0.1564066;extension;0;;Moving to rest position;
0;1;-1;-10;-37;-3;-3;-2;2025-03-21 13:00:44.142400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;512;;;;;0.2187219;0.7241865;0.1564066;extension;0;;Moving to rest position;
-1;0;10;5;-40;3;2;-2;2025-03-21 13:00:44.142400;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;512;;;;;0.2187219;0.7241865;0.1564066;extension;0;;Moving to rest position;
2;1;4;34;-34;-1;0;0;2025-03-21 13:00:44.180300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;515;;;;;0.2186483;0.7241057;0.1565049;extension;0;;Moving to rest position;
0;0;7;6;-34;0;-2;1;2025-03-21 13:00:44.180300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;515;;;;;0.2186483;0.7241057;0.1565049;extension;0;;Moving to rest position;
-2;-5;-17;-11;-46;-3;-2;-3;2025-03-21 13:00:44.180300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;515;;;;;0.2186483;0.7241057;0.1565049;extension;0;;Moving to rest position;
-4;-6;-15;-15;-33;7;1;-3;2025-03-21 13:00:44.180300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;515;;;;;0.2186483;0.7241057;0.1565049;extension;0;;Moving to rest position;
1;-1;1;0;-31;0;0;-1;2025-03-21 13:00:44.182300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;515;;;;;0.2186483;0.7241057;0.1565049;extension;0;;Moving to rest position;
-2;-2;2;-8;-34;1;-2;-1;2025-03-21 13:00:44.182300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;515;;;;;0.2186483;0.7241057;0.1565049;extension;0;;Moving to rest position;
1;2;6;7;-34;-4;-1;-1;2025-03-21 13:00:44.185300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;516;;;;;0.218646;0.7241734;0.1565948;extension;0;;Moving to rest position;
-2;0;-4;15;-40;-3;-3;1;2025-03-21 13:00:44.185300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;516;;;;;0.218646;0.7241734;0.1565948;extension;0;;Moving to rest position;
1;-1;-3;-18;-32;0;3;0;2025-03-21 13:00:44.208300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;518;;;;;0.2188675;0.724286;0.1568589;extension;0;;Moving to rest position;
-2;-3;-17;8;-35;-3;0;0;2025-03-21 13:00:44.208300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;518;;;;;0.2188675;0.724286;0.1568589;extension;0;;Moving to rest position;
-3;-2;2;-21;-39;-2;-2;0;2025-03-21 13:00:44.209300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;518;;;;;0.2188675;0.724286;0.1568589;extension;0;;Moving to rest position;
-2;-4;-22;-5;-39;-2;-1;-1;2025-03-21 13:00:44.209300;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;518;;;;;0.2188675;0.724286;0.1568589;extension;0;;Moving to rest position;
-2;-3;-11;-15;-31;3;1;0;2025-03-21 13:00:44.223200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;519;;;;;0.2188775;0.7243273;0.1568403;extension;0;;Moving to rest position;
0;2;-7;-15;-39;-3;-2;-1;2025-03-21 13:00:44.223200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;519;;;;;0.2188775;0.7243273;0.1568403;extension;0;;Moving to rest position;
-1;-2;-4;0;-33;1;-1;-1;2025-03-21 13:00:44.223200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;519;;;;;0.2188775;0.7243273;0.1568403;extension;0;;Moving to rest position;
1;2;16;14;-33;-2;-2;1;2025-03-21 13:00:44.223200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;519;;;;;0.2188775;0.7243273;0.1568403;extension;0;;Moving to rest position;
-2;-2;3;-2;-38;-4;-3;-1;2025-03-21 13:00:44.238200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;520;;;;;0.2188972;0.7243124;0.1568036;extension;0;;Moving to rest position;
-4;-3;-10;-25;-39;-3;-2;-2;2025-03-21 13:00:44.238200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;520;;;;;0.2188972;0.7243124;0.1568036;extension;0;;Moving to rest position;
-1;1;11;10;-35;2;1;-1;2025-03-21 13:00:44.238200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;520;;;;;0.2188972;0.7243124;0.1568036;extension;0;;Moving to rest position;
-3;-3;1;-2;-39;-5;-4;-1;2025-03-21 13:00:44.238200;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;520;;;;;0.2188972;0.7243124;0.1568036;extension;0;;Moving to rest position;
-3;-2;10;-6;-41;-3;-3;-2;2025-03-21 13:00:44.260100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;521;;;;;0.2187779;0.724342;0.1567636;extension;0;;Moving to rest position;
0;0;-5;3;-28;5;2;0;2025-03-21 13:00:44.260100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;521;;;;;0.2187779;0.724342;0.1567636;extension;0;;Moving to rest position;
1;-1;-2;9;-34;-3;-2;-1;2025-03-21 13:00:44.261100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;521;;;;;0.2187779;0.724342;0.1567636;extension;0;;Moving to rest position;
-3;-5;-21;0;-42;-7;-4;-1;2025-03-21 13:00:44.261100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;521;;;;;0.2187779;0.724342;0.1567636;extension;0;;Moving to rest position;
1;-1;-5;-9;-34;-2;-2;-2;2025-03-21 13:00:44.283100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;524;;;;;0.2186962;0.7243668;0.1568656;extension;0;;Moving to rest position;
-2;-4;-9;2;-38;-3;-4;-2;2025-03-21 13:00:44.283100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;524;;;;;0.2186962;0.7243668;0.1568656;extension;0;;Moving to rest position;
0;0;-1;-11;-32;2;1;0;2025-03-21 13:00:44.284100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;524;;;;;0.2186962;0.7243668;0.1568656;extension;0;;Moving to rest position;
0;3;12;-3;-35;-2;1;-2;2025-03-21 13:00:44.284100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;524;;;;;0.2186962;0.7243668;0.1568656;extension;0;;Moving to rest position;
0;0;-13;-20;-32;2;0;0;2025-03-21 13:00:44.306000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;527;;;;;0.2187163;0.7245625;0.1571698;extension;0;;Moving to rest position;
0;1;-1;-3;-35;1;-1;-1;2025-03-21 13:00:44.306000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;527;;;;;0.2187163;0.7245625;0.1571698;extension;0;;Moving to rest position;
-1;-6;-9;-2;-34;-5;-3;-2;2025-03-21 13:00:44.307000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;527;;;;;0.2187163;0.7245625;0.1571698;extension;0;;Moving to rest position;
-1;-1;6;7;-32;0;-1;-1;2025-03-21 13:00:44.307000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;527;;;;;0.2187163;0.7245625;0.1571698;extension;0;;Moving to rest position;
-1;0;4;10;-31;4;2;-1;2025-03-21 13:00:44.320100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;528;;;;;0.2187164;0.7244949;0.1572061;extension;0;;Moving to rest position;
-1;1;8;-4;-33;-3;1;-2;2025-03-21 13:00:44.320100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;528;;;;;0.2187164;0.7244949;0.1572061;extension;0;;Moving to rest position;
-1;1;1;23;-27;2;2;0;2025-03-21 13:00:44.321100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;528;;;;;0.2187164;0.7244949;0.1572061;extension;0;;Moving to rest position;
1;-1;25;8;-30;2;0;0;2025-03-21 13:00:44.321100;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;528;;;;;0.2187164;0.7244949;0.1572061;extension;0;;Moving to rest position;
-6;-7;-31;-8;-38;-7;-6;-5;2025-03-21 13:00:44.343000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;530;;;;;0.218751;0.724337;0.1570747;extension;0;;Moving to rest position;
1;-1;5;18;-26;4;0;1;2025-03-21 13:00:44.343000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;530;;;;;0.218751;0.724337;0.1570747;extension;0;;Moving to rest position;
0;-5;-16;-20;-38;-7;-6;-1;2025-03-21 13:00:44.344000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;530;;;;;0.218751;0.724337;0.1570747;extension;0;;Moving to rest position;
-2;-2;0;-7;-28;-2;-3;-5;2025-03-21 13:00:44.344000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;530;;;;;0.218751;0.724337;0.1570747;extension;0;;Moving to rest position;
-1;-2;-3;-1;-27;2;-2;-1;2025-03-21 13:00:44.366000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;532;;;;;0.2187396;0.7244594;0.1568689;extension;0;;Moving to rest position;
-3;-4;0;14;-36;-7;-7;-3;2025-03-21 13:00:44.366000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;532;;;;;0.2187396;0.7244594;0.1568689;extension;0;;Moving to rest position;
0;1;0;-18;-33;2;4;0;2025-03-21 13:00:44.367000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;532;;;;;0.2187396;0.7244594;0.1568689;extension;0;;Moving to rest position;
-1;1;0;0;-36;-2;-1;-1;2025-03-21 13:00:44.367000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;532;;;;;0.2187396;0.7244594;0.1568689;extension;0;;Moving to rest position;
-4;-2;-15;-17;-37;-2;-4;-2;2025-03-21 13:00:44.379900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;533;;;;;0.2188071;0.7245765;0.1570489;extension;0;;Moving to rest position;
-1;0;-2;-6;-28;-1;0;-1;2025-03-21 13:00:44.380900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;534;;;;;0.218799;0.7245929;0.1571751;extension;0;;Moving to rest position;
0;0;3;5;-32;3;1;1;2025-03-21 13:00:44.380900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;534;;;;;0.218799;0.7245929;0.1571751;extension;0;;Moving to rest position;
-1;-4;-8;-1;-31;-2;-2;-3;2025-03-21 13:00:44.380900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;534;;;;;0.218799;0.7245929;0.1571751;extension;0;;Moving to rest position;
3;5;24;35;-23;-7;1;2;2025-03-21 13:00:44.402900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;535;;;;;0.218808;0.7245268;0.1571219;extension;0;;Moving to rest position;
-3;-7;-1;-15;-37;5;-1;-3;2025-03-21 13:00:44.402900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;535;;;;;0.218808;0.7245268;0.1571219;extension;0;;Moving to rest position;
-2;0;5;1;-28;3;1;-1;2025-03-21 13:00:44.403900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;536;;;;;0.2187199;0.7245328;0.15715;extension;0;;Moving to rest position;
0;-2;12;-15;-33;-3;0;1;2025-03-21 13:00:44.403900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;536;;;;;0.2187199;0.7245328;0.15715;extension;0;;Moving to rest position;
1;3;4;4;-31;-5;-1;0;2025-03-21 13:00:44.417800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;537;;;;;0.2187312;0.7244576;0.1570992;extension;0;;Moving to rest position;
0;1;13;11;-32;-4;-3;-1;2025-03-21 13:00:44.417800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;537;;;;;0.2187312;0.7244576;0.1570992;extension;0;;Moving to rest position;
-1;-2;-13;-4;-22;2;-2;-1;2025-03-21 13:00:44.418800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;537;;;;;0.2187312;0.7244576;0.1570992;extension;0;;Moving to rest position;
-1;-3;-2;14;-34;-1;0;-1;2025-03-21 13:00:44.418800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;537;;;;;0.2187312;0.7244576;0.1570992;extension;0;;Moving to rest position;
-1;-4;-2;-11;-33;-2;-2;-1;2025-03-21 13:00:44.440800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;539;;;;;0.2187719;0.724617;0.1571169;extension;0;;Moving to rest position;
0;1;-4;-5;-33;-3;0;0;2025-03-21 13:00:44.440800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;539;;;;;0.2187719;0.724617;0.1571169;extension;0;;Moving to rest position;
-3;-4;-9;-11;-37;0;-4;-1;2025-03-21 13:00:44.440800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;539;;;;;0.2187719;0.724617;0.1571169;extension;0;;Moving to rest position;
-1;3;9;3;-26;1;4;0;2025-03-21 13:00:44.440800;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;539;;;;;0.2187719;0.724617;0.1571169;extension;0;;Moving to rest position;
-1;2;-7;-8;-34;-1;-1;-1;2025-03-21 13:00:44.470700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;542;;;;;0.2187715;0.7246348;0.1571577;extension;0;;Moving to rest position;
0;-1;-5;8;-25;1;-1;-1;2025-03-21 13:00:44.470700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;542;;;;;0.2187715;0.7246348;0.1571577;extension;0;;Moving to rest position;
-3;-1;3;17;-31;-5;-4;-3;2025-03-21 13:00:44.471700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;542;;;;;0.2187715;0.7246348;0.1571577;extension;0;;Moving to rest position;
1;-1;-12;-4;-31;1;1;1;2025-03-21 13:00:44.471700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;542;;;;;0.2187715;0.7246348;0.1571577;extension;0;;Moving to rest position;
-1;-1;8;8;-29;1;-1;0;2025-03-21 13:00:44.477700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;542;;;;;0.2187715;0.7246348;0.1571577;extension;0;;Moving to rest position;
-3;-2;22;7;-35;-3;-3;-3;2025-03-21 13:00:44.477700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;542;;;;;0.2187715;0.7246348;0.1571577;extension;0;;Moving to rest position;
-3;2;0;-6;-32;0;-2;-4;2025-03-21 13:00:44.478700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;542;;;;;0.2187715;0.7246348;0.1571577;extension;0;;Moving to rest position;
-1;-2;-13;12;-32;-1;-3;-1;2025-03-21 13:00:44.478700;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;542;;;;;0.2187715;0.7246348;0.1571577;extension;0;;Moving to rest position;
2;-2;11;9;-23;6;7;1;2025-03-21 13:00:44.508600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;545;;;;;0.2185427;0.724277;0.157073;extension;0;;Moving to rest position;
0;-1;-12;-4;-32;-2;-3;-1;2025-03-21 13:00:44.508600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;545;;;;;0.2185427;0.724277;0.157073;extension;0;;Moving to rest position;
-2;-3;-4;-10;-36;-1;-2;0;2025-03-21 13:00:44.509600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;545;;;;;0.2185427;0.724277;0.157073;extension;0;;Moving to rest position;
-4;-3;4;-9;-30;1;-4;-2;2025-03-21 13:00:44.509600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;545;;;;;0.2185427;0.724277;0.157073;extension;0;;Moving to rest position;
2;0;1;-4;-33;1;2;1;2025-03-21 13:00:44.522600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;546;;;;;0.218497;0.7244313;0.1572146;extension;0;;Moving to rest position;
-1;1;-7;-2;-31;1;1;0;2025-03-21 13:00:44.523600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;546;;;;;0.218497;0.7244313;0.1572146;extension;0;;Moving to rest position;
0;2;6;6;-27;-3;2;0;2025-03-21 13:00:44.523600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;546;;;;;0.218497;0.7244313;0.1572146;extension;0;;Moving to rest position;
0;2;1;-3;-31;-1;0;0;2025-03-21 13:00:44.523600;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;546;;;;;0.218497;0.7244313;0.1572146;extension;0;;Moving to rest position;
-2;-1;-6;-20;-34;-4;-4;-3;2025-03-21 13:00:44.539500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;548;;;;;0.2184564;0.7242769;0.1571629;extension;0;;Moving to rest position;
-3;-2;-3;11;-30;0;2;-1;2025-03-21 13:00:44.539500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;548;;;;;0.2184564;0.7242769;0.1571629;extension;0;;Moving to rest position;
-1;-1;-3;-2;-33;-2;-5;-3;2025-03-21 13:00:44.540500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;548;;;;;0.2184564;0.7242769;0.1571629;extension;0;;Moving to rest position;
0;-1;4;3;-30;-2;-2;-1;2025-03-21 13:00:44.540500;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;548;;;;;0.2184564;0.7242769;0.1571629;extension;0;;Moving to rest position;
-4;-3;-14;-13;-34;-3;-3;-1;2025-03-21 13:00:44.560000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;550;;;;;0.2187286;0.7243172;0.1570051;extension;0;;Moving to rest position;
0;1;6;-5;-30;-2;1;1;2025-03-21 13:00:44.560000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;550;;;;;0.2187286;0.7243172;0.1570051;extension;0;;Moving to rest position;
-2;4;20;19;-30;2;-1;1;2025-03-21 13:00:44.561000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;550;;;;;0.2187286;0.7243172;0.1570051;extension;0;;Moving to rest position;
-3;-6;-23;-35;-34;-2;-3;-1;2025-03-21 13:00:44.561000;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;550;;;;;0.2187286;0.7243172;0.1570051;extension;0;;Moving to rest position;
-1;0;22;17;-29;1;-2;-2;2025-03-21 13:00:44.582900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;552;;;;;0.2185225;0.7242787;0.15731;extension;0;;Moving to rest position;
0;1;-4;-6;-33;-1;2;1;2025-03-21 13:00:44.582900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;552;;;;;0.2185225;0.7242787;0.15731;extension;0;;Moving to rest position;
0;-2;1;-6;-28;-1;1;0;2025-03-21 13:00:44.583900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;552;;;;;0.2185225;0.7242787;0.15731;extension;0;;Moving to rest position;
-2;-4;6;-2;-33;-2;-2;-3;2025-03-21 13:00:44.583900;06262e3a-91a3-43f2-b2af-1d2151a2ca3a;552;;;;;0.2185225;0.7242787;0.15731;extension;0;;Moving to rest position;
