Index,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
5866,16.0,14,10,-43,-15,10,37,54,2025-05-02 10:53:39.306300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4388,Cube 3,7.450581e-09,0.6166667,0.6,0.0536384,0.7394532,0.4099735,pinch,5,1.0,Moving to Box,
5867,-13.0,-9,-3,35,11,-11,-36,-43,2025-05-02 10:53:39.306300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4388,Cube 3,7.450581e-09,0.6166667,0.6,0.0536384,0.7394532,0.4099735,pinch,5,1.0,Moving to Box,
5868,12.0,13,17,-15,21,13,23,19,2025-05-02 10:53:39.306800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4388,Cube 3,7.450581e-09,0.6166667,0.6,0.0536384,0.7394532,0.4099735,pinch,5,1.0,Moving to Box,
5869,-2.0,4,6,14,9,-5,-30,-11,2025-05-02 10:53:39.306800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4388,Cube 3,7.450581e-09,0.6166667,0.6,0.0536384,0.7394532,0.4099735,pinch,5,1.0,Moving to Box,
5870,2.0,5,-12,7,-8,6,25,2,2025-05-02 10:53:39.328700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4390,Cube 3,7.450581e-09,0.6166667,0.6,0.05396649,0.7389737,0.409047,pinch,5,1.0,Moving to Box,
5871,12.0,-19,18,-2,1,-5,-14,-10,2025-05-02 10:53:39.328700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4390,Cube 3,7.450581e-09,0.6166667,0.6,0.05396649,0.7389737,0.409047,pinch,5,1.0,Moving to Box,
5872,0.0,8,7,-24,-11,0,-1,-20,2025-05-02 10:53:39.329700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4390,Cube 3,7.450581e-09,0.6166667,0.6,0.05396649,0.7389737,0.409047,pinch,5,1.0,Moving to Box,
5873,-7.0,-14,-15,23,-21,-7,4,18,2025-05-02 10:53:39.329700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4390,Cube 3,7.450581e-09,0.6166667,0.6,0.05396649,0.7389737,0.409047,pinch,5,1.0,Moving to Box,
5874,7.0,-4,-42,27,32,22,32,36,2025-05-02 10:53:39.342700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4391,Cube 3,7.450581e-09,0.6166667,0.6,0.05398285,0.7390769,0.4090242,pinch,5,1.0,Moving to Box,
5875,-14.0,-16,-13,-11,-21,-14,-12,-9,2025-05-02 10:53:39.342700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4391,Cube 3,7.450581e-09,0.6166667,0.6,0.05398285,0.7390769,0.4090242,pinch,5,1.0,Moving to Box,
5876,-19.0,-21,-21,-77,-21,-18,-27,-33,2025-05-02 10:53:39.343700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4391,Cube 3,7.450581e-09,0.6166667,0.6,0.05398285,0.7390769,0.4090242,pinch,5,1.0,Moving to Box,
5877,2.0,-5,33,50,-11,-3,18,23,2025-05-02 10:53:39.343700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4391,Cube 3,7.450581e-09,0.6166667,0.6,0.05398285,0.7390769,0.4090242,pinch,5,1.0,Moving to Box,
5878,3.0,8,17,-11,-1,5,-14,-20,2025-05-02 10:53:39.366600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4393,Cube 3,7.450581e-09,0.6166667,0.6,0.0541124,0.7390106,0.4085667,pinch,5,1.0,Moving to Box,
5879,-6.0,-2,8,-7,-6,-10,-1,13,2025-05-02 10:53:39.366600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4393,Cube 3,7.450581e-09,0.6166667,0.6,0.0541124,0.7390106,0.4085667,pinch,5,1.0,Moving to Box,
5880,2.0,2,-3,-6,-6,8,0,-2,2025-05-02 10:53:39.367100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4393,Cube 3,7.450581e-09,0.6166667,0.6,0.0541124,0.7390106,0.4085667,pinch,5,1.0,Moving to Box,
5881,-5.0,8,3,28,-13,-10,-33,-35,2025-05-02 10:53:39.367100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4393,Cube 3,7.450581e-09,0.6166667,0.6,0.0541124,0.7390106,0.4085667,pinch,5,1.0,Moving to Box,
5882,1.0,6,-8,6,41,12,0,-15,2025-05-02 10:53:39.395000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4396,Cube 3,7.450581e-09,0.6166667,0.6,0.05485567,0.7392673,0.4081762,pinch,5,1.0,Moving to Box,
5883,-10.0,-6,-7,-7,0,1,17,4,2025-05-02 10:53:39.395000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4396,Cube 3,7.450581e-09,0.6166667,0.6,0.05485567,0.7392673,0.4081762,pinch,5,1.0,Moving to Box,
5884,3.0,-4,4,10,-16,1,16,19,2025-05-02 10:53:39.404000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4396,Cube 3,7.450581e-09,0.6166667,0.6,0.05485567,0.7392673,0.4081762,pinch,5,1.0,Moving to Box,
5885,-14.0,-5,10,28,-6,-7,-5,-2,2025-05-02 10:53:39.404000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4396,Cube 3,7.450581e-09,0.6166667,0.6,0.05485567,0.7392673,0.4081762,pinch,5,1.0,Moving to Box,
5886,1.0,4,18,3,-11,-8,-28,-21,2025-05-02 10:53:39.406000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4397,Cube 3,7.450581e-09,0.6166667,0.6,0.0549247,0.7394209,0.4081385,pinch,5,1.0,Moving to Box,
5887,8.0,10,-3,8,14,3,9,13,2025-05-02 10:53:39.406000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4397,Cube 3,7.450581e-09,0.6166667,0.6,0.0549247,0.7394209,0.4081385,pinch,5,1.0,Moving to Box,
5888,5.0,6,-1,-29,14,12,24,14,2025-05-02 10:53:39.410000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4397,Cube 3,7.450581e-09,0.6166667,0.6,0.0549247,0.7394209,0.4081385,pinch,5,1.0,Moving to Box,
5889,-15.0,-10,3,10,-10,-7,-15,-23,2025-05-02 10:53:39.410000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4397,Cube 3,7.450581e-09,0.6166667,0.6,0.0549247,0.7394209,0.4081385,pinch,5,1.0,Moving to Box,
5890,0.0,1,-3,5,-9,-15,-44,-32,2025-05-02 10:53:39.433900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4399,Cube 3,7.450581e-09,0.6166667,0.6,0.05548072,0.7396666,0.4076848,pinch,5,1.0,Moving to Box,
5891,-6.0,10,7,7,-9,6,12,19,2025-05-02 10:53:39.433900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4399,Cube 3,7.450581e-09,0.6166667,0.6,0.05548072,0.7396666,0.4076848,pinch,5,1.0,Moving to Box,
5892,4.0,23,0,-30,7,11,23,13,2025-05-02 10:53:39.434900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4399,Cube 3,7.450581e-09,0.6166667,0.6,0.05548072,0.7396666,0.4076848,pinch,5,1.0,Moving to Box,
5893,2.0,-14,-28,30,27,-7,-17,-5,2025-05-02 10:53:39.434900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4399,Cube 3,7.450581e-09,0.6166667,0.6,0.05548072,0.7396666,0.4076848,pinch,5,1.0,Moving to Box,
5894,-14.0,-18,-36,-32,-30,-14,6,-1,2025-05-02 10:53:39.448900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4400,Cube 3,7.450581e-09,0.6166667,0.6,0.0555284,0.7400534,0.4077302,pinch,5,1.0,Moving to Box,
5895,12.0,6,-2,-34,-7,7,10,12,2025-05-02 10:53:39.448900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4400,Cube 3,7.450581e-09,0.6166667,0.6,0.0555284,0.7400534,0.4077302,pinch,5,1.0,Moving to Box,
5896,7.0,8,21,-9,-1,-1,-12,-11,2025-05-02 10:53:39.449900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4401,Cube 3,7.450581e-09,0.6166667,0.6,0.05577073,0.739976,0.407352,pinch,5,1.0,Moving to Box,
5897,-21.0,-21,-54,-15,6,-11,-26,-28,2025-05-02 10:53:39.449900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4401,Cube 3,7.450581e-09,0.6166667,0.6,0.05577073,0.739976,0.407352,pinch,5,1.0,Moving to Box,
5898,1.0,5,12,20,7,1,-5,-5,2025-05-02 10:53:39.461900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4402,Cube 3,7.450581e-09,0.6166667,0.6,0.05594987,0.740163,0.4073783,pinch,5,1.0,Moving to Box,
5899,-5.0,-15,-33,3,-17,-3,22,32,2025-05-02 10:53:39.461900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4402,Cube 3,7.450581e-09,0.6166667,0.6,0.05594987,0.740163,0.4073783,pinch,5,1.0,Moving to Box,
5900,8.0,0,-4,-22,-1,16,49,40,2025-05-02 10:53:39.471300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4402,Cube 3,7.450581e-09,0.6166667,0.6,0.05594987,0.740163,0.4073783,pinch,5,1.0,Moving to Box,
5901,0.0,3,34,-26,-9,-8,-16,-35,2025-05-02 10:53:39.471300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4402,Cube 3,7.450581e-09,0.6166667,0.6,0.05594987,0.740163,0.4073783,pinch,5,1.0,Moving to Box,
5902,-8.0,-9,3,6,-23,-15,-34,-23,2025-05-02 10:53:39.485300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4404,Cube 3,7.450581e-09,0.6166667,0.6,0.05617914,0.7407182,0.4074033,pinch,5,1.0,Moving to Box,
5903,-9.0,2,17,10,9,-3,-15,-6,2025-05-02 10:53:39.485300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4404,Cube 3,7.450581e-09,0.6166667,0.6,0.05617914,0.7407182,0.4074033,pinch,5,1.0,Moving to Box,
5904,11.0,9,1,38,24,2,7,7,2025-05-02 10:53:39.493300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4404,Cube 3,7.450581e-09,0.6166667,0.6,0.05617914,0.7407182,0.4074033,pinch,5,1.0,Moving to Box,
5905,14.0,25,37,10,-25,13,27,38,2025-05-02 10:53:39.493300,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4404,Cube 3,7.450581e-09,0.6166667,0.6,0.05617914,0.7407182,0.4074033,pinch,5,1.0,Moving to Box,
5906,-13.0,-5,-4,-34,10,0,-3,-17,2025-05-02 10:53:39.509200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4406,Cube 3,7.450581e-09,0.6166667,0.6,0.05645531,0.7409335,0.4068843,pinch,5,1.0,Moving to Box,
5907,3.0,4,1,2,-3,5,7,-6,2025-05-02 10:53:39.509200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4406,Cube 3,7.450581e-09,0.6166667,0.6,0.05645531,0.7409335,0.4068843,pinch,5,1.0,Moving to Box,
5908,-5.0,-20,-24,13,6,-3,3,10,2025-05-02 10:53:39.514200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4406,Cube 3,7.450581e-09,0.6166667,0.6,0.05645531,0.7409335,0.4068843,pinch,5,1.0,Moving to Box,
5909,-8.0,-2,20,17,32,-6,-40,-35,2025-05-02 10:53:39.515200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4406,Cube 3,7.450581e-09,0.6166667,0.6,0.05645531,0.7409335,0.4068843,pinch,5,1.0,Moving to Box,
5910,7.0,-8,-40,-18,-9,1,21,47,2025-05-02 10:53:39.522200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4407,Cube 3,7.450581e-09,0.6166667,0.6,0.05637905,0.7411638,0.4067626,pinch,5,1.0,Moving to Box,
5911,1.0,4,-13,-11,-15,-3,-3,-23,2025-05-02 10:53:39.522200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4407,Cube 3,7.450581e-09,0.6166667,0.6,0.05637905,0.7411638,0.4067626,pinch,5,1.0,Moving to Box,
5912,8.0,0,-6,0,-12,7,23,24,2025-05-02 10:53:39.537200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4408,Cube 3,7.450581e-09,0.6166667,0.6,0.0565542,0.7412981,0.4062976,pinch,5,1.0,Moving to Box,
5913,-9.0,-11,0,-6,-8,-9,-10,-6,2025-05-02 10:53:39.537200,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4408,Cube 3,7.450581e-09,0.6166667,0.6,0.0565542,0.7412981,0.4062976,pinch,5,1.0,Moving to Box,
5914,16.0,15,30,38,8,7,24,37,2025-05-02 10:53:39.546100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4409,Cube 3,7.450581e-09,0.6166667,0.6,0.05665109,0.7415534,0.4062678,pinch,5,1.0,Moving to Box,
5915,-23.0,-21,14,-36,-16,-20,-52,-57,2025-05-02 10:53:39.546100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4409,Cube 3,7.450581e-09,0.6166667,0.6,0.05665109,0.7415534,0.4062678,pinch,5,1.0,Moving to Box,
5916,12.0,-10,-10,50,4,-2,-29,-14,2025-05-02 10:53:39.547100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4409,Cube 3,7.450581e-09,0.6166667,0.6,0.05665109,0.7415534,0.4062678,pinch,5,1.0,Moving to Box,
5917,-7.0,7,21,-42,-3,-2,4,-24,2025-05-02 10:53:39.548100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4409,Cube 3,7.450581e-09,0.6166667,0.6,0.05665109,0.7415534,0.4062678,pinch,5,1.0,Moving to Box,
5918,1.0,-4,-14,-16,13,-6,-37,-23,2025-05-02 10:53:39.568100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4411,Cube 3,7.450581e-09,0.6166667,0.6,0.05691898,0.7417409,0.4058003,pinch,5,1.0,Moving to Box,
5919,16.0,16,42,3,-13,11,44,56,2025-05-02 10:53:39.569100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4411,Cube 3,7.450581e-09,0.6166667,0.6,0.05691898,0.7417409,0.4058003,pinch,5,1.0,Moving to Box,
5920,10.0,11,0,39,19,17,68,51,2025-05-02 10:53:39.570100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4411,Cube 3,7.450581e-09,0.6166667,0.6,0.05691898,0.7417409,0.4058003,pinch,5,1.0,Moving to Box,
5921,-21.0,-12,-18,-19,-1,-37,-106,-103,2025-05-02 10:53:39.570100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4411,Cube 3,7.450581e-09,0.6166667,0.6,0.05691898,0.7417409,0.4058003,pinch,5,1.0,Moving to Box,
5922,3.0,14,25,-10,0,18,35,21,2025-05-02 10:53:39.582100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4412,Cube 3,7.450581e-09,0.6166667,0.6,0.05714199,0.7418777,0.405587,pinch,5,1.0,Moving to Box,
5923,3.0,-7,-1,10,1,1,-3,13,2025-05-02 10:53:39.582100,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4412,Cube 3,7.450581e-09,0.6166667,0.6,0.05714199,0.7418777,0.405587,pinch,5,1.0,Moving to Box,
5924,20.0,29,20,39,-8,17,74,70,2025-05-02 10:53:39.591000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4413,Cube 3,7.450581e-09,0.6166667,0.6,0.05723709,0.7421311,0.4054995,pinch,5,1.0,Moving to Box,
5925,-18.0,-17,-15,-29,-15,-11,-27,-20,2025-05-02 10:53:39.591000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4413,Cube 3,7.450581e-09,0.6166667,0.6,0.05723709,0.7421311,0.4054995,pinch,5,1.0,Moving to Box,
5926,-24.0,-32,-50,-4,-15,-21,-55,-55,2025-05-02 10:53:39.606000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4415,Cube 3,7.450581e-09,0.6166667,0.6,0.05723047,0.7422255,0.4048436,pinch,5,1.0,Moving to Box,
5927,-1.0,-9,-54,-33,-4,5,20,19,2025-05-02 10:53:39.606000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4415,Cube 3,7.450581e-09,0.6166667,0.6,0.05723047,0.7422255,0.4048436,pinch,5,1.0,Moving to Box,
5928,11.0,13,30,15,-14,3,-1,19,2025-05-02 10:53:39.608000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4415,Cube 3,7.450581e-09,0.6166667,0.6,0.05723047,0.7422255,0.4048436,pinch,5,1.0,Moving to Box,
5929,-5.0,26,17,19,48,5,-14,-16,2025-05-02 10:53:39.608000,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4415,Cube 3,7.450581e-09,0.6166667,0.6,0.05723047,0.7422255,0.4048436,pinch,5,1.0,Moving to Box,
5930,-13.0,-7,-6,23,-23,-5,9,-5,2025-05-02 10:53:39.628900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4417,Cube 3,7.450581e-09,0.6166667,0.6,0.0573934,0.7422916,0.4044076,pinch,5,1.0,Moving to Box,
5931,8.0,4,-10,0,34,15,19,21,2025-05-02 10:53:39.628900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4417,Cube 3,7.450581e-09,0.6166667,0.6,0.0573934,0.7422916,0.4044076,pinch,5,1.0,Moving to Box,
5932,-18.0,-1,-26,-12,-15,-17,-47,-67,2025-05-02 10:53:39.629900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4417,Cube 3,7.450581e-09,0.6166667,0.6,0.0573934,0.7422916,0.4044076,pinch,5,1.0,Moving to Box,
5933,20.0,2,15,3,-39,6,22,32,2025-05-02 10:53:39.629900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4417,Cube 3,7.450581e-09,0.6166667,0.6,0.0573934,0.7422916,0.4044076,pinch,5,1.0,Moving to Box,
5934,0.0,8,36,2,31,8,-27,-24,2025-05-02 10:53:39.641900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4418,Cube 3,7.450581e-09,0.6166667,0.6,0.05755726,0.7423038,0.4042746,pinch,5,1.0,Moving to Box,
5935,18.0,17,13,44,35,14,79,56,2025-05-02 10:53:39.641900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4418,Cube 3,7.450581e-09,0.6166667,0.6,0.05755726,0.7423038,0.4042746,pinch,5,1.0,Moving to Box,
5936,-6.0,-17,-26,2,2,20,59,27,2025-05-02 10:53:39.650900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4419,Cube 3,7.450581e-09,0.6166667,0.6,0.05769008,0.7421265,0.4040614,pinch,5,1.0,Moving to Box,
5937,8.0,3,3,-33,-8,-19,-53,-12,2025-05-02 10:53:39.650900,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4419,Cube 3,7.450581e-09,0.6166667,0.6,0.05769008,0.7421265,0.4040614,pinch,5,1.0,Moving to Box,
5938,-18.0,-38,-29,-41,-21,-27,-59,-69,2025-05-02 10:53:39.673800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4421,Cube 3,7.450581e-09,0.6166667,0.6,0.05782035,0.742538,0.4037265,pinch,5,1.0,Moving to Box,
5939,-3.0,-2,12,28,3,-21,-39,-16,2025-05-02 10:53:39.673800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4421,Cube 3,7.450581e-09,0.6166667,0.6,0.05782035,0.742538,0.4037265,pinch,5,1.0,Moving to Box,
5940,5.0,25,22,-14,13,26,29,-1,2025-05-02 10:53:39.674800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4421,Cube 3,7.450581e-09,0.6166667,0.6,0.05782035,0.742538,0.4037265,pinch,5,1.0,Moving to Box,
5941,-1.0,-13,-36,-34,3,2,-11,4,2025-05-02 10:53:39.674800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4421,Cube 3,7.450581e-09,0.6166667,0.6,0.05782035,0.742538,0.4037265,pinch,5,1.0,Moving to Box,
5942,-2.0,0,-10,23,-8,1,30,27,2025-05-02 10:53:39.688800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4422,Cube 3,7.450581e-09,0.6166667,0.6,0.05794817,0.7425939,0.4032949,pinch,5,1.0,Moving to Box,
5943,-4.0,2,-4,-20,-3,3,-7,-12,2025-05-02 10:53:39.689800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4422,Cube 3,7.450581e-09,0.6166667,0.6,0.05794817,0.7425939,0.4032949,pinch,5,1.0,Moving to Box,
5944,0.0,-6,7,57,-13,-4,21,20,2025-05-02 10:53:39.690800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4422,Cube 3,7.450581e-09,0.6166667,0.6,0.05794817,0.7425939,0.4032949,pinch,5,1.0,Moving to Box,
5945,-5.0,-13,-42,-121,-52,-24,-51,-25,2025-05-02 10:53:39.690800,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4422,Cube 3,7.450581e-09,0.6166667,0.6,0.05794817,0.7425939,0.4032949,pinch,5,1.0,Moving to Box,
5946,9.0,-6,8,-6,19,17,26,16,2025-05-02 10:53:39.702700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4423,Cube 3,7.450581e-09,0.6166667,0.6,0.05805698,0.7426976,0.4032998,pinch,5,1.0,Moving to Box,
5947,9.0,3,4,5,-7,-2,-1,-13,2025-05-02 10:53:39.702700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4423,Cube 3,7.450581e-09,0.6166667,0.6,0.05805698,0.7426976,0.4032998,pinch,5,1.0,Moving to Box,
5948,9.0,7,-1,18,13,12,32,49,2025-05-02 10:53:39.710700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4424,Cube 3,7.450581e-09,0.6166667,0.6,0.05785558,0.7429057,0.4033881,pinch,5,1.0,Moving to Box,
5949,-15.0,-21,2,17,-4,-10,-12,-30,2025-05-02 10:53:39.710700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4424,Cube 3,7.450581e-09,0.6166667,0.6,0.05785558,0.7429057,0.4033881,pinch,5,1.0,Moving to Box,
5950,-7.0,1,6,3,-33,-13,-37,-15,2025-05-02 10:53:39.734700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4426,Cube 3,7.450581e-09,0.6166667,0.6,0.05811533,0.7430512,0.4032531,pinch,5,1.0,Moving to Box,
5951,-9.0,-19,-14,-3,0,-7,-2,-11,2025-05-02 10:53:39.734700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4426,Cube 3,7.450581e-09,0.6166667,0.6,0.05811533,0.7430512,0.4032531,pinch,5,1.0,Moving to Box,
5952,-2.0,-16,-21,6,5,-2,7,-11,2025-05-02 10:53:39.735700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4426,Cube 3,7.450581e-09,0.6166667,0.6,0.05811533,0.7430512,0.4032531,pinch,5,1.0,Moving to Box,
5953,4.0,11,1,-10,-7,0,-11,1,2025-05-02 10:53:39.735700,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4426,Cube 3,7.450581e-09,0.6166667,0.6,0.05811533,0.7430512,0.4032531,pinch,5,1.0,Moving to Box,
5954,1.0,8,15,28,17,-6,-4,-2,2025-05-02 10:53:39.748600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4427,Cube 3,7.450581e-09,0.6166667,0.6,0.05804637,0.7433134,0.4032549,pinch,5,1.0,Moving to Box,
5955,9.0,26,16,-6,10,16,14,26,2025-05-02 10:53:39.748600,26a82e0f-62db-4ae5-bbc3-93866fe311e1,4427,Cube 3,7.450581e-09,0.6166667,0.6,0.05804637,0.7433134,0.4032549,pinch,5,1.0,Moving to Box,
