EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
1;-1;0;1;-7;-6;-1;0;2025-03-28 10:29:21.558300;5a56ed1d-c368-4935-9384-157ccd3d56a7;4908;Cube 23;0.48;1.0;0.6;0.3328156;1.031392;0.2504447;pinch;3;1.0;In box;
0;-1;-3;6;21;11;-1;-1;2025-03-28 10:29:21.558300;5a56ed1d-c368-4935-9384-157ccd3d56a7;4908;Cube 23;0.48;1.0;0.6;0.3328156;1.031392;0.2504447;pinch;3;1.0;In box;
-1;-1;1;-7;0;8;1;1;2025-03-28 10:29:21.559200;5a56ed1d-c368-4935-9384-157ccd3d56a7;4908;Cube 23;0.48;1.0;0.6;0.3328156;1.031392;0.2504447;pinch;3;1.0;In box;
-2;0;-1;1;-2;-7;-4;-3;2025-03-28 10:29:21.559200;5a56ed1d-c368-4935-9384-157ccd3d56a7;4908;Cube 23;0.48;1.0;0.6;0.3328156;1.031392;0.2504447;pinch;3;1.0;In box;
1;1;-1;2;13;6;2;1;2025-03-28 10:29:21.588200;5a56ed1d-c368-4935-9384-157ccd3d56a7;4910;Cube 23;0.48;1.0;0.6;0.333011;1.031448;0.2502658;pinch;3;1.0;In box;
0;0;1;-1;-11;-12;-4;-4;2025-03-28 10:29:21.589200;5a56ed1d-c368-4935-9384-157ccd3d56a7;4910;Cube 23;0.48;1.0;0.6;0.333011;1.031448;0.2502658;pinch;3;1.0;In box;
2;0;-3;-5;-6;6;-2;1;2025-03-28 10:29:21.589200;5a56ed1d-c368-4935-9384-157ccd3d56a7;4910;Cube 23;0.48;1.0;0.6;0.333011;1.031448;0.2502658;pinch;3;1.0;In box;
-4;-4;-1;3;2;-8;14;-2;2025-03-28 10:29:21.589200;5a56ed1d-c368-4935-9384-157ccd3d56a7;4910;Cube 23;0.48;1.0;0.6;0.333011;1.031448;0.2502658;pinch;3;1.0;In box;
-4;-1;0;-3;-6;-19;-6;-4;2025-03-28 10:29:21.596200;5a56ed1d-c368-4935-9384-157ccd3d56a7;4911;Cube 23;0.48;1.0;0.6;0.3332802;1.031491;0.2502824;pinch;3;1.0;In box;
-2;0;2;1;2;10;4;2;2025-03-28 10:29:21.596200;5a56ed1d-c368-4935-9384-157ccd3d56a7;4911;Cube 23;0.48;1.0;0.6;0.3332802;1.031491;0.2502824;pinch;3;1.0;In box;
2;1;1;-6;-4;8;3;-1;2025-03-28 10:29:21.603100;5a56ed1d-c368-4935-9384-157ccd3d56a7;4912;Cube 23;0.48;1.0;0.6;0.3333322;1.031502;0.2503904;pinch;3;1.0;In box;
0;-1;-2;-5;-8;1;-4;1;2025-03-28 10:29:21.603100;5a56ed1d-c368-4935-9384-157ccd3d56a7;4912;Cube 23;0.48;1.0;0.6;0.3333322;1.031502;0.2503904;pinch;3;1.0;In box;
0;-1;-2;4;-2;-6;-2;0;2025-03-28 10:29:21.618100;5a56ed1d-c368-4935-9384-157ccd3d56a7;4913;Cube 23;0.48;1.0;0.6;0.3333811;1.031551;0.2504206;pinch;3;1.0;In box;
-2;-3;-3;-4;4;5;1;-4;2025-03-28 10:29:21.618100;5a56ed1d-c368-4935-9384-157ccd3d56a7;4913;Cube 23;0.48;1.0;0.6;0.3333811;1.031551;0.2504206;pinch;3;1.0;In box;
-1;0;-1;-1;1;-11;-2;0;2025-03-28 10:29:21.619100;5a56ed1d-c368-4935-9384-157ccd3d56a7;4913;Cube 23;0.48;1.0;0.6;0.3333811;1.031551;0.2504206;pinch;3;1.0;In box;
-2;-1;1;-3;-4;4;-5;-1;2025-03-28 10:29:21.619100;5a56ed1d-c368-4935-9384-157ccd3d56a7;4913;Cube 23;0.48;1.0;0.6;0.3333811;1.031551;0.2504206;pinch;3;1.0;In box;
-3;-3;-3;1;0;-12;-4;-4;2025-03-28 10:29:21.663500;5a56ed1d-c368-4935-9384-157ccd3d56a7;4917;Cube 23;0.48;1.0;0.6;0.3332013;1.031672;0.2506012;pinch;3;1.0;In box;
0;-1;-1;-4;-4;11;1;2;2025-03-28 10:29:21.663500;5a56ed1d-c368-4935-9384-157ccd3d56a7;4917;Cube 23;0.48;1.0;0.6;0.3332013;1.031672;0.2506012;pinch;3;1.0;In box;
-1;-1;-1;0;-7;5;2;0;2025-03-28 10:29:21.672500;5a56ed1d-c368-4935-9384-157ccd3d56a7;4918;Cube 23;0.48;1.0;0.6;0.3332119;1.031638;0.2506069;pinch;3;1.0;In box;
2;0;0;2;5;5;-4;0;2025-03-28 10:29:21.672500;5a56ed1d-c368-4935-9384-157ccd3d56a7;4918;Cube 23;0.48;1.0;0.6;0.3332119;1.031638;0.2506069;pinch;3;1.0;In box;
-2;-1;-3;-5;-7;-2;4;3;2025-03-28 10:29:21.674500;5a56ed1d-c368-4935-9384-157ccd3d56a7;4918;Cube 23;0.48;1.0;0.6;0.3332119;1.031638;0.2506069;pinch;3;1.0;In box;
-2;1;0;-8;-15;-18;-7;-5;2025-03-28 10:29:21.674500;5a56ed1d-c368-4935-9384-157ccd3d56a7;4918;Cube 23;0.48;1.0;0.6;0.3332119;1.031638;0.2506069;pinch;3;1.0;In box;
-3;-3;-3;-3;3;11;-3;-3;2025-03-28 10:29:21.675500;5a56ed1d-c368-4935-9384-157ccd3d56a7;4918;Cube 23;0.48;1.0;0.6;0.3332119;1.031638;0.2506069;pinch;3;1.0;In box;
1;0;-1;2;4;1;3;2;2025-03-28 10:29:21.675500;5a56ed1d-c368-4935-9384-157ccd3d56a7;4918;Cube 23;0.48;1.0;0.6;0.3332119;1.031638;0.2506069;pinch;3;1.0;In box;
-2;-2;1;-1;-7;5;0;0;2025-03-28 10:29:21.679400;5a56ed1d-c368-4935-9384-157ccd3d56a7;4918;Cube 23;0.48;1.0;0.6;0.3332119;1.031638;0.2506069;pinch;3;1.0;In box;
1;-1;-2;-1;-2;-4;0;0;2025-03-28 10:29:21.679400;5a56ed1d-c368-4935-9384-157ccd3d56a7;4918;Cube 23;0.48;1.0;0.6;0.3332119;1.031638;0.2506069;pinch;3;1.0;In box;
-3;-2;-1;-3;-4;-1;-8;-5;2025-03-28 10:29:21.693400;5a56ed1d-c368-4935-9384-157ccd3d56a7;4920;Cube 23;0.48;1.0;0.6;0.3334959;1.031606;0.2505205;pinch;3;1.0;In box;
1;1;-2;1;-2;-11;-2;-1;2025-03-28 10:29:21.693400;5a56ed1d-c368-4935-9384-157ccd3d56a7;4920;Cube 23;0.48;1.0;0.6;0.3334959;1.031606;0.2505205;pinch;3;1.0;In box;
-4;-2;-2;-1;3;-7;0;-4;2025-03-28 10:29:21.700400;5a56ed1d-c368-4935-9384-157ccd3d56a7;4920;Cube 23;0.48;1.0;0.6;0.3334959;1.031606;0.2505205;pinch;3;1.0;In box;
2;1;-1;-3;-3;-1;19;1;2025-03-28 10:29:21.700400;5a56ed1d-c368-4935-9384-157ccd3d56a7;4920;Cube 23;0.48;1.0;0.6;0.3334959;1.031606;0.2505205;pinch;3;1.0;In box;
0;0;4;4;1;-1;3;2;2025-03-28 10:29:21.701400;5a56ed1d-c368-4935-9384-157ccd3d56a7;4920;Cube 23;0.48;1.0;0.6;0.3334959;1.031606;0.2505205;pinch;3;1.0;In box;
2;1;-1;2;4;1;-1;2;2025-03-28 10:29:21.701400;5a56ed1d-c368-4935-9384-157ccd3d56a7;4920;Cube 23;0.48;1.0;0.6;0.3334959;1.031606;0.2505205;pinch;3;1.0;In box;
-1;-2;0;3;2;1;-8;-3;2025-03-28 10:29:21.725300;5a56ed1d-c368-4935-9384-157ccd3d56a7;4923;Cube 23;0.48;1.0;0.6;0.3335702;1.03158;0.2504705;pinch;3;1.0;In box;
0;-1;0;2;1;15;-3;1;2025-03-28 10:29:21.725300;5a56ed1d-c368-4935-9384-157ccd3d56a7;4923;Cube 23;0.48;1.0;0.6;0.3335702;1.03158;0.2504705;pinch;3;1.0;In box;
-2;0;-3;-14;-14;-12;1;-2;2025-03-28 10:29:21.726300;5a56ed1d-c368-4935-9384-157ccd3d56a7;4923;Cube 23;0.48;1.0;0.6;0.3335702;1.03158;0.2504705;pinch;3;1.0;In box;
0;-1;0;6;7;24;5;2;2025-03-28 10:29:21.726300;5a56ed1d-c368-4935-9384-157ccd3d56a7;4923;Cube 23;0.48;1.0;0.6;0.3335702;1.03158;0.2504705;pinch;3;1.0;In box;
-1;0;-1;6;7;-1;-7;-2;2025-03-28 10:29:21.746300;5a56ed1d-c368-4935-9384-157ccd3d56a7;4924;Cube 23;0.48;1.0;0.6;0.3335398;1.031767;0.2505124;pinch;3;1.0;In box;
-3;-3;-2;4;-6;-4;-4;-1;2025-03-28 10:29:21.746300;5a56ed1d-c368-4935-9384-157ccd3d56a7;4924;Cube 23;0.48;1.0;0.6;0.3335398;1.031767;0.2505124;pinch;3;1.0;In box;
0;0;-4;-7;-1;-3;-3;0;2025-03-28 10:29:21.747300;5a56ed1d-c368-4935-9384-157ccd3d56a7;4925;Cube 23;0.48;1.0;0.6;0.3335402;1.031753;0.2505169;pinch;3;1.0;In box;
-3;-2;-2;-9;-11;9;-1;-3;2025-03-28 10:29:21.747300;5a56ed1d-c368-4935-9384-157ccd3d56a7;4925;Cube 23;0.48;1.0;0.6;0.3335402;1.031753;0.2505169;pinch;3;1.0;In box;
-1;0;-1;-5;-5;-3;-4;-2;2025-03-28 10:29:21.761200;5a56ed1d-c368-4935-9384-157ccd3d56a7;4926;Cube 23;0.48;1.0;0.6;0.333508;1.031627;0.2504501;pinch;3;1.0;In box;
-1;-1;1;3;-2;-11;0;-2;2025-03-28 10:29:21.761200;5a56ed1d-c368-4935-9384-157ccd3d56a7;4926;Cube 23;0.48;1.0;0.6;0.333508;1.031627;0.2504501;pinch;3;1.0;In box;
1;-3;-3;6;5;-7;-1;0;2025-03-28 10:29:21.761200;5a56ed1d-c368-4935-9384-157ccd3d56a7;4926;Cube 23;0.48;1.0;0.6;0.333508;1.031627;0.2504501;pinch;3;1.0;In box;
-1;1;-2;-3;-1;6;-1;-2;2025-03-28 10:29:21.761200;5a56ed1d-c368-4935-9384-157ccd3d56a7;4926;Cube 23;0.48;1.0;0.6;0.333508;1.031627;0.2504501;pinch;3;1.0;In box;
-1;-3;-2;5;7;-2;-4;-3;2025-03-28 10:29:21.785200;5a56ed1d-c368-4935-9384-157ccd3d56a7;4928;Cube 23;0.48;1.0;0.6;0.3335799;1.031401;0.2505286;pinch;3;1.0;In box;
1;2;1;1;6;8;0;1;2025-03-28 10:29:21.785200;5a56ed1d-c368-4935-9384-157ccd3d56a7;4928;Cube 23;0.48;1.0;0.6;0.3335799;1.031401;0.2505286;pinch;3;1.0;In box;
-1;-2;-4;-3;-6;-6;-1;-1;2025-03-28 10:29:21.786200;5a56ed1d-c368-4935-9384-157ccd3d56a7;4928;Cube 23;0.48;1.0;0.6;0.3335799;1.031401;0.2505286;pinch;3;1.0;In box;
0;0;-1;0;2;-7;0;-1;2025-03-28 10:29:21.786200;5a56ed1d-c368-4935-9384-157ccd3d56a7;4928;Cube 23;0.48;1.0;0.6;0.3335799;1.031401;0.2505286;pinch;3;1.0;In box;
1;-1;-1;-7;-14;0;-4;-2;2025-03-28 10:29:21.798100;5a56ed1d-c368-4935-9384-157ccd3d56a7;4929;Cube 23;0.48;1.0;0.6;0.3338688;1.031345;0.2504719;pinch;3;1.0;In box;
0;-1;-4;-1;8;-1;1;0;2025-03-28 10:29:21.798100;5a56ed1d-c368-4935-9384-157ccd3d56a7;4929;Cube 23;0.48;1.0;0.6;0.3338688;1.031345;0.2504719;pinch;3;1.0;In box;
-3;0;-1;2;5;-1;2;-2;2025-03-28 10:29:21.799100;5a56ed1d-c368-4935-9384-157ccd3d56a7;4929;Cube 23;0.48;1.0;0.6;0.3338688;1.031345;0.2504719;pinch;3;1.0;In box;
-2;-2;-2;-2;-4;-2;0;1;2025-03-28 10:29:21.799100;5a56ed1d-c368-4935-9384-157ccd3d56a7;4929;Cube 23;0.48;1.0;0.6;0.3338688;1.031345;0.2504719;pinch;3;1.0;In box;
1;0;3;-4;-8;0;-3;0;2025-03-28 10:29:21.837000;5a56ed1d-c368-4935-9384-157ccd3d56a7;4933;Cube 23;0.48;1.0;0.6;0.3345522;1.03156;0.2500149;pinch;3;1.0;In box;
0;-1;-2;1;-5;-5;-1;-2;2025-03-28 10:29:21.837000;5a56ed1d-c368-4935-9384-157ccd3d56a7;4933;Cube 23;0.48;1.0;0.6;0.3345522;1.03156;0.2500149;pinch;3;1.0;In box;
-2;0;-3;0;0;-1;-1;-1;2025-03-28 10:29:21.838000;5a56ed1d-c368-4935-9384-157ccd3d56a7;4933;Cube 23;0.48;1.0;0.6;0.3345522;1.03156;0.2500149;pinch;3;1.0;In box;
1;0;1;6;2;-2;1;0;2025-03-28 10:29:21.838000;5a56ed1d-c368-4935-9384-157ccd3d56a7;4933;Cube 23;0.48;1.0;0.6;0.3345522;1.03156;0.2500149;pinch;3;1.0;In box;
-4;-2;1;-5;0;0;-3;-2;2025-03-28 10:29:21.839000;5a56ed1d-c368-4935-9384-157ccd3d56a7;4933;Cube 23;0.48;1.0;0.6;0.3345522;1.03156;0.2500149;pinch;3;1.0;In box;
1;-2;1;-2;-11;-11;-2;-2;2025-03-28 10:29:21.840000;5a56ed1d-c368-4935-9384-157ccd3d56a7;4933;Cube 23;0.48;1.0;0.6;0.3345522;1.03156;0.2500149;pinch;3;1.0;In box;
-4;-3;-4;-7;6;9;-4;-3;2025-03-28 10:29:21.843000;5a56ed1d-c368-4935-9384-157ccd3d56a7;4933;Cube 23;0.48;1.0;0.6;0.3345522;1.03156;0.2500149;pinch;3;1.0;In box;
3;0;1;-2;-5;0;3;0;2025-03-28 10:29:21.843000;5a56ed1d-c368-4935-9384-157ccd3d56a7;4933;Cube 23;0.48;1.0;0.6;0.3345522;1.03156;0.2500149;pinch;3;1.0;In box;
1;-1;-3;10;16;6;2;2;2025-03-28 10:29:21.858000;5a56ed1d-c368-4935-9384-157ccd3d56a7;4934;Cube 23;0.48;1.0;0.6;0.334663;1.031586;0.2500132;pinch;3;1.0;In box;
1;1;0;-2;-3;2;-1;0;2025-03-28 10:29:21.858000;5a56ed1d-c368-4935-9384-157ccd3d56a7;4934;Cube 23;0.48;1.0;0.6;0.334663;1.031586;0.2500132;pinch;3;1.0;In box;
-2;-2;-1;1;-9;-3;4;-2;2025-03-28 10:29:21.859000;5a56ed1d-c368-4935-9384-157ccd3d56a7;4935;Cube 23;0.48;1.0;0.6;0.334617;1.031449;0.2498572;pinch;3;1.0;In box;
-1;-1;1;-9;-5;-6;-3;-2;2025-03-28 10:29:21.859000;5a56ed1d-c368-4935-9384-157ccd3d56a7;4935;Cube 23;0.48;1.0;0.6;0.334617;1.031449;0.2498572;pinch;3;1.0;In box;
-1;0;-1;-4;-12;-8;-3;0;2025-03-28 10:29:21.880900;5a56ed1d-c368-4935-9384-157ccd3d56a7;4936;Cube 23;0.48;1.0;0.6;0.3346167;1.031463;0.2499645;pinch;3;1.0;In box;
-2;-2;-1;9;27;7;0;-3;2025-03-28 10:29:21.880900;5a56ed1d-c368-4935-9384-157ccd3d56a7;4936;Cube 23;0.48;1.0;0.6;0.3346167;1.031463;0.2499645;pinch;3;1.0;In box;
0;-1;-2;1;0;1;-9;-3;2025-03-28 10:29:21.881900;5a56ed1d-c368-4935-9384-157ccd3d56a7;4937;Cube 23;0.48;1.0;0.6;0.3345593;1.031534;0.250018;pinch;3;1.0;In box;
-1;0;1;1;0;-1;-2;1;2025-03-28 10:29:21.881900;5a56ed1d-c368-4935-9384-157ccd3d56a7;4937;Cube 23;0.48;1.0;0.6;0.3345593;1.031534;0.250018;pinch;3;1.0;In box;
-2;-2;-2;-5;-10;-11;13;0;2025-03-28 10:29:21.903900;5a56ed1d-c368-4935-9384-157ccd3d56a7;4939;Cube 23;0.48;1.0;0.6;0.3345203;1.031384;0.2500882;pinch;3;1.0;In box;
-3;-2;-2;-5;-5;-4;-1;-1;2025-03-28 10:29:21.903900;5a56ed1d-c368-4935-9384-157ccd3d56a7;4939;Cube 23;0.48;1.0;0.6;0.3345203;1.031384;0.2500882;pinch;3;1.0;In box;
-1;-3;-1;8;5;-2;-3;-1;2025-03-28 10:29:21.904900;5a56ed1d-c368-4935-9384-157ccd3d56a7;4939;Cube 23;0.48;1.0;0.6;0.3345203;1.031384;0.2500882;pinch;3;1.0;In box;
-2;-1;1;3;-2;-1;-4;-1;2025-03-28 10:29:21.904900;5a56ed1d-c368-4935-9384-157ccd3d56a7;4939;Cube 23;0.48;1.0;0.6;0.3345203;1.031384;0.2500882;pinch;3;1.0;In box;
1;1;1;-3;-7;0;-3;1;2025-03-28 10:29:21.926800;5a56ed1d-c368-4935-9384-157ccd3d56a7;4941;Cube 23;0.48;1.0;0.6;0.334641;1.031393;0.2499924;pinch;3;1.0;In box;
-3;-1;-4;-3;7;1;2;-2;2025-03-28 10:29:21.926800;5a56ed1d-c368-4935-9384-157ccd3d56a7;4941;Cube 23;0.48;1.0;0.6;0.334641;1.031393;0.2499924;pinch;3;1.0;In box;
4;0;0;-7;-5;1;1;-1;2025-03-28 10:29:21.926800;5a56ed1d-c368-4935-9384-157ccd3d56a7;4941;Cube 23;0.48;1.0;0.6;0.334641;1.031393;0.2499924;pinch;3;1.0;In box;
-2;-1;-3;2;10;-7;2;0;2025-03-28 10:29:21.926800;5a56ed1d-c368-4935-9384-157ccd3d56a7;4941;Cube 23;0.48;1.0;0.6;0.334641;1.031393;0.2499924;pinch;3;1.0;In box;
-3;-3;3;3;3;-3;-6;-2;2025-03-28 10:29:21.948700;5a56ed1d-c368-4935-9384-157ccd3d56a7;4943;Cube 23;0.48;1.0;0.6;0.3349335;1.031787;0.2496935;pinch;3;1.0;In box;
-3;0;0;-4;-9;3;0;0;2025-03-28 10:29:21.948700;5a56ed1d-c368-4935-9384-157ccd3d56a7;4943;Cube 23;0.48;1.0;0.6;0.3349335;1.031787;0.2496935;pinch;3;1.0;In box;
-1;0;-1;1;8;4;3;0;2025-03-28 10:29:21.949700;5a56ed1d-c368-4935-9384-157ccd3d56a7;4943;Cube 23;0.48;1.0;0.6;0.3349335;1.031787;0.2496935;pinch;3;1.0;In box;
-3;-2;1;1;-5;-9;-6;-2;2025-03-28 10:29:21.949700;5a56ed1d-c368-4935-9384-157ccd3d56a7;4943;Cube 23;0.48;1.0;0.6;0.3349335;1.031787;0.2496935;pinch;3;1.0;In box;
-1;-1;0;0;3;-8;1;1;2025-03-28 10:29:21.963700;5a56ed1d-c368-4935-9384-157ccd3d56a7;4944;Cube 23;0.48;1.0;0.6;0.3352233;1.0319;0.2496181;pinch;3;1.0;In box;
-1;0;-1;-2;2;-1;1;0;2025-03-28 10:29:21.963700;5a56ed1d-c368-4935-9384-157ccd3d56a7;4944;Cube 23;0.48;1.0;0.6;0.3352233;1.0319;0.2496181;pinch;3;1.0;In box;
2;-1;0;-3;1;6;-2;0;2025-03-28 10:29:21.964700;5a56ed1d-c368-4935-9384-157ccd3d56a7;4944;Cube 23;0.48;1.0;0.6;0.3352233;1.0319;0.2496181;pinch;3;1.0;In box;
-1;-1;1;7;-10;-8;2;-3;2025-03-28 10:29:21.964700;5a56ed1d-c368-4935-9384-157ccd3d56a7;4944;Cube 23;0.48;1.0;0.6;0.3352233;1.0319;0.2496181;pinch;3;1.0;In box;
1;2;1;0;3;-12;-3;2;2025-03-28 10:29:21.978700;5a56ed1d-c368-4935-9384-157ccd3d56a7;4945;Cube 23;0.48;1.0;0.6;0.3353485;1.032021;0.2494435;pinch;3;1.0;In box;
-1;-1;-1;-9;-11;15;-3;0;2025-03-28 10:29:21.978700;5a56ed1d-c368-4935-9384-157ccd3d56a7;4945;Cube 23;0.48;1.0;0.6;0.3353485;1.032021;0.2494435;pinch;3;1.0;In box;
-2;-3;-6;-1;2;3;-1;-1;2025-03-28 10:29:21.978700;5a56ed1d-c368-4935-9384-157ccd3d56a7;4945;Cube 23;0.48;1.0;0.6;0.3353485;1.032021;0.2494435;pinch;3;1.0;In box;
-3;0;2;-2;0;-1;-2;-3;2025-03-28 10:29:21.978700;5a56ed1d-c368-4935-9384-157ccd3d56a7;4945;Cube 23;0.48;1.0;0.6;0.3353485;1.032021;0.2494435;pinch;3;1.0;In box;
0;-3;-2;3;0;6;1;1;2025-03-28 10:29:22.000600;5a56ed1d-c368-4935-9384-157ccd3d56a7;4947;Cube 23;0.48;1.0;0.6;0.3355223;1.032163;0.2491515;pinch;3;1.0;In box;
3;2;6;6;2;-9;1;0;2025-03-28 10:29:22.000600;5a56ed1d-c368-4935-9384-157ccd3d56a7;4947;Cube 23;0.48;1.0;0.6;0.3355223;1.032163;0.2491515;pinch;3;1.0;In box;
-2;-1;-1;-16;-23;8;4;0;2025-03-28 10:29:22.001600;5a56ed1d-c368-4935-9384-157ccd3d56a7;4947;Cube 23;0.48;1.0;0.6;0.3355223;1.032163;0.2491515;pinch;3;1.0;In box;
-2;-2;1;8;-3;-3;-3;0;2025-03-28 10:29:22.001600;5a56ed1d-c368-4935-9384-157ccd3d56a7;4947;Cube 23;0.48;1.0;0.6;0.3355223;1.032163;0.2491515;pinch;3;1.0;In box;
-1;1;-3;-5;-8;-6;-16;-3;2025-03-28 10:29:22.023500;5a56ed1d-c368-4935-9384-157ccd3d56a7;4949;Cube 23;0.48;1.0;0.6;0.3355047;1.032151;0.2492075;pinch;3;1.0;In box;
-5;-2;-7;4;28;3;-2;-3;2025-03-28 10:29:22.023500;5a56ed1d-c368-4935-9384-157ccd3d56a7;4949;Cube 23;0.48;1.0;0.6;0.3355047;1.032151;0.2492075;pinch;3;1.0;In box;
0;0;1;3;0;-5;4;-1;2025-03-28 10:29:22.024500;5a56ed1d-c368-4935-9384-157ccd3d56a7;4949;Cube 23;0.48;1.0;0.6;0.3355047;1.032151;0.2492075;pinch;3;1.0;In box;
2;-2;-3;-9;-22;-14;0;-1;2025-03-28 10:29:22.024500;5a56ed1d-c368-4935-9384-157ccd3d56a7;4949;Cube 23;0.48;1.0;0.6;0.3355047;1.032151;0.2492075;pinch;3;1.0;In box;
-1;-1;2;-4;-3;-4;-1;0;2025-03-28 10:29:22.046500;5a56ed1d-c368-4935-9384-157ccd3d56a7;4951;Cube 23;0.48;1.0;0.6;0.3355051;1.032298;0.2493117;pinch;3;1.0;In box;
-4;-3;-3;3;3;-7;-3;-4;2025-03-28 10:29:22.046500;5a56ed1d-c368-4935-9384-157ccd3d56a7;4951;Cube 23;0.48;1.0;0.6;0.3355051;1.032298;0.2493117;pinch;3;1.0;In box;
-1;1;-1;2;10;26;-1;-1;2025-03-28 10:29:22.047500;5a56ed1d-c368-4935-9384-157ccd3d56a7;4951;Cube 23;0.48;1.0;0.6;0.3355051;1.032298;0.2493117;pinch;3;1.0;In box;
-3;1;1;2;1;-20;1;-3;2025-03-28 10:29:22.047500;5a56ed1d-c368-4935-9384-157ccd3d56a7;4951;Cube 23;0.48;1.0;0.6;0.3355051;1.032298;0.2493117;pinch;3;1.0;In box;
0;2;-2;-2;-5;17;2;2;2025-03-28 10:29:22.060400;5a56ed1d-c368-4935-9384-157ccd3d56a7;4953;Cube 23;0.48;1.0;0.6;0.335495;1.032441;0.2492895;pinch;3;1.0;In box;
1;1;-3;-4;-6;-17;2;2;2025-03-28 10:29:22.060400;5a56ed1d-c368-4935-9384-157ccd3d56a7;4953;Cube 23;0.48;1.0;0.6;0.335495;1.032441;0.2492895;pinch;3;1.0;In box;
-3;-4;-2;0;13;-6;-3;-1;2025-03-28 10:29:22.061400;5a56ed1d-c368-4935-9384-157ccd3d56a7;4953;Cube 23;0.48;1.0;0.6;0.335495;1.032441;0.2492895;pinch;3;1.0;In box;
0;0;3;5;4;14;2;1;2025-03-28 10:29:22.061400;5a56ed1d-c368-4935-9384-157ccd3d56a7;4953;Cube 23;0.48;1.0;0.6;0.335495;1.032441;0.2492895;pinch;3;1.0;In box;
1;-2;-2;-4;-4;15;-1;0;2025-03-28 10:29:22.084400;5a56ed1d-c368-4935-9384-157ccd3d56a7;4955;Cube 23;0.48;1.0;0.6;0.3354425;1.032664;0.2493148;pinch;3;1.0;In box;
1;0;-2;-2;0;-17;-4;-1;2025-03-28 10:29:22.084400;5a56ed1d-c368-4935-9384-157ccd3d56a7;4955;Cube 23;0.48;1.0;0.6;0.3354425;1.032664;0.2493148;pinch;3;1.0;In box;
-2;-1;-1;0;4;1;-5;-4;2025-03-28 10:29:22.084400;5a56ed1d-c368-4935-9384-157ccd3d56a7;4955;Cube 23;0.48;1.0;0.6;0.3354425;1.032664;0.2493148;pinch;3;1.0;In box;
0;-1;0;-6;-13;-1;2;0;2025-03-28 10:29:22.084400;5a56ed1d-c368-4935-9384-157ccd3d56a7;4955;Cube 23;0.48;1.0;0.6;0.3354425;1.032664;0.2493148;pinch;3;1.0;In box;
-3;-1;0;-1;-13;-12;13;-1;2025-03-28 10:29:22.098400;5a56ed1d-c368-4935-9384-157ccd3d56a7;4956;Cube 23;0.48;1.0;0.6;0.335543;1.032541;0.2490757;pinch;3;1.0;In box;
1;-3;-2;-1;8;5;0;0;2025-03-28 10:29:22.098400;5a56ed1d-c368-4935-9384-157ccd3d56a7;4956;Cube 23;0.48;1.0;0.6;0.335543;1.032541;0.2490757;pinch;3;1.0;In box;
-1;0;0;1;-8;-4;-2;0;2025-03-28 10:29:22.099300;5a56ed1d-c368-4935-9384-157ccd3d56a7;4956;Cube 23;0.48;1.0;0.6;0.335543;1.032541;0.2490757;pinch;3;1.0;In box;
-1;0;1;1;7;9;3;-1;2025-03-28 10:29:22.099300;5a56ed1d-c368-4935-9384-157ccd3d56a7;4956;Cube 23;0.48;1.0;0.6;0.335543;1.032541;0.2490757;pinch;3;1.0;In box;
-1;-1;-4;-1;9;-12;-7;-2;2025-03-28 10:29:22.129300;5a56ed1d-c368-4935-9384-157ccd3d56a7;4959;Cube 23;0.48;1.0;0.6;0.3353653;1.032538;0.2492676;pinch;3;1.0;In box;
-5;0;-1;-1;-11;-10;-3;-3;2025-03-28 10:29:22.129300;5a56ed1d-c368-4935-9384-157ccd3d56a7;4959;Cube 23;0.48;1.0;0.6;0.3353653;1.032538;0.2492676;pinch;3;1.0;In box;
1;0;-2;1;7;8;7;2;2025-03-28 10:29:22.130300;5a56ed1d-c368-4935-9384-157ccd3d56a7;4959;Cube 23;0.48;1.0;0.6;0.3353653;1.032538;0.2492676;pinch;3;1.0;In box;
-1;-2;0;-2;-7;5;-2;-2;2025-03-28 10:29:22.130300;5a56ed1d-c368-4935-9384-157ccd3d56a7;4959;Cube 23;0.48;1.0;0.6;0.3353653;1.032538;0.2492676;pinch;3;1.0;In box;
-5;-2;-1;3;1;-17;-10;-2;2025-03-28 10:29:22.144200;5a56ed1d-c368-4935-9384-157ccd3d56a7;4960;Cube 23;0.48;1.0;0.6;0.3352672;1.032465;0.2492763;pinch;3;1.0;In box;
-5;-3;-5;-6;-5;1;-1;-4;2025-03-28 10:29:22.144200;5a56ed1d-c368-4935-9384-157ccd3d56a7;4960;Cube 23;0.48;1.0;0.6;0.3352672;1.032465;0.2492763;pinch;3;1.0;In box;
0;1;3;1;-12;-2;-3;-1;2025-03-28 10:29:22.144200;5a56ed1d-c368-4935-9384-157ccd3d56a7;4960;Cube 23;0.48;1.0;0.6;0.3352672;1.032465;0.2492763;pinch;3;1.0;In box;
0;0;-1;-4;-7;8;3;0;2025-03-28 10:29:22.145200;5a56ed1d-c368-4935-9384-157ccd3d56a7;4960;Cube 23;0.48;1.0;0.6;0.3352672;1.032465;0.2492763;pinch;3;1.0;In box;
