Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
5716;-1;-1;1;1;-59;-1;-3;-2;2025-03-21 10:11:42.558100;ea8960e8-f2ff-4a70-9733-925651ad0c86;4099;Cube 19;0.24;1.2;0.6;0.2524467;0.6718301;-0.0124855;pinch;1;1.0;Moving to Box;
5717;-2;-1;-3;-1;-59;0;-2;-2;2025-03-21 10:11:42.558100;ea8960e8-f2ff-4a70-9733-925651ad0c86;4099;Cube 19;0.24;1.2;0.6;0.2524467;0.6718301;-0.0124855;pinch;1;1.0;Moving to Box;
5718;-1;-1;-2;-2;-58;-1;-1;-1;2025-03-21 10:11:42.571100;ea8960e8-f2ff-4a70-9733-925651ad0c86;4100;Cube 19;0.24;1.2;0.6;0.2524915;0.6717784;-0.01247787;pinch;1;1.0;Moving to Box;
5719;-1;-2;-1;-1;-60;-1;-1;0;2025-03-21 10:11:42.571100;ea8960e8-f2ff-4a70-9733-925651ad0c86;4100;Cube 19;0.24;1.2;0.6;0.2524915;0.6717784;-0.01247787;pinch;1;1.0;Moving to Box;
5720;0;-3;1;-3;-60;-1;-3;-1;2025-03-21 10:11:42.573100;ea8960e8-f2ff-4a70-9733-925651ad0c86;4101;Cube 19;0.24;1.2;0.6;0.2527613;0.6717833;-0.01238751;pinch;1;1.0;Moving to Box;
5721;-2;0;3;0;-59;-2;0;1;2025-03-21 10:11:42.573100;ea8960e8-f2ff-4a70-9733-925651ad0c86;4101;Cube 19;0.24;1.2;0.6;0.2527613;0.6717833;-0.01238751;pinch;1;1.0;Moving to Box;
5722;-2;-4;-5;-2;-59;-2;-2;-1;2025-03-21 10:11:42.594100;ea8960e8-f2ff-4a70-9733-925651ad0c86;4103;Cube 19;0.24;1.2;0.6;0.2529966;0.6716518;-0.01234722;pinch;1;1.0;Moving to Box;
5723;-1;2;-2;0;-59;-2;0;-1;2025-03-21 10:11:42.594100;ea8960e8-f2ff-4a70-9733-925651ad0c86;4103;Cube 19;0.24;1.2;0.6;0.2529966;0.6716518;-0.01234722;pinch;1;1.0;Moving to Box;
5724;-2;-1;-5;-1;-59;-2;-2;-1;2025-03-21 10:11:42.595100;ea8960e8-f2ff-4a70-9733-925651ad0c86;4103;Cube 19;0.24;1.2;0.6;0.2529966;0.6716518;-0.01234722;pinch;1;1.0;Moving to Box;
5725;0;1;2;-5;-60;-1;-2;-2;2025-03-21 10:11:42.595100;ea8960e8-f2ff-4a70-9733-925651ad0c86;4103;Cube 19;0.24;1.2;0.6;0.2529966;0.6716518;-0.01234722;pinch;1;1.0;Moving to Box;
5726;0;-2;1;-1;-59;1;-1;-2;2025-03-21 10:11:42.608000;ea8960e8-f2ff-4a70-9733-925651ad0c86;4104;Cube 19;0.24;1.2;0.6;0.253094;0.6715876;-0.01230931;pinch;1;1.0;Moving to Box;
5727;0;0;2;2;-59;-2;-1;-1;2025-03-21 10:11:42.608000;ea8960e8-f2ff-4a70-9733-925651ad0c86;4104;Cube 19;0.24;1.2;0.6;0.253094;0.6715876;-0.01230931;pinch;1;1.0;Moving to Box;
5728;-3;-2;2;-2;-59;-1;-1;-1;2025-03-21 10:11:42.615000;ea8960e8-f2ff-4a70-9733-925651ad0c86;4104;Cube 19;0.24;1.2;0.6;0.253094;0.6715876;-0.01230931;pinch;1;1.0;Moving to Box;
5729;-2;0;0;-2;-59;-1;0;-1;2025-03-21 10:11:42.615000;ea8960e8-f2ff-4a70-9733-925651ad0c86;4104;Cube 19;0.24;1.2;0.6;0.253094;0.6715876;-0.01230931;pinch;1;1.0;Moving to Box;
5730;0;-3;-7;-4;-59;-3;-2;0;2025-03-21 10:11:42.631000;ea8960e8-f2ff-4a70-9733-925651ad0c86;4106;Cube 19;0.24;1.2;0.6;0.2532125;0.6714705;-0.01208377;pinch;1;1.0;Moving to Box;
5731;-2;0;0;-1;-59;-1;-2;-3;2025-03-21 10:11:42.631000;ea8960e8-f2ff-4a70-9733-925651ad0c86;4106;Cube 19;0.24;1.2;0.6;0.2532125;0.6714705;-0.01208377;pinch;1;1.0;Moving to Box;
5732;-1;-3;-3;2;-58;-1;-1;1;2025-03-21 10:11:42.633000;ea8960e8-f2ff-4a70-9733-925651ad0c86;4106;Cube 19;0.24;1.2;0.6;0.2532125;0.6714705;-0.01208377;pinch;1;1.0;Moving to Box;
5733;0;-1;0;0;-59;-1;-1;-2;2025-03-21 10:11:42.633000;ea8960e8-f2ff-4a70-9733-925651ad0c86;4106;Cube 19;0.24;1.2;0.6;0.2532125;0.6714705;-0.01208377;pinch;1;1.0;Moving to Box;
5734;-1;-3;-1;-1;-58;0;-1;-1;2025-03-21 10:11:42.653400;ea8960e8-f2ff-4a70-9733-925651ad0c86;4108;Cube 19;0.24;1.2;0.6;0.253149;0.6712939;-0.01204038;pinch;1;1.0;Moving to Box;
5735;-1;-4;-5;-2;-58;-2;0;-1;2025-03-21 10:11:42.653400;ea8960e8-f2ff-4a70-9733-925651ad0c86;4108;Cube 19;0.24;1.2;0.6;0.253149;0.6712939;-0.01204038;pinch;1;1.0;Moving to Box;
5736;-1;2;3;-2;-58;0;-1;0;2025-03-21 10:11:42.655400;ea8960e8-f2ff-4a70-9733-925651ad0c86;4108;Cube 19;0.24;1.2;0.6;0.253149;0.6712939;-0.01204038;pinch;1;1.0;Moving to Box;
5737;-1;1;3;0;-58;-1;-1;-1;2025-03-21 10:11:42.655400;ea8960e8-f2ff-4a70-9733-925651ad0c86;4108;Cube 19;0.24;1.2;0.6;0.253149;0.6712939;-0.01204038;pinch;1;1.0;Moving to Box;
5738;-2;-3;-2;1;-58;-1;-3;0;2025-03-21 10:11:42.668400;ea8960e8-f2ff-4a70-9733-925651ad0c86;4109;Cube 19;0.24;1.2;0.6;0.2531998;0.6712037;-0.01215339;pinch;1;1.0;Moving to Box;
5739;-1;-1;-2;-1;-58;0;0;0;2025-03-21 10:11:42.668400;ea8960e8-f2ff-4a70-9733-925651ad0c86;4109;Cube 19;0.24;1.2;0.6;0.2531998;0.6712037;-0.01215339;pinch;1;1.0;Moving to Box;
5740;-3;1;-14;-2;-59;-3;-2;-2;2025-03-21 10:11:42.670400;ea8960e8-f2ff-4a70-9733-925651ad0c86;4109;Cube 19;0.24;1.2;0.6;0.2531998;0.6712037;-0.01215339;pinch;1;1.0;Moving to Box;
5741;-3;-4;4;0;-58;0;1;-2;2025-03-21 10:11:42.670400;ea8960e8-f2ff-4a70-9733-925651ad0c86;4109;Cube 19;0.24;1.2;0.6;0.2531998;0.6712037;-0.01215339;pinch;1;1.0;Moving to Box;
5742;1;2;3;-2;-58;-1;-2;-1;2025-03-21 10:11:42.691300;ea8960e8-f2ff-4a70-9733-925651ad0c86;4111;Cube 19;0.24;1.2;0.6;0.2533383;0.6711366;-0.01200938;pinch;1;1.0;Moving to Box;
5743;-5;-7;1;-2;-59;-1;-2;-2;2025-03-21 10:11:42.691300;ea8960e8-f2ff-4a70-9733-925651ad0c86;4111;Cube 19;0.24;1.2;0.6;0.2533383;0.6711366;-0.01200938;pinch;1;1.0;Moving to Box;
5744;-1;0;0;0;-58;-1;-2;-1;2025-03-21 10:11:42.698800;ea8960e8-f2ff-4a70-9733-925651ad0c86;4112;Cube 19;0.24;1.2;0.6;0.2533763;0.6711671;-0.01191497;pinch;1;1.0;Moving to Box;
5745;2;1;-4;0;-58;-1;-2;0;2025-03-21 10:11:42.698800;ea8960e8-f2ff-4a70-9733-925651ad0c86;4112;Cube 19;0.24;1.2;0.6;0.2533763;0.6711671;-0.01191497;pinch;1;1.0;Moving to Box;
5746;-4;-1;0;-2;-58;-2;-1;0;2025-03-21 10:11:42.713800;ea8960e8-f2ff-4a70-9733-925651ad0c86;4113;Cube 19;0.24;1.2;0.6;0.2532783;0.671272;-0.01172495;pinch;1;1.0;Moving to Box;
