EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
-24;-88;15;-42;-16;-9;-5;-9;2025-03-28 12:06:21.033800;cc98b577-6165-49df-b691-2115be09f7d6;6856;Cube 7;-0.24;0.8;0.6;-0.1351202;0.9012609;0.3500433;extension;6;1.0;In box;
-5;57;76;21;7;3;-1;-5;2025-03-28 12:06:21.047800;cc98b577-6165-49df-b691-2115be09f7d6;6857;Cube 7;-0.24;0.8;0.6;-0.1363131;0.9012287;0.351097;extension;6;1.0;In box;
-6;73;45;26;7;3;0;3;2025-03-28 12:06:21.047800;cc98b577-6165-49df-b691-2115be09f7d6;6857;Cube 7;-0.24;0.8;0.6;-0.1363131;0.9012287;0.351097;extension;6;1.0;In box;
31;59;-42;29;23;15;10;13;2025-03-28 12:06:21.054800;cc98b577-6165-49df-b691-2115be09f7d6;6858;Cube 7;-0.24;0.8;0.6;-0.1378118;0.9010894;0.351772;extension;6;1.0;In box;
-11;9;92;-26;-21;-12;-7;-4;2025-03-28 12:06:21.054800;cc98b577-6165-49df-b691-2115be09f7d6;6858;Cube 7;-0.24;0.8;0.6;-0.1378118;0.9010894;0.351772;extension;6;1.0;In box;
-8;-62;102;-2;-6;-8;-6;-6;2025-03-28 12:06:21.069700;cc98b577-6165-49df-b691-2115be09f7d6;6859;Cube 7;-0.24;0.8;0.6;-0.139102;0.901094;0.3526608;extension;6;1.0;In box;
55;22;-115;1;-2;-2;0;3;2025-03-28 12:06:21.070700;cc98b577-6165-49df-b691-2115be09f7d6;6859;Cube 7;-0.24;0.8;0.6;-0.139102;0.901094;0.3526608;extension;6;1.0;In box;
13;52;-7;-8;11;5;2;4;2025-03-28 12:06:21.070700;cc98b577-6165-49df-b691-2115be09f7d6;6859;Cube 7;-0.24;0.8;0.6;-0.139102;0.901094;0.3526608;extension;6;1.0;In box;
3;-43;71;49;15;7;2;2;2025-03-28 12:06:21.070700;cc98b577-6165-49df-b691-2115be09f7d6;6859;Cube 7;-0.24;0.8;0.6;-0.139102;0.901094;0.3526608;extension;6;1.0;In box;
-4;-4;34;-16;-5;-2;-2;0;2025-03-28 12:06:21.092700;cc98b577-6165-49df-b691-2115be09f7d6;6861;Cube 7;-0.24;0.8;0.6;-0.1412802;0.9006941;0.3535959;extension;6;1.0;In box;
6;74;122;32;2;1;0;2;2025-03-28 12:06:21.092700;cc98b577-6165-49df-b691-2115be09f7d6;6861;Cube 7;-0.24;0.8;0.6;-0.1412802;0.9006941;0.3535959;extension;6;1.0;In box;
-21;-48;-128;-42;-13;-9;-6;-5;2025-03-28 12:06:21.093700;cc98b577-6165-49df-b691-2115be09f7d6;6861;Cube 7;-0.24;0.8;0.6;-0.1412802;0.9006941;0.3535959;extension;6;1.0;In box;
30;57;-79;6;9;6;1;1;2025-03-28 12:06:21.093700;cc98b577-6165-49df-b691-2115be09f7d6;6861;Cube 7;-0.24;0.8;0.6;-0.1412802;0.9006941;0.3535959;extension;6;1.0;In box;
-3;-21;65;-3;-7;-4;-4;-6;2025-03-28 12:06:21.107600;cc98b577-6165-49df-b691-2115be09f7d6;6862;Cube 7;-0.24;0.8;0.6;-0.142372;0.9013624;0.354972;extension;6;1.0;In box;
11;14;49;11;5;4;4;7;2025-03-28 12:06:21.107600;cc98b577-6165-49df-b691-2115be09f7d6;6862;Cube 7;-0.24;0.8;0.6;-0.142372;0.9013624;0.354972;extension;6;1.0;In box;
4;-24;-101;12;3;-1;-2;-2;2025-03-28 12:06:21.108600;cc98b577-6165-49df-b691-2115be09f7d6;6862;Cube 7;-0.24;0.8;0.6;-0.142372;0.9013624;0.354972;extension;6;1.0;In box;
-6;26;17;-28;-12;-7;-2;-2;2025-03-28 12:06:21.108600;cc98b577-6165-49df-b691-2115be09f7d6;6862;Cube 7;-0.24;0.8;0.6;-0.142372;0.9013624;0.354972;extension;6;1.0;In box;
-1;-49;62;34;9;4;1;-3;2025-03-28 12:06:21.130600;cc98b577-6165-49df-b691-2115be09f7d6;6864;Cube 7;-0.24;0.8;0.6;-0.1442194;0.9010947;0.3556794;extension;6;1.0;In box;
-34;-70;-128;-50;-18;-12;-7;-10;2025-03-28 12:06:21.130600;cc98b577-6165-49df-b691-2115be09f7d6;6864;Cube 7;-0.24;0.8;0.6;-0.1442194;0.9010947;0.3556794;extension;6;1.0;In box;
9;88;77;31;16;8;5;8;2025-03-28 12:06:21.131600;cc98b577-6165-49df-b691-2115be09f7d6;6865;Cube 7;-0.24;0.8;0.6;-0.1449859;0.9015393;0.3563962;extension;6;1.0;In box;
-12;82;104;17;-6;-3;0;-3;2025-03-28 12:06:21.131600;cc98b577-6165-49df-b691-2115be09f7d6;6865;Cube 7;-0.24;0.8;0.6;-0.1449859;0.9015393;0.3563962;extension;6;1.0;In box;
-4;-49;-59;-16;-1;1;2;2;2025-03-28 12:06:21.152500;cc98b577-6165-49df-b691-2115be09f7d6;6866;Cube 7;-0.24;0.8;0.6;-0.1459184;0.9013141;0.3564389;extension;6;1.0;In box;
9;36;45;7;-1;-1;0;-3;2025-03-28 12:06:21.152500;cc98b577-6165-49df-b691-2115be09f7d6;6866;Cube 7;-0.24;0.8;0.6;-0.1459184;0.9013141;0.3564389;extension;6;1.0;In box;
-25;-39;-48;-46;-9;-6;-5;-8;2025-03-28 12:06:21.154500;cc98b577-6165-49df-b691-2115be09f7d6;6867;Cube 7;-0.24;0.8;0.6;-0.1465412;0.9020123;0.3573688;extension;6;1.0;In box;
6;35;-46;7;0;1;3;5;2025-03-28 12:06:21.154500;cc98b577-6165-49df-b691-2115be09f7d6;6867;Cube 7;-0.24;0.8;0.6;-0.1465412;0.9020123;0.3573688;extension;6;1.0;In box;
24;76;62;20;11;5;5;8;2025-03-28 12:06:21.166500;cc98b577-6165-49df-b691-2115be09f7d6;6868;Cube 7;-0.24;0.8;0.6;-0.1470986;0.9023492;0.3579756;extension;6;1.0;In box;
-22;-74;-30;-21;-20;-13;-7;-8;2025-03-28 12:06:21.166500;cc98b577-6165-49df-b691-2115be09f7d6;6868;Cube 7;-0.24;0.8;0.6;-0.1470986;0.9023492;0.3579756;extension;6;1.0;In box;
-23;-15;-53;-25;-6;-4;-4;-9;2025-03-28 12:06:21.191400;cc98b577-6165-49df-b691-2115be09f7d6;6870;Cube 7;-0.24;0.8;0.6;-0.1486847;0.9032586;0.3590519;extension;6;1.0;In box;
-13;9;96;26;11;4;0;-7;2025-03-28 12:06:21.191400;cc98b577-6165-49df-b691-2115be09f7d6;6870;Cube 7;-0.24;0.8;0.6;-0.1486847;0.9032586;0.3590519;extension;6;1.0;In box;
23;1;-3;-1;0;1;2;5;2025-03-28 12:06:21.191400;cc98b577-6165-49df-b691-2115be09f7d6;6870;Cube 7;-0.24;0.8;0.6;-0.1486847;0.9032586;0.3590519;extension;6;1.0;In box;
16;20;-45;34;10;5;4;5;2025-03-28 12:06:21.191400;cc98b577-6165-49df-b691-2115be09f7d6;6870;Cube 7;-0.24;0.8;0.6;-0.1486847;0.9032586;0.3590519;extension;6;1.0;In box;
40;49;127;62;20;8;4;11;2025-03-28 12:06:21.193400;cc98b577-6165-49df-b691-2115be09f7d6;6870;Cube 7;-0.24;0.8;0.6;-0.1486847;0.9032586;0.3590519;extension;6;1.0;In box;
-7;-60;74;-45;-9;-5;0;-1;2025-03-28 12:06:21.193400;cc98b577-6165-49df-b691-2115be09f7d6;6870;Cube 7;-0.24;0.8;0.6;-0.1486847;0.9032586;0.3590519;extension;6;1.0;In box;
-63;-71;14;-66;-32;-20;-15;-23;2025-03-28 12:06:21.220300;cc98b577-6165-49df-b691-2115be09f7d6;6872;Cube 7;-0.24;0.8;0.6;-0.1502819;0.9035792;0.3594052;extension;6;1.0;In box;
15;61;88;34;4;2;1;-1;2025-03-28 12:06:21.220300;cc98b577-6165-49df-b691-2115be09f7d6;6872;Cube 7;-0.24;0.8;0.6;-0.1502819;0.9035792;0.3594052;extension;6;1.0;In box;
13;-10;36;29;6;6;1;4;2025-03-28 12:06:21.222300;cc98b577-6165-49df-b691-2115be09f7d6;6873;Cube 7;-0.24;0.8;0.6;-0.1512182;0.9040568;0.3599786;extension;6;1.0;In box;
-2;23;-33;16;11;6;4;5;2025-03-28 12:06:21.222300;cc98b577-6165-49df-b691-2115be09f7d6;6873;Cube 7;-0.24;0.8;0.6;-0.1512182;0.9040568;0.3599786;extension;6;1.0;In box;
4;0;30;-10;-1;1;0;-1;2025-03-28 12:06:21.226300;cc98b577-6165-49df-b691-2115be09f7d6;6873;Cube 7;-0.24;0.8;0.6;-0.1512182;0.9040568;0.3599786;extension;6;1.0;In box;
2;28;125;21;2;-1;0;2;2025-03-28 12:06:21.226300;cc98b577-6165-49df-b691-2115be09f7d6;6873;Cube 7;-0.24;0.8;0.6;-0.1512182;0.9040568;0.3599786;extension;6;1.0;In box;
-8;-48;-96;-8;-1;-2;0;-6;2025-03-28 12:06:21.241300;cc98b577-6165-49df-b691-2115be09f7d6;6874;Cube 7;-0.24;0.8;0.6;-0.1521622;0.9043586;0.3601861;extension;6;1.0;In box;
-20;-11;56;-41;-16;-10;-4;-6;2025-03-28 12:06:21.241300;cc98b577-6165-49df-b691-2115be09f7d6;6874;Cube 7;-0.24;0.8;0.6;-0.1521622;0.9043586;0.3601861;extension;6;1.0;In box;
38;70;23;54;19;12;8;11;2025-03-28 12:06:21.250200;cc98b577-6165-49df-b691-2115be09f7d6;6875;Cube 7;-0.24;0.8;0.6;-0.1528448;0.9040453;0.3596305;extension;6;1.0;In box;
-39;15;-20;-46;-21;-13;-8;-15;2025-03-28 12:06:21.250200;cc98b577-6165-49df-b691-2115be09f7d6;6875;Cube 7;-0.24;0.8;0.6;-0.1528448;0.9040453;0.3596305;extension;6;1.0;In box;
-5;17;48;25;12;5;2;5;2025-03-28 12:06:21.252200;cc98b577-6165-49df-b691-2115be09f7d6;6875;Cube 7;-0.24;0.8;0.6;-0.1528448;0.9040453;0.3596305;extension;6;1.0;In box;
16;-91;-84;1;-8;-4;-4;-1;2025-03-28 12:06:21.252200;cc98b577-6165-49df-b691-2115be09f7d6;6875;Cube 7;-0.24;0.8;0.6;-0.1528448;0.9040453;0.3596305;extension;6;1.0;In box;
5;40;10;27;11;6;3;1;2025-03-28 12:06:21.273200;cc98b577-6165-49df-b691-2115be09f7d6;6877;Cube 7;-0.24;0.8;0.6;-0.1545435;0.9048526;0.3600366;extension;6;1.0;In box;
-5;-43;-7;-24;-4;-1;0;0;2025-03-28 12:06:21.273200;cc98b577-6165-49df-b691-2115be09f7d6;6877;Cube 7;-0.24;0.8;0.6;-0.1545435;0.9048526;0.3600366;extension;6;1.0;In box;
17;-19;-47;7;-2;-1;-2;-2;2025-03-28 12:06:21.275200;cc98b577-6165-49df-b691-2115be09f7d6;6877;Cube 7;-0.24;0.8;0.6;-0.1545435;0.9048526;0.3600366;extension;6;1.0;In box;
-3;13;10;-1;2;-1;-1;-3;2025-03-28 12:06:21.275200;cc98b577-6165-49df-b691-2115be09f7d6;6877;Cube 7;-0.24;0.8;0.6;-0.1545435;0.9048526;0.3600366;extension;6;1.0;In box;
0;40;-43;-2;-6;-4;-4;-4;2025-03-28 12:06:21.286200;cc98b577-6165-49df-b691-2115be09f7d6;6878;Cube 7;-0.24;0.8;0.6;-0.1553309;0.9047716;0.3597316;extension;6;1.0;In box;
40;37;88;-1;14;8;6;12;2025-03-28 12:06:21.286200;cc98b577-6165-49df-b691-2115be09f7d6;6878;Cube 7;-0.24;0.8;0.6;-0.1553309;0.9047716;0.3597316;extension;6;1.0;In box;
-37;-6;127;5;-21;-14;-9;-11;2025-03-28 12:06:21.309100;cc98b577-6165-49df-b691-2115be09f7d6;6880;Cube 7;-0.24;0.8;0.6;-0.1565728;0.9060196;0.3602409;extension;6;1.0;In box;
-22;-15;-1;-21;-8;-4;-4;-3;2025-03-28 12:06:21.309100;cc98b577-6165-49df-b691-2115be09f7d6;6880;Cube 7;-0.24;0.8;0.6;-0.1565728;0.9060196;0.3602409;extension;6;1.0;In box;
25;63;-10;9;6;3;2;4;2025-03-28 12:06:21.318100;cc98b577-6165-49df-b691-2115be09f7d6;6881;Cube 7;-0.24;0.8;0.6;-0.1569189;0.905795;0.3597544;extension;6;1.0;In box;
-4;-76;23;-19;2;0;-2;-3;2025-03-28 12:06:21.318100;cc98b577-6165-49df-b691-2115be09f7d6;6881;Cube 7;-0.24;0.8;0.6;-0.1569189;0.905795;0.3597544;extension;6;1.0;In box;
-9;20;3;-9;-2;-3;-1;-2;2025-03-28 12:06:21.319100;cc98b577-6165-49df-b691-2115be09f7d6;6881;Cube 7;-0.24;0.8;0.6;-0.1569189;0.905795;0.3597544;extension;6;1.0;In box;
-7;53;127;-26;-12;-4;-1;-1;2025-03-28 12:06:21.319100;cc98b577-6165-49df-b691-2115be09f7d6;6881;Cube 7;-0.24;0.8;0.6;-0.1569189;0.905795;0.3597544;extension;6;1.0;In box;
38;4;46;30;9;6;2;7;2025-03-28 12:06:21.333000;cc98b577-6165-49df-b691-2115be09f7d6;6883;Cube 7;-0.24;0.8;0.6;-0.1575631;0.9066601;0.3602831;extension;6;1.0;In box;
-17;11;-40;-6;-9;-8;-5;-7;2025-03-28 12:06:21.333000;cc98b577-6165-49df-b691-2115be09f7d6;6883;Cube 7;-0.24;0.8;0.6;-0.1575631;0.9066601;0.3602831;extension;6;1.0;In box;
-6;-8;-14;-13;-5;-1;0;-3;2025-03-28 12:06:21.334000;cc98b577-6165-49df-b691-2115be09f7d6;6883;Cube 7;-0.24;0.8;0.6;-0.1575631;0.9066601;0.3602831;extension;6;1.0;In box;
-19;-38;-19;17;4;1;0;-6;2025-03-28 12:06:21.334000;cc98b577-6165-49df-b691-2115be09f7d6;6883;Cube 7;-0.24;0.8;0.6;-0.1575631;0.9066601;0.3602831;extension;6;1.0;In box;
23;-85;55;-21;-4;-2;-1;3;2025-03-28 12:06:21.346500;cc98b577-6165-49df-b691-2115be09f7d6;6884;Cube 7;-0.24;0.8;0.6;-0.1579744;0.9067523;0.3600926;extension;6;1.0;In box;
-30;8;90;8;-7;-6;-6;-9;2025-03-28 12:06:21.346500;cc98b577-6165-49df-b691-2115be09f7d6;6884;Cube 7;-0.24;0.8;0.6;-0.1579744;0.9067523;0.3600926;extension;6;1.0;In box;
6;6;52;13;10;6;5;5;2025-03-28 12:06:21.361500;cc98b577-6165-49df-b691-2115be09f7d6;6885;Cube 7;-0.24;0.8;0.6;-0.158352;0.9073154;0.3603652;extension;6;1.0;In box;
-24;1;-89;-8;-7;-4;-4;-9;2025-03-28 12:06:21.361500;cc98b577-6165-49df-b691-2115be09f7d6;6885;Cube 7;-0.24;0.8;0.6;-0.158352;0.9073154;0.3603652;extension;6;1.0;In box;
-2;-13;-128;-3;2;1;1;0;2025-03-28 12:06:21.377500;cc98b577-6165-49df-b691-2115be09f7d6;6887;Cube 7;-0.24;0.8;0.6;-0.1589999;0.9077051;0.3600644;extension;6;1.0;In box;
14;43;-50;7;2;2;1;6;2025-03-28 12:06:21.377500;cc98b577-6165-49df-b691-2115be09f7d6;6887;Cube 7;-0.24;0.8;0.6;-0.1589999;0.9077051;0.3600644;extension;6;1.0;In box;
5;-36;-74;9;8;3;1;1;2025-03-28 12:06:21.383500;cc98b577-6165-49df-b691-2115be09f7d6;6887;Cube 7;-0.24;0.8;0.6;-0.1589999;0.9077051;0.3600644;extension;6;1.0;In box;
-10;-22;-39;-17;-11;-5;-4;-4;2025-03-28 12:06:21.384500;cc98b577-6165-49df-b691-2115be09f7d6;6887;Cube 7;-0.24;0.8;0.6;-0.1589999;0.9077051;0.3600644;extension;6;1.0;In box;
-13;22;-6;23;4;0;1;1;2025-03-28 12:06:21.392500;cc98b577-6165-49df-b691-2115be09f7d6;6888;Cube 7;-0.24;0.8;0.6;-0.1593277;0.9082391;0.360294;extension;6;1.0;In box;
-4;-43;-98;-27;-2;-1;-1;-2;2025-03-28 12:06:21.392500;cc98b577-6165-49df-b691-2115be09f7d6;6888;Cube 7;-0.24;0.8;0.6;-0.1593277;0.9082391;0.360294;extension;6;1.0;In box;
7;-31;68;18;0;2;0;3;2025-03-28 12:06:21.398400;cc98b577-6165-49df-b691-2115be09f7d6;6888;Cube 7;-0.24;0.8;0.6;-0.1593277;0.9082391;0.360294;extension;6;1.0;In box;
10;8;-26;-10;4;2;3;5;2025-03-28 12:06:21.399400;cc98b577-6165-49df-b691-2115be09f7d6;6888;Cube 7;-0.24;0.8;0.6;-0.1593277;0.9082391;0.360294;extension;6;1.0;In box;
-18;-41;19;-13;-8;-4;-5;-5;2025-03-28 12:06:21.406400;cc98b577-6165-49df-b691-2115be09f7d6;6889;Cube 7;-0.24;0.8;0.6;-0.1596423;0.9085169;0.3601823;extension;6;1.0;In box;
-32;-72;-15;-11;-8;-4;-4;-11;2025-03-28 12:06:21.406400;cc98b577-6165-49df-b691-2115be09f7d6;6889;Cube 7;-0.24;0.8;0.6;-0.1596423;0.9085169;0.3601823;extension;6;1.0;In box;
31;34;4;14;1;0;-1;2;2025-03-28 12:06:21.432400;cc98b577-6165-49df-b691-2115be09f7d6;6891;Cube 7;-0.24;0.8;0.6;-0.1605706;0.9092268;0.3602128;extension;6;1.0;In box;
-3;37;-35;-5;4;2;2;1;2025-03-28 12:06:21.432400;cc98b577-6165-49df-b691-2115be09f7d6;6891;Cube 7;-0.24;0.8;0.6;-0.1605706;0.9092268;0.3602128;extension;6;1.0;In box;
-13;-60;64;-6;-9;-5;-3;-3;2025-03-28 12:06:21.433400;cc98b577-6165-49df-b691-2115be09f7d6;6892;Cube 7;-0.24;0.8;0.6;-0.1608637;0.9094808;0.3602313;extension;6;1.0;In box;
-10;20;65;22;8;4;4;3;2025-03-28 12:06:21.433400;cc98b577-6165-49df-b691-2115be09f7d6;6892;Cube 7;-0.24;0.8;0.6;-0.1608637;0.9094808;0.3602313;extension;6;1.0;In box;
6;68;8;-7;-2;-1;-2;-1;2025-03-28 12:06:21.438300;cc98b577-6165-49df-b691-2115be09f7d6;6892;Cube 7;-0.24;0.8;0.6;-0.1608637;0.9094808;0.3602313;extension;6;1.0;In box;
-4;-46;40;-12;-7;-6;-3;-3;2025-03-28 12:06:21.438300;cc98b577-6165-49df-b691-2115be09f7d6;6892;Cube 7;-0.24;0.8;0.6;-0.1608637;0.9094808;0.3602313;extension;6;1.0;In box;
8;74;-41;20;11;6;3;3;2025-03-28 12:06:21.452300;cc98b577-6165-49df-b691-2115be09f7d6;6893;Cube 7;-0.24;0.8;0.6;-0.1610824;0.9094957;0.3600131;extension;6;1.0;In box;
-12;24;-99;-9;-1;0;-2;-4;2025-03-28 12:06:21.453300;cc98b577-6165-49df-b691-2115be09f7d6;6893;Cube 7;-0.24;0.8;0.6;-0.1610824;0.9094957;0.3600131;extension;6;1.0;In box;
28;-1;-21;29;7;3;3;6;2025-03-28 12:06:21.454300;cc98b577-6165-49df-b691-2115be09f7d6;6893;Cube 7;-0.24;0.8;0.6;-0.1610824;0.9094957;0.3600131;extension;6;1.0;In box;
-17;-74;91;-24;-19;-10;-6;-8;2025-03-28 12:06:21.454300;cc98b577-6165-49df-b691-2115be09f7d6;6893;Cube 7;-0.24;0.8;0.6;-0.1610824;0.9094957;0.3600131;extension;6;1.0;In box;
-55;39;-46;-23;-5;-5;-2;-8;2025-03-28 12:06:21.475200;cc98b577-6165-49df-b691-2115be09f7d6;6895;Cube 7;-0.24;0.8;0.6;-0.1615506;0.9105365;0.3604476;extension;6;1.0;In box;
7;-85;-54;21;7;3;1;2;2025-03-28 12:06:21.475200;cc98b577-6165-49df-b691-2115be09f7d6;6895;Cube 7;-0.24;0.8;0.6;-0.1615506;0.9105365;0.3604476;extension;6;1.0;In box;
-1;29;65;-7;2;1;1;1;2025-03-28 12:06:21.481200;cc98b577-6165-49df-b691-2115be09f7d6;6896;Cube 7;-0.24;0.8;0.6;-0.1617068;0.9104515;0.3600698;extension;6;1.0;In box;
13;6;61;1;-2;0;-2;4;2025-03-28 12:06:21.481200;cc98b577-6165-49df-b691-2115be09f7d6;6896;Cube 7;-0.24;0.8;0.6;-0.1617068;0.9104515;0.3600698;extension;6;1.0;In box;
3;-33;-16;-4;-1;-1;-3;-5;2025-03-28 12:06:21.490200;cc98b577-6165-49df-b691-2115be09f7d6;6897;Cube 7;-0.24;0.8;0.6;-0.1618247;0.9111719;0.3603811;extension;6;1.0;In box;
-10;55;33;7;-3;-3;-2;-3;2025-03-28 12:06:21.490200;cc98b577-6165-49df-b691-2115be09f7d6;6897;Cube 7;-0.24;0.8;0.6;-0.1618247;0.9111719;0.3603811;extension;6;1.0;In box;
-9;7;-118;-31;1;0;-1;-2;2025-03-28 12:06:21.492200;cc98b577-6165-49df-b691-2115be09f7d6;6897;Cube 7;-0.24;0.8;0.6;-0.1618247;0.9111719;0.3603811;extension;6;1.0;In box;
-4;-26;-19;-1;-4;-3;-5;-4;2025-03-28 12:06:21.492200;cc98b577-6165-49df-b691-2115be09f7d6;6897;Cube 7;-0.24;0.8;0.6;-0.1618247;0.9111719;0.3603811;extension;6;1.0;In box;
21;16;99;7;-1;0;3;5;2025-03-28 12:06:21.513100;cc98b577-6165-49df-b691-2115be09f7d6;6899;Cube 7;-0.24;0.8;0.6;-0.1619199;0.9112178;0.3596612;extension;6;1.0;In box;
6;-2;-71;-31;-2;0;0;-2;2025-03-28 12:06:21.513100;cc98b577-6165-49df-b691-2115be09f7d6;6899;Cube 7;-0.24;0.8;0.6;-0.1619199;0.9112178;0.3596612;extension;6;1.0;In box;
-30;-7;51;20;-3;-2;-2;-3;2025-03-28 12:06:21.514100;cc98b577-6165-49df-b691-2115be09f7d6;6899;Cube 7;-0.24;0.8;0.6;-0.1619199;0.9112178;0.3596612;extension;6;1.0;In box;
2;54;41;-7;-4;-1;2;3;2025-03-28 12:06:21.514100;cc98b577-6165-49df-b691-2115be09f7d6;6899;Cube 7;-0.24;0.8;0.6;-0.1619199;0.9112178;0.3596612;extension;6;1.0;In box;
-18;34;29;5;-4;-6;-5;-5;2025-03-28 12:06:21.535100;cc98b577-6165-49df-b691-2115be09f7d6;6901;Cube 7;-0.24;0.8;0.6;-0.1620953;0.9119343;0.3598869;extension;6;1.0;In box;
16;-42;-26;-14;2;3;0;2;2025-03-28 12:06:21.535100;cc98b577-6165-49df-b691-2115be09f7d6;6901;Cube 7;-0.24;0.8;0.6;-0.1620953;0.9119343;0.3598869;extension;6;1.0;In box;
13;10;7;-2;0;-1;0;1;2025-03-28 12:06:21.551000;cc98b577-6165-49df-b691-2115be09f7d6;6902;Cube 7;-0.24;0.8;0.6;-0.1622057;0.9118601;0.3594861;extension;6;1.0;In box;
8;55;-42;11;7;5;2;3;2025-03-28 12:06:21.551000;cc98b577-6165-49df-b691-2115be09f7d6;6902;Cube 7;-0.24;0.8;0.6;-0.1622057;0.9118601;0.3594861;extension;6;1.0;In box;
-3;-59;39;10;-7;-5;-4;-4;2025-03-28 12:06:21.552000;cc98b577-6165-49df-b691-2115be09f7d6;6902;Cube 7;-0.24;0.8;0.6;-0.1622057;0.9118601;0.3594861;extension;6;1.0;In box;
10;-7;-49;-31;0;-2;-1;3;2025-03-28 12:06:21.552000;cc98b577-6165-49df-b691-2115be09f7d6;6902;Cube 7;-0.24;0.8;0.6;-0.1622057;0.9118601;0.3594861;extension;6;1.0;In box;
6;24;-128;0;4;3;0;0;2025-03-28 12:06:21.553000;cc98b577-6165-49df-b691-2115be09f7d6;6902;Cube 7;-0.24;0.8;0.6;-0.1622057;0.9118601;0.3594861;extension;6;1.0;In box;
-29;16;44;-1;-3;1;1;-4;2025-03-28 12:06:21.553000;cc98b577-6165-49df-b691-2115be09f7d6;6902;Cube 7;-0.24;0.8;0.6;-0.1622057;0.9118601;0.3594861;extension;6;1.0;In box;
7;30;56;-7;-7;-5;-4;-1;2025-03-28 12:06:21.573000;cc98b577-6165-49df-b691-2115be09f7d6;6904;Cube 7;-0.24;0.8;0.6;-0.1621798;0.9122753;0.3596138;extension;6;1.0;In box;
-18;3;65;18;3;1;-2;-2;2025-03-28 12:06:21.573000;cc98b577-6165-49df-b691-2115be09f7d6;6904;Cube 7;-0.24;0.8;0.6;-0.1621798;0.9122753;0.3596138;extension;6;1.0;In box;
12;52;126;7;-1;-3;-1;5;2025-03-28 12:06:21.579000;cc98b577-6165-49df-b691-2115be09f7d6;6905;Cube 7;-0.24;0.8;0.6;-0.1621058;0.9120932;0.3592836;extension;6;1.0;In box;
-2;-35;35;22;7;1;-1;-5;2025-03-28 12:06:21.579000;cc98b577-6165-49df-b691-2115be09f7d6;6905;Cube 7;-0.24;0.8;0.6;-0.1621058;0.9120932;0.3592836;extension;6;1.0;In box;
-12;4;-51;-23;-6;-3;0;-2;2025-03-28 12:06:21.585900;cc98b577-6165-49df-b691-2115be09f7d6;6905;Cube 7;-0.24;0.8;0.6;-0.1621058;0.9120932;0.3592836;extension;6;1.0;In box;
14;-2;71;6;-5;-1;0;0;2025-03-28 12:06:21.586900;cc98b577-6165-49df-b691-2115be09f7d6;6905;Cube 7;-0.24;0.8;0.6;-0.1621058;0.9120932;0.3592836;extension;6;1.0;In box;
15;46;-69;6;9;2;1;3;2025-03-28 12:06:21.594900;cc98b577-6165-49df-b691-2115be09f7d6;6906;Cube 7;-0.24;0.8;0.6;-0.162097;0.9124812;0.3595901;extension;6;1.0;In box;
12;-51;-84;2;-2;0;-2;2;2025-03-28 12:06:21.595900;cc98b577-6165-49df-b691-2115be09f7d6;6906;Cube 7;-0.24;0.8;0.6;-0.162097;0.9124812;0.3595901;extension;6;1.0;In box;
-16;-22;38;-13;-5;-3;-2;-5;2025-03-28 12:06:21.618400;cc98b577-6165-49df-b691-2115be09f7d6;6908;Cube 7;-0.24;0.8;0.6;-0.1620626;0.9123532;0.3592607;extension;6;1.0;In box;
7;-22;-29;-20;-7;-4;-1;1;2025-03-28 12:06:21.618400;cc98b577-6165-49df-b691-2115be09f7d6;6908;Cube 7;-0.24;0.8;0.6;-0.1620626;0.9123532;0.3592607;extension;6;1.0;In box;
10;-8;-19;16;5;3;0;-3;2025-03-28 12:06:21.619400;cc98b577-6165-49df-b691-2115be09f7d6;6908;Cube 7;-0.24;0.8;0.6;-0.1620626;0.9123532;0.3592607;extension;6;1.0;In box;
16;-34;-128;-19;6;3;3;5;2025-03-28 12:06:21.619400;cc98b577-6165-49df-b691-2115be09f7d6;6908;Cube 7;-0.24;0.8;0.6;-0.1620626;0.9123532;0.3592607;extension;6;1.0;In box;
-16;55;38;1;-10;-6;-3;-4;2025-03-28 12:06:21.632300;cc98b577-6165-49df-b691-2115be09f7d6;6909;Cube 7;-0.24;0.8;0.6;-0.1619744;0.9126527;0.359403;extension;6;1.0;In box;
-5;-43;-83;-36;-9;-4;-5;-4;2025-03-28 12:06:21.633300;cc98b577-6165-49df-b691-2115be09f7d6;6909;Cube 7;-0.24;0.8;0.6;-0.1619744;0.9126527;0.359403;extension;6;1.0;In box;
18;-12;-22;6;5;2;3;3;2025-03-28 12:06:21.634300;cc98b577-6165-49df-b691-2115be09f7d6;6910;Cube 7;-0.24;0.8;0.6;-0.161859;0.9126805;0.3593897;extension;6;1.0;In box;
-20;-24;59;-16;-5;-5;-2;-5;2025-03-28 12:06:21.634300;cc98b577-6165-49df-b691-2115be09f7d6;6910;Cube 7;-0.24;0.8;0.6;-0.161859;0.9126805;0.3593897;extension;6;1.0;In box;
