Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
12788;-5;-4;8;2;-49;0;0;-2;2025-03-21 10:01:56.844700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6728;;;;;0.2577724;0.6814806;-0.03305197;fist;5;;Resting;
12789;-2;0;0;0;-48;1;-1;-1;2025-03-21 10:01:56.844700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6728;;;;;0.2577724;0.6814806;-0.03305197;fist;5;;Resting;
12790;1;0;-10;0;-49;-2;-3;-1;2025-03-21 10:01:56.874100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6731;;;;;0.2580826;0.6815684;-0.03295755;fist;5;;Resting;
12791;-1;-2;-5;-2;-48;-3;-2;0;2025-03-21 10:01:56.874100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6731;;;;;0.2580826;0.6815684;-0.03295755;fist;5;;Resting;
12792;-5;-12;-4;-4;-48;0;-3;-1;2025-03-21 10:01:56.875100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6731;;;;;0.2580826;0.6815684;-0.03295755;fist;5;;Resting;
12793;4;5;-3;-2;-48;0;0;-1;2025-03-21 10:01:56.875100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6731;;;;;0.2580826;0.6815684;-0.03295755;fist;5;;Resting;
12794;1;1;2;0;-46;-2;-1;0;2025-03-21 10:01:56.896500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6733;;;;;0.2580807;0.6815438;-0.03314543;fist;5;;Resting;
12795;-1;-3;1;-2;-45;-1;-2;-2;2025-03-21 10:01:56.896500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6733;;;;;0.2580807;0.6815438;-0.03314543;fist;5;;Resting;
12796;-3;0;-1;-2;-45;-1;-1;-1;2025-03-21 10:01:56.897500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6733;;;;;0.2580807;0.6815438;-0.03314543;fist;5;;Resting;
12797;1;3;3;3;-43;0;-2;-2;2025-03-21 10:01:56.897500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6733;;;;;0.2580807;0.6815438;-0.03314543;fist;5;;Resting;
12798;-2;-3;-1;-1;-46;-1;-1;-1;2025-03-21 10:01:56.918500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6734;;;;;0.2581097;0.6816002;-0.03307533;fist;5;;Resting;
12799;-1;-2;-1;-2;-49;-2;-1;0;2025-03-21 10:01:56.919500;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6735;;;;;0.2580516;0.6815534;-0.03315592;fist;5;;Resting;
12800;0;-1;-1;0;-49;-1;-1;-2;2025-03-21 10:01:56.941900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6737;;;;;0.2580864;0.6817092;-0.03324938;fist;5;;Resting;
12801;0;3;0;1;-50;0;0;-2;2025-03-21 10:01:56.941900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6737;;;;;0.2580864;0.6817092;-0.03324938;fist;5;;Resting;
12802;0;-1;2;1;-46;-1;-1;-1;2025-03-21 10:01:56.950900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6737;;;;;0.2580864;0.6817092;-0.03324938;fist;5;;Resting;
12803;-3;-5;-3;-4;-50;-1;-1;-1;2025-03-21 10:01:56.950900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6737;;;;;0.2580864;0.6817092;-0.03324938;fist;5;;Resting;
12804;-2;1;-1;-1;-47;-1;-1;-2;2025-03-21 10:01:56.950900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6737;;;;;0.2580864;0.6817092;-0.03324938;fist;5;;Resting;
12805;1;0;-3;1;-47;-3;-1;1;2025-03-21 10:01:56.950900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6737;;;;;0.2580864;0.6817092;-0.03324938;fist;5;;Resting;
12806;-1;0;1;-1;-47;-3;1;-1;2025-03-21 10:01:56.952900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6738;;;;;0.2579477;0.681512;-0.03355646;fist;5;;Resting;
12807;2;-1;2;0;-48;-3;-1;-2;2025-03-21 10:01:56.952900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6738;;;;;0.2579477;0.681512;-0.03355646;fist;5;;Resting;
12808;0;1;-7;-4;-47;-2;-2;-1;2025-03-21 10:01:56.955900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6738;;;;;0.2579477;0.681512;-0.03355646;fist;5;;Resting;
12809;-2;-2;0;-4;-47;-3;0;0;2025-03-21 10:01:56.955900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6738;;;;;0.2579477;0.681512;-0.03355646;fist;5;;Resting;
12810;0;2;-4;-1;-48;0;0;0;2025-03-21 10:01:56.964900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6739;;;;;0.2578887;0.6817036;-0.03301549;fist;5;;Resting;
12811;-1;-4;1;-3;-47;-1;-2;-2;2025-03-21 10:01:56.964900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6739;;;;;0.2578887;0.6817036;-0.03301549;fist;5;;Resting;
12812;-3;-3;-1;-2;-49;-2;-2;-1;2025-03-21 10:01:56.965900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6739;;;;;0.2578887;0.6817036;-0.03301549;fist;5;;Resting;
12813;1;5;-1;-2;-50;0;-1;-1;2025-03-21 10:01:56.965900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6739;;;;;0.2578887;0.6817036;-0.03301549;fist;5;;Resting;
12814;0;2;-1;1;-48;-2;-3;-2;2025-03-21 10:01:56.995800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6741;;;;;0.2577789;0.6814891;-0.03329444;fist;5;;Resting;
12815;0;-2;-2;-4;-50;0;1;-1;2025-03-21 10:01:56.995800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6741;;;;;0.2577789;0.6814891;-0.03329444;fist;5;;Resting;
12816;-2;-4;2;1;-50;-3;0;0;2025-03-21 10:01:56.996800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6741;;;;;0.2577789;0.6814891;-0.03329444;fist;5;;Resting;
12817;-1;0;-1;-1;-50;-1;-2;0;2025-03-21 10:01:56.996800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6741;;;;;0.2577789;0.6814891;-0.03329444;fist;5;;Resting;
12818;0;-1;-4;0;-50;-1;-2;-3;2025-03-21 10:01:57.025700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6744;;;;;0.2577839;0.6812789;-0.03341794;fist;5;;Resting;
12819;-1;-3;1;-1;-48;0;0;0;2025-03-21 10:01:57.025700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6744;;;;;0.2577839;0.6812789;-0.03341794;fist;5;;Resting;
12820;-2;-2;-2;-1;-51;-1;-1;0;2025-03-21 10:01:57.026800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6744;;;;;0.2577839;0.6812789;-0.03341794;fist;5;;Resting;
12821;0;-3;3;-3;-49;-1;-1;-2;2025-03-21 10:01:57.026800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6744;;;;;0.2577839;0.6812789;-0.03341794;fist;5;;Resting;
12822;-1;0;-2;0;-54;0;-1;-1;2025-03-21 10:01:57.028300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6744;;;;;0.2577839;0.6812789;-0.03341794;fist;5;;Resting;
12823;0;1;-1;1;-60;0;-2;0;2025-03-21 10:01:57.028300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6744;;;;;0.2577839;0.6812789;-0.03341794;fist;5;;Resting;
12824;1;-2;-3;-2;-64;-1;-1;-1;2025-03-21 10:01:57.031300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6745;;;;;0.2578434;0.6814207;-0.03328466;fist;5;;Resting;
12825;1;2;0;0;-63;-1;0;-1;2025-03-21 10:01:57.031300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6745;;;;;0.2578434;0.6814207;-0.03328466;fist;5;;Resting;
12826;-2;-3;-1;-3;-60;-2;-1;-2;2025-03-21 10:01:57.054200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6747;;;;;0.2578223;0.6811186;-0.03356004;fist;5;;Resting;
12827;-1;1;6;1;-61;0;-2;-1;2025-03-21 10:01:57.054200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6747;;;;;0.2578223;0.6811186;-0.03356004;fist;5;;Resting;
12828;-2;-6;-8;-1;-57;-1;-2;-2;2025-03-21 10:01:57.054200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6747;;;;;0.2578223;0.6811186;-0.03356004;fist;5;;Resting;
12829;-1;-2;-2;-4;-63;-3;-1;-4;2025-03-21 10:01:57.055200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6747;;;;;0.2578223;0.6811186;-0.03356004;fist;5;;Resting;
12830;-1;-1;2;-1;-61;-2;-1;-2;2025-03-21 10:01:57.069200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6748;;;;;0.2578681;0.6812325;-0.03337502;fist;5;;Resting;
12831;0;-1;-3;-1;-54;-1;0;-2;2025-03-21 10:01:57.069200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6748;;;;;0.2578681;0.6812325;-0.03337502;fist;5;;Resting;
12832;-1;-2;-1;-1;-57;-2;-1;-2;2025-03-21 10:01:57.070200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6748;;;;;0.2578681;0.6812325;-0.03337502;fist;5;;Resting;
12833;-2;-1;-2;-2;-58;-2;-1;-1;2025-03-21 10:01:57.070200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6748;;;;;0.2578681;0.6812325;-0.03337502;fist;5;;Resting;
12834;0;0;2;-3;-54;-2;1;-1;2025-03-21 10:01:57.083100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6749;;;;;0.2579135;0.6812547;-0.03335166;fist;5;;Resting;
12835;0;-3;-2;-3;-44;-2;0;-1;2025-03-21 10:01:57.083100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6749;;;;;0.2579135;0.6812547;-0.03335166;fist;5;;Resting;
12836;-1;0;1;-3;-48;-2;-1;-2;2025-03-21 10:01:57.091100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6750;;;;;0.2579008;0.6810002;-0.03368998;fist;5;;Resting;
12837;1;-3;-2;1;-48;-2;-2;-1;2025-03-21 10:01:57.091100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6750;;;;;0.2579008;0.6810002;-0.03368998;fist;5;;Resting;
12838;1;2;3;1;-51;-2;-2;1;2025-03-21 10:01:57.114100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6752;;;;;0.2578933;0.6811486;-0.03392243;fist;5;;Resting;
12839;-1;0;-8;-1;-54;-1;-1;1;2025-03-21 10:01:57.114100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6752;;;;;0.2578933;0.6811486;-0.03392243;fist;5;;Resting;
12840;-2;-3;-2;-2;-52;0;-2;-3;2025-03-21 10:01:57.115100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6752;;;;;0.2578933;0.6811486;-0.03392243;fist;5;;Resting;
12841;-2;0;-2;0;-52;0;-1;-1;2025-03-21 10:01:57.115100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6752;;;;;0.2578933;0.6811486;-0.03392243;fist;5;;Resting;
12842;-1;2;0;-3;-59;-2;-2;-2;2025-03-21 10:01:57.129000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6753;;;;;0.2578121;0.6808863;-0.0342927;fist;5;;Resting;
12843;0;-3;-3;2;-53;-1;-1;0;2025-03-21 10:01:57.129000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6753;;;;;0.2578121;0.6808863;-0.0342927;fist;5;;Resting;
12844;-1;-1;-1;-2;-55;-3;0;-1;2025-03-21 10:01:57.130000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6753;;;;;0.2578121;0.6808863;-0.0342927;fist;5;;Resting;
12845;-1;1;0;2;-56;0;-1;0;2025-03-21 10:01:57.130000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6753;;;;;0.2578121;0.6808863;-0.0342927;fist;5;;Resting;
12846;-1;-3;-2;-2;-59;-2;-3;-1;2025-03-21 10:01:57.152000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6755;;;;;0.2577363;0.6810991;-0.03394651;fist;5;;Resting;
12847;-1;0;0;-4;-57;-1;-2;-2;2025-03-21 10:01:57.152000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6755;;;;;0.2577363;0.6810991;-0.03394651;fist;5;;Resting;
12848;-1;-1;-3;-1;-55;0;-2;0;2025-03-21 10:01:57.152000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6755;;;;;0.2577363;0.6810991;-0.03394651;fist;5;;Resting;
12849;-2;-3;-3;-1;-54;-1;-1;-1;2025-03-21 10:01:57.152000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6755;;;;;0.2577363;0.6810991;-0.03394651;fist;5;;Resting;
12850;-2;-2;-2;1;-52;-3;0;-3;2025-03-21 10:01:57.165900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6757;;;;;0.2577884;0.6809216;-0.03415585;fist;5;;Resting;
12851;-3;-2;0;0;-55;-1;0;-2;2025-03-21 10:01:57.165900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6757;;;;;0.2577884;0.6809216;-0.03415585;fist;5;;Resting;
12852;1;-3;-1;0;-55;-2;0;0;2025-03-21 10:01:57.166900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6757;;;;;0.2577884;0.6809216;-0.03415585;fist;5;;Resting;
12853;0;-2;-1;-1;-55;-1;0;0;2025-03-21 10:01:57.166900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6757;;;;;0.2577884;0.6809216;-0.03415585;fist;5;;Resting;
12854;-1;-1;-2;-1;-59;-2;-3;-1;2025-03-21 10:01:57.189900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6759;;;;;0.2579401;0.6806597;-0.03439665;fist;5;;Resting;
12855;-1;-1;2;-1;-56;-1;-1;-3;2025-03-21 10:01:57.189900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6759;;;;;0.2579401;0.6806597;-0.03439665;fist;5;;Resting;
12856;0;1;-4;1;-63;-1;0;0;2025-03-21 10:01:57.195800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6759;;;;;0.2579401;0.6806597;-0.03439665;fist;5;;Resting;
12857;-3;-3;-6;-2;-64;-2;-1;-1;2025-03-21 10:01:57.195800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6759;;;;;0.2579401;0.6806597;-0.03439665;fist;5;;Resting;
12858;-2;0;-1;-2;-68;1;-1;-1;2025-03-21 10:01:57.202800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6760;;;;;0.2580195;0.6807439;-0.0345304;fist;5;;Resting;
12859;0;2;0;0;-60;-3;-1;1;2025-03-21 10:01:57.202800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6760;;;;;0.2580195;0.6807439;-0.0345304;fist;5;;Resting;
12860;1;0;3;-3;-59;-2;-2;-1;2025-03-21 10:01:57.210800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6761;;;;;0.2580876;0.6807567;-0.03452539;fist;5;;Resting;
12861;-1;-1;-1;1;-61;-2;0;-2;2025-03-21 10:01:57.210800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6761;;;;;0.2580876;0.6807567;-0.03452539;fist;5;;Resting;
12862;-2;-2;-1;-2;-63;-1;-1;-1;2025-03-21 10:01:57.225800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6762;;;;;0.2579381;0.6804686;-0.03487992;fist;5;;Resting;
12863;-3;-2;-2;2;-60;-2;1;-1;2025-03-21 10:01:57.225800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6762;;;;;0.2579381;0.6804686;-0.03487992;fist;5;;Resting;
12864;-1;-2;-2;-2;-59;-1;-1;-2;2025-03-21 10:01:57.226800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6762;;;;;0.2579381;0.6804686;-0.03487992;fist;5;;Resting;
12865;1;-1;-2;-1;-58;0;-1;0;2025-03-21 10:01:57.226800;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6762;;;;;0.2579381;0.6804686;-0.03487992;fist;5;;Resting;
12866;2;0;0;-2;-57;-2;-2;-1;2025-03-21 10:01:57.249200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6764;;;;;0.2579456;0.6806235;-0.03470922;fist;5;;Resting;
12867;0;-1;0;0;-56;0;-1;0;2025-03-21 10:01:57.249200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6764;;;;;0.2579456;0.6806235;-0.03470922;fist;5;;Resting;
12868;0;-1;-2;-1;-57;-3;0;-1;2025-03-21 10:01:57.250200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6764;;;;;0.2579456;0.6806235;-0.03470922;fist;5;;Resting;
12869;-2;1;3;1;-50;0;-2;-1;2025-03-21 10:01:57.250200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6764;;;;;0.2579456;0.6806235;-0.03470922;fist;5;;Resting;
12870;-2;-3;-2;-3;-55;-2;-1;-2;2025-03-21 10:01:57.272100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6766;;;;;0.2579231;0.6804619;-0.03501511;fist;5;;Resting;
12871;1;0;-6;-2;-52;-2;-1;0;2025-03-21 10:01:57.272100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6766;;;;;0.2579231;0.6804619;-0.03501511;fist;5;;Resting;
12872;-1;1;2;1;-57;-1;-2;-2;2025-03-21 10:01:57.272100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6766;;;;;0.2579231;0.6804619;-0.03501511;fist;5;;Resting;
12873;0;0;-2;-1;-50;-3;0;0;2025-03-21 10:01:57.272100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6766;;;;;0.2579231;0.6804619;-0.03501511;fist;5;;Resting;
12874;-2;0;0;0;-62;1;0;-1;2025-03-21 10:01:57.286100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6767;;;;;0.2579266;0.6804796;-0.03502536;fist;5;;Resting;
12875;-1;-2;-5;-3;-49;1;1;-1;2025-03-21 10:01:57.286100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6767;;;;;0.2579266;0.6804796;-0.03502536;fist;5;;Resting;
12876;-1;0;-2;-2;-52;-1;1;1;2025-03-21 10:01:57.287100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6767;;;;;0.2579266;0.6804796;-0.03502536;fist;5;;Resting;
12877;-2;-2;-1;-1;-56;-2;-3;-1;2025-03-21 10:01:57.287100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6767;;;;;0.2579266;0.6804796;-0.03502536;fist;5;;Resting;
12878;-1;0;1;0;-58;-2;-2;-2;2025-03-21 10:01:57.309000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6769;;;;;0.257724;0.6804327;-0.03474212;fist;5;;Resting;
12879;-2;-5;-2;-3;-54;-3;-2;-2;2025-03-21 10:01:57.309000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6769;;;;;0.257724;0.6804327;-0.03474212;fist;5;;Resting;
12880;-1;-1;0;-2;-58;-1;-1;-2;2025-03-21 10:01:57.310000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6770;;;;;0.2577549;0.6804076;-0.03473854;fist;5;;Resting;
12881;-1;-2;-2;-2;-58;-2;-1;0;2025-03-21 10:01:57.310000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6770;;;;;0.2577549;0.6804076;-0.03473854;fist;5;;Resting;
12882;-1;1;1;0;-56;0;-1;0;2025-03-21 10:01:57.323000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6771;;;;;0.2578843;0.6801128;-0.03500438;fist;5;;Resting;
12883;-1;1;-1;-2;-54;1;-2;-1;2025-03-21 10:01:57.323000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6771;;;;;0.2578843;0.6801128;-0.03500438;fist;5;;Resting;
12884;-4;-6;-2;-1;-56;-1;-2;-3;2025-03-21 10:01:57.331000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6771;;;;;0.2578843;0.6801128;-0.03500438;fist;5;;Resting;
12885;0;0;-3;-4;-60;-2;0;0;2025-03-21 10:01:57.331000;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6771;;;;;0.2578843;0.6801128;-0.03500438;fist;5;;Resting;
12886;-1;-1;-1;-3;-60;0;-1;-1;2025-03-21 10:01:57.345900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6773;;;;;0.2579721;0.6802454;-0.03459573;fist;5;;Resting;
12887;-4;-6;-1;0;-60;-2;-2;0;2025-03-21 10:01:57.345900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6773;;;;;0.2579721;0.6802454;-0.03459573;fist;5;;Resting;
12888;-1;-2;-4;-3;-59;-1;-2;-2;2025-03-21 10:01:57.346900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6773;;;;;0.2579721;0.6802454;-0.03459573;fist;5;;Resting;
12889;0;-1;1;-3;-57;-1;-1;-3;2025-03-21 10:01:57.346900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6773;;;;;0.2579721;0.6802454;-0.03459573;fist;5;;Resting;
12890;-1;0;0;0;-56;-1;-1;-1;2025-03-21 10:01:57.367900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6775;;;;;0.2581219;0.6801757;-0.03491068;fist;5;;Resting;
12891;-1;-2;-4;-2;-55;-2;-1;-1;2025-03-21 10:01:57.367900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6775;;;;;0.2581219;0.6801757;-0.03491068;fist;5;;Resting;
12892;0;-1;-1;-3;-57;0;-1;0;2025-03-21 10:01:57.375900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6775;;;;;0.2581219;0.6801757;-0.03491068;fist;5;;Resting;
12893;1;-2;1;0;-53;0;-2;-1;2025-03-21 10:01:57.375900;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6775;;;;;0.2581219;0.6801757;-0.03491068;fist;5;;Resting;
12894;2;0;0;0;-51;-2;-1;-2;2025-03-21 10:01:57.392300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6777;;;;;0.2580492;0.6798956;-0.03524494;fist;5;;Resting;
12895;1;-1;-1;-2;-49;-1;0;0;2025-03-21 10:01:57.392300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6777;;;;;0.2580492;0.6798956;-0.03524494;fist;5;;Resting;
12896;-2;-3;-2;0;-51;-1;-1;-3;2025-03-21 10:01:57.392300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6777;;;;;0.2580492;0.6798956;-0.03524494;fist;5;;Resting;
12897;0;0;1;-3;-57;1;0;-2;2025-03-21 10:01:57.392300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6777;;;;;0.2580492;0.6798956;-0.03524494;fist;5;;Resting;
12898;-1;0;-3;-1;-55;-1;-2;-1;2025-03-21 10:01:57.406300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6778;;;;;0.2580153;0.6799862;-0.03481483;fist;5;;Resting;
12899;-1;-1;-1;1;-55;-1;0;-2;2025-03-21 10:01:57.406300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6778;;;;;0.2580153;0.6799862;-0.03481483;fist;5;;Resting;
12900;1;-2;0;4;-54;-4;-2;1;2025-03-21 10:01:57.406300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6778;;;;;0.2580153;0.6799862;-0.03481483;fist;5;;Resting;
12901;-2;-1;0;-1;-55;-2;0;0;2025-03-21 10:01:57.407300;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6778;;;;;0.2580153;0.6799862;-0.03481483;fist;5;;Resting;
12902;-1;1;-3;-1;-55;-1;-1;-2;2025-03-21 10:01:57.428700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6780;;;;;0.2579657;0.6797595;-0.03498554;fist;5;;Resting;
12903;-2;-3;-2;-3;-54;-3;-1;-2;2025-03-21 10:01:57.429700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6780;;;;;0.2579657;0.6797595;-0.03498554;fist;5;;Resting;
12904;-2;3;-6;-5;-55;0;-3;-1;2025-03-21 10:01:57.429700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6780;;;;;0.2579657;0.6797595;-0.03498554;fist;5;;Resting;
12905;-2;-2;1;1;-55;-2;-2;-2;2025-03-21 10:01:57.429700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6780;;;;;0.2579657;0.6797595;-0.03498554;fist;5;;Resting;
12906;-1;-1;2;-2;-56;-2;-2;1;2025-03-21 10:01:57.451700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6782;;;;;0.2580227;0.6799176;-0.03501582;fist;5;;Resting;
12907;0;0;2;0;-55;-3;-1;0;2025-03-21 10:01:57.451700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6782;;;;;0.2580227;0.6799176;-0.03501582;fist;5;;Resting;
12908;-1;-1;-4;1;-55;-2;-1;-2;2025-03-21 10:01:57.452700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6782;;;;;0.2580227;0.6799176;-0.03501582;fist;5;;Resting;
12909;-1;0;-3;0;-51;-1;-1;-1;2025-03-21 10:01:57.452700;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6782;;;;;0.2580227;0.6799176;-0.03501582;fist;5;;Resting;
12910;-3;-3;-1;-3;-51;0;-3;-1;2025-03-21 10:01:57.465600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6783;;;;;0.2579854;0.6797721;-0.03514147;fist;5;;Resting;
12911;-2;-4;0;-1;-50;-1;-2;-2;2025-03-21 10:01:57.465600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6783;;;;;0.2579854;0.6797721;-0.03514147;fist;5;;Resting;
12912;-1;0;0;-1;-48;0;-1;-1;2025-03-21 10:01:57.466600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6784;;;;;0.257985;0.6799142;-0.03492522;fist;5;;Resting;
12913;0;-4;-2;0;-55;0;-1;-2;2025-03-21 10:01:57.466600;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6784;;;;;0.257985;0.6799142;-0.03492522;fist;5;;Resting;
12914;0;-1;-1;-2;-52;-1;-1;-1;2025-03-21 10:01:57.489200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6786;;;;;0.2580926;0.6797251;-0.03510761;fist;5;;Resting;
12915;-1;0;-2;0;-53;-1;-2;-1;2025-03-21 10:01:57.489200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6786;;;;;0.2580926;0.6797251;-0.03510761;fist;5;;Resting;
12916;1;0;-1;-1;-53;-2;-2;0;2025-03-21 10:01:57.496200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6786;;;;;0.2580926;0.6797251;-0.03510761;fist;5;;Resting;
12917;-1;-1;-2;-1;-51;0;-1;2;2025-03-21 10:01:57.496200;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6786;;;;;0.2580926;0.6797251;-0.03510761;fist;5;;Resting;
12918;0;-1;-1;-3;-52;-1;-1;0;2025-03-21 10:01:57.512100;cc88723a-f399-4b57-9c09-0b2f22ab96a7;6788;;;;;0.258118;0.6799273;-0.03474545;fist;5;;Resting;
