EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
1;6;0;0;0;1;-1;-6;2025-03-28 10:42:55.111300;d0876084-c9d3-4a91-9a6d-667946293a9e;5113;Cube 10;0.0;0.4;0.6;0.1198941;0.6343788;0.4305968;supination;4;1.0;In box;
-7;2;0;2;9;9;2;2;2025-03-28 10:42:55.111300;d0876084-c9d3-4a91-9a6d-667946293a9e;5113;Cube 10;0.0;0.4;0.6;0.1198941;0.6343788;0.4305968;supination;4;1.0;In box;
7;5;-2;0;-14;-7;-5;13;2025-03-28 10:42:55.112300;d0876084-c9d3-4a91-9a6d-667946293a9e;5113;Cube 10;0.0;0.4;0.6;0.1198941;0.6343788;0.4305968;supination;4;1.0;In box;
-12;5;0;-1;-9;-7;-2;-31;2025-03-28 10:42:55.112300;d0876084-c9d3-4a91-9a6d-667946293a9e;5113;Cube 10;0.0;0.4;0.6;0.1198941;0.6343788;0.4305968;supination;4;1.0;In box;
3;-13;-2;-3;-2;-13;-4;-4;2025-03-28 10:42:55.125200;d0876084-c9d3-4a91-9a6d-667946293a9e;5114;Cube 10;0.0;0.4;0.6;0.120051;0.6342149;0.4304614;supination;4;1.0;In box;
-1;3;-3;0;-3;5;1;15;2025-03-28 10:42:55.126200;d0876084-c9d3-4a91-9a6d-667946293a9e;5114;Cube 10;0.0;0.4;0.6;0.120051;0.6342149;0.4304614;supination;4;1.0;In box;
4;1;-2;0;3;0;0;-11;2025-03-28 10:42:55.141200;d0876084-c9d3-4a91-9a6d-667946293a9e;5115;Cube 10;0.0;0.4;0.6;0.1201713;0.6341536;0.4304304;supination;4;1.0;In box;
0;-11;-2;0;3;-12;-7;-11;2025-03-28 10:42:55.141200;d0876084-c9d3-4a91-9a6d-667946293a9e;5115;Cube 10;0.0;0.4;0.6;0.1201713;0.6341536;0.4304304;supination;4;1.0;In box;
-5;2;-3;-4;-7;-22;-6;1;2025-03-28 10:42:55.149200;d0876084-c9d3-4a91-9a6d-667946293a9e;5116;Cube 10;0.0;0.4;0.6;0.1204867;0.6342257;0.4305366;supination;4;1.0;In box;
4;5;1;0;6;11;3;-2;2025-03-28 10:42:55.149200;d0876084-c9d3-4a91-9a6d-667946293a9e;5116;Cube 10;0.0;0.4;0.6;0.1204867;0.6342257;0.4305366;supination;4;1.0;In box;
-2;-3;0;1;5;3;0;-2;2025-03-28 10:42:55.149200;d0876084-c9d3-4a91-9a6d-667946293a9e;5116;Cube 10;0.0;0.4;0.6;0.1204867;0.6342257;0.4305366;supination;4;1.0;In box;
-1;1;-3;-1;8;19;2;5;2025-03-28 10:42:55.149200;d0876084-c9d3-4a91-9a6d-667946293a9e;5116;Cube 10;0.0;0.4;0.6;0.1204867;0.6342257;0.4305366;supination;4;1.0;In box;
2;-5;-2;-1;10;-7;-3;-10;2025-03-28 10:42:55.171100;d0876084-c9d3-4a91-9a6d-667946293a9e;5118;Cube 10;0.0;0.4;0.6;0.1209202;0.6341021;0.43002;supination;4;1.0;In box;
-5;2;0;0;-14;-2;2;17;2025-03-28 10:42:55.171100;d0876084-c9d3-4a91-9a6d-667946293a9e;5118;Cube 10;0.0;0.4;0.6;0.1209202;0.6341021;0.43002;supination;4;1.0;In box;
3;8;-1;-4;-6;-18;-3;-12;2025-03-28 10:42:55.172100;d0876084-c9d3-4a91-9a6d-667946293a9e;5118;Cube 10;0.0;0.4;0.6;0.1209202;0.6341021;0.43002;supination;4;1.0;In box;
-7;-12;1;0;1;9;-1;-22;2025-03-28 10:42:55.172100;d0876084-c9d3-4a91-9a6d-667946293a9e;5118;Cube 10;0.0;0.4;0.6;0.1209202;0.6341021;0.43002;supination;4;1.0;In box;
0;-6;0;-1;4;-12;-3;-6;2025-03-28 10:42:55.195100;d0876084-c9d3-4a91-9a6d-667946293a9e;5120;Cube 10;0.0;0.4;0.6;0.1210996;0.6339452;0.4296763;supination;4;1.0;In box;
1;2;-1;-2;4;19;2;9;2025-03-28 10:42:55.195100;d0876084-c9d3-4a91-9a6d-667946293a9e;5120;Cube 10;0.0;0.4;0.6;0.1210996;0.6339452;0.4296763;supination;4;1.0;In box;
1;-5;-4;-2;-4;-25;-4;2;2025-03-28 10:42:55.196100;d0876084-c9d3-4a91-9a6d-667946293a9e;5120;Cube 10;0.0;0.4;0.6;0.1210996;0.6339452;0.4296763;supination;4;1.0;In box;
-5;4;0;0;4;11;0;8;2025-03-28 10:42:55.196100;d0876084-c9d3-4a91-9a6d-667946293a9e;5120;Cube 10;0.0;0.4;0.6;0.1210996;0.6339452;0.4296763;supination;4;1.0;In box;
0;-1;0;-1;-6;4;-2;4;2025-03-28 10:42:55.209000;d0876084-c9d3-4a91-9a6d-667946293a9e;5121;Cube 10;0.0;0.4;0.6;0.1212695;0.6339656;0.4295198;supination;4;1.0;In box;
6;-4;2;-2;-14;6;1;-3;2025-03-28 10:42:55.209000;d0876084-c9d3-4a91-9a6d-667946293a9e;5121;Cube 10;0.0;0.4;0.6;0.1212695;0.6339656;0.4295198;supination;4;1.0;In box;
-5;5;-1;1;12;12;-1;-2;2025-03-28 10:42:55.209000;d0876084-c9d3-4a91-9a6d-667946293a9e;5121;Cube 10;0.0;0.4;0.6;0.1212695;0.6339656;0.4295198;supination;4;1.0;In box;
-1;0;1;0;-19;-2;-1;4;2025-03-28 10:42:55.210000;d0876084-c9d3-4a91-9a6d-667946293a9e;5121;Cube 10;0.0;0.4;0.6;0.1212695;0.6339656;0.4295198;supination;4;1.0;In box;
-2;-1;-1;-2;0;-4;1;2;2025-03-28 10:42:55.231000;d0876084-c9d3-4a91-9a6d-667946293a9e;5123;Cube 10;0.0;0.4;0.6;0.1217113;0.6337956;0.4287834;supination;4;1.0;In box;
-5;1;-4;-5;-6;-19;-7;-7;2025-03-28 10:42:55.231000;d0876084-c9d3-4a91-9a6d-667946293a9e;5123;Cube 10;0.0;0.4;0.6;0.1217113;0.6337956;0.4287834;supination;4;1.0;In box;
5;-10;-1;-3;6;-7;-1;22;2025-03-28 10:42:55.232000;d0876084-c9d3-4a91-9a6d-667946293a9e;5123;Cube 10;0.0;0.4;0.6;0.1217113;0.6337956;0.4287834;supination;4;1.0;In box;
3;2;-2;-1;5;2;1;-16;2025-03-28 10:42:55.232000;d0876084-c9d3-4a91-9a6d-667946293a9e;5123;Cube 10;0.0;0.4;0.6;0.1217113;0.6337956;0.4287834;supination;4;1.0;In box;
-10;13;0;-2;3;-2;1;19;2025-03-28 10:42:55.254900;d0876084-c9d3-4a91-9a6d-667946293a9e;5125;Cube 10;0.0;0.4;0.6;0.1220416;0.6337793;0.4284589;supination;4;1.0;In box;
3;-7;-4;0;14;1;-1;-2;2025-03-28 10:42:55.254900;d0876084-c9d3-4a91-9a6d-667946293a9e;5125;Cube 10;0.0;0.4;0.6;0.1220416;0.6337793;0.4284589;supination;4;1.0;In box;
1;-16;-3;0;-13;-10;-2;1;2025-03-28 10:42:55.254900;d0876084-c9d3-4a91-9a6d-667946293a9e;5125;Cube 10;0.0;0.4;0.6;0.1220416;0.6337793;0.4284589;supination;4;1.0;In box;
-3;14;-1;0;-3;11;1;-2;2025-03-28 10:42:55.254900;d0876084-c9d3-4a91-9a6d-667946293a9e;5125;Cube 10;0.0;0.4;0.6;0.1220416;0.6337793;0.4284589;supination;4;1.0;In box;
2;-2;0;-1;-2;-10;-5;-14;2025-03-28 10:42:55.268900;d0876084-c9d3-4a91-9a6d-667946293a9e;5127;Cube 10;0.0;0.4;0.6;0.1224843;0.6333587;0.428063;supination;4;1.0;In box;
10;-26;-3;-3;6;8;-4;-5;2025-03-28 10:42:55.268900;d0876084-c9d3-4a91-9a6d-667946293a9e;5127;Cube 10;0.0;0.4;0.6;0.1224843;0.6333587;0.428063;supination;4;1.0;In box;
-12;5;0;0;-1;5;4;-5;2025-03-28 10:42:55.269900;d0876084-c9d3-4a91-9a6d-667946293a9e;5127;Cube 10;0.0;0.4;0.6;0.1224843;0.6333587;0.428063;supination;4;1.0;In box;
-1;-5;-1;-1;-6;0;-2;11;2025-03-28 10:42:55.269900;d0876084-c9d3-4a91-9a6d-667946293a9e;5127;Cube 10;0.0;0.4;0.6;0.1224843;0.6333587;0.428063;supination;4;1.0;In box;
-9;2;0;-1;3;1;-2;-15;2025-03-28 10:42:55.291800;d0876084-c9d3-4a91-9a6d-667946293a9e;5129;Cube 10;0.0;0.4;0.6;0.1227522;0.6332449;0.4281334;supination;4;1.0;In box;
7;0;-1;-1;8;-12;-2;9;2025-03-28 10:42:55.291800;d0876084-c9d3-4a91-9a6d-667946293a9e;5129;Cube 10;0.0;0.4;0.6;0.1227522;0.6332449;0.4281334;supination;4;1.0;In box;
2;0;-2;-6;-22;-15;-8;-6;2025-03-28 10:42:55.291800;d0876084-c9d3-4a91-9a6d-667946293a9e;5129;Cube 10;0.0;0.4;0.6;0.1227522;0.6332449;0.4281334;supination;4;1.0;In box;
4;-3;-1;-1;3;21;6;4;2025-03-28 10:42:55.291800;d0876084-c9d3-4a91-9a6d-667946293a9e;5129;Cube 10;0.0;0.4;0.6;0.1227522;0.6332449;0.4281334;supination;4;1.0;In box;
-3;-10;-3;-3;-5;-1;-1;6;2025-03-28 10:42:55.314800;d0876084-c9d3-4a91-9a6d-667946293a9e;5131;Cube 10;0.0;0.4;0.6;0.1230313;0.6333646;0.4283574;supination;4;1.0;In box;
0;10;-2;0;3;-1;-1;-1;2025-03-28 10:42:55.314800;d0876084-c9d3-4a91-9a6d-667946293a9e;5131;Cube 10;0.0;0.4;0.6;0.1230313;0.6333646;0.4283574;supination;4;1.0;In box;
-6;2;0;0;-4;10;4;-21;2025-03-28 10:42:55.315800;d0876084-c9d3-4a91-9a6d-667946293a9e;5131;Cube 10;0.0;0.4;0.6;0.1230313;0.6333646;0.4283574;supination;4;1.0;In box;
-4;-5;1;-3;5;-9;-4;-3;2025-03-28 10:42:55.315800;d0876084-c9d3-4a91-9a6d-667946293a9e;5131;Cube 10;0.0;0.4;0.6;0.1230313;0.6333646;0.4283574;supination;4;1.0;In box;
2;-1;2;3;-3;-6;2;13;2025-03-28 10:42:55.328700;d0876084-c9d3-4a91-9a6d-667946293a9e;5132;Cube 10;0.0;0.4;0.6;0.1231943;0.6330842;0.4282559;supination;4;1.0;In box;
-4;-3;-2;-2;-5;2;0;-8;2025-03-28 10:42:55.328700;d0876084-c9d3-4a91-9a6d-667946293a9e;5132;Cube 10;0.0;0.4;0.6;0.1231943;0.6330842;0.4282559;supination;4;1.0;In box;
2;-5;0;0;-3;-4;1;3;2025-03-28 10:42:55.329700;d0876084-c9d3-4a91-9a6d-667946293a9e;5132;Cube 10;0.0;0.4;0.6;0.1231943;0.6330842;0.4282559;supination;4;1.0;In box;
8;-5;-2;-2;5;-5;-4;11;2025-03-28 10:42:55.329700;d0876084-c9d3-4a91-9a6d-667946293a9e;5132;Cube 10;0.0;0.4;0.6;0.1231943;0.6330842;0.4282559;supination;4;1.0;In box;
-4;14;-1;0;3;2;-1;-5;2025-03-28 10:42:55.351700;d0876084-c9d3-4a91-9a6d-667946293a9e;5134;Cube 10;0.0;0.4;0.6;0.1233099;0.6327658;0.4283339;supination;4;1.0;In box;
1;1;2;4;9;11;8;-2;2025-03-28 10:42:55.351700;d0876084-c9d3-4a91-9a6d-667946293a9e;5134;Cube 10;0.0;0.4;0.6;0.1233099;0.6327658;0.4283339;supination;4;1.0;In box;
-6;-6;-2;-1;-7;-9;-3;-7;2025-03-28 10:42:55.351700;d0876084-c9d3-4a91-9a6d-667946293a9e;5134;Cube 10;0.0;0.4;0.6;0.1233099;0.6327658;0.4283339;supination;4;1.0;In box;
-5;-1;-1;-3;4;-6;-4;4;2025-03-28 10:42:55.351700;d0876084-c9d3-4a91-9a6d-667946293a9e;5134;Cube 10;0.0;0.4;0.6;0.1233099;0.6327658;0.4283339;supination;4;1.0;In box;
6;9;-3;-2;-17;-4;-3;1;2025-03-28 10:42:55.374600;d0876084-c9d3-4a91-9a6d-667946293a9e;5136;Cube 10;0.0;0.4;0.6;0.1236819;0.6323814;0.4283651;supination;4;1.0;In box;
-6;-3;2;-3;-12;-1;0;1;2025-03-28 10:42:55.374600;d0876084-c9d3-4a91-9a6d-667946293a9e;5136;Cube 10;0.0;0.4;0.6;0.1236819;0.6323814;0.4283651;supination;4;1.0;In box;
1;12;2;5;28;29;10;16;2025-03-28 10:42:55.375600;d0876084-c9d3-4a91-9a6d-667946293a9e;5136;Cube 10;0.0;0.4;0.6;0.1236819;0.6323814;0.4283651;supination;4;1.0;In box;
1;-16;-4;-2;5;7;-2;0;2025-03-28 10:42:55.375600;d0876084-c9d3-4a91-9a6d-667946293a9e;5136;Cube 10;0.0;0.4;0.6;0.1236819;0.6323814;0.4283651;supination;4;1.0;In box;
-2;-5;2;0;12;7;2;-19;2025-03-28 10:42:55.388600;d0876084-c9d3-4a91-9a6d-667946293a9e;5137;Cube 10;0.0;0.4;0.6;0.1239761;0.632452;0.4285749;supination;4;1.0;In box;
-2;8;-2;-1;-15;-5;-6;-9;2025-03-28 10:42:55.388600;d0876084-c9d3-4a91-9a6d-667946293a9e;5137;Cube 10;0.0;0.4;0.6;0.1239761;0.632452;0.4285749;supination;4;1.0;In box;
1;-5;-1;-2;-22;1;1;1;2025-03-28 10:42:55.389600;d0876084-c9d3-4a91-9a6d-667946293a9e;5137;Cube 10;0.0;0.4;0.6;0.1239761;0.632452;0.4285749;supination;4;1.0;In box;
-2;-11;-3;-3;-12;-26;-9;-4;2025-03-28 10:42:55.389600;d0876084-c9d3-4a91-9a6d-667946293a9e;5137;Cube 10;0.0;0.4;0.6;0.1239761;0.632452;0.4285749;supination;4;1.0;In box;
5;8;1;-1;24;15;1;10;2025-03-28 10:42:55.411500;d0876084-c9d3-4a91-9a6d-667946293a9e;5139;Cube 10;0.0;0.4;0.6;0.1243545;0.6321847;0.4281682;supination;4;1.0;In box;
-8;0;-1;0;18;9;3;-2;2025-03-28 10:42:55.411500;d0876084-c9d3-4a91-9a6d-667946293a9e;5139;Cube 10;0.0;0.4;0.6;0.1243545;0.6321847;0.4281682;supination;4;1.0;In box;
0;-2;-2;-2;-12;-5;-1;0;2025-03-28 10:42:55.418500;d0876084-c9d3-4a91-9a6d-667946293a9e;5140;Cube 10;0.0;0.4;0.6;0.124346;0.6321913;0.428166;supination;4;1.0;In box;
0;2;-1;0;-14;-6;0;-6;2025-03-28 10:42:55.418500;d0876084-c9d3-4a91-9a6d-667946293a9e;5140;Cube 10;0.0;0.4;0.6;0.124346;0.6321913;0.428166;supination;4;1.0;In box;
-1;0;0;0;-1;6;-3;1;2025-03-28 10:42:55.434500;d0876084-c9d3-4a91-9a6d-667946293a9e;5141;Cube 10;0.0;0.4;0.6;0.1243508;0.6324127;0.428153;supination;4;1.0;In box;
1;-4;-3;-3;-1;-16;-7;-8;2025-03-28 10:42:55.434500;d0876084-c9d3-4a91-9a6d-667946293a9e;5141;Cube 10;0.0;0.4;0.6;0.1243508;0.6324127;0.428153;supination;4;1.0;In box;
1;15;0;0;5;10;-1;-2;2025-03-28 10:42:55.435500;d0876084-c9d3-4a91-9a6d-667946293a9e;5142;Cube 10;0.0;0.4;0.6;0.1242848;0.6323887;0.4281102;supination;4;1.0;In box;
-7;-13;-2;-6;-13;-22;-6;-8;2025-03-28 10:42:55.435500;d0876084-c9d3-4a91-9a6d-667946293a9e;5142;Cube 10;0.0;0.4;0.6;0.1242848;0.6323887;0.4281102;supination;4;1.0;In box;
-5;3;-1;2;10;14;4;9;2025-03-28 10:42:55.448400;d0876084-c9d3-4a91-9a6d-667946293a9e;5143;Cube 10;0.0;0.4;0.6;0.1244785;0.6324521;0.4281756;supination;4;1.0;In box;
7;-3;3;6;16;20;5;6;2025-03-28 10:42:55.449400;d0876084-c9d3-4a91-9a6d-667946293a9e;5143;Cube 10;0.0;0.4;0.6;0.1244785;0.6324521;0.4281756;supination;4;1.0;In box;
6;-4;-1;0;4;1;-2;16;2025-03-28 10:42:55.449400;d0876084-c9d3-4a91-9a6d-667946293a9e;5143;Cube 10;0.0;0.4;0.6;0.1244785;0.6324521;0.4281756;supination;4;1.0;In box;
-9;4;-2;-2;-4;3;0;-30;2025-03-28 10:42:55.449400;d0876084-c9d3-4a91-9a6d-667946293a9e;5143;Cube 10;0.0;0.4;0.6;0.1244785;0.6324521;0.4281756;supination;4;1.0;In box;
-2;-3;-1;-3;-21;0;3;6;2025-03-28 10:42:55.471400;d0876084-c9d3-4a91-9a6d-667946293a9e;5145;Cube 10;0.0;0.4;0.6;0.1246654;0.6324773;0.4284197;supination;4;1.0;In box;
-1;1;-1;-1;5;-15;-4;-7;2025-03-28 10:42:55.471400;d0876084-c9d3-4a91-9a6d-667946293a9e;5145;Cube 10;0.0;0.4;0.6;0.1246654;0.6324773;0.4284197;supination;4;1.0;In box;
2;0;1;-1;-3;1;1;5;2025-03-28 10:42:55.472400;d0876084-c9d3-4a91-9a6d-667946293a9e;5145;Cube 10;0.0;0.4;0.6;0.1246654;0.6324773;0.4284197;supination;4;1.0;In box;
-3;-2;-1;-2;24;0;-3;-3;2025-03-28 10:42:55.472400;d0876084-c9d3-4a91-9a6d-667946293a9e;5145;Cube 10;0.0;0.4;0.6;0.1246654;0.6324773;0.4284197;supination;4;1.0;In box;
2;-5;-1;-1;-35;-13;-3;-2;2025-03-28 10:42:55.494300;d0876084-c9d3-4a91-9a6d-667946293a9e;5147;Cube 10;0.0;0.4;0.6;0.1250297;0.6324161;0.4283447;supination;4;1.0;In box;
-6;-2;-1;1;7;2;6;-1;2025-03-28 10:42:55.494300;d0876084-c9d3-4a91-9a6d-667946293a9e;5147;Cube 10;0.0;0.4;0.6;0.1250297;0.6324161;0.4283447;supination;4;1.0;In box;
0;0;-3;2;8;0;-2;1;2025-03-28 10:42:55.495300;d0876084-c9d3-4a91-9a6d-667946293a9e;5147;Cube 10;0.0;0.4;0.6;0.1250297;0.6324161;0.4283447;supination;4;1.0;In box;
4;0;-2;-1;-1;4;5;-4;2025-03-28 10:42:55.495300;d0876084-c9d3-4a91-9a6d-667946293a9e;5147;Cube 10;0.0;0.4;0.6;0.1250297;0.6324161;0.4283447;supination;4;1.0;In box;
1;16;0;-4;-8;-6;-1;-10;2025-03-28 10:42:55.509300;d0876084-c9d3-4a91-9a6d-667946293a9e;5148;Cube 10;0.0;0.4;0.6;0.1252462;0.6322969;0.4283426;supination;4;1.0;In box;
3;-7;1;2;0;-3;2;-17;2025-03-28 10:42:55.509300;d0876084-c9d3-4a91-9a6d-667946293a9e;5148;Cube 10;0.0;0.4;0.6;0.1252462;0.6322969;0.4283426;supination;4;1.0;In box;
-5;1;-3;-2;6;-9;-5;4;2025-03-28 10:42:55.509300;d0876084-c9d3-4a91-9a6d-667946293a9e;5148;Cube 10;0.0;0.4;0.6;0.1252462;0.6322969;0.4283426;supination;4;1.0;In box;
0;2;-1;3;11;17;-1;9;2025-03-28 10:42:55.509300;d0876084-c9d3-4a91-9a6d-667946293a9e;5148;Cube 10;0.0;0.4;0.6;0.1252462;0.6322969;0.4283426;supination;4;1.0;In box;
-6;-3;-4;-1;3;-15;-1;-4;2025-03-28 10:42:55.531200;d0876084-c9d3-4a91-9a6d-667946293a9e;5150;Cube 10;0.0;0.4;0.6;0.1255162;0.6322621;0.4285648;supination;4;1.0;In box;
2;-2;0;1;-7;0;3;1;2025-03-28 10:42:55.531200;d0876084-c9d3-4a91-9a6d-667946293a9e;5150;Cube 10;0.0;0.4;0.6;0.1255162;0.6322621;0.4285648;supination;4;1.0;In box;
-3;10;0;0;5;6;-2;4;2025-03-28 10:42:55.532200;d0876084-c9d3-4a91-9a6d-667946293a9e;5150;Cube 10;0.0;0.4;0.6;0.1255162;0.6322621;0.4285648;supination;4;1.0;In box;
-4;-11;-1;-3;-13;1;-5;7;2025-03-28 10:42:55.532200;d0876084-c9d3-4a91-9a6d-667946293a9e;5150;Cube 10;0.0;0.4;0.6;0.1255162;0.6322621;0.4285648;supination;4;1.0;In box;
-4;-5;-1;-4;0;-9;1;-6;2025-03-28 10:42:55.554200;d0876084-c9d3-4a91-9a6d-667946293a9e;5152;Cube 10;0.0;0.4;0.6;0.1255811;0.6322426;0.4288994;supination;4;1.0;In box;
3;5;1;1;10;22;3;-1;2025-03-28 10:42:55.554200;d0876084-c9d3-4a91-9a6d-667946293a9e;5152;Cube 10;0.0;0.4;0.6;0.1255811;0.6322426;0.4288994;supination;4;1.0;In box;
5;-7;-1;-1;0;-12;2;10;2025-03-28 10:42:55.555200;d0876084-c9d3-4a91-9a6d-667946293a9e;5152;Cube 10;0.0;0.4;0.6;0.1255811;0.6322426;0.4288994;supination;4;1.0;In box;
-3;-3;-1;-2;-27;-21;-3;-3;2025-03-28 10:42:55.555200;d0876084-c9d3-4a91-9a6d-667946293a9e;5152;Cube 10;0.0;0.4;0.6;0.1255811;0.6322426;0.4288994;supination;4;1.0;In box;
0;-7;-2;-5;-19;-19;-6;-9;2025-03-28 10:42:55.569100;d0876084-c9d3-4a91-9a6d-667946293a9e;5154;Cube 10;0.0;0.4;0.6;0.1254374;0.6322876;0.4291853;supination;4;1.0;In box;
-3;1;-3;-5;9;3;-5;4;2025-03-28 10:42:55.569100;d0876084-c9d3-4a91-9a6d-667946293a9e;5154;Cube 10;0.0;0.4;0.6;0.1254374;0.6322876;0.4291853;supination;4;1.0;In box;
-5;0;0;-2;6;13;-1;-5;2025-03-28 10:42:55.569100;d0876084-c9d3-4a91-9a6d-667946293a9e;5154;Cube 10;0.0;0.4;0.6;0.1254374;0.6322876;0.4291853;supination;4;1.0;In box;
2;3;1;5;1;11;3;27;2025-03-28 10:42:55.570100;d0876084-c9d3-4a91-9a6d-667946293a9e;5154;Cube 10;0.0;0.4;0.6;0.1254374;0.6322876;0.4291853;supination;4;1.0;In box;
0;-4;0;-1;-9;-9;-2;-21;2025-03-28 10:42:55.591100;d0876084-c9d3-4a91-9a6d-667946293a9e;5155;Cube 10;0.0;0.4;0.6;0.1254803;0.632112;0.4289562;supination;4;1.0;In box;
-1;3;0;-6;2;-3;-5;-12;2025-03-28 10:42:55.591100;d0876084-c9d3-4a91-9a6d-667946293a9e;5155;Cube 10;0.0;0.4;0.6;0.1254803;0.632112;0.4289562;supination;4;1.0;In box;
-3;-18;-3;2;8;2;-1;-7;2025-03-28 10:42:55.592100;d0876084-c9d3-4a91-9a6d-667946293a9e;5156;Cube 10;0.0;0.4;0.6;0.1254855;0.6321012;0.4291126;supination;4;1.0;In box;
1;13;0;-3;8;4;-2;3;2025-03-28 10:42:55.592100;d0876084-c9d3-4a91-9a6d-667946293a9e;5156;Cube 10;0.0;0.4;0.6;0.1254855;0.6321012;0.4291126;supination;4;1.0;In box;
-1;-1;1;-1;-20;-3;3;13;2025-03-28 10:42:55.615000;d0876084-c9d3-4a91-9a6d-667946293a9e;5158;Cube 10;0.0;0.4;0.6;0.1255479;0.632254;0.4298561;supination;4;1.0;In box;
-3;-10;-3;-4;-8;-15;-10;1;2025-03-28 10:42:55.615000;d0876084-c9d3-4a91-9a6d-667946293a9e;5158;Cube 10;0.0;0.4;0.6;0.1255479;0.632254;0.4298561;supination;4;1.0;In box;
1;7;-1;1;8;-2;0;-3;2025-03-28 10:42:55.615000;d0876084-c9d3-4a91-9a6d-667946293a9e;5158;Cube 10;0.0;0.4;0.6;0.1255479;0.632254;0.4298561;supination;4;1.0;In box;
-3;-7;0;2;4;7;4;-2;2025-03-28 10:42:55.615000;d0876084-c9d3-4a91-9a6d-667946293a9e;5158;Cube 10;0.0;0.4;0.6;0.1255479;0.632254;0.4298561;supination;4;1.0;In box;
5;-5;-1;0;2;2;-4;5;2025-03-28 10:42:55.629000;d0876084-c9d3-4a91-9a6d-667946293a9e;5159;Cube 10;0.0;0.4;0.6;0.125568;0.6321795;0.4301251;supination;4;1.0;In box;
-6;2;1;1;-18;-12;-5;-10;2025-03-28 10:42:55.629000;d0876084-c9d3-4a91-9a6d-667946293a9e;5159;Cube 10;0.0;0.4;0.6;0.125568;0.6321795;0.4301251;supination;4;1.0;In box;
7;1;0;0;14;-1;-1;15;2025-03-28 10:42:55.630000;d0876084-c9d3-4a91-9a6d-667946293a9e;5159;Cube 10;0.0;0.4;0.6;0.125568;0.6321795;0.4301251;supination;4;1.0;In box;
-7;-8;-3;-1;-6;-10;-8;-14;2025-03-28 10:42:55.630000;d0876084-c9d3-4a91-9a6d-667946293a9e;5159;Cube 10;0.0;0.4;0.6;0.125568;0.6321795;0.4301251;supination;4;1.0;In box;
1;3;-1;0;7;17;3;4;2025-03-28 10:42:55.651900;d0876084-c9d3-4a91-9a6d-667946293a9e;5161;Cube 10;0.0;0.4;0.6;0.1255018;0.632107;0.4309341;supination;4;1.0;In box;
-10;-1;0;-1;6;-6;0;11;2025-03-28 10:42:55.651900;d0876084-c9d3-4a91-9a6d-667946293a9e;5161;Cube 10;0.0;0.4;0.6;0.1255018;0.632107;0.4309341;supination;4;1.0;In box;
-2;4;-2;-2;-1;2;-1;-4;2025-03-28 10:42:55.651900;d0876084-c9d3-4a91-9a6d-667946293a9e;5161;Cube 10;0.0;0.4;0.6;0.1255018;0.632107;0.4309341;supination;4;1.0;In box;
0;-1;-4;-1;2;1;-2;-1;2025-03-28 10:42:55.651900;d0876084-c9d3-4a91-9a6d-667946293a9e;5161;Cube 10;0.0;0.4;0.6;0.1255018;0.632107;0.4309341;supination;4;1.0;In box;
1;-9;-2;-4;-8;-17;-8;-13;2025-03-28 10:42:55.674900;d0876084-c9d3-4a91-9a6d-667946293a9e;5163;Cube 10;0.0;0.4;0.6;0.1256314;0.6324285;0.4315547;supination;4;1.0;In box;
-5;-3;1;4;-3;18;8;1;2025-03-28 10:42:55.674900;d0876084-c9d3-4a91-9a6d-667946293a9e;5163;Cube 10;0.0;0.4;0.6;0.1256314;0.6324285;0.4315547;supination;4;1.0;In box;
2;2;-2;1;-4;-5;0;0;2025-03-28 10:42:55.674900;d0876084-c9d3-4a91-9a6d-667946293a9e;5163;Cube 10;0.0;0.4;0.6;0.1256314;0.6324285;0.4315547;supination;4;1.0;In box;
3;-35;-3;-4;2;-10;-7;-8;2025-03-28 10:42:55.675900;d0876084-c9d3-4a91-9a6d-667946293a9e;5163;Cube 10;0.0;0.4;0.6;0.1256314;0.6324285;0.4315547;supination;4;1.0;In box;
-1;30;1;0;-15;6;1;4;2025-03-28 10:42:55.688800;d0876084-c9d3-4a91-9a6d-667946293a9e;5164;Cube 10;0.0;0.4;0.6;0.125629;0.6324341;0.4316368;supination;4;1.0;In box;
-8;-6;2;0;5;-8;-2;-5;2025-03-28 10:42:55.688800;d0876084-c9d3-4a91-9a6d-667946293a9e;5164;Cube 10;0.0;0.4;0.6;0.125629;0.6324341;0.4316368;supination;4;1.0;In box;
-3;-4;-4;-1;-8;-20;-6;-17;2025-03-28 10:42:55.696300;d0876084-c9d3-4a91-9a6d-667946293a9e;5165;Cube 10;0.0;0.4;0.6;0.1255762;0.632537;0.4318904;supination;4;1.0;In box;
-1;2;1;0;-10;7;4;5;2025-03-28 10:42:55.696300;d0876084-c9d3-4a91-9a6d-667946293a9e;5165;Cube 10;0.0;0.4;0.6;0.1255762;0.632537;0.4318904;supination;4;1.0;In box;
5;10;-3;0;9;19;10;-5;2025-03-28 10:42:55.711300;d0876084-c9d3-4a91-9a6d-667946293a9e;5166;Cube 10;0.0;0.4;0.6;0.125533;0.6325785;0.4321426;supination;4;1.0;In box;
