EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
7.85,3.9,4.875,1.8,2.65,4.9,7.2,16.2,-0.075,-0.575,0.525,0.05,0.025,1.35,0.825,4.825,19,13,18,10,9,21,21,21,21,23,20,17,21,23,24,28,438,190,276,85,122,310,444,981,0.0,-0.383,0.617,-0.191,0.692,0.33,1
7.775,3.325,5.4,1.85,2.675,6.25,8.025,21.025,-0.45,0.225,1.375,0.325,-0.5,3.35,0.875,1.1,20,20,20,9,8,21,19,21,21,27,23,18,22,29,25,28,463,228,346,102,130,387,474,1287,0.0,-0.383,0.617,-0.193,0.693,0.328,1
7.325,3.55,6.775,2.175,2.175,9.6,8.9,22.125,1.275,0.375,-1.3,-0.05,0.375,-0.925,-0.575,-0.725,20,20,25,13,14,17,21,24,21,29,27,18,20,26,27,30,426,237,440,118,139,476,539,1427,0.0,-0.383,0.617,-0.193,0.693,0.328,1
8.6,3.925,5.475,2.125,2.55,8.675,8.325,21.4,0.475,0.5,0.175,0.225,-0.025,-3.975,-0.725,5.9,20,15,27,17,15,17,26,24,23,23,27,20,21,23,29,29,492,232,365,114,155,424,536,1418,0.0,-0.383,0.617,-0.194,0.693,0.328,1
9.075,4.425,5.65,2.35,2.525,4.7,7.6,27.3,-0.8,-0.175,-0.275,0.275,-0.275,0.325,-0.75,-3.375,22,17,26,18,13,17,25,22,27,20,30,23,20,22,28,27,549,262,379,146,145,273,490,1757,0.0,-0.383,0.617,-0.194,0.693,0.329,1
8.275,4.25,5.375,2.625,2.25,5.025,6.85,23.925,0.575,-0.025,-0.575,-0.125,-0.225,-0.2,-0.75,-7.1,21,13,25,17,11,22,21,22,24,21,29,18,19,23,29,28,520,246,365,138,122,313,406,1537,0.0,-0.383,0.617,-0.194,0.694,0.329,1
8.85,4.225,4.8,2.5,2.025,4.825,6.1,16.825,-0.075,-0.225,0.825,-0.175,0.1,-1.0,-1.15,0.6,22,18,19,12,10,26,20,25,27,23,25,17,14,26,30,27,594,256,327,114,98,300,374,1162,0.0,-0.383,0.617,-0.193,0.693,0.329,1
8.775,4.0,5.625,2.325,2.125,3.825,4.95,17.425,-0.725,-0.35,-0.625,-0.55,0.1,1.4,-0.4,0.225,21,22,19,12,12,20,16,22,27,26,24,21,17,26,29,22,604,253,352,125,100,236,315,1142,0.0,-0.383,0.617,-0.193,0.693,0.329,1
8.05,3.65,5.0,1.775,2.225,5.225,4.55,17.65,-0.55,0.575,-0.9,0.025,0.05,0.875,0.75,2.45,21,15,26,9,13,15,12,15,24,23,26,22,21,25,26,22,532,201,343,95,102,249,260,954,0.0,-0.383,0.617,-0.192,0.693,0.329,1
7.5,4.225,4.1,1.8,2.275,6.1,5.3,20.1,-0.975,-0.325,-0.5,0.125,-0.125,-1.05,0.05,0.6,23,14,20,8,15,14,10,22,26,22,24,21,23,25,22,25,508,200,278,105,119,295,285,1295,0.0,-0.383,0.617,-0.192,0.693,0.329,1
6.525,3.9,3.6,1.925,2.15,5.05,5.35,20.7,1.4,-0.075,-0.2,0.05,-0.075,0.325,0.3,-2.4,21,17,17,12,13,15,18,20,25,26,24,17,21,20,25,26,411,194,242,107,112,270,315,1314,0.0,-0.383,0.617,-0.192,0.693,0.329,1
7.925,3.825,3.4,1.975,2.075,5.375,5.65,18.3,0.675,0.35,0.85,0.125,0.025,-0.475,1.175,-1.825,22,20,21,16,14,19,29,22,25,29,27,20,24,24,30,29,491,246,232,112,121,307,393,1134,0.0,-0.383,0.617,-0.191,0.693,0.329,1
8.6,4.175,4.25,2.1,2.1,4.9,6.825,16.475,-1.575,-0.35,-0.175,-0.425,-0.25,-1.0,-0.525,-1.825,21,17,19,16,14,21,25,25,24,27,26,24,23,27,27,28,543,271,294,122,120,306,435,1060,0.0,-0.383,0.617,-0.191,0.693,0.33,1
7.025,3.825,4.075,1.675,1.85,3.9,6.3,14.65,-0.4,0.0,0.25,0.025,0.05,0.375,-0.4,0.025,20,16,14,15,11,19,21,23,23,22,22,26,23,21,22,28,439,208,268,104,102,230,357,908,0.0,-0.383,0.617,-0.19,0.694,0.331,1
6.625,3.825,4.325,1.7,1.9,4.275,5.9,14.675,0.25,0.3,0.7,0.575,0.45,0.35,-0.25,-0.325,22,19,13,13,12,19,21,21,25,24,21,22,25,26,20,24,400,229,274,95,117,273,310,950,0.0,-0.383,0.617,-0.191,0.694,0.331,1
6.875,4.125,5.025,2.275,2.35,4.625,5.65,14.35,0.0,-0.25,-0.675,0.1,0.175,-0.475,-0.65,-1.9,21,17,21,13,17,17,23,19,21,23,23,19,22,24,22,22,362,243,306,129,149,296,349,835,0.0,-0.383,0.617,-0.191,0.694,0.331,1
6.875,3.875,4.35,2.375,2.525,4.15,5.0,12.45,0.0,-0.05,-0.1,-0.2,0.1,-0.225,0.675,1.1,21,19,21,17,17,20,20,20,19,24,23,23,25,22,21,25,393,231,241,152,147,259,305,674,0.0,-0.383,0.617,-0.191,0.694,0.331,1
6.875,3.825,4.25,2.175,2.625,3.925,5.675,13.55,1.85,0.55,-0.275,-0.075,-0.2,0.675,0.875,1.975,22,21,19,18,14,24,22,23,23,26,23,24,28,25,24,26,424,215,240,143,148,256,346,789,0.0,-0.383,0.617,-0.191,0.694,0.331,1
8.725,4.375,3.975,2.1,2.425,4.6,6.55,15.525,0.2,-0.125,-0.175,-0.025,-0.725,0.2,-0.275,1.825,22,20,19,19,14,19,22,24,22,25,24,28,21,26,28,23,526,240,245,143,134,258,410,951,0.0,-0.383,0.617,-0.191,0.694,0.331,1
8.925,4.25,3.8,2.075,1.7,4.8,6.275,17.35,-2.125,-0.875,-0.025,-0.15,0.0,-0.3,-0.325,0.5,22,19,19,17,11,17,19,19,22,20,21,23,19,25,29,24,523,243,229,119,98,260,390,1133,0.0,-0.383,0.617,-0.191,0.693,0.331,1
6.8,3.375,3.775,1.925,1.7,4.5,5.95,17.85,-1.0,-0.15,-0.45,-0.225,0.05,0.175,-0.975,-1.725,19,17,19,17,12,20,22,18,26,19,24,21,16,22,25,24,415,197,215,109,90,252,370,1118,0.0,-0.383,0.617,-0.191,0.693,0.331,1
5.8,3.225,3.325,1.7,1.75,4.675,4.975,16.125,-0.15,0.225,1.925,0.25,-0.125,-0.825,-1.175,-3.475,18,17,17,15,11,16,20,22,24,24,22,23,13,20,23,21,370,182,164,101,83,239,297,927,0.0,-0.383,0.617,-0.189,0.692,0.332,1
5.65,3.45,5.25,1.95,1.625,3.85,3.8,12.65,1.925,0.1,-0.025,-0.05,-0.1,-0.975,0.9,-3.075,24,19,20,13,8,13,18,20,26,24,22,15,12,24,27,25,391,205,326,81,77,204,245,772,0.0,-0.383,0.617,-0.188,0.69,0.332,1
7.575,3.55,5.225,1.9,1.525,2.875,4.7,9.575,-0.4,0.0,-0.55,0.35,0.0,0.325,1.175,2.375,27,22,20,9,10,16,16,19,28,25,30,13,16,27,27,29,511,219,349,78,93,175,302,627,0.0,-0.383,0.617,-0.189,0.689,0.332,1
7.175,3.55,4.675,2.25,1.525,3.2,5.875,11.95,-1.225,0.225,0.95,0.325,0.45,0.675,0.65,9.4,20,18,17,11,11,19,17,22,23,25,24,19,18,28,25,28,447,200,292,115,88,200,347,786,0.0,-0.383,0.617,-0.19,0.689,0.332,1
5.95,3.775,5.625,2.575,1.975,3.875,6.525,21.35,0.975,0.875,-0.075,-0.1,0.7,2.925,2.7,4.975,18,17,21,11,12,18,19,21,24,25,23,23,24,23,24,23,341,220,363,133,120,218,403,1301,0.0,-0.383,0.617,-0.19,0.69,0.331,1
6.925,4.65,5.55,2.475,2.675,6.8,9.225,26.325,0.55,0.2,-0.55,-0.25,0.375,1.4,0.45,-3.925,20,21,24,12,14,17,22,22,28,24,25,23,26,22,23,24,413,284,368,128,169,407,578,1560,0.0,-0.383,0.617,-0.19,0.69,0.33,1
7.475,4.85,5.0,2.225,3.05,8.2,9.675,22.4,0.6,-0.6,-0.375,-0.025,-0.175,-1.6,-1.35,-3.175,24,22,17,9,18,17,18,25,29,27,27,24,25,18,20,28,511,286,330,124,170,488,550,1455,0.0,-0.383,0.617,-0.191,0.69,0.33,1
8.075,4.25,4.625,2.2,2.875,6.6,8.325,19.225,-0.85,0.1,0.95,0.35,-0.45,-0.925,0.45,3.825,20,23,19,11,15,17,15,25,28,29,29,26,21,17,21,30,476,253,270,140,165,388,465,1296,0.0,-0.383,0.617,-0.191,0.691,0.329,1
5.25,9.875,3.35,2.025,2.15,2.0,1.4,2.25,-0.9,-1.625,-0.2,-0.075,-0.225,0.4,-0.05,-0.375,14,25,17,11,15,14,10,14,20,29,21,19,21,18,18,21,274,625,195,103,120,106,69,105,1.0,-0.383,1.0,0.189,0.648,0.04,1
4.35,8.25,3.15,1.95,1.925,2.4,1.35,1.875,-0.15,-0.65,0.15,0.075,-0.25,0.425,0.15,-0.325,13,27,16,11,11,16,9,12,23,30,18,18,16,21,16,21,282,548,174,93,108,141,69,106,1.0,-0.383,1.0,0.185,0.646,0.04,1
4.2,7.6,3.3,2.025,1.675,2.825,1.5,1.55,-0.225,-0.575,-0.925,-0.1,0.125,-0.15,0.05,0.025,19,26,17,10,9,23,13,9,25,31,21,17,13,28,19,21,267,529,207,104,75,187,82,98,1.0,-0.383,1.0,0.182,0.645,0.04,1
3.975,7.025,2.375,1.925,1.8,2.675,1.55,1.575,-0.1,-0.8,-0.275,-0.425,0.425,0.0,-0.3,0.075,25,22,15,8,14,21,13,11,28,29,22,20,18,22,21,24,264,466,151,106,98,162,87,94,1.0,-0.383,1.0,0.182,0.644,0.039,1
3.875,6.225,2.1,1.5,2.225,2.675,1.25,1.65,0.325,-1.425,0.525,0.325,0.1,-0.3,-0.175,-0.05,20,23,19,8,15,17,7,15,23,26,21,17,23,18,22,20,252,408,124,79,138,167,65,89,1.0,-0.383,1.0,0.181,0.643,0.038,1
4.2,4.8,2.625,1.825,2.325,2.375,1.075,1.6,-0.425,-0.025,0.275,0.3,-0.375,-0.225,0.25,-0.45,20,22,24,13,18,19,9,17,25,27,20,17,24,22,26,23,267,307,157,87,139,154,56,89,1.0,-0.383,1.0,0.181,0.643,0.038,1
3.775,4.775,2.9,2.125,1.95,2.15,1.325,1.15,-0.85,0.7,-0.25,-0.275,-0.075,0.5,0.15,0.2,21,20,26,18,16,16,13,11,27,27,26,20,21,21,25,21,245,293,177,110,106,121,73,67,1.0,-0.383,1.0,0.181,0.643,0.039,1
2.925,5.475,2.65,1.85,1.875,2.65,1.475,1.35,0.075,-0.575,-0.425,0.275,0.5,-0.175,-0.25,0.125,15,18,22,14,10,16,8,10,21,24,24,15,18,24,15,20,165,328,163,89,80,149,69,71,1.0,-0.383,1.0,0.181,0.643,0.039,1
3.0,4.9,2.225,2.125,2.375,2.475,1.225,1.475,0.475,-0.4,0.1,-0.1,-0.25,-0.55,-0.225,0.0,14,17,14,11,12,14,6,11,20,20,23,17,24,23,14,23,181,273,127,115,117,141,59,85,1.0,-0.383,1.0,0.181,0.644,0.04,1
3.475,4.5,2.325,2.025,2.125,1.925,1.0,1.475,-0.3,-0.05,0.05,-0.35,-0.425,0.225,0.375,-0.025,18,19,17,13,10,14,4,12,18,19,22,27,23,24,19,24,206,230,130,126,107,122,59,91,1.0,-0.383,1.0,0.181,0.644,0.04,1
3.175,4.45,2.375,1.675,1.7,2.15,1.375,1.45,0.15,0.1,-0.275,0.225,0.425,0.125,0.1,-0.05,19,19,19,11,11,17,9,14,17,19,23,23,17,25,20,28,198,250,146,93,84,138,82,99,1.0,-0.383,1.0,0.182,0.644,0.041,1
3.325,4.55,2.1,1.9,2.125,2.275,1.475,1.4,0.225,-0.9,-0.175,1.95,2.25,0.175,-0.275,0.175,20,17,17,7,18,16,11,9,23,23,27,14,19,25,23,24,220,263,127,86,111,151,88,95,1.0,-0.383,1.0,0.182,0.645,0.042,1
3.55,3.65,1.925,3.85,4.375,2.45,1.2,1.575,-0.125,0.125,2.175,8.15,6.775,1.375,1.525,0.7,19,17,15,9,14,14,9,7,21,28,29,15,21,25,16,23,204,231,113,184,203,143,68,90,1.0,-0.383,1.0,0.182,0.645,0.042,1
3.425,3.775,4.1,12.0,11.15,3.825,2.725,2.275,2.8,2.45,0.475,-0.575,-1.075,0.15,2.75,0.6,16,19,19,14,15,17,13,14,18,24,27,19,18,25,17,24,165,226,233,611,488,207,149,140,1.0,-0.383,1.0,0.182,0.649,0.041,1
6.225,6.225,4.575,11.425,10.075,3.975,5.475,2.875,3.525,-0.75,-1.85,-8.25,-7.15,-1.3,-0.35,0.575,12,25,17,15,17,19,23,22,19,26,26,19,21,25,23,28,297,404,257,565,424,239,336,185,1.0,-0.383,1.0,0.173,0.669,0.044,1
9.75,5.475,2.725,3.175,2.925,2.675,5.125,3.45,-0.3,-0.725,-0.3,-1.375,-1.3,-0.525,-0.925,1.625,16,25,14,11,15,17,25,23,27,25,22,20,17,24,24,30,579,373,152,156,148,152,335,226,1.0,-0.383,1.0,0.143,0.712,0.073,1
9.45,4.75,2.425,1.8,1.625,2.15,4.2,5.075,-1.2,1.125,0.025,-0.15,0.025,0.45,1.375,2.025,20,19,10,8,13,8,19,24,29,22,15,24,14,23,24,32,591,309,115,92,83,95,273,340,1.0,-0.383,1.0,0.089,0.765,0.126,1
8.25,5.875,2.45,1.65,1.65,2.6,5.575,7.1,-1.3,-1.4,-0.05,0.175,0.225,0.525,0.1,-1.225,20,18,12,8,9,14,19,22,26,22,24,22,15,26,26,31,488,363,164,97,88,145,341,462,1.0,-0.383,1.0,0.008,0.829,0.192,1
6.95,4.475,2.4,1.825,1.875,3.125,5.675,5.875,-0.25,-0.15,0.45,0.025,-0.05,0.4,1.5,-1.1,21,14,15,12,7,23,19,20,23,24,29,21,20,24,27,27,410,275,152,100,117,208,338,386,1.0,-0.383,1.0,-0.081,0.893,0.255,1
6.7,4.325,2.85,1.85,1.825,3.525,7.175,4.775,0.675,1.7,0.7,-0.025,-0.3,2.525,0.6,4.725,23,15,13,16,8,18,18,19,26,26,24,21,20,23,25,24,421,280,151,103,107,212,452,297,1.0,-0.383,1.0,-0.136,0.923,0.29,1
7.375,6.025,3.55,1.825,1.525,6.05,7.775,9.5,-0.2,-0.225,0.05,0.15,0.1,-0.5,-1.7,6.45,23,21,15,22,8,8,16,21,26,25,20,26,22,16,22,25,491,377,220,121,83,269,468,601,1.0,-0.383,1.0,-0.162,0.929,0.305,1
7.175,5.8,3.6,1.975,1.625,5.55,6.075,15.95,1.25,-0.875,0.075,0.075,0.4,-2.15,1.85,4.45,21,20,13,19,14,7,18,23,29,25,22,27,24,19,20,26,447,368,224,125,103,241,331,1023,1.0,-0.383,1.0,-0.176,0.929,0.313,1
8.425,4.925,3.675,2.05,2.025,3.4,7.925,20.4,0.25,-0.075,0.725,0.1,0.35,1.025,1.95,3.175,19,13,15,12,21,16,24,22,31,22,21,25,23,25,26,28,457,274,207,128,128,199,503,1314,1.0,-0.383,1.0,-0.181,0.927,0.317,1
8.675,4.85,4.4,2.15,2.375,4.425,9.875,23.575,0.175,1.075,1.375,0.95,0.95,1.1,3.975,8.7,17,14,18,11,18,19,24,25,26,23,23,23,23,25,26,29,466,239,264,138,147,291,619,1537,1.0,-0.383,1.0,-0.182,0.924,0.319,1
8.85,5.925,5.775,3.1,3.325,5.525,13.85,32.275,2.425,-0.15,0.575,0.25,0.525,2.075,4.4,19.475,19,16,21,14,19,16,24,25,25,27,27,25,25,22,24,26,543,323,365,185,199,371,893,2047,1.0,-0.383,1.0,-0.181,0.92,0.321,1
11.275,5.775,6.35,3.35,3.85,7.6,18.25,51.75,-0.375,1.35,0.85,-0.25,-0.125,0.65,-0.15,2.525,21,18,23,19,17,22,25,25,24,26,24,22,26,27,26,27,649,335,414,196,213,485,1147,3356,1.0,-0.383,1.0,-0.179,0.918,0.322,1
10.9,7.125,7.2,3.1,3.725,8.25,18.1,54.275,5.25,4.275,2.65,1.075,1.25,1.025,2.525,-3.1,22,21,24,19,16,22,21,21,27,28,23,24,24,28,28,26,675,495,477,202,224,535,1129,3092,1.0,-0.383,1.0,-0.177,0.917,0.323,1
16.15,11.4,9.85,4.175,4.975,9.275,20.625,51.175,-0.35,-1.375,-1.15,-0.525,-0.675,-0.15,0.775,-3.175,25,27,22,17,19,18,19,19,28,30,25,22,24,26,28,26,1148,797,612,264,303,551,1359,2895,1.0,-0.383,1.0,-0.176,0.917,0.322,1
15.8,10.025,8.7,3.65,4.3,9.125,21.4,48.0,-7.175,-3.975,-2.9,-1.2,-1.3,0.1,-5.3,-12.125,26,28,23,15,15,22,20,25,28,28,29,20,28,27,29,29,1116,655,564,226,261,523,1373,3124,1.0,-0.383,1.0,-0.175,0.917,0.321,1
8.625,6.05,5.8,2.45,3.0,9.225,16.1,35.875,-1.6,-1.15,0.2,-0.075,0.35,-0.475,-3.925,-5.425,18,23,21,13,9,17,23,26,24,26,24,21,23,26,29,28,535,362,340,139,152,452,944,2272,1.0,-0.383,1.0,-0.175,0.917,0.321,1
7.025,4.9,6.0,2.375,3.35,8.75,12.175,30.45,0.3,0.55,0.25,0.475,-0.575,2.775,3.025,0.75,16,21,20,14,11,12,27,27,26,27,24,22,21,24,29,29,410,298,346,128,169,411,832,2117,1.0,-0.383,1.0,-0.176,0.917,0.32,1
7.325,5.45,6.25,2.85,2.775,11.525,15.2,31.2,2.225,1.3,1.225,0.525,-0.125,4.1,4.125,5.85,15,21,16,16,16,14,23,26,23,24,24,20,20,23,29,30,393,323,337,148,150,433,982,2188,1.0,-0.383,1.0,-0.175,0.917,0.321,1
9.55,6.75,7.475,3.375,2.65,15.625,19.325,37.05,2.8,2.025,1.3,0.675,1.225,-3.275,1.25,7.225,16,18,18,17,18,16,21,24,21,22,22,19,21,23,29,27,514,384,463,188,164,497,1208,2187,1.0,-0.383,1.0,-0.175,0.918,0.321,1
12.35,8.775,8.775,4.05,3.875,12.35,20.575,44.275,1.675,0.8,-0.775,0.125,0.175,-3.225,0.275,3.675,18,20,22,15,17,19,22,25,27,22,20,23,25,25,26,27,802,504,585,255,241,546,1299,2777,1.0,-0.383,1.0,-0.175,0.918,0.321,1
14.025,9.575,8.0,4.175,4.05,9.125,20.85,47.95,-2.35,-0.8,-0.7,0.275,0.175,-2.475,2.4,-2.275,21,23,22,16,14,23,26,26,26,26,21,26,24,27,25,29,932,595,494,245,227,588,1414,3103,1.0,-0.383,1.0,-0.175,0.919,0.321,1
11.675,8.775,7.3,4.45,4.225,6.65,23.25,45.675,-2.1,-0.15,1.15,-0.425,-0.3,-0.05,-2.9,-6.975,21,23,22,18,12,20,26,26,24,30,26,24,21,26,28,29,807,571,523,245,219,423,1598,3006,1.0,-0.383,1.0,-0.176,0.919,0.321,1
9.575,8.625,8.45,4.025,3.925,6.6,20.35,38.7,1.225,-1.65,-1.15,-1.65,-1.475,-0.425,-7.05,1.2,21,24,21,19,19,13,22,21,24,31,29,23,27,19,28,30,652,561,614,254,236,384,1354,2387,1.0,-0.383,1.0,-0.175,0.918,0.32,1
10.8,6.975,7.3,2.375,2.45,6.175,13.3,39.9,1.9,-0.35,-0.675,0.125,0.6,-0.975,0.075,6.55,23,24,23,15,21,19,22,19,26,29,27,20,21,22,29,30,695,489,529,142,143,366,844,2353,1.0,-0.383,1.0,-0.175,0.918,0.319,1
12.7,6.625,6.625,2.5,3.05,5.2,13.375,46.45,-2.225,-0.95,0.275,0.35,0.275,0.975,3.725,-8.475,22,23,20,19,22,21,26,23,28,29,23,23,23,27,29,30,860,460,424,155,174,327,860,2926,1.0,-0.383,1.0,-0.175,0.917,0.32,1
10.475,5.675,6.9,2.85,3.325,6.175,17.1,37.975,-0.225,0.05,-0.5,0.4,0.1,-0.05,2.7,0.075,17,23,19,23,23,21,24,26,24,27,23,25,25,26,27,31,631,372,416,194,188,364,1001,2484,1.0,-0.383,1.0,-0.174,0.917,0.32,1
10.25,5.725,6.4,3.25,3.425,6.125,19.8,38.05,1.175,1.0,0.3,0.35,0.525,-0.05,0.875,4.425,15,21,18,22,19,26,23,27,25,25,25,24,24,28,29,29,593,359,374,215,216,376,1228,2515,1.0,-0.383,1.0,-0.173,0.918,0.321,1
11.425,6.725,6.7,3.6,3.95,6.075,20.675,42.475,0.875,0.05,-0.3,-0.425,-0.6,0.025,-1.425,0.85,20,20,17,19,18,24,24,25,25,25,22,25,25,30,32,25,726,403,374,216,232,370,1386,2623,1.0,-0.383,1.0,-0.172,0.918,0.322,1
12.3,6.775,6.4,3.175,3.35,6.1,19.25,43.325,2.925,1.2,0.825,-0.025,0.1,0.7,-0.925,0.675,23,19,20,11,15,19,18,22,23,27,22,25,25,26,29,24,756,393,380,176,176,345,1280,2545,1.0,-0.383,1.0,-0.171,0.918,0.322,1
15.225,7.975,7.225,3.15,3.45,6.8,18.325,44.0,-1.45,-0.525,-0.9,0.375,0.9,2.125,3.075,2.5,22,18,24,12,14,19,19,20,22,23,26,25,25,23,26,25,837,420,428,170,194,404,1162,2688,1.0,-0.383,1.0,-0.171,0.919,0.323,1
13.775,7.45,6.325,3.525,4.35,8.925,21.4,46.5,-0.975,-1.525,-1.4,-0.325,-0.65,-0.975,-1.2,3.125,21,17,19,20,19,20,24,21,25,20,23,22,21,24,27,26,793,409,364,192,252,530,1376,2706,1.0,-0.383,1.0,-0.171,0.919,0.323,1
12.8,5.925,4.925,3.2,3.7,7.95,20.2,49.625,0.425,1.7,2.225,-0.05,-0.075,-1.2,0.1,-5.45,21,14,15,18,22,24,25,19,26,20,22,21,19,29,28,28,778,359,308,183,216,480,1353,2854,1.0,-0.383,1.0,-0.171,0.919,0.323,1
13.225,7.625,7.15,3.15,3.625,6.75,20.3,44.175,-1.825,1.05,0.8,0.575,-0.025,1.275,-0.175,-1.1,25,19,22,17,19,23,25,20,29,26,28,23,24,29,28,28,849,512,495,212,231,449,1278,2611,1.0,-0.383,1.0,-0.171,0.92,0.324,1
11.4,8.675,7.95,3.725,3.6,8.025,20.125,43.075,-0.3,-2.15,-1.025,-0.25,-0.75,-1.075,-7.125,-9.95,25,22,23,21,14,19,25,25,29,31,27,27,22,21,26,31,736,594,518,250,230,466,1241,2826,1.0,-0.383,1.0,-0.17,0.919,0.324,1
11.1,6.525,6.925,3.475,2.85,6.95,13.0,33.125,-0.575,-1.05,-0.25,-0.175,0.35,-0.375,-0.85,-2.275,22,17,22,16,15,21,20,23,25,24,29,21,20,24,26,28,712,405,462,196,171,424,771,2147,1.0,-0.383,1.0,-0.17,0.919,0.324,1
10.525,5.475,6.675,3.3,3.2,6.575,12.15,30.85,-0.875,-0.1,-1.05,-0.4,0.075,1.375,4.2,4.325,23,16,26,16,22,19,22,24,29,21,31,21,22,27,28,31,723,361,453,185,189,420,798,2006,1.0,-0.383,1.0,-0.169,0.919,0.324,1
9.65,5.375,5.625,2.9,3.275,7.95,16.35,35.175,1.9,0.875,0.1,0.375,0.4,0.275,3.425,3.65,20,19,25,15,22,18,23,23,25,24,26,24,22,24,29,30,570,340,374,159,185,474,1098,2323,1.0,-0.383,1.0,-0.17,0.919,0.323,1
11.55,6.25,5.725,3.275,3.675,8.225,19.775,38.825,0.45,1.825,1.1,0.9,0.8,2.7,3.65,11.15,21,22,27,15,16,21,18,22,25,27,26,26,20,24,25,29,651,414,395,202,214,471,1250,2585,1.0,-0.383,1.0,-0.17,0.92,0.323,1
12.0,8.075,6.825,4.175,4.475,10.925,23.425,49.975,-1.4,0.325,0.9,-0.2,-0.225,1.075,-0.95,2.05,19,26,25,23,19,21,23,26,27,31,28,26,24,29,27,27,709,564,466,278,291,691,1585,3485,1.0,-0.383,1.0,-0.17,0.92,0.323,1
10.6,8.4,7.725,3.975,4.25,12.0,22.475,52.025,0.775,-2.375,-0.65,-0.25,-0.45,-2.9,-1.575,-2.55,21,25,22,24,26,23,21,26,28,25,26,21,28,30,26,27,671,528,505,251,293,792,1337,3518,1.0,-0.383,1.0,-0.17,0.92,0.323,1
11.375,6.025,7.075,3.725,3.8,9.1,20.9,49.475,12.25,-1.9,-0.975,-0.375,-0.625,-1.85,-2.975,-10.775,24,21,23,19,24,25,16,21,28,25,26,22,24,26,24,29,780,380,432,216,213,558,1087,3172,1.0,-0.383,1.0,-0.171,0.92,0.324,1
23.625,4.125,6.1,3.35,3.175,7.25,17.925,38.7,-1.4,0.875,0.625,-0.175,-0.625,-0.275,-1.1,0.125,15,19,21,17,20,20,17,23,23,24,25,21,19,25,24,27,975,269,360,178,162,418,1040,2502,1.0,-0.383,1.0,-0.171,0.92,0.324,1
22.225,5.0,6.725,3.175,2.55,6.975,16.825,38.825,-13.925,0.525,-0.525,-0.1,0.275,0.375,-1.1,3.35,11,19,23,13,14,18,18,28,26,25,27,20,19,26,25,27,872,323,414,154,133,386,979,2620,1.0,-0.383,1.0,-0.171,0.92,0.324,1
8.3,5.525,6.2,3.075,2.825,7.35,15.725,42.175,0.525,0.75,-0.325,0.475,0.425,-0.225,-1.625,-8.325,17,20,26,16,15,15,21,26,31,30,29,24,23,22,25,29,529,358,382,162,160,381,971,2759,1.0,-0.383,1.0,-0.171,0.92,0.324,1
8.825,6.275,5.875,3.55,3.25,7.125,14.1,33.85,2.15,0.3,0.025,-0.1,0.2,-0.95,0.2,-1.375,20,22,25,20,15,14,26,23,29,29,29,26,21,22,24,29,555,406,357,216,172,383,957,2314,1.0,-0.383,1.0,-0.172,0.92,0.324,1
10.975,6.575,5.9,3.45,3.45,6.175,14.3,32.475,1.15,0.575,-0.3,-0.1,0.6,2.4,3.4,6.725,22,22,23,19,15,18,25,25,27,25,28,31,18,23,24,28,688,426,377,243,169,355,949,2348,1.0,-0.383,1.0,-0.172,0.92,0.324,1
12.125,7.15,5.6,3.35,4.05,8.575,17.7,39.2,0.0,1.15,-0.75,0.575,0.3,1.85,2.925,6.3,22,21,17,20,16,21,20,28,27,21,27,30,26,26,25,31,801,409,324,218,233,522,1098,2663,1.0,-0.383,1.0,-0.172,0.92,0.324,1
12.125,8.3,4.85,3.925,4.35,10.425,20.625,45.5,-0.575,-0.375,0.475,-0.175,-0.2,0.6,2.275,5.15,20,20,17,24,22,18,19,27,24,22,26,30,32,31,27,29,740,481,298,247,290,602,1298,2779,1.0,-0.383,1.0,-0.171,0.92,0.324,1
11.55,7.925,5.325,3.75,4.15,11.025,22.9,50.65,-1.725,2.0,0.575,-0.575,-0.775,-3.65,-8.225,-21.925,20,19,23,23,22,18,22,23,23,22,26,28,26,29,27,26,668,467,364,232,276,675,1434,2984,1.0,-0.383,1.0,-0.171,0.92,0.324,1
9.825,9.925,5.9,3.175,3.375,7.375,14.675,28.725,-3.175,1.425,-1.65,-0.65,-1.3,-5.275,-12.875,-26.125,21,24,27,20,17,18,18,16,25,23,30,22,26,27,25,25,606,669,422,179,220,498,942,1593,1.0,-0.383,1.0,0.01,0.788,0.175,1
6.65,11.35,4.25,2.525,2.075,2.1,1.8,2.6,-1.8,-2.4,-0.975,0.05,0.0,0.425,0.075,-0.325,24,26,26,20,14,13,13,16,27,27,26,22,27,23,21,24,406,785,296,139,127,126,98,142,1.0,-0.383,1.0,0.19,0.653,0.026,1
