Index,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
3124,-31,-17,-11,-48,-16,-10,-7,-23,2025-04-23 14:15:45.140300,be945fc2-f996-4627-8524-a2d07803e8dd,3078,Cube 5,7.450581e-09,1.383333,0.6,-0.005409241,1.255784,0.3004992,extension,3,1.0,In box,
3125,11,28,15,17,5,-1,-2,-8,2025-04-23 14:15:45.141300,be945fc2-f996-4627-8524-a2d07803e8dd,3078,Cube 5,7.450581e-09,1.383333,0.6,-0.005409241,1.255784,0.3004992,extension,3,1.0,In box,
3126,-32,8,50,0,0,2,1,4,2025-04-23 14:15:45.147300,be945fc2-f996-4627-8524-a2d07803e8dd,3079,Cube 5,7.450581e-09,1.383333,0.6,-0.005335212,1.255944,0.3007246,extension,3,1.0,In box,
3127,21,23,102,37,17,6,4,-3,2025-04-23 14:15:45.147300,be945fc2-f996-4627-8524-a2d07803e8dd,3079,Cube 5,7.450581e-09,1.383333,0.6,-0.005335212,1.255944,0.3007246,extension,3,1.0,In box,
3128,4,50,-89,-12,0,-3,-1,2,2025-04-23 14:15:45.148300,be945fc2-f996-4627-8524-a2d07803e8dd,3079,Cube 5,7.450581e-09,1.383333,0.6,-0.005335212,1.255944,0.3007246,extension,3,1.0,In box,
3129,-25,-68,27,-14,-10,-1,-5,-4,2025-04-23 14:15:45.148300,be945fc2-f996-4627-8524-a2d07803e8dd,3079,Cube 5,7.450581e-09,1.383333,0.6,-0.005335212,1.255944,0.3007246,extension,3,1.0,In box,
3130,-71,-40,64,-27,-11,-8,-2,3,2025-04-23 14:15:45.162200,be945fc2-f996-4627-8524-a2d07803e8dd,3080,Cube 5,7.450581e-09,1.383333,0.6,-0.00519222,1.256093,0.3007395,extension,3,1.0,In box,
3131,-29,-96,13,-8,-5,-3,-6,-18,2025-04-23 14:15:45.162200,be945fc2-f996-4627-8524-a2d07803e8dd,3080,Cube 5,7.450581e-09,1.383333,0.6,-0.00519222,1.256093,0.3007395,extension,3,1.0,In box,
3132,-22,119,-41,-17,-5,-6,-4,-8,2025-04-23 14:15:45.163200,be945fc2-f996-4627-8524-a2d07803e8dd,3080,Cube 5,7.450581e-09,1.383333,0.6,-0.00519222,1.256093,0.3007395,extension,3,1.0,In box,
3133,29,93,114,47,12,7,3,11,2025-04-23 14:15:45.163200,be945fc2-f996-4627-8524-a2d07803e8dd,3080,Cube 5,7.450581e-09,1.383333,0.6,-0.00519222,1.256093,0.3007395,extension,3,1.0,In box,
3134,6,-98,-126,-6,-4,-5,-1,3,2025-04-23 14:15:45.176200,be945fc2-f996-4627-8524-a2d07803e8dd,3081,Cube 5,7.450581e-09,1.383333,0.6,-0.005098343,1.256104,0.300807,extension,3,1.0,In box,
3135,-3,-41,87,6,-6,-1,-3,-3,2025-04-23 14:15:45.176200,be945fc2-f996-4627-8524-a2d07803e8dd,3081,Cube 5,7.450581e-09,1.383333,0.6,-0.005098343,1.256104,0.300807,extension,3,1.0,In box,
3136,0,-29,100,13,11,5,5,15,2025-04-23 14:15:45.184200,be945fc2-f996-4627-8524-a2d07803e8dd,3082,Cube 5,7.450581e-09,1.383333,0.6,-0.005237341,1.256133,0.3009493,extension,3,1.0,In box,
3137,-20,72,46,2,-6,-5,-2,10,2025-04-23 14:15:45.185200,be945fc2-f996-4627-8524-a2d07803e8dd,3082,Cube 5,7.450581e-09,1.383333,0.6,-0.005237341,1.256133,0.3009493,extension,3,1.0,In box,
3138,8,109,-95,-8,13,9,1,1,2025-04-23 14:15:45.186200,be945fc2-f996-4627-8524-a2d07803e8dd,3082,Cube 5,7.450581e-09,1.383333,0.6,-0.005237341,1.256133,0.3009493,extension,3,1.0,In box,
3139,35,-54,-20,-5,-8,-8,-1,-3,2025-04-23 14:15:45.186200,be945fc2-f996-4627-8524-a2d07803e8dd,3082,Cube 5,7.450581e-09,1.383333,0.6,-0.005237341,1.256133,0.3009493,extension,3,1.0,In box,
3140,37,-84,-49,-11,-6,-3,-2,-1,2025-04-23 14:15:45.200100,be945fc2-f996-4627-8524-a2d07803e8dd,3084,Cube 5,7.450581e-09,1.383333,0.6,-0.005287945,1.256097,0.301047,extension,3,1.0,In box,
3141,-41,49,-77,17,9,6,4,5,2025-04-23 14:15:45.200100,be945fc2-f996-4627-8524-a2d07803e8dd,3084,Cube 5,7.450581e-09,1.383333,0.6,-0.005287945,1.256097,0.301047,extension,3,1.0,In box,
3142,30,-11,56,6,5,4,6,10,2025-04-23 14:15:45.201100,be945fc2-f996-4627-8524-a2d07803e8dd,3084,Cube 5,7.450581e-09,1.383333,0.6,-0.005287945,1.256097,0.301047,extension,3,1.0,In box,
3143,-13,-67,-91,-21,-9,-5,-6,-10,2025-04-23 14:15:45.201100,be945fc2-f996-4627-8524-a2d07803e8dd,3084,Cube 5,7.450581e-09,1.383333,0.6,-0.005287945,1.256097,0.301047,extension,3,1.0,In box,
3144,-15,-101,-49,-7,-9,-6,-7,-11,2025-04-23 14:15:45.215100,be945fc2-f996-4627-8524-a2d07803e8dd,3085,Cube 5,7.450581e-09,1.383333,0.6,-0.005272031,1.256018,0.3011066,extension,3,1.0,In box,
3145,17,-8,91,5,-2,-3,-4,-19,2025-04-23 14:15:45.215100,be945fc2-f996-4627-8524-a2d07803e8dd,3085,Cube 5,7.450581e-09,1.383333,0.6,-0.005272031,1.256018,0.3011066,extension,3,1.0,In box,
3146,14,37,53,5,-6,-4,0,-1,2025-04-23 14:15:45.216100,be945fc2-f996-4627-8524-a2d07803e8dd,3085,Cube 5,7.450581e-09,1.383333,0.6,-0.005272031,1.256018,0.3011066,extension,3,1.0,In box,
3147,3,-47,-62,-1,12,6,3,4,2025-04-23 14:15:45.216100,be945fc2-f996-4627-8524-a2d07803e8dd,3085,Cube 5,7.450581e-09,1.383333,0.6,-0.005272031,1.256018,0.3011066,extension,3,1.0,In box,
3148,-26,48,-28,11,-1,-1,-1,3,2025-04-23 14:15:45.245000,be945fc2-f996-4627-8524-a2d07803e8dd,3088,Cube 5,7.450581e-09,1.383333,0.6,-0.005250275,1.255643,0.301258,extension,3,1.0,In box,
3149,-7,-36,0,-12,-10,-6,-3,-6,2025-04-23 14:15:45.245000,be945fc2-f996-4627-8524-a2d07803e8dd,3088,Cube 5,7.450581e-09,1.383333,0.6,-0.005250275,1.255643,0.301258,extension,3,1.0,In box,
3150,-4,-68,-107,-14,-1,3,-6,-20,2025-04-23 14:15:45.246000,be945fc2-f996-4627-8524-a2d07803e8dd,3088,Cube 5,7.450581e-09,1.383333,0.6,-0.005250275,1.255643,0.301258,extension,3,1.0,In box,
3151,23,94,122,23,9,1,7,15,2025-04-23 14:15:45.246000,be945fc2-f996-4627-8524-a2d07803e8dd,3088,Cube 5,7.450581e-09,1.383333,0.6,-0.005250275,1.255643,0.301258,extension,3,1.0,In box,
3152,-56,-29,-65,-26,-2,-3,-1,-5,2025-04-23 14:15:45.251000,be945fc2-f996-4627-8524-a2d07803e8dd,3088,Cube 5,7.450581e-09,1.383333,0.6,-0.005250275,1.255643,0.301258,extension,3,1.0,In box,
3153,14,48,43,5,8,4,1,2,2025-04-23 14:15:45.252000,be945fc2-f996-4627-8524-a2d07803e8dd,3088,Cube 5,7.450581e-09,1.383333,0.6,-0.005250275,1.255643,0.301258,extension,3,1.0,In box,
3154,16,62,15,-16,-12,-4,1,9,2025-04-23 14:15:45.258000,be945fc2-f996-4627-8524-a2d07803e8dd,3089,Cube 5,7.450581e-09,1.383333,0.6,-0.005216837,1.255639,0.3010664,extension,3,1.0,In box,
3155,0,-16,-43,-15,-6,-1,-2,-6,2025-04-23 14:15:45.258000,be945fc2-f996-4627-8524-a2d07803e8dd,3089,Cube 5,7.450581e-09,1.383333,0.6,-0.005216837,1.255639,0.3010664,extension,3,1.0,In box,
3156,36,-76,-71,14,10,-6,-2,-4,2025-04-23 14:15:45.274900,be945fc2-f996-4627-8524-a2d07803e8dd,3090,Cube 5,7.450581e-09,1.383333,0.6,-0.005200446,1.255662,0.3011228,extension,3,1.0,In box,
3157,68,104,47,3,-1,4,0,15,2025-04-23 14:15:45.274900,be945fc2-f996-4627-8524-a2d07803e8dd,3090,Cube 5,7.450581e-09,1.383333,0.6,-0.005200446,1.255662,0.3011228,extension,3,1.0,In box,
3158,45,103,-45,15,7,8,3,2,2025-04-23 14:15:45.275900,be945fc2-f996-4627-8524-a2d07803e8dd,3090,Cube 5,7.450581e-09,1.383333,0.6,-0.005200446,1.255662,0.3011228,extension,3,1.0,In box,
3159,55,52,36,19,14,7,4,7,2025-04-23 14:15:45.275900,be945fc2-f996-4627-8524-a2d07803e8dd,3090,Cube 5,7.450581e-09,1.383333,0.6,-0.005200446,1.255662,0.3011228,extension,3,1.0,In box,
3160,-49,-62,38,-25,-25,-16,-6,8,2025-04-23 14:15:45.297900,be945fc2-f996-4627-8524-a2d07803e8dd,3092,Cube 5,7.450581e-09,1.383333,0.6,-0.005279034,1.255856,0.3011398,extension,3,1.0,In box,
3161,12,47,-33,2,1,7,4,5,2025-04-23 14:15:45.297900,be945fc2-f996-4627-8524-a2d07803e8dd,3092,Cube 5,7.450581e-09,1.383333,0.6,-0.005279034,1.255856,0.3011398,extension,3,1.0,In box,
3162,-12,44,55,11,4,0,0,-5,2025-04-23 14:15:45.298900,be945fc2-f996-4627-8524-a2d07803e8dd,3092,Cube 5,7.450581e-09,1.383333,0.6,-0.005279034,1.255856,0.3011398,extension,3,1.0,In box,
3163,5,-25,7,17,5,2,0,9,2025-04-23 14:15:45.298900,be945fc2-f996-4627-8524-a2d07803e8dd,3092,Cube 5,7.450581e-09,1.383333,0.6,-0.005279034,1.255856,0.3011398,extension,3,1.0,In box,
3164,-50,-18,-19,3,-1,2,8,20,2025-04-23 14:15:45.311800,be945fc2-f996-4627-8524-a2d07803e8dd,3093,,,,,-0.005307138,1.255902,0.3013052,extension,4,,Moving to rest position,Successful Gesture
3165,-76,-126,-62,-54,-29,-12,-21,-46,2025-04-23 14:15:45.311800,be945fc2-f996-4627-8524-a2d07803e8dd,3093,,,,,-0.005307138,1.255902,0.3013052,extension,4,,Moving to rest position,Successful Gesture
3166,-45,-54,24,-22,-12,-13,-7,-20,2025-04-23 14:15:45.317800,be945fc2-f996-4627-8524-a2d07803e8dd,3094,,,,,-0.005467176,1.255933,0.3013861,extension,4,,Moving to rest position,
3167,22,78,122,26,6,7,7,13,2025-04-23 14:15:45.318800,be945fc2-f996-4627-8524-a2d07803e8dd,3094,,,,,-0.005467176,1.255933,0.3013861,extension,4,,Moving to rest position,
3168,-1,51,95,20,1,-1,-5,-2,2025-04-23 14:15:45.333800,be945fc2-f996-4627-8524-a2d07803e8dd,3095,,,,,-0.005509317,1.255748,0.3014151,extension,4,,Moving to rest position,
3169,-5,28,45,20,20,16,7,10,2025-04-23 14:15:45.333800,be945fc2-f996-4627-8524-a2d07803e8dd,3095,,,,,-0.005509317,1.255748,0.3014151,extension,4,,Moving to rest position,
3170,-14,-33,-9,8,7,2,-2,-3,2025-04-23 14:15:45.341800,be945fc2-f996-4627-8524-a2d07803e8dd,3095,,,,,-0.005509317,1.255748,0.3014151,extension,4,,Moving to rest position,
3171,-22,-10,54,-29,-16,-7,-6,-10,2025-04-23 14:15:45.342800,be945fc2-f996-4627-8524-a2d07803e8dd,3095,,,,,-0.005509317,1.255748,0.3014151,extension,4,,Moving to rest position,
3172,0,-13,74,6,-6,7,0,-12,2025-04-23 14:15:45.357700,be945fc2-f996-4627-8524-a2d07803e8dd,3098,,,,,-0.005350471,1.25592,0.301542,extension,4,,Moving to rest position,
3173,18,87,-42,-2,8,0,4,12,2025-04-23 14:15:45.357700,be945fc2-f996-4627-8524-a2d07803e8dd,3098,,,,,-0.005350471,1.25592,0.301542,extension,4,,Moving to rest position,
3174,-39,-16,-44,-3,-6,-6,-6,-4,2025-04-23 14:15:45.359700,be945fc2-f996-4627-8524-a2d07803e8dd,3098,,,,,-0.005350471,1.25592,0.301542,extension,4,,Moving to rest position,
3175,-42,44,26,5,-1,-6,-1,-4,2025-04-23 14:15:45.359700,be945fc2-f996-4627-8524-a2d07803e8dd,3098,,,,,-0.005350471,1.25592,0.301542,extension,4,,Moving to rest position,
3176,66,-43,-80,-8,3,0,0,-13,2025-04-23 14:15:45.371200,be945fc2-f996-4627-8524-a2d07803e8dd,3099,,,,,-0.005276382,1.255944,0.3017179,extension,4,,Moving to rest position,
3177,27,20,13,34,16,7,7,17,2025-04-23 14:15:45.371200,be945fc2-f996-4627-8524-a2d07803e8dd,3099,,,,,-0.005276382,1.255944,0.3017179,extension,4,,Moving to rest position,
3178,46,70,30,-12,-5,0,2,13,2025-04-23 14:15:45.386700,be945fc2-f996-4627-8524-a2d07803e8dd,3101,,,,,-0.005051374,1.256304,0.3016573,extension,4,,Moving to rest position,
3179,-80,19,-107,10,5,-2,-4,-16,2025-04-23 14:15:45.387700,be945fc2-f996-4627-8524-a2d07803e8dd,3101,,,,,-0.005051374,1.256304,0.3016573,extension,4,,Moving to rest position,
3180,-38,42,-57,-39,-21,-11,-9,-6,2025-04-23 14:15:45.393700,be945fc2-f996-4627-8524-a2d07803e8dd,3101,,,,,-0.005051374,1.256304,0.3016573,extension,4,,Moving to rest position,
3181,4,-53,104,11,3,2,0,-1,2025-04-23 14:15:45.393700,be945fc2-f996-4627-8524-a2d07803e8dd,3101,,,,,-0.005051374,1.256304,0.3016573,extension,4,,Moving to rest position,
3182,10,-16,-128,-9,-6,-1,-2,3,2025-04-23 14:15:45.402700,be945fc2-f996-4627-8524-a2d07803e8dd,3102,,,,,-0.004969239,1.256382,0.3017771,extension,4,,Moving to rest position,
3183,-31,37,2,19,6,-4,2,-3,2025-04-23 14:15:45.402700,be945fc2-f996-4627-8524-a2d07803e8dd,3102,,,,,-0.004969239,1.256382,0.3017771,extension,4,,Moving to rest position,
3184,14,-24,87,41,26,11,8,2,2025-04-23 14:15:45.416600,be945fc2-f996-4627-8524-a2d07803e8dd,3103,,,,,-0.00494802,1.256458,0.3018345,extension,4,,Moving to rest position,
3185,35,21,61,-10,-5,-3,2,8,2025-04-23 14:15:45.416600,be945fc2-f996-4627-8524-a2d07803e8dd,3103,,,,,-0.00494802,1.256458,0.3018345,extension,4,,Moving to rest position,
3186,-59,-77,-8,-30,-20,-7,-11,-19,2025-04-23 14:15:45.431600,be945fc2-f996-4627-8524-a2d07803e8dd,3105,,,,,-0.004893184,1.25623,0.301561,extension,4,,Moving to rest position,
3187,53,-5,95,13,3,4,6,12,2025-04-23 14:15:45.431600,be945fc2-f996-4627-8524-a2d07803e8dd,3105,,,,,-0.004893184,1.25623,0.301561,extension,4,,Moving to rest position,
3188,-50,-93,-118,-10,0,-6,-7,-18,2025-04-23 14:15:45.439600,be945fc2-f996-4627-8524-a2d07803e8dd,3105,,,,,-0.004893184,1.25623,0.301561,extension,4,,Moving to rest position,
3189,11,48,85,7,-2,0,0,1,2025-04-23 14:15:45.439600,be945fc2-f996-4627-8524-a2d07803e8dd,3105,,,,,-0.004893184,1.25623,0.301561,extension,4,,Moving to rest position,
3190,-19,-111,-36,2,3,4,-4,-4,2025-04-23 14:15:45.441600,be945fc2-f996-4627-8524-a2d07803e8dd,3106,,,,,-0.005131721,1.256013,0.3014677,extension,4,,Moving to rest position,
3191,-7,39,25,-16,-8,-10,-6,-9,2025-04-23 14:15:45.441600,be945fc2-f996-4627-8524-a2d07803e8dd,3106,,,,,-0.005131721,1.256013,0.3014677,extension,4,,Moving to rest position,
3192,18,0,45,2,1,1,4,21,2025-04-23 14:15:45.453500,be945fc2-f996-4627-8524-a2d07803e8dd,3107,,,,,-0.005199254,1.255965,0.3015614,extension,4,,Moving to rest position,
3193,50,-7,-67,-10,-4,4,3,7,2025-04-23 14:15:45.453500,be945fc2-f996-4627-8524-a2d07803e8dd,3107,,,,,-0.005199254,1.255965,0.3015614,extension,4,,Moving to rest position,
3194,-21,21,75,10,4,13,0,-7,2025-04-23 14:15:45.462000,be945fc2-f996-4627-8524-a2d07803e8dd,3107,,,,,-0.005199254,1.255965,0.3015614,extension,4,,Moving to rest position,
3195,-3,40,9,2,-6,-12,-6,-7,2025-04-23 14:15:45.462000,be945fc2-f996-4627-8524-a2d07803e8dd,3107,,,,,-0.005199254,1.255965,0.3015614,extension,4,,Moving to rest position,
3196,-27,-39,18,1,0,-3,-3,-15,2025-04-23 14:15:45.477000,be945fc2-f996-4627-8524-a2d07803e8dd,3109,,,,,-0.004897654,1.255787,0.3007029,extension,4,,Moving to rest position,
3197,-4,49,-4,-5,-5,-4,0,1,2025-04-23 14:15:45.477000,be945fc2-f996-4627-8524-a2d07803e8dd,3109,,,,,-0.004897654,1.255787,0.3007029,extension,4,,Moving to rest position,
3198,-44,-47,24,-7,-8,-3,-4,-3,2025-04-23 14:15:45.482900,be945fc2-f996-4627-8524-a2d07803e8dd,3109,,,,,-0.004897654,1.255787,0.3007029,extension,4,,Moving to rest position,
3199,46,52,-9,12,10,5,8,17,2025-04-23 14:15:45.482900,be945fc2-f996-4627-8524-a2d07803e8dd,3109,,,,,-0.004897654,1.255787,0.3007029,extension,4,,Moving to rest position,
3200,-8,40,-28,-1,-8,-3,-5,-11,2025-04-23 14:15:45.490900,be945fc2-f996-4627-8524-a2d07803e8dd,3110,,,,,-0.004765421,1.255927,0.3005899,extension,4,,Moving to rest position,
3201,-1,-119,66,1,-2,-3,-2,0,2025-04-23 14:15:45.490900,be945fc2-f996-4627-8524-a2d07803e8dd,3110,,,,,-0.004765421,1.255927,0.3005899,extension,4,,Moving to rest position,
3202,49,125,-70,4,5,5,2,6,2025-04-23 14:15:45.499900,be945fc2-f996-4627-8524-a2d07803e8dd,3111,,,,,-0.004602313,1.255993,0.3005556,extension,4,,Moving to rest position,
3203,-10,-107,-5,-5,0,-5,-5,-8,2025-04-23 14:15:45.499900,be945fc2-f996-4627-8524-a2d07803e8dd,3111,,,,,-0.004602313,1.255993,0.3005556,extension,4,,Moving to rest position,
3204,-4,102,8,-9,-5,-1,0,1,2025-04-23 14:15:45.514900,be945fc2-f996-4627-8524-a2d07803e8dd,3112,,,,,-0.004406571,1.255991,0.3005368,extension,4,,Moving to rest position,
3205,13,-3,20,-1,-7,-5,-4,-5,2025-04-23 14:15:45.514900,be945fc2-f996-4627-8524-a2d07803e8dd,3112,,,,,-0.004406571,1.255991,0.3005368,extension,4,,Moving to rest position,
3206,-3,-108,82,-5,-8,-2,-5,-13,2025-04-23 14:15:45.515900,be945fc2-f996-4627-8524-a2d07803e8dd,3112,,,,,-0.004406571,1.255991,0.3005368,extension,4,,Moving to rest position,
3207,-4,50,30,9,4,0,3,12,2025-04-23 14:15:45.515900,be945fc2-f996-4627-8524-a2d07803e8dd,3112,,,,,-0.004406571,1.255991,0.3005368,extension,4,,Moving to rest position,
3208,-4,-29,-81,-32,-7,-9,-10,-6,2025-04-23 14:15:45.535800,be945fc2-f996-4627-8524-a2d07803e8dd,3114,,,,,-0.00382477,1.255774,0.3005261,extension,4,,Moving to rest position,
3209,8,20,55,4,0,-1,0,4,2025-04-23 14:15:45.535800,be945fc2-f996-4627-8524-a2d07803e8dd,3114,,,,,-0.00382477,1.255774,0.3005261,extension,4,,Moving to rest position,
3210,30,49,60,6,6,5,6,8,2025-04-23 14:15:45.550800,be945fc2-f996-4627-8524-a2d07803e8dd,3115,,,,,-0.003590494,1.255526,0.3005826,extension,4,,Moving to rest position,
3211,-7,31,-11,7,0,-2,-1,7,2025-04-23 14:15:45.550800,be945fc2-f996-4627-8524-a2d07803e8dd,3115,,,,,-0.003590494,1.255526,0.3005826,extension,4,,Moving to rest position,
3212,13,-10,-5,12,5,3,3,0,2025-04-23 14:15:45.561200,be945fc2-f996-4627-8524-a2d07803e8dd,3116,,,,,-0.003360331,1.25501,0.3004121,extension,4,,Moving to rest position,
3213,-23,53,1,5,2,-1,0,0,2025-04-23 14:15:45.561200,be945fc2-f996-4627-8524-a2d07803e8dd,3116,,,,,-0.003360331,1.25501,0.3004121,extension,4,,Moving to rest position,
3214,16,-34,-30,-6,0,1,-1,-9,2025-04-23 14:15:45.562200,be945fc2-f996-4627-8524-a2d07803e8dd,3116,,,,,-0.003360331,1.25501,0.3004121,extension,4,,Moving to rest position,
3215,-17,-54,-43,-12,-9,-5,-4,-3,2025-04-23 14:15:45.562200,be945fc2-f996-4627-8524-a2d07803e8dd,3116,,,,,-0.003360331,1.25501,0.3004121,extension,4,,Moving to rest position,
3216,67,82,16,1,-2,1,2,7,2025-04-23 14:15:45.581200,be945fc2-f996-4627-8524-a2d07803e8dd,3118,,,,,-0.002911806,1.253536,0.3000559,extension,4,,Moving to rest position,
3217,3,-55,-68,-4,-2,-3,-2,-1,2025-04-23 14:15:45.581200,be945fc2-f996-4627-8524-a2d07803e8dd,3118,,,,,-0.002911806,1.253536,0.3000559,extension,4,,Moving to rest position,
3218,-16,43,-62,-4,-4,-4,-4,-7,2025-04-23 14:15:45.598100,be945fc2-f996-4627-8524-a2d07803e8dd,3120,,,,,-0.001530349,1.251223,0.2992854,extension,4,,Moving to rest position,
3219,7,-56,-26,-2,2,0,-3,-6,2025-04-23 14:15:45.598100,be945fc2-f996-4627-8524-a2d07803e8dd,3120,,,,,-0.001530349,1.251223,0.2992854,extension,4,,Moving to rest position,
3220,-11,40,31,1,1,1,3,9,2025-04-23 14:15:45.598100,be945fc2-f996-4627-8524-a2d07803e8dd,3120,,,,,-0.001530349,1.251223,0.2992854,extension,4,,Moving to rest position,
3221,-4,22,-51,-1,0,-1,3,8,2025-04-23 14:15:45.598100,be945fc2-f996-4627-8524-a2d07803e8dd,3120,,,,,-0.001530349,1.251223,0.2992854,extension,4,,Moving to rest position,
3222,2,-52,4,0,-2,-1,-2,-1,2025-04-23 14:15:45.600100,be945fc2-f996-4627-8524-a2d07803e8dd,3120,,,,,-0.001530349,1.251223,0.2992854,extension,4,,Moving to rest position,
3223,-17,30,-30,-3,-1,-2,-1,4,2025-04-23 14:15:45.600100,be945fc2-f996-4627-8524-a2d07803e8dd,3120,,,,,-0.001530349,1.251223,0.2992854,extension,4,,Moving to rest position,
3224,-5,-11,25,4,1,3,1,5,2025-04-23 14:15:45.611100,be945fc2-f996-4627-8524-a2d07803e8dd,3121,,,,,-0.0006174147,1.249683,0.2988511,extension,4,,Moving to rest position,
3225,9,23,24,5,1,0,1,4,2025-04-23 14:15:45.611100,be945fc2-f996-4627-8524-a2d07803e8dd,3121,,,,,-0.0006174147,1.249683,0.2988511,extension,4,,Moving to rest position,
3226,-20,-40,-28,-6,-3,1,-2,-4,2025-04-23 14:15:45.637000,be945fc2-f996-4627-8524-a2d07803e8dd,3123,,,,,0.0017851,1.245627,0.2978365,extension,4,,Moving to rest position,
3227,4,16,3,1,0,-1,-1,-6,2025-04-23 14:15:45.637000,be945fc2-f996-4627-8524-a2d07803e8dd,3123,,,,,0.0017851,1.245627,0.2978365,extension,4,,Moving to rest position,
3228,4,22,29,11,4,1,3,4,2025-04-23 14:15:45.637000,be945fc2-f996-4627-8524-a2d07803e8dd,3123,,,,,0.0017851,1.245627,0.2978365,extension,4,,Moving to rest position,
3229,-1,3,22,2,2,0,1,9,2025-04-23 14:15:45.638000,be945fc2-f996-4627-8524-a2d07803e8dd,3123,,,,,0.0017851,1.245627,0.2978365,extension,4,,Moving to rest position,
3230,-6,13,-4,-2,-1,0,-3,-6,2025-04-23 14:15:45.641000,be945fc2-f996-4627-8524-a2d07803e8dd,3123,,,,,0.0017851,1.245627,0.2978365,extension,4,,Moving to rest position,
3231,69,-97,50,-12,-6,-1,-3,-6,2025-04-23 14:15:45.641000,be945fc2-f996-4627-8524-a2d07803e8dd,3123,,,,,0.0017851,1.245627,0.2978365,extension,4,,Moving to rest position,
3232,3,18,-21,7,3,3,2,6,2025-04-23 14:15:45.672500,be945fc2-f996-4627-8524-a2d07803e8dd,3126,,,,,0.006320059,1.236377,0.2934417,extension,4,,Moving to rest position,
3233,-21,9,12,4,-2,-2,-2,-1,2025-04-23 14:15:45.672500,be945fc2-f996-4627-8524-a2d07803e8dd,3126,,,,,0.006320059,1.236377,0.2934417,extension,4,,Moving to rest position,
3234,-30,-24,1,3,2,0,0,-1,2025-04-23 14:15:45.687400,be945fc2-f996-4627-8524-a2d07803e8dd,3128,,,,,0.01043689,1.229572,0.29023,extension,4,,Moving to rest position,
3235,-4,2,12,-9,-2,-1,-1,-8,2025-04-23 14:15:45.687400,be945fc2-f996-4627-8524-a2d07803e8dd,3128,,,,,0.01043689,1.229572,0.29023,extension,4,,Moving to rest position,
3236,-13,-35,-3,-6,-2,-1,-3,0,2025-04-23 14:15:45.688400,be945fc2-f996-4627-8524-a2d07803e8dd,3128,,,,,0.01043689,1.229572,0.29023,extension,4,,Moving to rest position,
3237,6,-14,-7,1,1,0,-1,0,2025-04-23 14:15:45.688400,be945fc2-f996-4627-8524-a2d07803e8dd,3128,,,,,0.01043689,1.229572,0.29023,extension,4,,Moving to rest position,
3238,1,23,-13,2,-1,0,-4,-7,2025-04-23 14:15:45.690400,be945fc2-f996-4627-8524-a2d07803e8dd,3128,,,,,0.01043689,1.229572,0.29023,extension,4,,Moving to rest position,
3239,-8,-8,-9,-2,-4,-2,1,-8,2025-04-23 14:15:45.690400,be945fc2-f996-4627-8524-a2d07803e8dd,3128,,,,,0.01043689,1.229572,0.29023,extension,4,,Moving to rest position,
3240,1,26,-11,-3,-1,-3,7,6,2025-04-23 14:15:45.694400,be945fc2-f996-4627-8524-a2d07803e8dd,3128,,,,,0.01043689,1.229572,0.29023,extension,4,,Moving to rest position,
3241,9,-30,-25,-2,-2,0,3,-2,2025-04-23 14:15:45.694400,be945fc2-f996-4627-8524-a2d07803e8dd,3128,,,,,0.01043689,1.229572,0.29023,extension,4,,Moving to rest position,
3242,-13,-19,13,2,-1,-1,3,-1,2025-04-23 14:15:45.718300,be945fc2-f996-4627-8524-a2d07803e8dd,3130,,,,,0.01522619,1.221609,0.2878792,extension,4,,Moving to rest position,
3243,-16,22,-16,2,2,1,4,-1,2025-04-23 14:15:45.718300,be945fc2-f996-4627-8524-a2d07803e8dd,3130,,,,,0.01522619,1.221609,0.2878792,extension,4,,Moving to rest position,
3244,-1,-33,-4,-3,-4,-2,-22,-5,2025-04-23 14:15:45.719300,be945fc2-f996-4627-8524-a2d07803e8dd,3130,,,,,0.01522619,1.221609,0.2878792,extension,4,,Moving to rest position,
3245,5,-23,2,-2,-3,-2,4,-3,2025-04-23 14:15:45.719300,be945fc2-f996-4627-8524-a2d07803e8dd,3130,,,,,0.01522619,1.221609,0.2878792,extension,4,,Moving to rest position,
3246,-3,-34,17,-2,-1,-1,4,-2,2025-04-23 14:15:45.720300,be945fc2-f996-4627-8524-a2d07803e8dd,3130,,,,,0.01522619,1.221609,0.2878792,extension,4,,Moving to rest position,
3247,4,-76,-25,0,1,-1,-3,11,2025-04-23 14:15:45.721300,be945fc2-f996-4627-8524-a2d07803e8dd,3131,,,,,0.01793277,1.217184,0.2863952,extension,4,,Moving to rest position,
3248,5,-35,15,4,1,0,7,-3,2025-04-23 14:15:45.730300,be945fc2-f996-4627-8524-a2d07803e8dd,3131,,,,,0.01793277,1.217184,0.2863952,extension,4,,Moving to rest position,
3249,-4,-34,4,-2,-1,-2,-4,-4,2025-04-23 14:15:45.731300,be945fc2-f996-4627-8524-a2d07803e8dd,3131,,,,,0.01793277,1.217184,0.2863952,extension,4,,Moving to rest position,
