EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
-2,0,-2,0,-2,-2,-2,-1,2025-04-23 13:53:35.220100,ecb6828d-9adc-47d2-9431-444beb0c54c9,1060,,,,,0.2520684,0.6702188,0.02515459,fist,0,,Moving to rest position,
4,-2,3,-13,-5,1,2,2,2025-04-23 13:53:35.221100,ecb6828d-9adc-47d2-9431-444beb0c54c9,1060,,,,,0.2520684,0.6702188,0.02515459,fist,0,,Moving to rest position,
8,1,3,3,-4,-3,0,1,2025-04-23 13:53:35.221100,ecb6828d-9adc-47d2-9431-444beb0c54c9,1060,,,,,0.2520684,0.6702188,0.02515459,fist,0,,Moving to rest position,
-2,-6,-4,12,10,1,-2,-4,2025-04-23 13:53:35.223100,ecb6828d-9adc-47d2-9431-444beb0c54c9,1060,,,,,0.2520684,0.6702188,0.02515459,fist,0,,Moving to rest position,
-4,-1,-10,5,4,1,-1,-1,2025-04-23 13:53:35.223100,ecb6828d-9adc-47d2-9431-444beb0c54c9,1060,,,,,0.2520684,0.6702188,0.02515459,fist,0,,Moving to rest position,
-21,2,2,-7,-3,-1,1,-2,2025-04-23 13:53:35.228100,ecb6828d-9adc-47d2-9431-444beb0c54c9,1061,,,,,0.25211,0.6701494,0.02512932,fist,0,,Moving to rest position,
-2,3,0,-3,-1,0,1,0,2025-04-23 13:53:35.228100,ecb6828d-9adc-47d2-9431-444beb0c54c9,1061,,,,,0.25211,0.6701494,0.02512932,fist,0,,Moving to rest position,
-14,3,-2,-1,1,0,-1,-2,2025-04-23 13:53:35.229100,ecb6828d-9adc-47d2-9431-444beb0c54c9,1061,,,,,0.25211,0.6701494,0.02512932,fist,0,,Moving to rest position,
21,3,-1,1,1,-1,-1,1,2025-04-23 13:53:35.229100,ecb6828d-9adc-47d2-9431-444beb0c54c9,1061,,,,,0.25211,0.6701494,0.02512932,fist,0,,Moving to rest position,
-13,-4,-2,-2,-2,-2,-3,0,2025-04-23 13:53:35.233000,ecb6828d-9adc-47d2-9431-444beb0c54c9,1061,,,,,0.25211,0.6701494,0.02512932,fist,0,,Moving to rest position,
-10,-2,-2,0,-1,-2,-1,-1,2025-04-23 13:53:35.233000,ecb6828d-9adc-47d2-9431-444beb0c54c9,1061,,,,,0.25211,0.6701494,0.02512932,fist,0,,Moving to rest position,
-2,-2,2,0,-3,0,-1,-4,2025-04-23 13:53:35.249000,ecb6828d-9adc-47d2-9431-444beb0c54c9,1062,,,,,0.2520046,0.6703051,0.02529693,fist,0,,Moving to rest position,
3,-2,-1,0,-2,1,-1,1,2025-04-23 13:53:35.249000,ecb6828d-9adc-47d2-9431-444beb0c54c9,1062,,,,,0.2520046,0.6703051,0.02529693,fist,0,,Moving to rest position,
4,-2,-5,-4,1,-1,1,-1,2025-04-23 13:53:35.250000,ecb6828d-9adc-47d2-9431-444beb0c54c9,1063,,,,,0.2519355,0.6703887,0.02536559,fist,0,,Moving to rest position,
4,-3,0,-8,-1,-2,-1,-1,2025-04-23 13:53:35.250000,ecb6828d-9adc-47d2-9431-444beb0c54c9,1063,,,,,0.2519355,0.6703887,0.02536559,fist,0,,Moving to rest position,
-3,-1,0,-1,0,-3,-2,-2,2025-04-23 13:53:35.271400,ecb6828d-9adc-47d2-9431-444beb0c54c9,1064,,,,,0.2518599,0.6702014,0.02507973,fist,0,,Moving to rest position,
3,-2,-4,2,2,2,1,-3,2025-04-23 13:53:35.271400,ecb6828d-9adc-47d2-9431-444beb0c54c9,1064,,,,,0.2518599,0.6702014,0.02507973,fist,0,,Moving to rest position,
7,0,3,-2,-3,-3,-3,7,2025-04-23 13:53:35.272400,ecb6828d-9adc-47d2-9431-444beb0c54c9,1065,,,,,0.251859,0.6703882,0.02501369,fist,0,,Moving to rest position,
1,-2,-3,1,0,1,-2,-4,2025-04-23 13:53:35.273400,ecb6828d-9adc-47d2-9431-444beb0c54c9,1065,,,,,0.251859,0.6703882,0.02501369,fist,0,,Moving to rest position,
-23,1,3,-4,1,-1,-3,-11,2025-04-23 13:53:35.293400,ecb6828d-9adc-47d2-9431-444beb0c54c9,1066,,,,,0.2518477,0.670471,0.02503967,fist,0,,Moving to rest position,
8,-2,-6,-1,-3,-3,-1,-1,2025-04-23 13:53:35.293400,ecb6828d-9adc-47d2-9431-444beb0c54c9,1066,,,,,0.2518477,0.670471,0.02503967,fist,0,,Moving to rest position,
-11,2,1,-1,-3,-1,1,4,2025-04-23 13:53:35.323300,ecb6828d-9adc-47d2-9431-444beb0c54c9,1069,,,,,0.2519872,0.6702973,0.02482152,fist,0,,Moving to rest position,
-13,-3,-2,-1,-2,0,0,-5,2025-04-23 13:53:35.323300,ecb6828d-9adc-47d2-9431-444beb0c54c9,1069,,,,,0.2519872,0.6702973,0.02482152,fist,0,,Moving to rest position,
11,0,3,1,-2,-1,2,2,2025-04-23 13:53:35.330300,ecb6828d-9adc-47d2-9431-444beb0c54c9,1070,,,,,0.252106,0.6700882,0.0246172,fist,0,,Moving to rest position,
2,-3,-3,-4,0,-2,-1,1,2025-04-23 13:53:35.330300,ecb6828d-9adc-47d2-9431-444beb0c54c9,1070,,,,,0.252106,0.6700882,0.0246172,fist,0,,Moving to rest position,
3,-1,-2,0,0,1,-3,1,2025-04-23 13:53:35.345300,ecb6828d-9adc-47d2-9431-444beb0c54c9,1071,,,,,0.2520892,0.6699826,0.02474976,fist,0,,Moving to rest position,
3,1,0,0,-1,-1,-1,0,2025-04-23 13:53:35.345300,ecb6828d-9adc-47d2-9431-444beb0c54c9,1071,,,,,0.2520892,0.6699826,0.02474976,fist,0,,Moving to rest position,
5,-1,-3,2,1,2,0,35,2025-04-23 13:53:35.355200,ecb6828d-9adc-47d2-9431-444beb0c54c9,1072,,,,,0.2520872,0.6700116,0.02476645,fist,0,,Moving to rest position,
-7,2,4,-1,-2,-1,-4,-52,2025-04-23 13:53:35.355200,ecb6828d-9adc-47d2-9431-444beb0c54c9,1072,,,,,0.2520872,0.6700116,0.02476645,fist,0,,Moving to rest position,
8,-4,-3,0,-1,-2,-1,-3,2025-04-23 13:53:35.356700,ecb6828d-9adc-47d2-9431-444beb0c54c9,1072,,,,,0.2520872,0.6700116,0.02476645,fist,0,,Moving to rest position,
-8,-2,2,-2,-1,0,-2,-8,2025-04-23 13:53:35.356700,ecb6828d-9adc-47d2-9431-444beb0c54c9,1072,,,,,0.2520872,0.6700116,0.02476645,fist,0,,Moving to rest position,
2,1,-3,1,-1,-1,-1,14,2025-04-23 13:53:35.357700,ecb6828d-9adc-47d2-9431-444beb0c54c9,1072,,,,,0.2520872,0.6700116,0.02476645,fist,0,,Moving to rest position,
2,0,-5,-10,-2,0,-1,12,2025-04-23 13:53:35.357700,ecb6828d-9adc-47d2-9431-444beb0c54c9,1072,,,,,0.2520872,0.6700116,0.02476645,fist,0,,Moving to rest position,
-1,-2,-3,-2,-3,-4,-1,-3,2025-04-23 13:53:35.375700,ecb6828d-9adc-47d2-9431-444beb0c54c9,1074,,,,,0.2518923,0.6697176,0.02441001,fist,0,,Moving to rest position,
6,2,5,0,-2,-1,1,13,2025-04-23 13:53:35.375700,ecb6828d-9adc-47d2-9431-444beb0c54c9,1074,,,,,0.2518923,0.6697176,0.02441001,fist,0,,Moving to rest position,
-7,-1,-4,-5,-4,0,-2,-5,2025-04-23 13:53:35.390600,ecb6828d-9adc-47d2-9431-444beb0c54c9,1075,,,,,0.2518612,0.669699,0.02441216,fist,0,,Moving to rest position,
11,-1,-3,-1,-2,-1,-2,8,2025-04-23 13:53:35.390600,ecb6828d-9adc-47d2-9431-444beb0c54c9,1075,,,,,0.2518612,0.669699,0.02441216,fist,0,,Moving to rest position,
4,-2,-3,0,0,-1,-3,1,2025-04-23 13:53:35.397600,ecb6828d-9adc-47d2-9431-444beb0c54c9,1076,,,,,0.2519242,0.6695167,0.02418947,fist,0,,Moving to rest position,
7,-1,-3,-1,0,1,1,-8,2025-04-23 13:53:35.397600,ecb6828d-9adc-47d2-9431-444beb0c54c9,1076,,,,,0.2519242,0.6695167,0.02418947,fist,0,,Moving to rest position,
-8,-2,-2,-4,-1,-2,0,5,2025-04-23 13:53:35.429700,ecb6828d-9adc-47d2-9431-444beb0c54c9,1079,,,,,0.2521012,0.6695294,0.02406621,fist,0,,Moving to rest position,
1,-2,-2,1,-1,0,1,3,2025-04-23 13:53:35.429700,ecb6828d-9adc-47d2-9431-444beb0c54c9,1079,,,,,0.2521012,0.6695294,0.02406621,fist,0,,Moving to rest position,
-2,1,2,0,0,-2,-1,-11,2025-04-23 13:53:35.429700,ecb6828d-9adc-47d2-9431-444beb0c54c9,1079,,,,,0.2521012,0.6695294,0.02406621,fist,0,,Moving to rest position,
-3,-3,-2,1,-1,-1,-1,4,2025-04-23 13:53:35.429700,ecb6828d-9adc-47d2-9431-444beb0c54c9,1079,,,,,0.2521012,0.6695294,0.02406621,fist,0,,Moving to rest position,
5,-1,1,-3,-2,-1,-2,-1,2025-04-23 13:53:35.442600,ecb6828d-9adc-47d2-9431-444beb0c54c9,1080,,,,,0.2521679,0.6694562,0.02385879,fist,0,,Moving to rest position,
-2,-2,-3,-2,-3,-3,-2,1,2025-04-23 13:53:35.443600,ecb6828d-9adc-47d2-9431-444beb0c54c9,1080,,,,,0.2521679,0.6694562,0.02385879,fist,0,,Moving to rest position,
-4,1,-2,3,1,-1,0,-4,2025-04-23 13:53:35.450600,ecb6828d-9adc-47d2-9431-444beb0c54c9,1080,,,,,0.2521679,0.6694562,0.02385879,fist,0,,Moving to rest position,
-4,0,-1,1,-1,-1,1,2,2025-04-23 13:53:35.450600,ecb6828d-9adc-47d2-9431-444beb0c54c9,1080,,,,,0.2521679,0.6694562,0.02385879,fist,0,,Moving to rest position,
6,-1,-1,-4,-2,0,0,-2,2025-04-23 13:53:35.465600,ecb6828d-9adc-47d2-9431-444beb0c54c9,1082,,,,,0.2521931,0.6693175,0.02377415,fist,0,,Moving to rest position,
-7,0,1,2,1,-1,-1,8,2025-04-23 13:53:35.465600,ecb6828d-9adc-47d2-9431-444beb0c54c9,1082,,,,,0.2521931,0.6693175,0.02377415,fist,0,,Moving to rest position,
15,-2,-2,-1,-2,1,-1,2,2025-04-23 13:53:35.480500,ecb6828d-9adc-47d2-9431-444beb0c54c9,1083,,,,,0.2522593,0.6691812,0.02350855,fist,0,,Moving to rest position,
7,-1,0,-1,1,0,-1,-9,2025-04-23 13:53:35.480500,ecb6828d-9adc-47d2-9431-444beb0c54c9,1083,,,,,0.2522593,0.6691812,0.02350855,fist,0,,Moving to rest position,
-14,-2,-1,-1,-1,-2,0,3,2025-04-23 13:53:35.488500,ecb6828d-9adc-47d2-9431-444beb0c54c9,1084,,,,,0.2522444,0.6691542,0.02355003,fist,0,,Moving to rest position,
1,-3,-3,-2,-1,-1,-1,-3,2025-04-23 13:53:35.488500,ecb6828d-9adc-47d2-9431-444beb0c54c9,1084,,,,,0.2522444,0.6691542,0.02355003,fist,0,,Moving to rest position,
-5,-2,0,-3,-2,0,0,0,2025-04-23 13:53:35.502500,ecb6828d-9adc-47d2-9431-444beb0c54c9,1085,,,,,0.2521847,0.6689872,0.02340436,fist,0,,Moving to rest position,
12,-4,2,-2,-2,0,-3,8,2025-04-23 13:53:35.503500,ecb6828d-9adc-47d2-9431-444beb0c54c9,1085,,,,,0.2521847,0.6689872,0.02340436,fist,0,,Moving to rest position,
-11,2,-1,-1,0,-2,1,-4,2025-04-23 13:53:35.525400,ecb6828d-9adc-47d2-9431-444beb0c54c9,1087,,,,,0.2522876,0.6690283,0.02315116,fist,0,,Moving to rest position,
-5,-2,-2,-2,-1,-2,-1,1,2025-04-23 13:53:35.525400,ecb6828d-9adc-47d2-9431-444beb0c54c9,1087,,,,,0.2522876,0.6690283,0.02315116,fist,0,,Moving to rest position,
1,-2,2,0,-1,-2,-3,-1,2025-04-23 13:53:35.548400,ecb6828d-9adc-47d2-9431-444beb0c54c9,1089,,,,,0.2524813,0.6689918,0.02303958,fist,0,,Moving to rest position,
5,-3,-5,-1,0,1,0,4,2025-04-23 13:53:35.548400,ecb6828d-9adc-47d2-9431-444beb0c54c9,1089,,,,,0.2524813,0.6689918,0.02303958,fist,0,,Moving to rest position,
6,2,3,-2,-1,-1,-2,-4,2025-04-23 13:53:35.555300,ecb6828d-9adc-47d2-9431-444beb0c54c9,1090,,,,,0.2524996,0.6689601,0.0229876,fist,0,,Moving to rest position,
-6,-1,-2,-2,-2,-1,0,0,2025-04-23 13:53:35.555300,ecb6828d-9adc-47d2-9431-444beb0c54c9,1090,,,,,0.2524996,0.6689601,0.0229876,fist,0,,Moving to rest position,
-1,0,-1,2,-1,-1,-2,-4,2025-04-23 13:53:35.565800,ecb6828d-9adc-47d2-9431-444beb0c54c9,1091,,,,,0.2523809,0.6686765,0.02263069,fist,0,,Moving to rest position,
-2,1,2,-1,-2,-1,-1,3,2025-04-23 13:53:35.565800,ecb6828d-9adc-47d2-9431-444beb0c54c9,1091,,,,,0.2523809,0.6686765,0.02263069,fist,0,,Moving to rest position,
7,0,0,-1,-4,-1,0,1,2025-04-23 13:53:35.566800,ecb6828d-9adc-47d2-9431-444beb0c54c9,1091,,,,,0.2523809,0.6686765,0.02263069,fist,0,,Moving to rest position,
-5,1,0,2,0,-2,-1,10,2025-04-23 13:53:35.566800,ecb6828d-9adc-47d2-9431-444beb0c54c9,1091,,,,,0.2523809,0.6686765,0.02263069,fist,0,,Moving to rest position,
-3,1,-1,-2,-1,0,1,-5,2025-04-23 13:53:35.577800,ecb6828d-9adc-47d2-9431-444beb0c54c9,1092,,,,,0.2523527,0.6685401,0.02270079,fist,0,,Moving to rest position,
0,-1,-1,1,1,1,0,1,2025-04-23 13:53:35.577800,ecb6828d-9adc-47d2-9431-444beb0c54c9,1092,,,,,0.2523527,0.6685401,0.02270079,fist,0,,Moving to rest position,
-2,-3,-1,-1,-1,-1,0,6,2025-04-23 13:53:35.600700,ecb6828d-9adc-47d2-9431-444beb0c54c9,1094,,,,,0.2523823,0.6685809,0.02255964,fist,0,,Moving to rest position,
5,-3,-7,-2,-2,-6,-1,-4,2025-04-23 13:53:35.600700,ecb6828d-9adc-47d2-9431-444beb0c54c9,1094,,,,,0.2523823,0.6685809,0.02255964,fist,0,,Moving to rest position,
2,1,1,0,-2,-2,-2,-2,2025-04-23 13:53:35.607700,ecb6828d-9adc-47d2-9431-444beb0c54c9,1095,,,,,0.2523434,0.6684146,0.02277398,fist,0,,Moving to rest position,
-18,1,1,0,-1,-1,-2,-3,2025-04-23 13:53:35.607700,ecb6828d-9adc-47d2-9431-444beb0c54c9,1095,,,,,0.2523434,0.6684146,0.02277398,fist,0,,Moving to rest position,
-1,-1,0,1,-1,0,-1,2,2025-04-23 13:53:35.637600,ecb6828d-9adc-47d2-9431-444beb0c54c9,1097,,,,,0.2523503,0.6682086,0.02248764,fist,0,,Moving to rest position,
-9,0,-2,-3,0,-1,-3,-1,2025-04-23 13:53:35.637600,ecb6828d-9adc-47d2-9431-444beb0c54c9,1097,,,,,0.2523503,0.6682086,0.02248764,fist,0,,Moving to rest position,
6,-1,-1,-4,-2,-1,1,-2,2025-04-23 13:53:35.645600,ecb6828d-9adc-47d2-9431-444beb0c54c9,1098,,,,,0.2524413,0.6680484,0.02219296,fist,0,,Moving to rest position,
7,-1,0,5,1,0,3,0,2025-04-23 13:53:35.645600,ecb6828d-9adc-47d2-9431-444beb0c54c9,1098,,,,,0.2524413,0.6680484,0.02219296,fist,0,,Moving to rest position,
-8,2,-1,1,0,-2,1,-2,2025-04-23 13:53:35.663100,ecb6828d-9adc-47d2-9431-444beb0c54c9,1100,,,,,0.2525071,0.6677644,0.02203965,fist,0,,Moving to rest position,
-5,-2,-1,-3,-4,-2,-4,1,2025-04-23 13:53:35.663100,ecb6828d-9adc-47d2-9431-444beb0c54c9,1100,,,,,0.2525071,0.6677644,0.02203965,fist,0,,Moving to rest position,
17,0,0,0,2,-1,-2,5,2025-04-23 13:53:35.663100,ecb6828d-9adc-47d2-9431-444beb0c54c9,1100,,,,,0.2525071,0.6677644,0.02203965,fist,0,,Moving to rest position,
-4,-2,-2,1,0,2,-2,-7,2025-04-23 13:53:35.663100,ecb6828d-9adc-47d2-9431-444beb0c54c9,1100,,,,,0.2525071,0.6677644,0.02203965,fist,0,,Moving to rest position,
1,2,-1,-2,0,-1,-1,1,2025-04-23 13:53:35.670100,ecb6828d-9adc-47d2-9431-444beb0c54c9,1100,,,,,0.2525071,0.6677644,0.02203965,fist,0,,Moving to rest position,
25,-1,-2,-3,-2,0,1,-1,2025-04-23 13:53:35.670100,ecb6828d-9adc-47d2-9431-444beb0c54c9,1100,,,,,0.2525071,0.6677644,0.02203965,fist,0,,Moving to rest position,
-3,1,-3,-1,0,-2,-2,-1,2025-04-23 13:53:35.671000,ecb6828d-9adc-47d2-9431-444beb0c54c9,1100,,,,,0.2525071,0.6677644,0.02203965,fist,0,,Moving to rest position,
-44,-3,1,0,-1,-2,-1,-8,2025-04-23 13:53:35.671000,ecb6828d-9adc-47d2-9431-444beb0c54c9,1100,,,,,0.2525071,0.6677644,0.02203965,fist,0,,Moving to rest position,
8,-1,1,0,-1,-3,-3,-4,2025-04-23 13:53:35.698000,ecb6828d-9adc-47d2-9431-444beb0c54c9,1103,,,,,0.2528367,0.6675007,0.02159929,fist,0,,Moving to rest position,
1,0,1,1,-2,0,0,1,2025-04-23 13:53:35.698000,ecb6828d-9adc-47d2-9431-444beb0c54c9,1103,,,,,0.2528367,0.6675007,0.02159929,fist,0,,Moving to rest position,
9,1,-2,-3,1,1,-2,-3,2025-04-23 13:53:35.720900,ecb6828d-9adc-47d2-9431-444beb0c54c9,1105,,,,,0.2529516,0.667504,0.0211513,fist,0,,Moving to rest position,
-6,-4,-2,2,-1,-2,-1,2,2025-04-23 13:53:35.720900,ecb6828d-9adc-47d2-9431-444beb0c54c9,1105,,,,,0.2529516,0.667504,0.0211513,fist,0,,Moving to rest position,
-7,-1,-1,-1,0,1,-3,-2,2025-04-23 13:53:35.729900,ecb6828d-9adc-47d2-9431-444beb0c54c9,1105,,,,,0.2529516,0.667504,0.0211513,fist,0,,Moving to rest position,
10,0,-6,-6,-3,-3,2,3,2025-04-23 13:53:35.729900,ecb6828d-9adc-47d2-9431-444beb0c54c9,1105,,,,,0.2529516,0.667504,0.0211513,fist,0,,Moving to rest position,
-27,-3,-7,-3,-1,-2,-1,-1,2025-04-23 13:53:35.730900,ecb6828d-9adc-47d2-9431-444beb0c54c9,1106,,,,,0.2527704,0.667279,0.02080441,fist,0,,Moving to rest position,
14,2,5,11,3,3,4,0,2025-04-23 13:53:35.730900,ecb6828d-9adc-47d2-9431-444beb0c54c9,1106,,,,,0.2527704,0.667279,0.02080441,fist,0,,Moving to rest position,
9,0,0,0,2,0,-1,-7,2025-04-23 13:53:35.750900,ecb6828d-9adc-47d2-9431-444beb0c54c9,1107,,,,,0.2527517,0.6671791,0.02086616,fist,0,,Moving to rest position,
-4,0,-1,-2,-1,-1,0,-1,2025-04-23 13:53:35.750900,ecb6828d-9adc-47d2-9431-444beb0c54c9,1107,,,,,0.2527517,0.6671791,0.02086616,fist,0,,Moving to rest position,
23,2,-1,-8,-5,-3,-1,3,2025-04-23 13:53:35.758300,ecb6828d-9adc-47d2-9431-444beb0c54c9,1108,,,,,0.2527724,0.6671368,0.02079272,fist,0,,Moving to rest position,
-14,-1,-1,1,-1,0,-1,-2,2025-04-23 13:53:35.758300,ecb6828d-9adc-47d2-9431-444beb0c54c9,1108,,,,,0.2527724,0.6671368,0.02079272,fist,0,,Moving to rest position,
2,-2,1,-4,-2,-4,0,-19,2025-04-23 13:53:35.765300,ecb6828d-9adc-47d2-9431-444beb0c54c9,1109,,,,,0.2528856,0.6671116,0.02076125,fist,0,,Moving to rest position,
17,2,-1,-1,-1,-1,-2,1,2025-04-23 13:53:35.765300,ecb6828d-9adc-47d2-9431-444beb0c54c9,1109,,,,,0.2528856,0.6671116,0.02076125,fist,0,,Moving to rest position,
-17,0,-7,-2,0,-1,-3,0,2025-04-23 13:53:35.780300,ecb6828d-9adc-47d2-9431-444beb0c54c9,1110,,,,,0.2529124,0.6670898,0.02064943,fist,0,,Moving to rest position,
-7,1,1,1,-1,0,-1,-7,2025-04-23 13:53:35.780300,ecb6828d-9adc-47d2-9431-444beb0c54c9,1110,,,,,0.2529124,0.6670898,0.02064943,fist,0,,Moving to rest position,
1,-4,-4,-1,-2,1,-1,13,2025-04-23 13:53:35.788300,ecb6828d-9adc-47d2-9431-444beb0c54c9,1111,,,,,0.2529489,0.6670421,0.02056861,fist,0,,Moving to rest position,
20,0,2,0,1,2,-1,0,2025-04-23 13:53:35.788300,ecb6828d-9adc-47d2-9431-444beb0c54c9,1111,,,,,0.2529489,0.6670421,0.02056861,fist,0,,Moving to rest position,
-18,0,2,2,-1,0,0,0,2025-04-23 13:53:35.810200,ecb6828d-9adc-47d2-9431-444beb0c54c9,1113,,,,,0.2529072,0.6668067,0.02031183,fist,0,,Moving to rest position,
-16,-5,0,-1,-1,-3,0,-3,2025-04-23 13:53:35.810200,ecb6828d-9adc-47d2-9431-444beb0c54c9,1113,,,,,0.2529072,0.6668067,0.02031183,fist,0,,Moving to rest position,
4,2,-2,-3,0,0,1,7,2025-04-23 13:53:35.825200,ecb6828d-9adc-47d2-9431-444beb0c54c9,1114,,,,,0.2528759,0.6667707,0.02023196,fist,0,,Moving to rest position,
57,1,-1,0,1,3,1,18,2025-04-23 13:53:35.825200,ecb6828d-9adc-47d2-9431-444beb0c54c9,1114,,,,,0.2528759,0.6667707,0.02023196,fist,0,,Moving to rest position,
-73,-7,-4,4,-1,-2,-3,-27,2025-04-23 13:53:35.834100,ecb6828d-9adc-47d2-9431-444beb0c54c9,1115,,,,,0.2529186,0.6668634,0.02026629,fist,0,,Moving to rest position,
-3,0,7,-3,-2,-7,-7,-13,2025-04-23 13:53:35.834100,ecb6828d-9adc-47d2-9431-444beb0c54c9,1115,,,,,0.2529186,0.6668634,0.02026629,fist,0,,Moving to rest position,
-33,2,-1,-2,-2,-1,-2,-38,2025-04-23 13:53:35.840100,ecb6828d-9adc-47d2-9431-444beb0c54c9,1115,,,,,0.2529186,0.6668634,0.02026629,fist,0,,Moving to rest position,
5,1,-2,0,0,-1,0,0,2025-04-23 13:53:35.840100,ecb6828d-9adc-47d2-9431-444beb0c54c9,1115,,,,,0.2529186,0.6668634,0.02026629,fist,0,,Moving to rest position,
-3,-4,-3,-5,-3,-1,-4,1,2025-04-23 13:53:35.855100,ecb6828d-9adc-47d2-9431-444beb0c54c9,1117,,,,,0.2529044,0.6668254,0.02007508,fist,0,,Moving to rest position,
-24,-7,-8,-4,-3,-1,-1,-2,2025-04-23 13:53:35.856100,ecb6828d-9adc-47d2-9431-444beb0c54c9,1117,,,,,0.2529044,0.6668254,0.02007508,fist,0,,Moving to rest position,
-3,0,7,0,-1,0,-3,-15,2025-04-23 13:53:35.871500,ecb6828d-9adc-47d2-9431-444beb0c54c9,1118,,,,,0.2530044,0.6670289,0.02019715,fist,0,,Moving to rest position,
1,13,1,1,-2,-1,1,0,2025-04-23 13:53:35.871500,ecb6828d-9adc-47d2-9431-444beb0c54c9,1118,,,,,0.2530044,0.6670289,0.02019715,fist,0,,Moving to rest position,
-82,-12,-4,-6,-4,-3,-6,-42,2025-04-23 13:53:35.885500,ecb6828d-9adc-47d2-9431-444beb0c54c9,1119,,,,,0.2530275,0.6670213,0.02011347,fist,0,,Moving to rest position,
17,3,1,-3,-1,1,0,-10,2025-04-23 13:53:35.885500,ecb6828d-9adc-47d2-9431-444beb0c54c9,1119,,,,,0.2530275,0.6670213,0.02011347,fist,0,,Moving to rest position,
19,3,-1,-1,0,-1,-1,19,2025-04-23 13:53:35.893500,ecb6828d-9adc-47d2-9431-444beb0c54c9,1120,,,,,0.2530645,0.667019,0.02002573,fist,0,,Moving to rest position,
3,-3,2,-1,-1,-2,-1,3,2025-04-23 13:53:35.893500,ecb6828d-9adc-47d2-9431-444beb0c54c9,1120,,,,,0.2530645,0.667019,0.02002573,fist,0,,Moving to rest position,
-4,4,2,1,1,0,2,-1,2025-04-23 13:53:35.916400,ecb6828d-9adc-47d2-9431-444beb0c54c9,1122,,,,,0.2531699,0.6670789,0.02008176,fist,0,,Moving to rest position,
-3,1,-1,0,-1,-1,-4,-4,2025-04-23 13:53:35.917400,ecb6828d-9adc-47d2-9431-444beb0c54c9,1122,,,,,0.2531699,0.6670789,0.02008176,fist,0,,Moving to rest position,
12,0,-2,-1,-2,-2,-1,0,2025-04-23 13:53:35.917400,ecb6828d-9adc-47d2-9431-444beb0c54c9,1122,,,,,0.2531699,0.6670789,0.02008176,fist,0,,Moving to rest position,
-29,-1,2,-1,-1,-1,2,2,2025-04-23 13:53:35.917400,ecb6828d-9adc-47d2-9431-444beb0c54c9,1122,,,,,0.2531699,0.6670789,0.02008176,fist,0,,Moving to rest position,
-4,-4,0,5,1,0,-1,8,2025-04-23 13:53:35.932400,ecb6828d-9adc-47d2-9431-444beb0c54c9,1124,,,,,0.2530773,0.6671624,0.02007365,fist,0,,Moving to rest position,
-17,-3,-8,-1,2,1,1,-16,2025-04-23 13:53:35.933400,ecb6828d-9adc-47d2-9431-444beb0c54c9,1124,,,,,0.2530773,0.6671624,0.02007365,fist,0,,Moving to rest position,
17,-1,-5,-6,-4,2,1,13,2025-04-23 13:53:35.934400,ecb6828d-9adc-47d2-9431-444beb0c54c9,1124,,,,,0.2530773,0.6671624,0.02007365,fist,0,,Moving to rest position,
42,-3,3,1,-2,-2,0,34,2025-04-23 13:53:35.934400,ecb6828d-9adc-47d2-9431-444beb0c54c9,1124,,,,,0.2530773,0.6671624,0.02007365,fist,0,,Moving to rest position,
-39,-2,-2,-5,-2,-2,-4,-62,2025-04-23 13:53:35.939400,ecb6828d-9adc-47d2-9431-444beb0c54c9,1124,,,,,0.2530773,0.6671624,0.02007365,fist,0,,Moving to rest position,
-29,-2,5,1,-1,-3,-2,-9,2025-04-23 13:53:35.939400,ecb6828d-9adc-47d2-9431-444beb0c54c9,1124,,,,,0.2530773,0.6671624,0.02007365,fist,0,,Moving to rest position,
5,1,-5,-1,-1,-1,1,3,2025-04-23 13:53:35.940400,ecb6828d-9adc-47d2-9431-444beb0c54c9,1124,,,,,0.2530773,0.6671624,0.02007365,fist,0,,Moving to rest position,
19,-6,-5,-3,-1,-1,0,-9,2025-04-23 13:53:35.940400,ecb6828d-9adc-47d2-9431-444beb0c54c9,1124,,,,,0.2530773,0.6671624,0.02007365,fist,0,,Moving to rest position,
8,5,2,-2,0,1,3,43,2025-04-23 13:53:35.946300,ecb6828d-9adc-47d2-9431-444beb0c54c9,1125,,,,,0.2530608,0.6672078,0.02006888,fist,0,,Moving to rest position,
-2,-2,-3,-2,-1,0,-1,-21,2025-04-23 13:53:35.946300,ecb6828d-9adc-47d2-9431-444beb0c54c9,1125,,,,,0.2530608,0.6672078,0.02006888,fist,0,,Moving to rest position,
33,0,0,-3,1,-1,2,5,2025-04-23 13:53:35.948300,ecb6828d-9adc-47d2-9431-444beb0c54c9,1125,,,,,0.2530608,0.6672078,0.02006888,fist,0,,Moving to rest position,
-49,7,1,4,-4,-2,-2,-20,2025-04-23 13:53:35.948300,ecb6828d-9adc-47d2-9431-444beb0c54c9,1125,,,,,0.2530608,0.6672078,0.02006888,fist,0,,Moving to rest position,
